,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1974-03-01,0.0007637504578187,3.767036105273292e-05,4.386326205955508e-05,0.000867630972477,2.00816542089272e-05,0.0001323959815746,5.407738778255104e-05,7.387433946687019e-05,17.145029396768518,67.23249977125212,372.56057405900566,35.23753686559294,92.2785542229141,107.76325797848042,37.41967734925349,100.59967710114388,1697.88874778427,1912.4570450692809,8524.881998697918,7294.96111188616,2018.9981689453125,2216.302092179008,1465.3410538383152,3630.6518554687495,57.22769079074054,144.17583759014423,79.17156900678361,379.2068481445313,63.48264827284702,94.05419749598347,66.31785859452917,89.78573781139445,32.248353422357795,240.49396514892575,558.1447124481201,126.88946290449664,103.5601102388822,226.0957024314187,151.14099714491104,950.7441520690918,-4.365664096894761e-06,-0.0001353144398308,0.000116543075516,7.399598439903861e-06,-0.0014754563987177,-3.0959436460178484e-05,0.000683472626406,0.0001041308418539,52.62714694924105,47.16183354798961,77.32975004654392,103.1509930248358,12.285912748968896,62.26888770310129,65.25459704796614,20.741830919853477,0.0646606294645203,-0.7026488333940506,-0.0085690291598439,3.165401518344879,1.9389677792787552,0.0188985732025825,-0.1241346866619296,7.993872761726379,-0.86,-1.45,0.32,-0.43,-0.9,-1.1,4.0,-0.73,0.15,-1.26,3
1974-04-01,0.0009100638800935,4.3695778361727774e-05,4.59285469592682e-05,0.0008707871269767,1.960895203340512e-05,0.0001333789965208,4.533379751592293e-05,7.288485254061276e-05,17.077563628895593,12.496664726100178,427.5131771790592,38.28089705674637,116.64188835989962,116.1606246244904,39.56489419779005,114.70797607887116,1695.9729619386817,1904.544470445165,8493.619283040365,7199.901471819196,2011.6478271484373,2199.8365319293475,1461.5639506906705,3626.678030831473,69.76429576605139,131.7453139867538,86.91744804382323,381.157112121582,60.34464725228244,103.6009757749496,79.52751808978142,57.58869243117998,32.96243046106917,287.89100646972656,616.9444561004639,132.92710564353249,111.29356530996468,243.5366370461204,159.62166256374783,1122.1348762512207,3.554754806301437e-07,-0.0001398750009684,0.0001168209651257,5.324697807086223e-06,-0.0010838750313268,-3.309971087322272e-05,0.0007584931154269,0.0004087420165888,48.78249134796717,23.33730895363857,77.63444494291745,72.55734924123136,10.968117566497938,53.97776354656712,67.9815205636025,9.023647230946391,0.0230635076554285,-0.6520605832338333,-0.033468266271732,0.1841407269239425,-1.9802015274763107,0.0330042350702942,-0.0580011389967871,4.9508097767829895,1.3,-1.36,-0.41,0.41,-0.52,-0.73,1.6,-1.09,0.36,-0.19,4
1974-05-01,0.0007107378306417,4.177367015069992e-05,4.9176447819696654e-05,0.0009216561530982,1.527031984621247e-06,0.0001389152285727,0.0009112611830156,7.782573881004715e-05,17.11959726605906,0.0,382.2573899454948,37.401149083281126,127.75845739962936,113.03841254789234,39.80224319063623,105.71568503737404,1696.272649684874,1898.0915573408015,8483.061218261719,7188.894653320312,2005.4566650390625,2196.157173488451,1459.1081259907155,3618.214634486607,82.66594577843036,100.9948241404998,96.8881743294852,394.1987609863281,74.95531481365825,102.38409349995275,94.41020235102228,58.308014779720665,33.02222905534037,417.3549175262451,681.4007759094238,134.4388788396662,111.56984475942758,255.99110343239525,165.40452109442816,1268.426513671875,4.608286393417266e-06,0.0003303128687548,8.450815151999926e-05,-6.291292594427312e-06,-0.0015035636655132,-1.8912056853054617e-05,0.0007767201168462,-0.0001502611667092,45.01391719726787,10.350247592851064,69.46505248070129,20.71170037266075,18.59280233199781,23.03971110357283,47.26891291907959,15.801935624310811,-0.0348654704996281,-0.4324150457978248,-0.0532522331923246,-1.853579431772232,-3.141482174396515,0.0175368172140457,0.0826809100988434,1.0577834397554398,0.72,-1.29,0.03,-0.17,-0.28,-0.4,1.6,-0.89,0.49,0.36,5
1974-06-01,0.0004962064188227,2.8307157827228248e-05,5.873472608592628e-05,0.0009738130237175,-1.3413886895600275e-05,0.0001359528114059,0.0017816520994529,8.309175644258393e-05,16.884653627343848,50.69079471140919,324.62957697402135,34.790522583600335,138.55075512271816,111.24128215051334,39.84267384574864,93.674538650353,1696.456729664522,1888.4184063605544,8454.701232910156,7165.366908482142,1998.105712890625,2187.515656844429,1455.888919553895,3605.846732003348,95.6392422528334,105.14459854517229,94.36722482953752,404.6070098876953,71.82787074599155,97.25247659990865,99.7861902764503,41.98838359904739,32.49078600594167,506.0091495513916,750.5183696746826,130.68356080488726,106.13434864924504,265.8005107532848,165.94008339775934,1433.656406402588,9.867486477033757e-06,0.0007668891339562,8.057760992198295e-05,-1.6730020938434357e-05,-0.0029549380997195,-1.0109583597096509e-05,0.0007919512427179,-0.0006115354023807,59.01692255598304,53.04727064432063,63.99007580923,56.39128955035768,36.540379443812895,17.538494689329895,21.40339390782968,44.95406295165489,-0.0746590550988912,-0.3350464254617691,-0.0275258821519938,-2.9519450664520264,-7.770363241434097,0.0238699360917776,0.1059216515320103,-0.4862330108880996,1.81,-1.2,-2.29,0.17,-0.31,-1.36,0.7,-0.61,0.43,-0.13,6
1974-07-01,0.0001887325032095,2.964194119739972e-05,6.18152452738113e-05,0.0010320767095046,-1.7743672147984256e-05,0.0001364571675587,0.0022570668079424,8.696658499372591e-05,16.514825239398807,101.12075709543063,0.0,30.672970222275204,141.90586493406605,98.69908166647222,37.7411723811932,76.04604266932567,1696.1796608291754,1882.768854105248,8435.421752929688,7142.244175502232,1997.621826171875,2184.513523267663,1455.3017436594205,3604.499162946429,104.03195233412193,120.08013603014824,98.02324431283132,415.0187301635742,79.36796143997547,100.501097402265,133.2368404307264,49.55568853414283,32.06264410126075,595.372724533081,790.93337059021,124.50491298328748,100.16443546001727,256.48697939786047,160.42999691433377,1517.7295684814453,1.3463944457582425e-05,0.0010548336285864,8.458260881958441e-05,-1.908952370710861e-05,-0.0032677826917885,-3.128896440892208e-06,0.000752227333578,-0.001172160097797,47.98403225969967,71.37274241213966,39.52746005312127,95.47354815518432,40.66806226383913,35.4433434634564,12.368584422525496,51.96898146023426,-0.1051531276769108,-0.2284074574708938,-0.0464324797080321,-1.7199259996414185,-10.9987273812294,0.0045965594836161,0.076630438973264,-1.1210846155881882,0.33,-0.9,-1.52,-0.73,-0.08,-0.09,1.9,-0.5,0.58,0.81,7
1974-08-01,0.0002684096795168,2.5619505561094304e-05,6.182593400202072e-05,0.0009980154572986,-1.8247928192767387e-05,0.0001418284889289,0.0019412376180601,8.449818172569698e-05,16.39987472998554,161.48772788232836,0.0,28.37102601387985,151.58960850422832,78.1248164911477,36.95896586469947,44.69773349326286,1696.758417722558,1886.2077820975824,8440.649922688803,7170.049612862723,1998.97802734375,2188.2880169412365,1455.6935185971467,3605.5199759347097,104.4307440099582,103.30978784805689,103.8076877593994,396.12964630126953,89.52815033668696,103.71402617423765,129.32490896671376,50.52440211458026,31.80896673309669,636.037015914917,828.9594650268555,121.05065259066497,96.66161903968224,248.73069416392931,159.19201109144424,1629.0042877197266,1.261286504478975e-05,0.0009184972441289,0.0001021746703329,-2.1091264453342686e-05,-0.0034467161943515,-1.950193666932634e-06,0.0006965684406168,-0.0009856657665555,59.612220566744114,66.33771861879053,42.17477626571575,82.17885209995674,40.1084425603344,28.533044086549868,12.725661200680806,52.42462406835396,-0.0882281093961662,-0.1976308785378933,-0.0386544630270112,-2.42716446518898,-9.056473523378372,0.0199391834963208,0.0958054167468373,-0.728490874171257,0.94,-0.52,2.42,-0.95,0.27,0.9,1.3,-0.39,0.42,0.24,8
1974-09-01,0.0004364251667125,4.098402299502193e-05,5.647748583301325e-05,0.0009426690147457,-7.203500969738413e-06,0.0001348098466582,0.0012539218005258,7.467275454906659e-05,16.57076449429769,182.5362558121033,269.37543313239007,30.291496839512117,155.3132836798402,97.41237565060116,39.06408913615796,72.40039497439547,1697.1533510865283,1897.2624005011792,8487.17753092448,7221.140834263392,2009.819091796875,2200.162141219429,1459.7204236016755,3622.4393572126114,98.83970878493618,115.54718995705628,112.9530702318464,400.122299194336,90.59533407521802,113.48436417118197,120.17493552349984,52.89471824214143,31.751394807622678,601.6217231750488,815.39306640625,122.45787707242098,98.62433213454028,249.30723363702947,162.76996400621204,1564.4136428833008,9.308048208224232e-06,0.0005081283234176,9.024112105613486e-05,-1.2785775433370952e-05,-0.0025303578392292,-1.4495277732834746e-05,0.0006364671662595,-0.0006255082033541,68.31680688232089,34.97699618663575,71.94500893662735,28.022406244043488,29.69511692508317,8.592797097315863,24.112489041496445,37.60288194685059,-0.060747227528029,-0.3694565594196319,-0.077345154502175,-1.178767904639244,-5.466709658503532,0.0182656648879249,0.096143100683282,0.4592950642108917,-0.55,-0.64,2.56,0.95,0.44,0.35,1.8,-0.5,0.14,-0.4,9
1974-10-01,0.0005668424736623,4.8712610775704085e-05,5.417119783011177e-05,0.0007539966775636,5.274618370794297e-06,0.0001319596446013,0.0005948573137478,7.305834082043952e-05,16.602625862195328,169.27061558571015,420.9713007340857,34.6194772883637,159.07485979183647,119.6083127279623,42.24653801986027,102.231178618762,1697.9348575367649,1909.816295695755,8522.013346354168,7281.993756975446,2015.7530517578125,2213.073863153872,1462.102740743886,3627.803039550781,89.20521803305184,85.70621197040263,96.05114119393484,383.7660217285156,75.4295970118323,100.74915116833104,82.30573775920463,49.0305630665905,31.746832172522385,536.8389129638672,760.9534740447998,126.01809068159623,103.9918459378756,253.28048359264028,163.20514678955078,1471.1102485656738,5.457351286664609e-06,9.76462433754932e-05,9.287037495856308e-05,-2.7234575807856045e-06,-0.0029072051499194,-1.692459642621337e-05,0.0002178400109187,-8.307342146248889e-05,60.71782624693571,19.536005736084533,82.037588050303,32.15953476565972,28.52268476589913,26.522227840185383,47.96096428295409,25.064672730414124,-0.0337173386166493,-0.4922644421458244,-0.0348605363714424,1.6462381184101105,-2.5204844772815704,0.0363990903282776,0.0911668306443749,2.4450604617595677,-1.46,-0.94,0.18,1.04,-0.1,0.93,1.5,-0.46,0.11,-0.22,10
1974-11-01,0.0007409884181635,5.0610881279695966e-05,4.895787025729771e-05,0.0006758552834591,2.0702560644937104e-05,0.0001311020076338,-6.36530936996375e-05,6.967844196229375e-05,16.72455765486529,139.2858406749894,432.0372904436077,36.07966887230842,151.70293246950231,123.88712097087232,42.54325755533004,107.1537831104819,1698.6431730895483,1918.5346495430424,8548.377482096355,7309.508405412946,2026.113525390625,2218.2963495669155,1466.4241182631342,3639.304678780692,62.48685809927928,100.81278483072916,92.43647711617604,347.48565673828125,18.317844701367758,107.57886825069303,37.84075797872341,35.70791640371646,31.700256433379785,433.8661193847656,703.6829948425293,126.00978504527698,104.54307702871468,247.50621102072972,157.40859773423938,1307.7853202819824,2.59735830504245e-06,-0.0002040594335994,0.0001176559765424,6.9423679029356585e-06,-0.0017680869253429,-3.565231929555148e-05,0.0001502415329923,0.0002323005641561,56.640943511056335,28.80800298259341,100.0470615093827,75.74916126072077,16.850780822579804,58.40045497492257,79.00700530016499,16.382721648238036,0.0192431836492485,-0.607849471271038,-0.0597149980339137,2.5143712759017944,1.7186369746923449,0.0430912889826756,0.0204263822879733,6.6240233182907104,-0.27,-1.09,-1.75,-0.7,0.43,0.53,-0.2,-0.51,0.25,0.42,11
1974-12-01,0.0010056387426712,4.097791596174576e-05,4.5671696993633216e-05,0.0006517692132287,2.541181087368526e-05,0.000133952231739,-0.0003057307367271,7.009606893656643e-05,17.027805232373513,132.78772030911225,375.0166514529681,34.192906369682554,128.59969717077783,110.68533394629162,38.38079096792415,96.79482663035832,1698.8397165506829,1921.1311772184552,8543.56180826823,7393.436104910714,2032.6507568359373,2219.849561608356,1469.4168754245925,3632.7183314732138,29.403264757613066,126.51476737780447,96.74307278224398,403.9640426635742,31.1220035996548,102.23808903847971,44.26546299711187,73.69340140864534,31.37149810791016,348.2834815979004,622.7110385894775,122.40306680852716,101.12541638887843,229.04264276677912,148.2940991719564,1126.219367980957,-3.839746093011567e-06,-0.0004334381083026,0.0001327268581094,1.3632825357490216e-05,-0.0018440129982385,-3.932475250759074e-05,0.0003521877715684,0.0005342181144182,55.510081247960905,41.39590946282597,106.98572426198308,112.72068380818304,10.730142983966791,86.4858712656234,103.5214978379794,11.958800015162335,0.0877415864831871,-1.2296200543642044,-0.0304374716837297,7.624384164810181,6.21032677590847,0.0248959186510779,-0.1129612871786443,9.545509219169617,0.48,-0.97,-99.9,1.3,-0.12,0.38,0.3,-0.51,0.11,-0.89,12
1975-01-01,0.0009323306916154,4.169683723107408e-05,4.560166157066955e-05,0.0006426556605479,2.4812985569811783e-05,0.0001261078564725,-0.0001766960698053,7.32029158306042e-05,17.136153961338763,104.83432001542832,345.16904397375254,32.63923523837228,94.72855992977584,98.86625685775128,33.79254598687378,89.51933197110078,1699.579011292017,1922.020217607606,8547.341918945312,7355.157470703124,2032.4130859375,2221.791143002717,1469.6439438971922,3641.385759626116,41.48953397509078,122.74088737292168,72.47050830296106,396.48921966552734,37.56834518077762,95.14302284486833,50.74370769744224,68.04478483380011,31.16670244195488,274.57077503204346,558.3095550537109,119.72825310447,99.13998383742113,216.4980801669034,142.64420403374567,940.048599243164,-3.021566080382112e-06,-0.0003902527168975,0.0001192070288068,1.0823638202413496e-05,-0.0017985057638725,-3.936187361964499e-05,0.0003076687562497,0.0004076103193386,49.73292031712679,41.17352501530666,110.39588299265576,109.9631336216389,9.815289432238233,87.33458457938916,106.4684621945798,12.100947629203484,0.0459027114427752,-1.0376884043216703,-0.0332859725776043,6.380242705345154,4.454458877444267,0.0354194345000462,-0.0957422776193153,7.901912331581116,-0.22,-0.45,-1.52,0.17,-0.84,-1.2,-0.8,-0.24,-0.13,-0.46,1
1975-02-01,0.0009874622760848,3.711541720520949e-05,4.544333153587234e-05,0.0007116393265148,2.32815378135106e-05,0.000132243021102,4.563032973692316e-06,7.143847445452897e-05,17.22733126126591,97.04240705098894,339.15460113776857,33.35599285792737,88.19164206228209,99.12178232987166,34.420000012897574,90.37730727870644,1699.4512990743174,1917.7745891067216,8531.576538085938,7306.219482421874,2028.232421875,2214.872675356657,1468.231554998868,3631.080191476004,52.30890193455656,145.39029048039362,74.87555912562779,416.4153289794922,53.74935505002044,90.8166270102224,54.72191343916224,76.45259353349793,31.622087285759743,241.89860820770264,526.7245292663574,121.61660627885298,99.54195756178636,213.21040066805756,144.33742099338107,878.7358283996582,-3.7699342221075274e-06,-0.0003302343611721,0.0001184004629197,9.962808105832876e-06,-0.0012688835946998,-3.886173390300136e-05,0.0005679100013367,0.000500051049,58.64939736036637,39.46171643900875,111.89513204099558,114.37788557049224,12.208675571359574,90.51463115149666,105.10610178137826,12.888262665401204,0.0672906481971343,-1.374635249376297,-0.0153593221594664,7.723106741905212,0.324673717841506,0.0430465866930973,-0.141434189749927,9.68624472618103,1.35,-0.68,-0.5,-1.15,-0.71,-0.51,1.3,-0.41,-0.19,-0.77,2
1975-03-01,0.0009289142987902,3.713849153308595e-05,4.677285687648691e-05,0.0008160181356028,2.373987696885776e-05,0.000136202927961,-3.798882820168122e-05,7.103316896800174e-05,17.33172129727383,53.374421765097054,341.72725814506265,35.12320966234989,93.15567133494898,97.66292135707953,35.981463700437615,94.58238387725528,1697.6766634388132,1913.0675117924527,8512.556966145834,7245.3866141183025,2020.962158203125,2209.6367877462635,1465.1129238847377,3626.521737234933,55.38726054446799,127.15418888972356,70.61952863420758,379.8635482788086,39.52461508817451,88.42161855389995,56.662437763619934,64.63314272322745,32.21697646580385,241.1194086074829,550.8528709411621,124.79036504572088,102.52180099487305,217.98910661177203,150.3991444905599,963.4057998657228,-2.5859198010972536e-06,-0.0002365493128309,0.0001365980053725,9.150834969254669e-06,-0.0011994080220271,-3.5364297767749655e-05,0.0006624900379392,0.0004087337271942,51.24099245563105,32.66766498697206,95.11284526860922,104.58210242849712,14.956386611738155,83.36561719387913,94.45601491237312,9.850799093664302,0.0478998861379093,-1.2167082726955414,-0.0081491735975512,5.045925378799439,2.863599918782711,0.0389270627727875,-0.0918364742907082,8.344548344612122,0.85,-1.09,-0.14,-1.04,-0.51,-0.81,2.6,-0.49,-0.15,-0.46,3
1975-04-01,0.0007812246622052,4.101323417567297e-05,4.558011087716468e-05,0.0009393695758522,2.0986650409982896e-05,0.000134351373135,0.0004715038812719,7.333227196275922e-05,17.309361341543283,0.0,400.5232303908957,37.4825977773935,111.0303000417414,112.44496308243131,38.61431206375739,109.39534923581805,1695.7423618861608,1906.758664688974,8497.414652506512,7217.853655133927,2011.1407470703125,2205.740091075068,1461.444091796875,3618.24231828962,61.52846108020192,122.9273967253856,85.28476442609514,385.09593963623047,75.31732958416606,104.66121550529232,78.6365752524518,82.49617522617555,32.949606220373944,322.7202892303467,605.1815986633301,130.37818561900747,109.52499829805814,237.2662804343484,158.03728103637695,1126.1606216430664,-1.8031522567471972e-06,7.04223612046917e-05,9.817339603268054e-05,7.514474591317613e-06,-0.0013175073642438,-2.9741575005727835e-05,0.0007645249752386,0.0001178952126273,41.84665732374551,30.62902095921213,68.60521635564837,82.71429147123887,10.30001007647239,60.02765389651319,67.736560535638,11.734799412313787,0.0343311034763852,-0.8449447900056839,-0.0450936950404535,2.1590709686279297,2.3945964872837067,0.0286785646890982,-0.0163716105062787,5.482401251792908,-1.69,-0.96,-1.57,-1.89,-1.3,-0.67,1.9,-0.45,-0.11,0.37,4
1975-05-01,0.0006966833263339,4.42377775649876e-05,5.049839403779645e-05,0.0008744624210521,-5.013043147090894e-06,0.0001380455311542,0.0008584941194082,7.685633872391746e-05,16.990125141715236,56.24563776640785,389.3804521319793,36.447511570983565,133.814242228514,113.19786282001598,38.95779820786345,105.50289640129864,1694.9252088530725,1896.734734301297,8484.619649251303,7197.315761021205,2003.0968017578125,2197.284466287364,1457.7558876811595,3613.364519391741,82.2783134352993,114.6152594150641,99.61718150547571,394.1475677490234,68.76980537591979,99.32482319493448,98.47649919225816,56.15905545792489,32.90023375093267,447.1459865570069,704.1126251220703,133.54775688864967,111.27058909489558,258.7507421320135,163.96129396226672,1344.3806648254397,6.033110965194953e-06,0.0002831554411386,9.791456250241026e-05,-9.861282938322303e-06,-0.001878634187354,-1.9879120853422038e-05,0.0006365591161738,-0.0002098118914415,53.735774096071545,14.337454291048887,83.91608147258489,24.85443522053293,21.77581597036736,29.1515119074102,55.95375098324113,19.830008789678477,-0.0308569857022828,-0.6477008014917374,-0.035997082225301,-1.3259370625019071,-3.6020517349243164,0.0172397676998606,0.0511286280504087,3.385353684425354,-0.51,-1.13,-1.21,-0.43,-1.02,0.6,1.1,-0.7,0.04,-0.45,5
1975-06-01,0.0003285650481385,3.293042653717376e-05,6.28804411376006e-05,0.000962548697966,-2.008863493056896e-05,0.0001370900546052,0.0021884896947691,8.248728894007704e-05,16.609342818450973,111.20727895993824,312.8329378003908,33.781712799484,127.32368150067222,101.94964104010047,38.37165546164195,92.47524181255964,1695.4160033153887,1886.4086223098464,8452.793884277344,7159.86589704241,1995.4771728515625,2186.9191045346465,1453.876174705616,3601.5727451869416,103.16424302651848,90.66709860777245,105.98778043474468,404.3326187133789,74.74970263104106,99.0311776438067,115.49901759370844,42.22956603428103,32.29661577203301,588.7320518493652,734.4398021697998,130.20245812155983,106.63712574885442,258.2938627763228,163.48495483398438,1384.3934059143066,1.509712439273196e-05,0.0008786424587015,9.470941655481944e-05,-2.0803882715795323e-05,-0.0031871359775929,-6.930432425848129e-06,0.0006010425295244,-0.0009429812572696,60.131445098705285,57.26650793544685,58.37084120726761,67.1465632422514,39.61574553852492,19.0905301507856,18.11724986671813,47.16965577878878,-0.1167307400868998,-0.4536358267068863,-0.0392401252280582,-0.9867995232343674,-6.774850934743881,0.0091007162924282,0.1157439881708563,0.7932065427303314,0.97,-1.5,-2.09,-0.54,-1.16,-0.31,2.1,-0.4,0.17,-0.61,6
1975-07-01,0.0002758376881088,2.7415802326343463e-05,5.857271476305046e-05,0.0010405679599248,-1.4315354257213094e-05,0.0001366468275205,0.0020843161716281,8.76266616008555e-05,16.651120734049027,161.54018107808193,169.7642811693701,30.71543698092984,144.260075749513,99.98760524458076,38.59581653602635,78.12423889642989,1695.8551999901524,1883.5840765035375,8443.705240885418,7151.05721609933,2001.0284423828125,2182.1907375169835,1456.4919292062957,3606.847926548549,104.93325246891506,87.7553988725711,103.33424295697893,411.0434722900391,99.6004858682322,98.81902510120022,140.80485891788564,48.46116551813089,31.97239436460345,675.9172916412354,799.4913101196289,124.79216835715556,100.49676161545972,257.2181008078835,160.60207155015735,1588.313388824463,1.1683300726872403e-05,0.0009420195419806,6.662687935334231e-05,-1.7732131410896588e-05,-0.0024467371986247,-1.1935160616629665e-07,0.0008229001650761,-0.0010972341572466,47.03320617969147,65.8914158367297,28.74603327763301,92.37779988145736,38.03748102523565,35.526045453065706,12.07175430961368,48.73339136073827,-0.1048446012039979,-0.269660223275423,-0.033820723183453,-1.788665950298309,-11.452758312225342,0.0047642171967965,0.1197077424787893,-0.7675182074308395,0.45,-1.39,0.6,1.57,-0.4,-1.53,3.1,-0.28,0.02,1.59,7
1975-08-01,7.158307033188811e-05,3.055157008691553e-05,6.362063123517492e-05,0.0009845930825187,-1.8297291367511767e-05,0.0001325300686541,0.0022354099201038,8.738121929733704e-05,16.09184242102721,173.11502617865995,0.0,27.794595971944016,147.67343521462524,76.19458992406179,36.51669281823615,29.980156248354657,1695.31475676208,1884.5680092865568,8446.83329264323,7161.507742745535,1999.432373046875,2187.279875382133,1454.632479902627,3613.499886648995,108.95571641519037,89.78166824732071,111.16437911987305,396.6682815551758,120.08035349291424,105.46593204621344,150.75294007646278,55.39561217685915,31.43625580862667,680.2670001983643,810.5220794677734,120.34353776411577,95.5384767972506,247.45107130570844,157.70860248141818,1613.8458251953125,1.5186482845532928e-05,0.0009990853868657,4.5250172184924375e-05,-2.1225146056632132e-05,-0.0021423652166655,4.852917866302514e-07,0.0006172524990688,-0.0013668039173353,40.99888021833993,65.95255035598576,21.56689685179333,83.46341445018652,41.93159133936152,27.68473195176032,12.320320686916366,53.21050885987212,-0.0992057224114736,-0.1956327818334102,-0.0436514319682663,-0.4218935966491699,-5.953696370124817,0.0033117654637839,0.0735743016731448,-0.2050761878490448,2.24,-1.52,0.99,-0.46,-1.07,-1.1,3.3,-0.15,-0.02,0.32,8
1975-09-01,0.0003110146115597,4.013995525472966e-05,5.692681519403344e-05,0.0009539843761428,-9.649630346057864e-06,0.0001327057389337,0.0015388731602191,7.895108692104086e-05,16.58102915118965,169.3961148163399,277.7868757545466,29.871392280643747,153.25140051737642,98.34593259762636,38.83548782662811,76.45805108084343,1696.628346162684,1894.8963093307784,8480.554707845053,7204.454258510044,2008.572509765625,2198.859173318614,1459.0574402740035,3620.411464146205,103.85298393142055,105.1865699963692,105.0964151109968,401.5415573120117,101.35495385458304,108.82047837780368,137.60887308323638,53.77641713844155,31.551549675759304,609.4318866729736,811.4348411560059,122.3444158380682,98.50862943209134,248.50564436479047,160.22067599826389,1629.942512512207,9.033412221757124e-06,0.0006851192301837,6.716104724632932e-05,-1.3054157361892957e-05,-0.0029705198054822,-7.033073622019487e-06,0.0006256072083488,-0.0009086286549323,67.81650850192169,44.706626957250165,55.59361314516459,54.47134582480346,39.017828079829656,16.935419359319333,15.148754685075392,40.23682625672212,-0.0794083966563145,-0.3231648355722427,-0.0515658831731839,-0.671389251947403,-6.72362893819809,0.0139563965300718,0.0936692262568125,0.6891542673110962,-0.71,-1.66,0.81,1.67,-1.23,-0.23,3.4,-0.26,-0.24,0.22,9
1975-10-01,0.0005978291896595,4.893201966311966e-05,5.469026811104933e-05,0.0008082360311943,4.32823001644395e-06,0.0001338169650725,0.0006688747210622,7.130534608482517e-05,16.56892826634409,150.9005521180756,386.3019885992909,32.549937618827094,157.4373321466344,113.8847376827371,41.19447672623133,96.13674032218488,1697.5135097984507,1907.468860554245,8505.839538574219,7252.172415597098,2014.9986572265625,2209.250010614809,1461.423392917799,3626.976449148995,96.61366637323944,98.49368364383012,98.88422148568289,382.1746826171875,64.16395764018215,103.84280297064012,88.60847797799619,35.00760996116782,31.53967268011543,499.52359199523926,748.8297462463379,123.90073429454456,101.70447276188776,249.87756555730647,160.9431266784668,1435.3487968444824,6.826496177693212e-06,0.0001938953755598,0.0001156208565503,-3.204902656967785e-06,-0.0027569248535049,-2.083561927099923e-05,0.000322241885442,-0.0001026144868124,70.33027351284574,22.150351031290068,91.35342010175955,19.90608293775128,35.353330019889526,18.27089067746371,45.8746849565856,33.277794587627085,-0.0319626337538162,-0.5223683267831802,-0.0460456040772524,2.069135159254074,-3.1796976923942566,0.0288283631492119,0.0620382270071564,2.703827023506165,1.63,-1.83,-0.56,-0.08,-1.29,-0.65,2.8,-0.3,-0.18,-0.0,10
1975-11-01,0.000765715495535,4.812183581888065e-05,4.911799762686271e-05,0.0006967796382793,1.763294606532257e-05,0.0001310563454877,-4.382610920098766e-05,7.066544293636634e-05,16.472449821406197,145.29381720007183,410.7884186862949,34.63030848817647,146.87818972009268,118.0319617378736,41.5217115094864,102.23244955168472,1698.5964478564863,1917.935583726415,8540.093994140625,7325.431605747767,2027.171142578125,2220.7414710003395,1466.621730638587,3635.26371547154,59.146155773753854,124.29459400666066,93.35664340427942,391.9648742675781,39.84403388444768,102.98308710898122,50.48570430025141,54.85959682824476,31.35217602333326,409.6033573150635,685.3575706481934,124.23798821189187,102.99022381122296,242.0081745494496,155.59924443562826,1289.7777557373047,1.6636918369266296e-06,-0.000197471181309,0.0001362698336985,5.2216308137034846e-06,-0.0020693175126022,-3.7900480372558856e-05,0.0002221950126113,0.0003152927352597,59.37094105893916,24.02156097091281,110.09255857559756,72.31665475299542,20.262809359600794,59.07095604907248,85.08153129932292,16.76211588035379,0.0168196430119375,-0.7350898534059525,-0.0639515632594173,3.6524948477745056,3.317509964108467,0.033390209174309,-0.0008062090406694,6.698119640350342,0.32,-1.66,-1.14,0.3,-2.08,-0.63,1.9,-0.39,-0.03,1.04,11
