,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1996-10-01,0.0011870545373919,3.925712703408756e-05,0.0001126422678983,1.5554605152619144e-05,0.0002997670362087,6.327936716843396e-05,0.0001091291155067,0.0001396317384205,0.0147590937558561,-8.77329499859558e-06,5.133762412394086e-05,0.0002063683939745,10.881470844922584,19.97093787383819,11.77888700705608,35.91012925992612,23.534600226156066,27.493096185371645,64.32808085756197,22.14446289265122,43.36571909504799,34.381261145719144,31.266504500703263,179.1007379528042,2078.555733816964,2197.7909253991165,2994.12841796875,1941.3233830378608,2990.2239631204043,3375.81298828125,4433.024796195652,2029.32421875,4846.174839564732,3162.518119812012,2905.077078683036,1302.121070123488,53.10982295445034,118.8519313417632,108.72521907725232,160.9255010431463,152.1390380859375,74.65023040771484,116.99284967386497,129.60690950092516,218.08473923627068,63.04930466871995,270.006591796875,117.79682506214488,83.2490400834517,134.16837545541617,42.71281007407369,83.24329376220703,132.63758341471356,138.32296133041382,31.44753979098412,94.02920178004672,58.22099179637676,163.09738159179688,129.12039226955838,206.64775848388672,-4.572964890190123e-06,-5.3670352126126274e-06,-8.26484898097167e-06,0.0001724515186651,1.4602712574494283e-06,3.4720605981419794e-05,0.0002450823558319,2.291222258885607e-06,-0.0010375059355283,0.0053845520596951,4.597220277660466e-07,-0.0002593851200395,108.16615645392704,4.4876011086328855,149.32277386365848,17.74386009188962,157.0146090919764,31.44671751993701,64.56223794838303,128.5452870488402,13.457217831983268,11.729740204178553,12.353502342726609,33.807728785604304,0.0104411418239275,-0.0230551035939783,0.0705431215465068,25.81131160259247,-0.082611174481671,10.924317687749864,0.4021833961208662,-0.039376207080084,-0.0076070128540907,0.7169917225837708,-0.0677436590194702,0.0858917493711818,0.14,-0.44,-0.54,0.15,-0.33,-0.67,1.0,0.08,0.12,-0.78,10
1996-11-01,0.0008770436276487,4.193908513544182e-05,0.0001136215511602,2.041683658787336e-05,0.0003236954545436,6.130027228406304e-05,0.0001025588218388,0.0001332361716777,0.019749354396481,-1.051010110893765e-05,5.374228931032121e-05,0.0002082045439903,10.70420551620617,19.27385731711217,11.660107858211544,38.38811347901472,21.339262611695325,24.19761527142372,62.99642348763271,20.851718775547447,40.56599188955509,30.09110223880296,32.33930741785913,125.21406407757662,2091.534050143495,2196.623827063519,2992.745433134191,1940.3728778545672,2993.9736758961394,3380.8905029296875,4424.747102156929,2030.5616455078125,4842.415655226935,3162.869453430176,2913.8248116629466,1300.832047001008,55.17853328159877,113.73892159297549,83.24972923765792,179.13670395359847,149.86422729492188,52.261566162109375,109.3988742468492,110.47847145482112,217.67517538631665,64.36014615572415,257.6424255371094,114.39179853959516,78.96555120294744,115.78576014592096,42.43522450543833,77.48390197753906,119.41327412923178,127.56905555725098,30.60875759329847,88.23964255196707,55.63122107058155,118.99234598333186,119.7007179260254,174.13454055786133,-8.906939304627789e-06,-9.875933100091535e-06,-9.795122197719774e-06,0.0002562572565996,4.942238306146906e-06,1.1450552695653943e-05,0.0004411705958773,3.78005758470066e-06,-0.0014868479047436,0.0103748119727242,2.733682101600553e-06,-0.0003844525458084,145.04393474692904,7.807001894608306,165.49048214707344,31.72371816830988,205.3621099760573,34.781539383783205,96.31025287017302,153.1355114286169,8.651520121744888,12.788543167544804,21.43420602243708,54.51129686039589,-0.0024341759271919,-0.0140971963064394,0.0713282796953405,64.36713337898254,-0.0640803266589234,19.564618170261383,6.623544792334239,-0.0448757686565831,0.0041555979156068,-29.24288511276245,-0.1038110636650247,0.1621005718003619,-2.39,-0.41,1.61,-0.72,0.09,-0.44,-0.1,0.03,0.12,0.26,11
1996-12-01,0.0001355140284431,4.2152064719737286e-05,0.0001103870696776,3.579366770841611e-05,0.0003146641369488,5.8290164373387154e-05,0.0001051534802952,0.0001380766399152,0.0215816660784184,1.266377473036079e-05,4.809162540671726e-05,0.0002104164528512,10.385444030353376,19.69817334217376,11.558448505576193,39.00620346292605,17.775689394111787,21.48932451754896,65.97870965077942,18.030934284886296,42.91414927232182,28.96479590090981,34.73713694994467,96.77132487999528,2091.763741629464,2195.374198581861,2990.0177001953125,1944.7767991286055,2997.103881835937,3392.821655273437,4421.061374830163,2029.29736328125,4840.329996744792,3172.7582931518555,2919.077322823661,1299.9566059727822,56.760460989815854,100.7955682688746,74.89804207010472,138.7553359522964,143.11703491210938,71.43970489501953,90.9960260931051,94.17903297825865,338.7417288387523,46.43477806678185,194.86428833007807,118.05498990145595,74.12768855239405,98.40693840613731,42.140457595604055,70.96099853515625,106.51609420776369,113.9474630355835,29.655692397907213,81.25168255397251,52.9686129823023,77.54338004372336,109.06798044840497,135.84407806396484,-6.240636314926138e-06,-7.763623454861847e-06,-1.1233576966552028e-05,0.0001890646975274,8.003086685391161e-06,-7.367832343637323e-05,0.0004573461410473,-3.93297593347466e-07,-0.0014339563495013,0.0122071243822574,1.787245630968006e-05,-0.00051460160143,174.7265328582614,12.108018142594698,199.0276309419561,47.31406625545988,184.23029637980216,32.28943732932352,137.46933829069198,112.93893619476252,11.617438094448952,17.078887558511305,37.28344199877883,83.59588431132045,0.0170511913796265,0.0562270968288615,0.0377721330594448,70.29851078987122,-0.077102533200892,19.307997822761536,6.4077044526735945,0.0050891017944542,0.0133466963865319,-46.72313332557678,-0.1073244879854486,0.1861008222807537,-0.82,-0.64,-99.9,-1.4,-0.03,-1.53,1.5,0.14,-0.06,0.6,12
1997-01-01,0.0010095161390684,3.446086659952176e-05,0.0001099920003374,3.014710483302434e-05,0.000355604401369,5.7529880880768336e-05,0.0001106440322473,0.0001381799585134,0.0184047457878477,2.603739778498641e-05,3.922521379233027e-05,0.0002300051586111,9.863553770747703,21.898477569411195,11.49313326728783,48.639301286194666,16.747429717520976,21.499086028441752,65.34563269779709,16.242401059754254,43.97913520516956,30.87421460660226,39.801771315235065,88.81828064872452,2093.45628388074,2200.339010487432,2973.7263399011945,1947.4766657902644,2985.9836353975184,3388.9902750651045,4354.4189453125,2027.21533203125,4787.021600632441,3175.4350662231445,2916.3853236607147,1302.7923780871974,70.24735586983817,85.0359818031048,63.03494230229804,159.15014093572444,134.63604736328125,71.64302062988281,86.04365654711452,92.67324146471526,335.7328751507927,54.53316321739784,149.1487274169922,117.2949912331321,70.13411088423295,86.43676317655122,41.62708780039912,64.9646822611491,94.46190516153972,101.04093551635742,28.89822272844212,75.71110044206891,50.81308715197505,53.693242506547406,97.7895736694336,111.43019676208496,-3.427005953869268e-06,1.2538001727557083e-05,-1.4744075046917002e-05,0.0001581495628973,5.070176650240848e-06,-3.467314551623228e-05,0.0009547819900035,-5.49850727148839e-06,-0.000877500133356,0.0090302040916867,1.810718217979336e-05,-0.000303701381199,168.3098982064542,18.8024705947354,148.07518029645513,71.50785495449912,153.2925048709203,34.43926378303779,157.47768699642563,91.72067054349635,10.968041509506945,18.567025241262424,55.20716698747033,115.48624141914851,-0.02535080909729,0.071092435847158,0.0312412623316049,60.257452726364136,-0.0211459516388614,16.61887615919113,11.39383614063263,0.0097374604611667,0.0211161162172045,-43.72507929801941,-0.1236583799757856,0.2225957810878753,1.68,-0.53,0.22,-1.08,0.23,0.16,0.8,0.31,-0.22,-2.31,1
1997-02-01,0.0013613068100918,3.481198772907887e-05,0.0001108781665,3.399939417319659e-05,0.0003506379735265,4.990605383362571e-05,0.0001115719766988,0.0001465514004747,0.0189597660209983,2.7227208586220902e-05,3.758690096825982e-05,0.000221688206671,9.758940560427728,19.97985917677427,11.375210174276416,45.4532673796421,14.219423050939422,18.486742449468856,55.48120482793547,15.229182234459277,39.05160935461602,27.06006715527842,37.31598066594562,54.27957538905478,2090.716926419005,2200.398851477581,2979.49811150046,1944.723393366887,2990.3395708869484,3384.0730794270835,4358.495828379755,2030.715576171875,4802.746000744048,3175.549697875977,2916.789202008929,1300.8902469758063,68.94232068743025,99.7616406144767,58.27505233439994,193.43507940118965,153.5568389892578,69.30392456054688,67.97283100632002,108.59705272473786,385.1676043342141,58.71892488919772,189.77549743652344,134.53917069868606,68.29179705995502,76.16258034339317,41.45667587501416,61.317602793375656,85.37010828653972,92.00835824012756,29.00322739795972,72.52424785069056,50.70885249546596,47.14195078069513,91.7170630560981,99.67161178588869,2.416634876617377e-07,1.1246338843074091e-05,-2.071527976790422e-05,0.0001458523001929,5.340434378894949e-06,-1.0039160921830142e-05,0.0008476809853164,-6.4416373376290495e-06,-0.0011033082409994,0.0095852243248373,2.3010611852548795e-05,-0.0001799740453457,197.97026572238616,13.70739601930014,160.66555788568442,50.76327277185538,211.40288245112723,33.20954083441016,146.74765090096412,124.59685735793586,12.253481934604425,18.285220273430312,34.28754053279022,93.59600789791894,-0.0340187922120094,0.0557770871597787,0.0073766086383589,61.23543381690979,-0.0708076694026226,17.660464346408844,8.027936518192291,0.0039678959886437,0.032209000569217,-27.85721719264984,-0.2263053934624854,0.1721431755206801,0.61,-0.37,-0.03,1.48,0.28,0.45,2.9,0.34,-0.34,-0.24,2
1997-03-01,0.001743738054453,3.819146674205138e-05,0.0001074830227783,3.6383585561102685e-05,0.0003242800425317,5.6869248510338366e-05,0.0001094999190952,0.0001451992688493,0.013642526755575,2.820699493797194e-05,4.521430431244274e-05,0.0002101723710926,9.63587926203021,15.216898063639803,11.333373499992254,33.80879120167891,15.890452026979707,16.77255237699655,39.06184580158136,16.194434464035957,34.011810598566456,21.36051830484669,28.15951679020557,32.00738341580747,2081.39536332111,2200.167713994565,2998.681820140165,1947.2389808067908,2992.9351806640625,3381.04736328125,4420.391845703125,2033.7366943359373,4840.25152297247,3176.935577392578,2911.767752511161,1302.809310420867,58.561880929129465,73.95947555015827,78.8538100871634,194.61209846265388,134.8001251220703,48.61852645874024,58.14604129431383,88.38481903076172,374.4386560776654,66.46592360276442,205.98748779296875,95.8098116787997,69.15236386385831,70.448794731727,41.60208632980568,61.82672500610352,81.89247767130534,92.33371615409852,29.047701435704383,73.59671592712402,51.00796757912149,50.9448918429288,91.38509962293836,103.00994873046876,-8.294830223077729e-06,1.5484866693083455e-06,-1.3114975828150484e-05,0.0001140626485115,9.778950422487194e-06,9.84844139869286e-06,0.0012236353541084,-2.302906218527326e-06,-0.0006585105438716,0.004267985059414,1.8612476036223065e-05,-6.473933353845496e-05,140.0531111262874,19.058496567542345,150.59857898094086,57.63481277538741,151.42428472029135,45.754804137222166,111.51631841146148,103.03212076153648,14.8450917356784,13.678794364278817,49.138806078117376,80.57461482044704,-0.0292859797676404,0.0249032660023025,0.0665305315383843,53.36317420005798,-0.0058904931903248,22.11262434720993,5.903837084770203,0.0128178838064375,0.0250642587031636,-34.37705338001251,-0.0647375122346776,0.1165802167220549,-0.55,-0.25,-0.06,1.13,0.65,-1.56,-0.7,0.15,-0.47,-0.16,3
1997-04-01,0.0016735038419331,4.146095842075096e-05,0.0001116725873847,2.9285346010090925e-05,0.0003229770124063,5.700333752650516e-05,0.000109497050289,0.0001459066536174,0.0131041466374881,-7.147262884835662e-06,4.518299829214811e-05,0.0002115984232925,10.199384935935024,13.134932918440064,11.572751713251828,24.361690398267196,18.432848458707987,17.375674455502228,23.05659863918663,18.59279806731968,31.61230746033793,20.02836215353535,22.92066597090834,115.2738258244344,2073.505012356505,2201.626056173573,2998.7995820886945,1944.6681096003608,2987.358901079963,3374.294840494792,4418.938147503397,2033.9930419921875,4836.712355840774,3168.861961364746,2901.6448102678573,1303.381583921371,62.54880087716239,85.2950720951475,68.37010485060672,199.52246926047584,138.9127960205078,56.28879928588867,82.3885791706589,124.47027909128288,426.982026941636,65.51071753868689,252.84466552734372,110.54656982421874,73.12494335752545,73.3568631685697,42.26131024567977,65.43116887410483,86.51402155558269,94.7007954120636,29.84539565219674,77.91783469063894,53.27455559555365,71.54857895591043,95.68719863891602,121.05769157409668,-1.0713612235185951e-05,-1.7055155888660696e-06,-1.326681289137376e-05,0.0001055530522838,8.22382748028207e-06,1.405414423061302e-05,0.0009666191544965,-1.2918385390051851e-06,-0.0004435299342731,0.0037296045775292,8.239630781591746e-06,-4.8967129057725993e-05,122.4083174869403,11.730751649728225,147.8847346814017,48.83307801473578,124.30644264957571,50.919457120097455,98.65354599059616,80.28159507036267,11.461581478529746,7.768876569493407,42.67494465539728,69.03774803271095,-0.0439576605955759,-0.0038226722213237,0.0284873237389893,18.91818791627884,-0.0227555473584954,5.645926669239998,0.5002187564969063,-0.003513979447103,0.0205515484724726,-10.350581258535383,-0.1737330188142492,0.0811441378159956,1.52,0.16,1.7,-1.25,1.05,0.29,-1.0,0.27,-0.5,-1.04,4
1997-05-01,0.001519831372813,4.050783204815268e-05,0.0001122573545823,1.9220695741331347e-05,0.0003319653549096,6.156700495724894e-05,0.0001074888548048,0.0001396394671044,0.0130816333694383,-4.183503254328546e-06,4.9112903070636094e-05,0.0002226944893553,10.384100779691238,7.737661119940254,11.646358386101806,1.4251851816670884,20.57001696113102,21.829268750558118,3.1696844293984507,20.065341301798853,28.808557344519095,21.595883011740145,7.692332328922649,139.2748197750091,2056.747498804209,2199.0388289741845,2998.1382482192093,1940.7504741962136,2974.1306080537684,3358.4834798177085,4422.147269870924,2030.282470703125,4825.596691313244,3160.445022583008,2884.55322265625,1302.68798828125,68.21904863630023,103.03970205372778,101.7097310816988,172.14065320564038,132.2125244140625,65.91201782226562,94.83369071528595,129.3368289345189,417.5625071806066,68.98156386155348,275.2110290527344,117.93875954367896,77.76196797688802,83.08351956881009,42.74831025496773,73.3692741394043,99.76858774820964,108.08271169662476,30.573588545604416,85.79519135611397,55.38211355403978,103.9343227039684,108.92295837402344,155.11966705322266,-1.413003573951867e-05,1.180925288340926e-06,-8.660647142134717e-06,0.0001455825895391,5.808413499669934e-06,0.0001037602851283,0.0007195207672339,3.574136322528183e-07,-0.0003944445052184,0.0037070902180857,1.498938385178489e-06,-6.280774363808127e-05,93.3760870264571,7.004596102420512,130.5052491378887,26.349750875060437,117.5393577246749,62.45012487906395,61.249111198052816,91.2707750154649,11.570778696959536,8.438746054756159,21.588883048851027,34.90756513437288,-0.0676890909671783,-0.0625198248071947,0.0475688527027765,8.649447560310364,-0.033820629483316,5.328647047281265,-0.0717617260913054,-0.023099376829629,0.0086959128325082,-13.522395491600037,-0.1266229105122546,0.058150291442871,0.73,0.64,2.43,-0.21,1.83,0.77,-2.2,0.43,-0.54,1.21,5
1997-06-01,0.0016427874167372,4.221491615359863e-05,0.0001160437629247,1.2266693654685068e-05,0.0003201855560614,6.138839003019589e-05,0.0001145642038734,0.0001455106474976,0.0128476822283118,-7.76864195555587e-06,4.8510448929543294e-05,0.0002207797235048,10.605024491525418,10.352891276448672,11.710215369667102,11.061755521600997,21.931786862072805,23.71098860738172,8.494280428026922,21.31949211322464,27.552477307436952,24.16280688020942,13.270885924694165,179.40198093530765,2052.959706831952,2200.995005731997,2990.566119025735,1940.73732816256,2971.9929414636945,3353.5418701171875,4414.805802055027,2030.2198486328125,4822.844877697173,3156.6320419311523,2879.68994140625,1304.0442288306451,72.0749500819615,109.8761591418036,93.7864587662068,198.00879738547584,131.75816345214844,95.8937759399414,115.56827617141435,145.26168421695107,391.400774787454,73.73008141150841,293.4731750488281,122.72050337357952,81.62252830736564,92.81326440664438,42.56550470987956,78.71888478597006,107.97710418701172,119.83977556228638,31.134271108975973,91.51629039219446,57.53249343560667,150.88006799871272,116.31244023640951,202.4303436279297,-9.788830842201907e-06,1.097632477586692e-05,-1.2337714133878708e-05,0.0001892096709828,4.69063119030901e-06,0.000142268994144,0.000509753363076,1.4795404306064435e-06,-0.0001443678775103,0.0034731394407572,-7.769915555400075e-06,-1.819383138960499e-05,72.83914964189101,13.877030609667605,131.34496394206087,12.044300722771895,105.87802097341785,34.85334952251743,43.97561929621361,80.60714897652622,10.708607604343968,18.78195822961577,17.847262837109287,23.030218563706285,-0.0434012115001678,-0.0606296503025552,0.0099389459050837,5.684685707092285,-0.0266674042838375,1.3815836049616337,-1.168744762738546,-0.0461974248443682,0.0043473805167845,2.059128880500793,-0.0970757705100039,0.0301546015014702,1.26,1.09,-0.56,-1.17,2.76,-0.25,-2.3,0.54,-0.67,-0.67,6
1997-07-01,0.0017257905710721,3.946500007313101e-05,0.0001261252767411,1.0180344990938184e-05,0.0003052821886094,6.711983882564095e-05,0.0001078041012598,0.000141879168546,0.0111150766315404,-1.75011828596817e-05,5.14698379750674e-05,0.0002058719962028,10.558947597873924,18.33647410808261,11.478011947197492,0.0,23.401053897524527,29.185942286630063,24.912368109442777,21.444487858899745,40.9030714368123,38.28771203140971,2.990748976118611,192.1629789782691,2050.583944515306,2197.8340480638585,2989.700676413144,1939.1715416541465,2971.49263269761,3353.181559244792,4422.273586107337,2026.3629150390625,4823.187255859375,3154.6497344970703,2880.044119698661,1302.703660534274,72.60924748011998,124.01248011095772,117.75689632334608,202.61815388997397,140.8522491455078,110.42921447753906,123.25171704562204,140.924744856985,445.6590540268842,86.76348759577824,329.9645080566406,133.4008927778764,86.24158339066939,124.80597862830528,42.2644739565642,88.77899805704753,134.9413045247396,145.25620937347412,31.20237986246745,99.3636267525809,58.76628330775669,198.04611206054688,139.16796578301324,234.47710037231445,-1.8544075206400044e-05,-7.747175019534046e-06,-7.089528979915649e-06,0.000199992882699,5.675233158840318e-06,0.0001394158365049,0.0005167915333004,3.6647563938833966e-06,-0.0004393366907606,0.0017405342077836,-1.3109544905840746e-05,6.372249825087945e-05,18.077084540505812,13.663148965345924,45.6965805831686,14.832108348242295,40.487299114367175,42.043711212637376,17.498966320424813,49.70921323014571,7.220404785583735,25.100008523922973,21.67389668509748,14.370170155274211,-0.054213414589564,-0.0202330747160358,-0.0459701887198856,0.4864394664764404,-0.0659952848786261,-2.28540487587452,-2.216145396232605,-0.0700152335093193,-0.0050479907314388,0.9974539279937744,-0.1779388874135118,-0.0227932543070478,1.14,1.56,-1.32,0.37,2.35,0.1,-1.2,0.34,-0.27,0.4,7
1997-08-01,0.0015348676242865,3.753094353990437e-05,0.0001220024008337,8.05779983728336e-06,0.0003128071717407,7.556306160483006e-05,0.0001096413013458,0.0001388683126101,0.012719449296128,-1.8050445145785784e-05,5.734371370635927e-05,0.0002059097424512,10.517970226441353,21.75702106660112,11.241570959568907,16.97232172855605,23.35702939516836,29.57167671865403,57.79097741805665,21.431140446070003,47.55334592362122,40.73541938829731,25.55081246200721,196.74788026291145,2052.752311862245,2195.7912279211955,2984.0599508846503,1939.2231867863584,2974.388571346507,3350.0669352213545,4410.100522248641,2024.52294921875,4821.563720703125,3146.5930938720703,2877.914515904018,1304.1047914566532,70.98721640450614,119.71456593480605,127.54875345433013,206.29353378758285,125.3752899169922,108.0437240600586,131.6104529038915,151.46730322586862,395.8704331341912,80.93034010667067,316.8629455566406,103.19803411310367,86.71948982007575,143.60078664926382,41.66506338810576,92.36525853474936,150.05125681559247,154.5615315437317,31.160422294370587,101.5794140951974,59.0290692387795,214.6375135941939,146.22995588514542,256.4599609375,-1.4825030104890304e-05,-2.8412910814651816e-06,-2.557482732190418e-06,0.0002025975845754,2.3264006317317998e-06,0.0001357880076587,4.17025205479149e-05,7.934455218852123e-06,-0.0002937024328275,0.003344907236169,-1.3395254641449462e-05,-2.862434990270736e-05,17.259690584482144,31.42471949940953,68.38807052197438,12.417003557519076,41.85877081726871,22.654004016899645,17.90001178599396,61.17054394461418,21.506987605121733,31.096324475598283,18.077815367702826,13.82036954518502,-0.0443084488312403,-0.025847057501475,0.0010195853454726,-1.03779137134552,-0.0269470781814761,-1.0125949047505856,-0.5906537796060245,-0.0817175301694378,-0.0340047387444243,-13.346180319786072,-0.1121439198230175,-0.0152473496696488,-0.57,1.89,-0.08,0.94,2.79,-0.55,-2.4,0.16,-0.09,-0.34,8
1997-09-01,0.0014974310033721,3.6509535515078285e-05,0.0001199408870888,8.451420748874974e-06,0.0003030653686202,6.899593466408299e-05,0.0001061033149848,0.0001446124547833,0.0102243015135172,-1.2787543439756248e-05,5.8833907435958586e-05,0.0002025785961006,10.679909960363856,21.904630135398666,11.292407767975671,20.790755817151634,23.94607601954476,29.89186403695751,70.21285154962715,21.8174666385396,48.21612935475707,39.61191523800886,25.410745565376928,207.93351301619865,2072.298758370536,2195.4522174337635,2988.8564165900734,1944.1646869365984,2979.869887408088,3373.099568684896,4426.007610818614,2023.488037109375,4833.248174758185,3158.4213256835938,2895.800432477679,1304.8548938382055,63.62584795270648,119.20344911772632,128.20760037036652,188.8439756451231,132.737548828125,90.8478546142578,113.1702351120283,127.75768480802836,384.0019674862132,66.81540269118089,302.1781616210937,115.28153852982952,85.82057374896425,142.98682579627405,41.69262872225997,90.77182133992514,148.80963643391928,153.0763030052185,31.23406235889722,99.51087406703402,58.62234076675104,194.52639493075284,144.07680299546985,240.6168556213379,-1.0418770008918568e-05,-6.365753953835592e-06,-5.596732928398366e-07,0.000106412524777,1.1070137542897057e-06,8.551185601390898e-05,-6.894004513924301e-05,5.616363720487102e-06,-0.0005436499486677,0.0008497590897604,-7.634826836104313e-06,-0.0001077802456469,60.943101201989535,19.195176232538945,80.03448175142299,11.989695435747782,111.14846996771236,19.170593094470505,27.506279391905395,114.27851664273776,20.70904253089329,14.59500662460772,9.40572020957194,17.431272799020345,-0.0202355794608593,-0.0063168283120013,0.0299309291655109,7.786010950803757,-0.0154356029248092,0.5130623932927847,-2.0079920689264936,-0.0420806449405925,-0.0339022324401505,4.869705438613892,-0.0479256377575245,0.0552972524680874,0.31,2.13,0.36,0.74,2.19,0.22,-2.4,0.26,0.21,0.38,9
1997-10-01,0.0012549281867298,4.333945820262135e-05,0.0001072001396096,2.60174084150304e-05,0.0003139228107512,5.999237957341295e-05,0.0001043843388158,0.000146790876493,0.0179250971996225,-9.41714227559026e-06,4.919610122063508e-05,0.0002125459304363,10.791514627836508,21.88538155608749,11.480275795123896,34.4570183648154,23.9228692096916,28.564886441421507,72.45011325062441,22.134970450922147,46.13629560461712,37.07333745454485,33.56482051115481,190.20005204196457,2081.9616200972578,2201.2942106827445,2994.7583366842828,1946.299861027644,2989.1858269186578,3384.104410807292,4421.796450407608,2031.0821533203125,4838.625953311012,3166.4560317993164,2907.6341029575897,1304.853515625,55.976295471191406,110.85587863264412,85.08312144178026,181.57265403053972,145.32130432128906,67.01140594482422,103.24948148907356,134.9709661383378,402.9484019559972,56.58365102914663,257.05133056640625,125.61534534801136,83.44482075084339,124.3274395282452,42.10355316383252,84.56253051757812,131.98370615641278,137.08244562149048,31.20301359443254,94.88724299839564,57.84092727972537,156.12430572509766,132.48602549235028,206.71560287475583,-4.17864229300329e-06,-7.76804270452751e-06,-1.129824135601748e-05,0.0001004394637978,9.333648954957933e-06,-6.4570440372335725e-06,0.0004889881893177,1.4736404353374682e-07,-0.0010124032996827,0.0085505547758657,4.090525983295211e-06,-0.0001881983229799,131.76764543882368,13.688596663144416,166.1611396563804,23.08888139869977,158.30697313887958,30.21413980450222,90.57780595685526,100.22843849321588,14.609613882083163,7.706659082743624,12.765180638186806,48.41962816117154,-0.0090662352740764,-0.0173938379663488,0.0346992674860216,30.433624982833862,-0.0372468630169949,10.459347814321518,4.376926024754843,-0.0227971847370727,0.0129640254439139,-30.879250168800358,-0.1348489776570746,0.1684009690176356,1.3,2.36,0.1,-1.34,1.61,-0.12,-2.4,0.59,0.69,-2.15,10
1997-11-01,0.0009716244676383,3.421769179112744e-05,0.0001123755813144,2.60433500023702e-05,0.0003110544170222,5.966218875098118e-05,0.0001108816338403,0.0001395918661728,0.0144765275763347,1.013071891360891e-05,4.742443949605028e-05,0.0002082906487375,10.683339254480623,19.802820012974927,11.50502422684215,30.204093906374958,22.147923563636763,26.410548428696988,63.649272840867496,21.32050707613533,45.57318309304952,34.66348947768429,30.57438479347321,146.96676430714405,2088.116704201212,2204.404349949049,3002.7550192440253,1947.1169104942908,2998.8401525160843,3387.692667643229,4445.753279976223,2035.6123046875,4859.853108723959,3173.209953308105,2914.8955426897323,1305.117423765121,54.20689719063896,94.113067100788,82.566241000561,156.93192915482953,142.99807739257812,70.49720764160156,84.20710293751843,118.73672886898645,384.0253493365119,64.07186654897836,201.5157470703125,115.94689109108664,79.48248314135002,108.42106892512396,42.1796619028285,78.56946309407553,119.2689641316732,125.06828308105467,30.5293708719233,88.68776730128697,55.81508558623645,118.39269291270864,122.1649063958062,174.41463470458984,-6.206799521909521e-06,-7.836354702480184e-06,-1.184474646485379e-05,0.00010501454805,5.43806633842648e-06,-2.6977962382564637e-05,0.0010624127753544,-6.211639605887107e-07,-0.0008301549678435,0.0051019847887801,1.0096804918943877e-05,-0.0002896529420266,130.16522274279933,4.022024874914244,136.8094573285963,39.627089119941694,142.24679353812255,47.59195464574454,98.57605615934511,96.48592948932206,14.988183528838569,5.338804824199885,34.79820106465074,60.38363695308604,-0.001887047663331,-0.0247247895036918,-0.0212879319276128,72.86540865898132,-0.0309159752072357,20.611004531383514,-0.4284227266907692,0.0079441258741408,0.0142955401798292,4.891732335090637,-0.0511992207549987,0.0768527811901135,1.52,2.41,0.65,-1.08,1.12,0.86,-2.0,0.58,0.79,1.84,11
