,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1980-06-01,0.0001303702864803,3.757864729695112e-05,5.024828168104835e-05,0.0343831838108599,0.0163777789566665,0.0042461713746888,8.888515466081827,7.998177054415945,19.44149718576198,10.648266069074888,4.176886208891805,5.168167446985014,1449.6706717354912,3416.573486328125,2043.995849609375,3209.069061279297,2003.271005667892,1182.1440937363095,92.04253803599964,45.87070297550511,77.82438262170103,120.18884538530229,121.70174640157948,104.17611258370536,39.46282463352176,46.17086251576742,42.24557422456287,24.06138792860932,57.47599108465787,34.8713545963682,-9.98592902939637e-06,-3.779807763751561e-06,6.584687693897081e-07,0.0331120885675773,0.0070032372605055,-6.263885552471038e-05,36.17286844550988,10.291555953812566,8.180737408865832,14.92539303005011,30.985008599733376,31.92970863969084,0.0419603635531825,0.1436507795006036,0.0116879699017965,-0.0011779394182831,-0.1613080575691527,22.068095207214355,-1.86,0.21,1.59,-0.07,-0.22,-0.81,-0.0,0.47,-0.08,3.29,6
1980-07-01,0.0001265146253348,3.753301688840855e-05,5.066455711640182e-05,0.0322966952808201,0.013795967970509,0.0023917320504551,9.111206240946848,7.780502180289332,15.747707197363251,11.42770842648373,2.63897717493132,8.126455437910439,1450.1133510044644,3408.0010986328125,2041.2813720703125,3209.4711303710938,1999.741019454657,1182.0062797760295,101.66292710737748,48.56133589873443,83.96282676889115,128.24261639569255,126.44033017365828,99.09058395697146,40.21374222135891,45.43885072072347,40.83293733142671,24.86644977240393,65.57757278968549,39.62831497192383,-1.3841556628009488e-05,-3.825440699565454e-06,1.0747437815855667e-06,0.0310256000375375,0.0044214255467522,-0.001917078407132,24.93299646992348,6.619629139362289,8.729620622050565,15.117805571285212,12.953639343174942,21.601150976150667,0.0387536261130023,0.0768361302713553,0.0128138536643801,-0.0067130963605149,-0.1651395744741408,-3.6294758319854736,0.45,-0.06,-0.35,-0.39,0.23,-0.81,-0.1,0.19,-0.06,0.36,7
1980-08-01,0.0001297421327822,3.665417936040492e-05,5.026264518025649e-05,0.0231100173550657,0.0088742082880344,0.0031954266887623,9.186901503905595,7.627232629427554,12.663615091241198,12.088894842066228,3.66674700069826,12.346530937487673,1448.9388166155136,3408.026529947917,2039.124267578125,3208.306121826172,1997.0144234451595,1182.2144410320532,104.368632923473,48.384827536505625,93.65936407521994,123.15343221028644,104.97705210810122,107.82633411641024,40.49293907889484,44.97610251108806,39.77310543968564,25.57086363661713,73.60437327417834,41.69139862060547,-1.061407005420092e-05,-4.704281360416602e-06,6.728348754297987e-07,0.0218389206565916,-0.0005003341357223,-0.0011133839507238,18.51895409128624,10.014495079754854,10.812853680969477,15.087021614454205,16.1305196357319,14.545594637853624,0.0230768066201661,0.1572071108967065,0.0156334560420928,-0.0059844339108864,-0.1526680536364293,-4.08397912979126,1.18,-0.38,-0.15,-3.01,0.51,-2.03,0.6,0.29,0.03,-1.39,8
1980-09-01,0.0001291890049421,3.7991957248870925e-05,4.920518709539488e-05,0.0142985620186664,0.0134489106130786,0.0026177585823461,9.34375166697012,7.821118446584966,14.773242933513338,12.17258180547329,4.53476537992315,11.7923954158273,1449.2641775948662,3392.200927734375,2035.799560546875,3193.0713653564453,1996.071968826593,1182.0281554605358,109.77237354625356,45.93239410503491,98.0621979016216,119.90450609911667,102.72645535676376,94.66672624860492,40.71001206001226,45.08514404296875,40.27603694370815,25.61312835228625,74.12471771240234,41.33583923866009,-1.1167180748059049e-05,-3.3665000645752032e-06,-3.8462715588573433e-07,0.0130274653201922,0.0040743678255239,-0.0016910518752411,21.85063735141627,8.43462598605598,9.273957715682943,12.321206129754732,24.95976800297326,18.751415393729022,0.0393438933266175,0.0878534046933054,0.0181663654405962,-0.013685586279615,-0.132736652181368,9.851068258285522,-0.04,-0.28,0.43,0.79,0.1,-0.08,-0.8,0.21,0.11,-1.68,9
1980-10-01,0.0001280098704079,3.746972736125413e-05,4.890276287299972e-05,0.0129840482259169,0.0111512053990736,0.0052427196351345,9.273843761260448,7.7692322723341505,13.82809729211789,12.44385260012648,5.133142724758235,9.29036626514116,1450.85933140346,3397.7827962239585,2040.4637451171875,3183.077049255371,1998.5237869561888,1182.59983241001,104.50200861150569,44.715216997507454,83.23997689896271,120.53065257029488,88.54456362516983,103.5389802893814,40.19517828948306,44.70895290374756,39.87699538942368,25.36062153462831,65.25585569184402,37.1073525527428,-1.2346315282333994e-05,-3.8887264640731125e-06,-6.870553428378081e-07,0.0117129522550385,0.0017766633391147,0.0009339094503957,26.149747601885625,17.03012544472557,7.531054013591096,21.60647024196198,28.20536114929049,25.740400941026717,0.0241083596405145,0.1214106955255071,0.0164227162233807,-0.0089552183460472,-0.0941694871666123,13.082581758499146,0.04,-0.26,1.24,-1.41,1.35,2.87,0.0,0.05,-0.03,0.68,10
1980-11-01,0.0001365074613055,3.645888090824717e-05,4.775918070872012e-05,-0.0034096679883077,0.0119819902465678,0.0055716453061904,8.95251530988487,7.918855175503999,14.895435947966178,11.997219828239484,5.969726837007515,9.301226150865483,1453.3884538922991,3382.123413085937,2036.314453125,3182.1725845336914,2003.8209204580269,1182.829641181732,90.62484741210936,42.52177058039485,77.7074284914161,104.30080310718432,83.62576857857081,76.49310365015147,39.10606829789433,44.56709702809652,40.08548978775266,24.55029366585204,57.34170058677937,33.02233136933425,-3.848751222277747e-06,-4.899571140723228e-06,-1.8306361493924452e-06,-0.0046807646867819,0.0026074481866089,0.0012628348486032,28.897345579710432,27.33847249640218,12.130302810841169,34.897158054654454,35.534574189123084,29.062904933611044,0.0093534305641377,0.1782793086022138,0.0133339269086718,0.0010604879125616,-0.093600302772476,21.163636445999146,1.35,-0.1,0.15,-0.52,0.37,1.28,-0.6,0.03,-0.25,0.33,11
1980-12-01,0.0001593690449524,3.484155134908013e-05,4.818781554618115e-05,-0.0063766397943254,0.0154732755618169,0.0042539933929219,8.588155353838584,7.585506841122094,13.30358282824029,11.56774128814382,5.6775383217690765,9.263699286227572,1456.3211931501116,3328.519287109375,2017.1741943359373,3150.716972351074,1997.052839690564,1182.0691830643982,66.0402402010831,46.679791888675176,62.15882822245109,107.68394126548422,107.83985801365064,103.11020831672514,37.51725941678903,43.85712782541911,39.79863666352772,23.8784731947226,53.3092893403152,29.05799931493299,1.901288386329352e-05,-6.516902766923687e-06,-1.4020096393112467e-06,-0.0076477364927995,0.006098733501858,-5.481696234710398e-05,37.24749918462101,27.070257474348548,28.273544715149644,52.31550558704283,30.61454401784848,31.88689977182608,-0.0684877857565879,0.0397483042130867,0.0214705898454695,0.019226967588179,-0.0935742006039441,39.23465013504028,-1.17,0.05,-99.9,0.63,-0.1,-0.57,-0.1,-0.02,-0.59,-2.41,12
1981-01-01,0.0001545498681018,3.5633209966528575e-05,4.619471153285645e-05,-0.0083022699982393,0.0179422495421022,0.0026477959181647,8.092624769761732,7.012141500245424,10.883639835428143,11.480767794452678,8.302571373891915,10.056396895887872,1455.497785295759,3327.2906494140625,2022.1043701171875,3142.904663085937,1992.520321116728,1182.856479537821,36.71322389082475,46.3132110801903,67.48688000590862,92.5234201792124,99.94799572488536,98.92628728126994,36.34324178208399,43.3394718170166,38.777614775158106,23.66056490670606,47.05599423112541,26.01680262335416,1.4193692102887072e-05,-5.725246830159201e-06,-3.395111154421994e-06,-0.0095733666967134,0.0085677063907496,-0.0016610145394224,44.14210941371156,35.485856007908275,29.82878330634478,51.10961540073358,33.19213915931709,28.38982774178716,-0.0459843994797887,-0.105527346022427,0.027567126759977,0.026102553128748,-0.1708849954108397,20.411743223667145,0.11,-0.36,1.02,-0.08,0.59,2.46,0.6,0.27,-0.27,-0.82,1
1981-02-01,0.0001428072955306,3.5509056059171684e-05,4.844750259172154e-05,0.0023360604245681,0.0145525147672742,0.0040031824028119,7.939960779498427,7.109998871885829,16.608898826152164,11.06695453111718,6.147941694579846,7.326852462855817,1454.777483258929,3357.041015625,2030.451416015625,3172.6741790771484,1998.4875248927697,1181.5980429961303,45.623193220658735,42.682780446232975,71.42781490037422,97.4736806508657,106.7360670670219,116.60552511409836,35.94259136784685,43.79402796427409,39.38062455919054,23.227396350221586,44.725618691279976,25.071297020747743,2.451113940595428e-06,-5.8493992841332245e-06,-1.1423162939269793e-06,0.0010649637260939,0.0051779730711132,-0.0003056281457247,45.94947779204476,30.46552151738309,34.00152205944176,63.07974986819086,37.8762477428261,36.259014806875655,-0.0215051368483015,0.0099372206022962,0.0169196352362632,0.0121230581649264,-0.1018668149611843,35.11919379234314,-1.13,-0.64,-0.03,0.6,1.46,0.21,-0.3,0.16,-0.47,-0.3,2
1981-03-01,0.0001364149492936,3.918074940853248e-05,4.589362170066755e-05,-0.0053150048188399,0.0128918123664334,0.004137315772823,7.89621793765397,7.623964251122158,23.061478719017124,10.890866251616371,8.204872130388345,7.961954831702807,1449.3492780412948,3385.474039713542,2043.5594482421875,3184.845352172852,2002.0127240349264,1183.8605791608863,53.89222925359552,40.90104425275648,71.06222585469735,99.2410642606718,133.60893415368122,137.80768258231026,36.08118182551252,44.719044367472335,41.05325123620412,22.917377646199338,42.51642884879277,25.0556074339768,-3.941217759437096e-06,-2.177713217835472e-06,-3.6961909575490895e-06,-0.006586101517314,0.0035172706702724,-0.0001714949462439,49.89183783756393,33.50964990844362,17.86797864878366,38.40391988163567,46.18168591551304,41.81590168881512,0.0332568872820686,0.0520244395981232,0.0091290228407491,0.0168237757266856,-0.0397214532797387,29.977476596832275,0.9,-0.64,0.03,-1.65,0.99,1.27,-2.1,0.6,-0.64,0.35,3
1981-04-01,0.0001349887065398,3.495132275114928e-05,5.137093304852943e-05,0.0038726058846805,0.0115652510430663,0.0046398057747865,8.291440265329863,7.735612978817362,21.32856525211504,10.73247080901494,5.50508953708853,6.825863648779481,1451.9579206194198,3406.346435546875,2043.91552734375,3201.1280059814453,2004.827761182598,1182.636125511098,90.99266052246092,41.31569604615908,59.58452304872144,113.82933608046524,124.74017765211022,123.18087208027742,37.13353567749914,45.40189901987712,41.36892349000961,22.96664339636788,45.66429401266164,27.35091571150155,-5.367482505088909e-06,-6.40713864186182e-06,1.7811214516011384e-06,0.0026015091862063,0.0021907080736127,0.0003309955445729,42.994950785167454,22.845923840071983,18.80912499599607,46.68936737227651,33.88101270582491,53.77567134500196,0.0229309690562454,0.1530429037908713,0.0167579886813958,-0.0031588786838338,-0.1281735313528064,22.27259874343872,1.37,-0.53,-0.19,0.25,1.45,-1.23,-0.2,0.34,-0.52,0.22,4
1981-05-01,0.0001417766263151,3.760884736565954e-05,4.739733302795586e-05,0.007958951027831,0.0081046899140346,0.0065676402300596,8.561279675657575,7.953600697217447,20.457339761999023,10.649253299473822,4.809256237953794,6.205322316721004,1445.9103393554688,3389.081420898437,2039.5113525390625,3191.453170776367,2001.718319163603,1182.819687317465,75.25444897738369,46.203959954751504,70.28846099597065,106.63586178341428,116.6294180828592,119.87082033741233,38.69153043649492,45.86793899536133,41.65285504053509,23.55512435061072,50.11180351520407,29.51542426799906,1.420437083801457e-06,-3.749607105615641e-06,-2.192485061160676e-06,0.0066878543293569,-0.0012698525097221,0.0022588297724723,32.01436190117974,22.903027885284736,10.498820105828084,26.414205921091973,28.46170620196817,37.03833600223015,0.0120139781486343,0.2422689770658811,0.0149249738420952,0.0045063448509663,-0.1118134850849263,14.839416742324827,0.07,-0.57,0.48,0.24,1.75,1.83,1.3,0.36,-0.4,0.16,5
1981-06-01,0.0001387227399152,3.770133412734305e-05,4.688784278546249e-05,0.0225778014282695,0.0100187062344048,0.0060452468460425,8.86890669548009,7.740057035423685,19.71442136407,10.974167781718196,2.302407788761227,3.5584030825585,1447.188459123884,3393.4165445963545,2040.12158203125,3198.6778259277344,2000.5878523284316,1182.5844595365434,73.571645563299,47.215837401312754,97.19347593163242,110.20291646321614,117.01374053955078,99.83614707479671,39.98644891446524,45.60091018676758,41.33556910923549,24.31722050390873,57.14498059502964,33.531077154751486,-1.6334675805052535e-06,-3.6571238320510182e-06,-2.70198027519032e-06,0.0213067047297954,0.0006441634468501,0.0017364360246574,18.37385139687129,14.244586305982132,12.040838071312605,21.825068845839617,16.36040407017923,29.191440662309947,0.0331148329014713,0.262196734547615,0.0100413100285963,0.0087783839098436,-0.1556319207768535,2.895063161849976,-0.34,-0.46,-0.82,-0.15,1.69,-0.1,2.0,0.18,-0.22,-2.09,6
1981-07-01,0.0001290150737718,3.792572316802472e-05,5.036552039971078e-05,0.0349101668689399,0.0128234853036701,0.0035417862818576,9.215357340001187,7.769578529742152,16.317470749669923,11.71179551131578,2.89547877442651,6.34620676185745,1450.333251953125,3412.9941813151045,2042.1571044921875,3209.769058227539,1999.508607153799,1182.489284622335,86.67597683993252,47.783913483490814,97.2997360870618,124.01323060731627,100.81635350766388,106.46739103356188,40.1965900059164,45.13542652130127,40.638393825954864,24.95184961309288,66.72260679047683,38.86021581189386,-1.134109104478724e-05,-3.432730851086903e-06,7.756969159003532e-07,0.0336390687152743,0.0034489428799133,-0.0007670241757296,22.404191457404124,8.441647934046792,8.495037414182306,17.350838223703498,12.525538009313998,23.43600775912438,0.0291720309571639,0.1210179412737488,0.0147486497845613,-0.0004924679830621,-0.1488857514245797,-8.152180910110474,-1.08,-0.64,-0.94,0.08,0.84,-1.02,1.4,0.15,-0.23,0.82,7
1981-08-01,0.0001308508217334,3.915323964840602e-05,4.859637952458392e-05,0.0210354235605336,0.0120285476441495,0.0030429569960688,9.17483489089976,7.584232646476189,13.0504066927791,11.865966730740224,2.541434826437128,10.075068682313026,1449.111807686942,3400.624186197917,2037.4942626953125,3193.8419342041016,1996.7786601945463,1182.3749007465683,101.09887903386895,45.84415538890942,100.20877934303604,124.48442476289765,116.96236651876698,86.68753954829002,40.47469118215741,44.45951620737712,39.459812830364896,25.28974949405883,72.79851847681506,40.60061553428913,-9.50536172031654e-06,-2.205214160772522e-06,-9.934418728558033e-07,0.0197643268620595,0.0026540052203927,-0.0012658535524678,18.329925597912748,7.235744486513844,12.638268669887552,13.48228243088006,19.398028506875825,14.439599720380892,0.0310502845693278,0.0926190211127201,0.0112968063772176,-0.0053102479673417,-0.1495001598988747,-7.331973314285278,-2.09,-0.53,0.7,0.38,0.18,-1.54,1.2,0.09,0.12,-0.96,8
1981-09-01,0.000131957232475,3.782145812697929e-05,4.839192232776342e-05,0.0225769661483354,0.0103403472166974,0.0037499012250918,9.40350352518946,7.652988462448232,13.371802577473002,12.064244762868348,4.609298728823434,9.481316447723056,1449.725821358817,3393.727823893229,2037.1201171875,3187.293815612793,1997.5358551623772,1182.141469795013,106.19667400013316,45.01133351712613,94.11775284454605,127.89945172833966,97.7004507313604,97.883162206533,40.94654695831076,44.53142007191976,39.6946528601268,25.502247495699656,73.8171544568292,40.74685326937972,-8.398959924634851e-06,-3.537007373857002e-06,-1.197888085681272e-06,0.0213058694498613,0.0009658047929406,-0.0005589091870206,19.208769061680503,9.239852028324416,8.736247961510331,22.753544707964515,21.47088931535264,21.386431290007035,0.0198106633851657,0.1095626503229141,0.0190630391465895,-0.0067240369499177,-0.1111907677131876,-2.590114064514637,-0.73,-0.19,-0.4,-1.27,0.42,0.08,0.5,0.14,0.2,-0.59,9
1981-10-01,0.0001358752521556,3.821713098711205e-05,4.91513061781157e-05,0.0024235534510808,0.0107161511550657,0.0046400149585679,9.484476505013877,7.736640725020156,15.581842613780177,12.50554849858566,6.667667435273453,10.032257969619826,1450.400870186942,3393.4039306640625,2035.8193359375,3185.3553771972656,1996.618412990196,1182.1639729437427,99.86618041992186,44.158029556274414,83.24229456797367,114.3714664218662,102.03956106434696,94.46821407395966,40.337704568013656,44.71234639485677,39.922181386796254,25.38569590767023,69.01362846637595,38.50787919143151,-4.480961490385273e-06,-3.1413221034494074e-06,-4.385077835169193e-07,0.0011524567526066,0.001341608367511,0.0003312040462333,32.065473700806784,11.196292730851283,7.44701342806884,13.585610913552175,36.21227106914189,28.27391186541429,0.0174206291400902,0.1381986308842897,0.0231958191954728,-0.0093333763630598,-0.1062153198589256,35.56517958641052,-2.08,-0.3,-0.01,-0.96,0.18,-1.43,-0.6,0.04,0.35,-0.79,10
1981-11-01,0.0001286425685975,3.673426770040516e-05,4.9241767645731776e-05,-0.0082739388744812,0.02039622340817,0.003149127587676,9.026746722021322,7.660051794686513,13.810863664533809,12.361595620594125,7.012972485285104,9.698242679214667,1451.6372680664062,3395.0679524739585,2040.94091796875,3181.1338424682617,1997.183287377451,1182.5449292904862,99.82007806951349,43.03736235644367,55.60651987540622,106.65591471904033,83.14077128534731,111.31505382304287,39.08886457011647,44.24943765004476,39.73882765997024,24.857264484850887,57.91480623442551,33.69733547342235,-1.1713618583658512e-05,-4.624189645338364e-06,-3.480460986648508e-07,-0.0095450355729553,0.0110216802568174,-0.0011596827789617,29.774175287404194,24.411595497077904,15.049332006654124,36.06908360568235,34.724367402086926,33.54239916737217,0.0407427448678661,-0.0571666712251802,0.0278502115697571,-0.0130786704025546,-0.080339362223943,55.152904987335205,-1.23,-0.41,-1.5,-0.53,0.8,1.19,0.3,0.13,0.26,-0.51,11
1981-12-01,0.00014844958596,3.618639371180424e-05,4.634551171029728e-05,0.003874272442772,0.0146375095937401,0.0061100901803001,8.639210101303776,7.775516474826651,16.325303780068985,11.81064131810686,5.169972173022414,8.852753839733419,1452.353515625,3374.8468017578125,2033.6405029296875,3169.7471618652344,2000.0247730928309,1182.3192703389675,75.563701282848,45.961429621722246,64.53854857372637,110.20978979162268,120.19768590512484,115.3895241873605,37.81221348003749,44.44659074147543,40.31778668600416,23.99976120382396,49.96401688148236,30.857914891736264,8.093406979212172e-06,-5.172061179337106e-06,-3.244304278871296e-06,0.0026031757442979,0.0052629668061854,0.0018012795408139,28.33104568057665,27.93986123120856,28.548216770468617,65.1528222095141,41.16453392922932,30.7522231404471,-0.0110447897600966,0.0168712014177193,0.0157769526721853,0.0100176879449894,-0.1105364291599734,42.41396188735962,-1.62,-0.2,-99.9,-0.11,0.67,-0.42,0.8,0.27,0.1,0.74,12
1982-01-01,0.000142555440047,3.4606845970715355e-05,5.00465741171625e-05,-0.008358946070075,0.0098309610621072,0.0056615292123751,8.352507817072254,7.794685978419795,22.07046650368745,11.472758200506435,6.955314176298578,7.072719215324476,1453.4065900530136,3363.2177734375,2027.739501953125,3189.588928222656,2002.85094018076,1183.0052313403548,72.19372142444956,43.06408521291372,59.9785748650046,100.02122827478355,97.985375445822,126.19153236856266,36.65606923346972,44.40282503763835,40.71044619121249,23.208659796545348,47.85428211606782,27.86185823637864,2.1992644208500577e-06,-6.751610922864612e-06,4.567574762859295e-07,-0.0096300427685491,0.0004564186383504,0.0013527185728889,38.35867911362097,27.83148917988601,26.42984893103891,65.73247261422169,47.16882521933626,35.85599460987131,0.0022416270489024,0.1617938900987307,0.0217794988191489,-0.0089374321855996,-0.1281118062116317,111.19565963745116,0.3,0.13,1.11,-1.55,0.34,-1.75,2.0,0.19,0.03,0.03,1
1982-02-01,0.0001521684113912,3.612108419239555e-05,4.844090575003575e-05,-0.0029617440304718,0.0133053777972236,0.0046013665269128,8.361438596832064,7.844978219854677,25.422444532131948,11.286555313836946,5.069213160162273,8.482269558703607,1454.5101492745537,3365.7175699869795,2023.597412109375,3169.4595336914062,1997.3756079580269,1182.2875833956994,69.04535813765092,46.54334944647712,72.497629117565,86.87867860536316,107.48455213463824,128.85486057826452,36.35859106578966,44.96202309926351,41.47979494125124,23.05271129317695,47.14369280584928,26.419891160109948,1.1812239865291498e-05,-5.237368841645465e-06,-1.1489114972913057e-06,-0.004232840728946,0.003930834645871,0.0002925558419519,47.28096223728242,28.28399462126449,26.65414502027976,55.48328452180988,42.72764502958467,42.329581895974826,-0.0656525780623023,0.0247774839711686,0.0159244611859321,-0.0007220571930695,-0.1333128355109869,33.51220786571503,1.32,-0.17,1.16,0.86,0.2,-1.2,0.4,-0.07,-0.2,-1.57,2
1982-03-01,0.0001257709628276,3.712937106053521e-05,4.94051474708995e-05,-0.0010509873391129,0.0174147091456688,0.0021057849153294,8.424936856906033,8.085192520989171,26.69814059279465,11.419183854010573,7.614150786653544,7.698571437818591,1449.7583443777903,3418.775634765625,2044.60107421875,3192.896270751953,1996.582270603554,1181.7787099107402,96.8260470303622,37.00140682426659,62.648308377306,93.35341582427152,128.36767279583475,120.77263034119898,36.42291605037494,45.99348704020183,42.675015283009365,23.208729506749187,45.92854730014144,26.321212176618907,-1.4585222117125714e-05,-4.229086156018721e-06,-1.846732974609851e-07,-0.002322084037587,0.0080401645391248,-0.0022030255422578,55.15889213755706,21.90214137625546,21.7226264844956,47.71609430883328,46.4815838502161,53.298356640527786,0.0599379626077574,-0.1244864736994107,0.0111762293487448,-0.0263282317139516,-0.095838412123533,68.50876212120056,0.75,0.13,0.41,0.8,0.19,-1.66,1.0,-0.07,-0.21,0.84,3
1982-04-01,0.0001323973086326,3.760373578581328e-05,4.949627909345914e-05,0.0103748934634495,0.0171784398844465,0.0042919436964439,8.479866532853947,8.235447819672038,27.633076637577958,11.506328255706505,5.733196153465188,7.382577801298514,1449.1676548549108,3413.988444010417,2041.341064453125,3199.624824523926,1999.1957720588236,1182.4137464862004,94.37112288041548,41.69362042401288,62.66242916844472,97.3654016718134,131.7788082620372,129.0647857043208,37.140413270379504,46.6322406133016,44.04397994752914,23.33393968301376,46.52153870155072,27.92878973072973,-7.95888302148297e-06,-3.754726339945013e-06,-9.353533885146975e-08,0.0091037967649754,0.0078038981882855,-1.6866916041635704e-05,47.71002466965757,22.751316714354783,15.174217947507389,30.90957876871976,42.63032881036251,50.80143679356467,0.0263374122614796,0.0499242412236829,0.0024654267525131,-0.0182066313201155,-0.1149779148585167,61.50014400482178,-0.29,0.21,-0.98,-0.04,-0.19,-2.08,0.1,-0.16,-0.35,-0.52,4
1982-05-01,0.0001358612489191,3.773894499327988e-05,4.966439774084189e-05,0.0192052728380076,0.0097974538221023,0.0048068370233522,8.539786114040297,8.475355169324557,27.779101687021107,10.755894387081948,4.528714683842669,6.748852237537614,1447.0923287527903,3400.648803710937,2040.2745361328125,3206.3098907470703,2001.8569048713236,1182.0383945358133,92.37116900357331,43.97880773286562,83.35712016129695,111.81434081481385,124.82386050016984,131.62768616968273,37.9698551484268,46.826438903808594,44.342407347664,23.35163832921062,51.830058262265965,30.66278654953529,-4.494946089656222e-06,-3.6195179701921503e-06,7.458345335528216e-08,0.0179341761395335,0.0004229113983456,0.0004980260655429,41.67233025308331,22.35534017206462,10.267799765570162,15.758796188345809,24.577258834272826,36.73650590283072,0.038234657935194,0.2522294875234365,0.0049311693080446,-0.0044457771976415,-0.122328310630363,6.634694337844849,0.1,0.45,-1.29,-0.44,-0.58,-0.53,-0.6,-0.03,-0.37,0.67,5
1982-06-01,0.0001388457513101,3.816656056249651e-05,4.786348570308576e-05,0.0324027263559401,0.0109246633655857,0.0048371875891461,8.490729315593947,8.368112964017568,26.680443424905853,10.578693670458534,3.612902852425823,4.9252921185806615,1447.0814296177457,3396.0019938151045,2038.1146240234373,3186.836242675781,1997.7926815257356,1181.8652286707795,84.34490897438742,47.15974524214461,77.413344182888,119.1409617930919,143.81967627483866,124.70106786611127,39.01426913964487,46.518618265787765,44.39245859781901,23.96914196498503,57.82860065328664,32.673842331458786,-1.5104219863908349e-06,-3.191907405053485e-06,-1.7263284033708642e-06,0.0311316282022744,0.001550120578031,0.0005283768132358,28.803524335597597,13.058356183578336,9.022334563164067,22.952577547466493,29.567140939882997,31.604936054298605,0.0003560055267518,0.1504859576622645,-0.0071772289547053,-4.981735483148044e-05,-0.1408044304420699,17.12436079978943,2.17,0.53,0.1,-1.34,-0.78,2.17,-1.7,-0.15,-0.45,1.88,6
1982-07-01,0.0001269733207872,3.696120981802861e-05,5.012108862976941e-05,0.0351073453202843,0.0132263347040861,0.0033912321669049,8.911680255290193,8.30236455689847,22.71759625207214,11.16642731509275,2.911815628652087,4.71874029228614,1451.0813249860491,3405.468953450521,2040.3294677734373,3200.2147674560547,1999.3845023360907,1181.4338897990287,98.5690064863725,48.55923008274388,92.3816969414719,127.9318044851492,132.24470719047213,115.86853338747608,39.88627691338532,46.09491030375163,43.13553704155816,24.730988323385947,65.0836286873653,37.6536435094373,-1.3382877576256506e-05,-4.397242796146244e-06,5.312679338209245e-07,0.0338362471666187,0.0038517922803293,-0.0009175782906822,19.946169762294577,9.176076903104844,8.93877249281495,8.817139393697985,12.347896124935415,20.598154243599843,0.0209775526781339,0.1236837745333711,-0.0046460285331263,-0.0078200275967723,-0.1971047093619161,-1.2467622756958008,-0.2,0.37,0.44,1.18,0.58,0.49,-2.5,-0.27,-0.44,0.05,7
1982-08-01,0.0001257006961615,3.6671704412521485e-05,5.054291792058758e-05,0.0353006529621779,0.0151783315232023,0.002614556797198,9.306938978712877,8.424149109531637,22.295926442604323,11.945153773572418,4.017113672122624,11.82803113341075,1451.5296282087054,3408.39111328125,2039.7777099609373,3202.237319946289,2000.391103707108,1181.57986079421,108.21409745649856,48.40983055733346,90.79644659988018,125.83288244298986,136.56595478887144,124.48085862763074,40.50719825020671,46.10173384348552,43.06676652696397,25.48960768026749,72.61351881356076,41.253070173592405,-1.4655509656848631e-05,-4.686754903363263e-06,9.531026374359868e-07,0.0340295548085123,0.0058037890994455,-0.0016942536603892,31.272988326474906,7.937295445224899,8.19993703958246,15.15664503814284,19.1098978812799,20.195948679059875,0.0291073971704856,0.0903646384055415,-0.0052414687745498,-0.014994918767895,-0.17900720461091,-7.057136297225952,-0.11,0.73,0.54,0.21,0.39,0.31,-2.9,-0.3,-0.57,0.41,8
1982-09-01,0.0001299824063727,3.8338908129017824e-05,4.946462274005356e-05,0.0180015980731695,0.0129488282254897,0.0034035954740829,9.389369192874565,8.636674435575394,26.391634367490266,12.080701028166644,4.910738775032446,10.730512705485747,1448.9844621930804,3399.457194010417,2036.1031494140625,3196.6848373413086,1996.048392501532,1181.4776696891429,103.49618738347831,46.46198169605152,94.82852390834265,125.1267098091744,136.46446725596553,96.40689772002553,40.65035103011305,46.31627241770427,43.84513733878968,25.628765706483485,74.28874969482422,39.461918534903695,-1.0373802427641408e-05,-3.0195460354320858e-06,-1.251930386676467e-07,0.0167305013746954,0.0035742858017329,-0.0009052149835042,22.845026879745944,9.560632092649335,10.401095579421796,12.196999590790613,24.77179608906397,11.883686303577392,0.0362215186091693,0.1708458177745342,-0.0102882042075648,-0.008691635851125,-0.1486032631303837,14.593619108200071,-0.49,1.49,0.54,1.86,0.84,0.83,-2.9,-0.28,-0.31,-0.03,9
