,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1989-10-01,-6.746200337407313e-05,-0.0001167340849947,-0.0001154478619961,0.0005106478056404,-0.0023902721295598,-8.97245739313819e-05,-8.4072656280018e-05,-3.4732055826886746e-05,-0.0001525609338884,2.3812138749690348e-05,-0.000124731310762,8.910976255471429,17.04704840957021,8.18229516458258,6.213045379210426,21.772674635807206,10.394412114436392,5.30038970415858,4.305108569998842,5.610137798181368,2.8586682732914674,7.967630432739325,1127.8589952256943,2034.9091796875,1187.1332212936047,2050.975341796875,2299.365095658736,1488.8213812136182,2831.0277303059897,1744.2576441271551,3102.412553267045,3093.4786709872155,3755.269820601852,41.46235922108526,22.511055648967783,31.027883291244507,98.33031587822492,83.63062108604653,39.91727411920753,58.622652863802976,49.71758714362756,39.53700171576606,88.51973215738933,51.93795328554899,23.660607867770725,47.70697287793429,31.15343721757024,65.43548703193665,29.799561273484,64.24213800674829,21.43933680150416,78.90458636813693,27.89432150976998,36.27158855569774,28.81150687182391,5.887990742589214e-06,-9.65909402155029e-06,-2.8773562614029892e-05,0.0017817445041146,0.0064880267018452,-5.763094311122093e-07,5.714524664462692e-06,3.034930928668352e-06,1.1708459838563664e-05,0.0003418890628381,1.5774354064238393e-05,40.96454531434757,59.72104124289406,47.57081369049531,48.57951414744697,21.59916341361168,64.79482844613806,31.36677780514499,29.412835014450074,17.873108552402634,21.811659840175405,40.72596223549291,-0.0043215198093093,-4.984276369214058,0.0111261763425942,-0.1153810542415488,-0.0166195868091149,-0.0348469250843868,0.0397680538960478,85.12684106826782,-0.0298408013003975,0.0228534595897564,-0.0180571557993584,0.99,-0.4,-0.0,0.48,-0.12,-1.08,1.3,0.12,0.28,1.5,10
1989-11-01,-7.246016058674855e-05,-0.0001043355171402,-0.0001248856521366,0.0046060609747655,0.0030077288101892,-8.581297424424948e-05,-8.157635181161919e-05,-3.3509662951629934e-05,-0.0001514382948132,-0.0015270652511389,-0.0001399121063105,9.18280571381986,16.20014904401611,8.295413159337057,5.854444035073752,21.8073893597678,8.792226410416704,5.315495450668828,4.568039981558334,5.520985101755594,2.734340407318943,8.317980527908933,1125.8498399522568,2031.365234375,1183.3193047102109,2040.967041015625,2309.7535566850142,1486.586955949372,2836.974758572049,1750.9723531788795,3082.326253255208,3098.9274458451705,3768.785942925347,48.41254966846411,35.29852590253276,26.096254587173465,132.83479380053143,96.94349788925022,41.19472503662109,56.616848462248505,55.96577089224289,47.79629177517361,112.86574204762778,51.46935504415761,25.075115627712677,49.14093017578125,31.71050267189926,66.83772206306458,31.86787650698707,64.17821248372395,22.03552939675071,78.5848723517524,29.426486151559008,37.44498943460399,31.03662950021249,8.898364880917057e-07,2.7394854181953373e-06,-3.821136791278453e-05,0.0058771576732397,0.0118860276415944,3.335301574621665e-06,8.21083966385279e-06,4.257322418268416e-06,1.283108947561386e-05,-0.0012089883966837,5.935108948524801e-07,49.246609139569365,64.56992557434415,40.57822339739728,32.902721481110056,17.630541694369928,40.573063997073554,41.779783824949526,30.768383150981176,19.32446286487825,22.372682571266896,39.36379390633505,-0.0364595698192715,4.828382655978203,0.0144160609634769,0.2387408336455171,-0.0250632857734506,-0.0107455352606537,0.003716609948738,67.59140491485596,-0.0009312728809109,0.006317275050932,-0.0846234883399719,0.55,-0.45,-0.04,0.03,-0.5,-0.7,-0.4,-0.04,-0.06,-0.47,11
1989-12-01,-7.495087431664547e-05,-0.0001053822121494,-0.0001291420752143,0.0049484267947264,0.0061479113355744,-8.371091803683517e-05,-8.375578449646894e-05,-3.2349824810188294e-05,-0.0001505423773229,-0.0022971389626036,-0.0001276424214034,9.403090357826777,17.1900125966091,9.47044335522631,6.90985526236087,23.34322058306477,13.192445758919405,4.671533064089952,4.615261304121586,5.113678812947889,3.438233192877464,8.471041973151936,1126.4281412760415,2031.0408935546875,1183.7466217750728,2036.0372314453125,2308.7310791015625,1487.2262992110907,2835.486348470052,1747.2304771686424,3088.877360026041,3081.2296549479165,3760.706696686921,54.46375971255095,29.833976171349963,27.64845689137777,142.99026311830033,107.5006725718674,38.403811885733646,54.833655161400365,72.59539703824626,44.88682217068142,104.82003688812256,80.69134587826936,25.93199094136556,50.277639784902895,32.60217631085319,69.11154389381409,35.87391626267206,64.76543622139172,24.34739199551669,80.1769150627984,31.499723025730678,39.14929751692147,34.01853596722638,-1.6008830614885725e-06,1.6927821802493691e-06,-4.246778189553879e-05,0.0062195234932005,0.0150262101669795,5.437358683517504e-06,6.031402670870241e-06,5.4171594259908965e-06,1.3727024126191676e-05,-0.0019790619262494,1.2863211868905783e-05,26.27509928387556,51.210707230982784,41.928004398829415,37.6535668722436,17.950518373363845,51.40524404931183,36.12209624938559,14.981088564862729,7.855871438481956,18.874564124518717,30.367010574163334,-0.0796385295689106,6.7764513194561005,0.0164671509092875,-0.5908603017980402,-0.0035025043921037,0.0144035698057294,0.0340792308138175,127.14400291442873,-0.0007018379158159,0.0043336958743822,-0.1247857796384933,0.07,-0.13,-99.9,-1.15,-0.21,0.57,-0.9,0.22,-0.25,-1.98,12
1990-01-01,-7.179272264086951e-05,-0.0001044893915171,-0.0001371435064356,0.0112907320726662,0.000351892231265,-8.31978268011592e-05,-8.160089859493862e-05,-3.322578997258234e-05,-0.0001491331753435,-0.0019011455151485,-0.0001259589429982,10.02095103387175,26.38180491451808,12.682892717189889,8.258706698914473,23.611047443040903,21.89830643532929,6.141581044413902,4.115334551465303,7.10111237108861,3.478264415269579,8.454491985214968,1123.9364149305557,2029.82568359375,1183.1997893577395,2041.08154296875,2306.4862337979403,1483.390688428692,2832.748582628038,1745.0040619948816,3099.749755859375,3084.181722005208,3764.5207157841432,61.991954195326656,32.7268805555118,37.93705701828003,158.42631140420605,106.85294438334344,40.912724375377245,77.48877120344606,67.20931779092817,52.454681396484375,125.35525163014732,57.85937101944633,26.94538964165581,50.79679849012842,33.34611098958839,74.1767168045044,37.39653087797619,65.81805791610326,27.17378046605494,79.78189256456163,34.74388122558594,41.52852420149178,37.91296570389359,1.557269619681182e-06,2.5856025959434364e-06,-5.046921008518742e-05,0.0125618287711404,0.0092301903350744,5.950447815736563e-06,8.18631394251593e-06,4.541189051637945e-06,1.5136190069035432e-05,-0.0015830684787943,1.4546711619394565e-05,30.005247487931044,29.68548181091661,25.92579963481069,42.91154929679402,22.084505010362683,47.626164576298784,54.656703378183735,11.020123523114462,16.656979799307074,16.555650167543075,21.29492433368316,-0.0349120423197746,3.4512247890234,0.0093424513886701,0.2674239772287282,0.0139371339570392,-0.0377449374813754,0.0301939816298809,43.43581199645996,-0.0145100057125091,0.0099744205960096,-0.2073826149423071,0.18,0.01,-0.58,0.7,-0.3,-1.09,-0.1,-0.08,-0.34,1.37,1
1990-02-01,-7.571131830439479e-05,-9.920831958186769e-05,-0.0001294679289761,0.0051384129619691,-0.0074950032285414,-8.369196528909392e-05,-8.205260536143262e-05,-3.4407050635029485e-05,-0.0001512353367804,-0.001135543698183,-0.00012378962366,10.001493950650556,33.70541632051016,15.453964047562035,9.172850061013415,24.0748758471856,39.23130417848128,5.8180077897511335,5.114749644148386,7.147152063766972,4.755608076822247,8.447263741823393,1125.326877170139,2027.7742919921875,1181.4207564952762,2039.267822265625,2311.123934659091,1485.8669206207874,2825.77633327908,1750.4479770002697,3090.210145892519,3077.367609197443,3773.9422833478006,58.76185099283855,49.38736782279066,37.89018789927165,155.33995517464572,97.58801506560982,43.96162060884971,63.72301807142284,85.64682006835938,49.59064483642578,97.53715991973876,110.85273908532184,27.88708157009549,51.5471062570248,33.41955931290336,79.97891902923584,38.128700256347656,66.82532383845403,28.918610609971083,79.89583015441895,36.61689417702811,43.570742113836886,37.61077103791413,-2.3613146679098757e-06,7.866677887726664e-06,-4.279362959399199e-05,0.0064095096604432,0.0013832952390657,5.45631423586798e-06,7.734567445463894e-06,3.3599337113724016e-06,1.3034056088522531e-05,-0.0008174667527782,1.6716031885672627e-05,42.40366058225032,38.80018642044697,32.70214657045141,33.42879768726519,22.15120927387617,38.19803145282246,32.7714270347286,12.836550682917522,8.110728734769875,15.253485690083917,18.543930506151217,-0.0884433556348085,0.6888731382787228,0.0121260967483912,0.1644162969155745,0.0170833820646459,-0.0047332565258215,0.0084866589697247,35.63299477100372,-0.0080147285514803,-0.0336367862287144,-0.1425888468610479,-0.14,0.21,-1.86,1.16,-0.65,-2.78,-3.0,-0.1,0.13,0.24,2
1990-03-01,-7.442676283650379e-05,-8.789013095554852e-05,-0.00013498327462,0.014143087901175,-0.0016952690202742,-8.325666429717012e-05,-8.066404629253636e-05,-3.330680305568177e-05,-0.0001563006800045,-0.0024510696675861,-0.0001369387194115,10.014782294641998,35.10894689233526,15.985543062370178,9.191723455818638,24.673139206550893,35.10517571047272,6.023557260395639,5.3288891152809565,7.294653362608427,4.279109417981117,8.4325902153714,1124.8631591796875,2030.5765380859373,1181.7929999772894,2043.2659912109373,2310.3478171608663,1485.1677389705883,2830.726284450955,1753.1641466864226,3091.8924967447915,3086.6593794389205,3766.126166449653,53.522856339164406,38.44508099299605,52.49406496683757,161.4759400833485,114.19706992732668,44.122692586381646,69.33062827750429,81.96186236481168,48.25379689534505,126.13555590311688,123.74540411907694,27.754817538791237,52.021343303176586,33.55299315837599,80.25166988372803,37.4456296648298,68.07525341327374,28.285093431348923,79.70141304863824,36.72600814274379,44.2988527232203,37.68926373234501,-1.0767715040089082e-06,1.918487008706073e-05,-4.830898130118537e-05,0.0154141845996491,0.0071830298111308,5.891612122688721e-06,9.123162415466812e-06,4.460179086266198e-06,7.968726592634821e-06,-0.0021329928131308,3.566899243994659e-06,41.62380194483422,41.73932963414784,26.07089066465732,34.7874155250184,24.07190645229787,41.99059520597717,38.20313313515867,12.315104397384024,14.13379429891601,15.4591595123932,20.4037789689995,-0.0314408633857965,6.689942628145218,0.0132552572170367,0.0525138002227653,-0.0453950430859218,-0.0441873481765657,0.0264220765199173,78.68232727050781,0.0038361486130908,-0.0238701865339699,-0.1704565546614058,-0.03,0.04,0.03,1.13,-0.62,0.04,-0.7,-0.04,0.32,-0.13,3
1990-04-01,-7.177981152832762e-05,-0.0001009025141857,-0.0001189518661703,0.0038097583455964,0.0041478084312984,-8.486981141085568e-05,-8.94860912874145e-05,-3.476970717546921e-05,-0.0001561546803645,-0.001525637890154,-0.0001365735999793,10.113708551574524,38.109697411607954,16.02551773929909,8.62004454053785,26.379887328391565,30.201887594570472,7.692867464282775,5.824021554460094,7.546824210693555,4.481615468819204,8.599924071430024,1125.1381429036458,2033.5947265625,1181.0021688771803,2038.04345703125,2311.364468661221,1488.949166092218,2814.397515190972,1752.2412530307113,3078.643243963068,3078.911798650568,3762.768328631365,49.5154505190642,34.3293446366505,43.88494491577149,161.09734468681867,99.39958887192807,45.3261089046912,55.90925869876392,63.0685777806524,43.27740139431423,104.40936088562012,106.68155006740405,26.906990475124783,52.50261414725825,33.43415704573163,79.46504354476929,36.45531699770973,70.73201399583083,27.27390636097301,80.70131407843697,35.304903984069824,44.0638410634008,36.25831074184841,1.570181379928708e-06,6.1724984421051065e-06,-3.2277554661656424e-05,0.0050808550440706,0.0130261076265014,4.278465710155459e-06,3.011047056133976e-07,2.997274746033369e-06,8.114686764047463e-06,-0.0012075610356987,3.932059742658808e-06,43.15133188851014,54.82157371366442,43.818319647996375,30.175631391678778,21.868582172111367,50.293631531045065,28.736105951049307,26.637994597767523,16.25367313024386,24.992291911578366,30.78796246771535,-0.0178277271334081,9.048953652381895,0.0119336692114703,-0.4923357204957442,-0.0423861362717368,0.0036913163221634,0.0198632796210321,142.2792911529541,-0.0055896816775202,0.0117734128882427,-0.153681588299731,-1.11,0.08,1.72,2.03,0.27,-0.62,0.3,0.06,0.35,-0.84,4
1990-05-01,-6.5476565303433e-05,-0.0001052981661771,-0.0001230707251428,-2.7835267246700823e-05,0.0064208572439383,-8.138656209270154e-05,-8.04998164408301e-05,-3.593301555252095e-05,-0.0001572238754718,0.0002037379999819,-0.0001313626630782,9.693252144754997,35.198844612908616,14.259652717734314,7.591826155743756,26.216344498264245,25.43228765344874,6.872732943228311,5.651726633857744,7.473520397773157,3.747844770330101,8.498361826126814,1126.316650390625,2034.2911376953125,1185.1214741551598,2040.509765625,2313.458529385653,1490.423105277267,2838.6199951171875,1756.6988188644937,3087.0524088541665,3086.5521055279355,3752.265308521412,45.63139487003935,29.701378524944342,40.51302671432495,136.2863673720249,73.37103538142824,39.56865193892498,56.36516205252033,64.25336581557544,36.9049072265625,121.87623977661131,96.75215016240658,25.547522438897023,51.357501407839216,32.671044628072224,77.63014435768127,34.281055813743954,70.37079639923878,25.41988670051872,80.53953382703993,32.97700200762067,42.59606394274482,34.804989673473216,7.873419842023091e-06,1.7768344053235654e-06,-3.639641969736356e-05,0.0012432614312274,0.0152991560753434,7.76172073769264e-06,9.287380778818932e-06,1.833962365535853e-06,7.04549380178884e-06,0.0005218149453867,9.142978546596892e-06,47.1673586568108,67.25479009935721,45.36008328531806,45.32733383461268,26.12730009267465,60.259142380610335,21.335518365701056,29.167642027208917,18.39897014907473,24.42027017351783,42.34167389529724,0.0233798357658088,7.107806205749512,0.0141253301187132,-0.5535645579749887,0.0462431088089942,-0.0212596100125763,0.0166804550892927,158.38011503219604,-0.0441052714612946,0.0238479127008945,-0.047870693688697,2.25,0.08,0.21,-1.37,0.44,0.27,2.0,0.13,-0.06,0.17,5
1990-06-01,-6.825897068919323e-05,-9.255550962518012e-05,-9.149771358352154e-05,-0.004869837721344,0.0073594179411884,-8.581067766996289e-05,-9.075024679891374e-05,-3.421123916555907e-05,-0.0001769491475743,-0.0002465790885253,-0.0001311685434989,8.991112171188494,30.130947518298367,11.91468313570796,6.46450797772346,25.2399367107045,12.726357203543463,7.733125047245835,5.955893593334109,6.27314771234951,2.839040253467465,8.23758104712469,1126.7642550998264,2028.3526611328125,1181.5766090570494,2041.569580078125,2310.067471590909,1489.8487465054382,2803.995090060764,1758.3030963766164,3070.1765580610795,3062.4680027817235,3748.31859447338,58.65465247112772,25.488033089586484,35.668019453684494,131.1771126680596,81.19312767843599,45.94461535573353,54.31223830131636,45.6932267146324,31.20909161037869,103.5849968592326,85.83099531090778,24.321373833550343,49.99161126478663,31.81412501364761,73.0297327041626,31.755328405471072,68.72410896496895,23.38589507263976,81.17737240261502,30.585530826023643,40.49429400213834,32.45928464112458,5.091017240430323e-06,1.45194904429705e-05,-4.823408138084536e-06,-0.0035987410228699,0.0162377167725935,3.337595544628274e-06,-9.630537078919588e-07,3.5557415592399528e-06,-1.2679735829016932e-05,7.149783414206468e-05,9.337084205127416e-06,50.11350107053162,84.43960773940742,62.37577983879152,34.284026969851006,29.245281401342307,52.973206647798406,18.573217607569127,35.02295794834921,12.817267574045138,29.21618694971208,38.69946276601427,-0.000481922943436,9.895380586385729,0.0124425984760766,-0.1155304976484992,-0.0120200800963423,-0.0407593996003941,-0.003927592346868,136.40040159225464,-0.0424298360498983,0.0254164461810619,-0.053146037649601,-0.54,-0.08,0.71,0.29,0.44,-1.39,0.5,-0.02,0.08,0.77,6
1990-07-01,-6.679667149619738e-05,-0.0001025859178515,-0.0001047691209047,-0.0055675067414995,0.0011704229109454,-8.671744629158125e-05,-8.553288736086535e-05,-3.5118494394089874e-05,-0.0001744102502136,0.0005817460078105,-0.0001254794276937,8.687470805053072,21.23615141321236,9.88524037353573,6.449747384693761,24.99515522797269,11.596123655824307,7.630487006033266,5.72856240414295,6.275996207913439,3.1940931662426437,8.11657829386393,1128.1389567057292,2029.562255859375,1184.401188340298,2044.9349365234373,2309.70028963956,1491.9309728285846,2811.6956922743057,1752.9613626414332,3083.4914698745265,3059.7356622869315,3748.0039243344895,53.93011120782383,20.66357930501302,29.24721439679464,128.17919531533886,82.7046329535327,43.80735614209412,42.11982831563035,40.43169163945896,33.63839891221788,104.05306021372478,74.73240727963655,23.22769376966688,49.04150872860315,31.186205704019677,67.72177219390869,30.549384525844022,67.31081742506761,22.269006208939985,80.67662451002333,28.8057735988072,38.05945823932517,30.21434148152669,6.553311174443201e-06,4.489089795762473e-06,-1.809481394351072e-05,-0.0042964100430253,0.0100487217423506,2.430833934532942e-06,4.254305071969468e-06,2.648489448436829e-06,-1.0140858202643324e-05,0.0008998229532153,1.5026218571453073e-05,50.6009125995758,84.2541799919921,69.09517607460995,31.56063767987776,29.921591046277605,56.45742731752099,13.683490974447038,40.95163210388024,7.315330082752144,29.5285938364004,41.3478473872263,-0.0164538086391985,-4.158082231879234,0.0148923268385445,-0.1896174285899509,-0.0138945022428577,0.0048131405099018,0.0196295896206389,108.14363956451416,-0.0480201929362852,0.0224114294187762,-0.0472826130212621,0.54,0.09,0.88,0.56,0.27,-0.26,0.9,0.06,-0.11,0.42,7
1990-08-01,-6.696242968976295e-05,-0.0001066413547267,-7.616351770896776e-05,-0.0062768442148808,0.0024607346858829,-9.193117154653426e-05,-9.1808140400405e-05,-3.427285818741696e-05,-0.0001670961555989,9.871266684058357e-05,-0.0001283043999063,8.168045843159152,18.599439846471693,8.125759499325513,5.843577503582873,23.770435556300804,8.666935570313672,6.3282443694725,5.368987842379636,5.62061733599528,2.487188256625104,7.828444613846543,1127.8800726996528,2030.3699951171875,1182.809874068859,2037.241943359375,2292.5882512872868,1490.0430716720282,2810.049777560764,1748.266391096444,3074.3386008522725,3066.643177379261,3744.290726273148,57.638770946557976,27.101213188581568,30.323874950408936,133.13931309899618,71.97755795080684,46.37167349501184,44.11901186590325,44.66798696944962,33.815672132703995,64.14843002955119,57.3686641195546,22.712728712293835,48.24866708719505,30.82062502085052,65.28786420822144,29.997313363211493,66.47582420935997,21.21791096476765,80.75983259412978,27.834137848445344,36.6949278732826,28.502941131591797,6.3875693765304175e-06,4.336494558152654e-07,1.0510790768118266e-05,-0.0050057475164067,0.011339033517288,-2.782904254175941e-06,-2.020941266030269e-06,3.4941272927040864e-06,-2.8267695940811324e-06,0.0004167895895079,1.2201218517159817e-05,43.05824235806119,77.11215070824208,66.22013845301817,30.41112714111008,31.11309274337737,57.36604577127825,18.304129120630996,36.14672841378726,8.860945074301897,27.80556851528285,35.49636804799358,-0.0035811553243547,3.125528618693352,0.0111079363617018,-0.6234267895871942,-0.0029299636794762,-0.087314312186864,0.0044744885103269,144.65492963790894,-0.0061967125190282,0.0246861495841772,-0.1049000294284617,0.45,0.22,-0.39,1.12,0.11,1.76,-0.3,0.3,-0.13,0.59,8
1990-09-01,-7.109835622737147e-05,-0.0001051569762196,-9.386432187360091e-05,-0.009798528481042,-0.0006966947694309,-8.501914322903454e-05,-8.900961562942126e-05,-3.3975978331907056e-05,-0.0001624882092725,0.0005988334123685,-0.0001336516199481,8.204772456497736,18.37924851019421,7.895232094028355,5.219245737195433,23.112269596743893,9.461493412718555,7.173515145813041,5.420880527373966,5.429356149911716,2.510651405493909,7.98666682397287,1127.8776041666667,2034.8116455078125,1184.2016175735828,2041.6392822265625,2317.8426569158382,1492.3956777535232,2817.7610609266494,1761.0197922279096,3077.4214311079545,3076.430072206439,3768.0157696759256,53.0887990758039,24.10888466783749,29.827570915222168,125.6214319273483,84.97657035160991,41.75725330764281,66.65101247291042,35.805167013139865,26.43013000488281,95.46102682749432,65.2278817218283,22.52725707160102,48.45371966092092,31.06534732794909,65.41467308998108,30.225450424920943,65.7500487107497,20.993002358969157,81.07258478800456,27.95696939740862,36.17759901901771,28.078514558297616,2.251634641095512e-06,1.9180264470854864e-06,-7.190013396514891e-06,-0.0085274317825678,0.0081816040619742,4.129128182593565e-06,7.775649560483688e-07,3.7910097305742906e-06,1.781184239934071e-06,0.0009169103577733,6.854043486058873e-06,41.42959304849429,77.5562298323179,71.5011836691578,25.35023281814831,21.18570798868887,57.378916123386965,12.014821525629502,43.84040037973856,9.685626077478016,36.33130971233944,43.86425067656364,-0.0016844706260599,-6.28209263086319,0.0266319731863063,-0.4434192383831197,-0.0636123120784759,-0.0603716669453156,0.0077278935350477,127.49676704406738,-0.0141438333067431,0.023957457130727,-0.0473184947003709,0.33,0.22,0.78,1.18,0.38,-0.46,-1.2,0.4,-0.07,0.68,9
1990-10-01,-6.905822720866473e-05,-9.817606041906402e-05,-0.0001176755540654,-0.0043822205043397,0.0012337717635091,-8.815045896476536e-05,-8.154826661522844e-05,-3.496425920892462e-05,-0.0001601890890358,0.000379822290597,-0.0001339728312034,8.680812776307638,18.0543315102142,7.997723078819792,5.930948756152985,23.207844743402983,9.839123024952372,6.122880669221235,4.423870871091868,5.064994941135355,3.312808546949358,8.156653768993582,1128.2361789279514,2036.21875,1186.7273375045422,2050.83447265625,2309.7950328480115,1491.6987699620863,2833.0676608615454,1750.555209455819,3105.807217684659,3088.4774872750945,3766.3804796006943,43.91180397807688,20.309762031801284,31.48232897122701,100.56168312250182,97.80968601263842,41.12941641849262,53.97781476582566,45.99538205274895,38.64862230088976,87.23270893096924,70.88347725246263,23.29705450269911,48.859490088696745,31.55380035779491,65.79145789146423,30.564766838437038,65.73888338529146,21.43526201124315,81.15264044867622,28.42391729354858,36.22999520137392,29.336495752687807,4.291762035704562e-06,8.898941381457484e-06,-3.100123043016841e-05,-0.0031111238058656,0.0101120705949142,9.97818365965436e-07,8.238918158703631e-06,2.80272453125244e-06,4.0802939660146495e-06,0.0006978992587391,6.53280763725313e-06,39.5047682374576,66.6202797120346,55.79895936962152,34.57406617129416,19.115122918248197,61.99900877836198,16.922066903636864,36.556412893025865,8.595609284832323,24.41264831534877,47.36563385477534,-0.0143001752439886,-2.172626368701458,0.0180244769604987,-0.4312851550904187,-0.1042683896693316,0.0052804110554961,0.0618606255474415,126.877760887146,-0.0197670658800139,0.0223382125393702,-0.0257040869365347,0.66,0.21,-0.43,0.76,-0.69,-0.91,0.4,0.41,0.1,0.11,10
1990-11-01,-7.098555661101199e-05,-0.0001131604048645,-0.0001050482266388,-0.0010972602467518,0.0034293021599296,-8.674221660014619e-05,-8.150629582814872e-05,-3.529283104975865e-05,-0.000152355834253,-0.0018559259842731,-0.0001302947900828,8.888147618656118,15.450830221054074,7.828227527048028,6.01758155482827,22.59443504150606,11.149402711355302,5.35703645207877,4.417386458890084,5.055589017230481,3.124333483980428,8.234379085328134,1125.9725748697915,2033.533203125,1184.593661995821,2048.726806640625,2305.0405328924007,1486.5790572820924,2829.972669813368,1747.5877432987609,3112.49297170928,3085.027891216856,3763.3540400752313,39.30907594984856,22.56190187187605,28.301799297332764,121.02747185285702,100.4084911161256,41.10665001605064,56.59290993050353,58.14305775201142,39.00878482394748,76.01990699768066,51.49901846180792,24.68096521165636,49.24949070192733,32.180986345184515,66.69618487358093,31.397369021461124,65.25496458395934,23.521946002910664,81.14481502109103,28.95720686231341,36.79278472374226,30.8145593713831,2.364445162110853e-06,-6.0854043632779006e-06,-1.8373924225064307e-05,0.0001738364517223,0.0123076009913347,2.4060571778709304e-06,8.280880329517745e-06,2.474148919227597e-06,1.1913531159494458e-05,-0.0015378491298179,1.021085061401376e-05,34.67405477003547,54.351980415118994,51.580652944744166,38.80729251587727,19.641488042520837,64.95396568413771,27.09407708728185,27.744364380677307,8.018712428420669,19.555290476446917,42.55716283475686,-0.0527133094146847,-0.4935323726385832,0.0168714921090908,-0.0835608775642785,-0.0675186988982287,-0.0464480470966648,0.0507674857296726,119.88133192062378,0.0187967083792188,0.0073847545979496,-0.1053803223878779,1.24,0.1,-0.76,-0.39,-1.69,-1.66,-0.8,0.33,0.17,0.59,11
1990-12-01,-7.329963285833926e-05,-0.0001192357775012,-0.0001362153610292,0.0086325904703699,0.001768900983734,-8.289513093807082e-05,-8.141533869906868e-05,-3.315779471342084e-05,-0.0001595167219111,-0.0023789692932041,-0.0001435070084788,9.48951749105687,17.212976687545094,8.230935610237994,6.385839861543701,23.588096084752348,12.195380787016846,5.304904970227256,4.384079141269107,6.7590433900332565,3.2358286307736885,8.470745680743642,1125.458279079861,2028.8916015625,1182.4809229651164,2042.4034423828125,2306.3914905894885,1486.0560398475795,2833.7422688802085,1742.459948309537,3097.22900390625,3081.4368045691285,3751.647497106481,44.88211092741594,30.133700627152635,32.09972182909648,140.5915282493414,115.86899988859602,41.441010455695945,60.27651747612104,72.27801991932428,46.09337276882595,119.90462144215904,56.65243812229322,26.50369432237413,50.05754974653136,32.75183683596783,69.89560723304749,33.9197267804827,65.65903883713942,25.829327570927607,82.45835304260254,32.264212199619834,38.801308335929086,34.3302258738765,5.035290582070673e-08,-1.2160784903937297e-05,-4.954106164708113e-05,0.009903687168844,0.0106471990875434,6.2531415002445804e-06,8.371852776403294e-06,4.609193368743134e-06,4.752673531875875e-06,-0.0020608922568499,-3.0013721902368887e-06,28.02690654169318,42.05484686537987,32.85165528115397,30.452558890790076,22.50900309254069,62.00006190083074,26.347489239768365,26.049896787620504,9.329860922883812,22.51565385019152,28.88633562361545,-0.0310420361347496,6.788329780101776,0.0086630069446147,-0.2494068308310075,-0.0808687711303884,0.0097897709221453,0.0340718225660649,96.2486982345581,-0.0160121039223315,0.0084850543106977,-0.167484533913592,-0.63,0.35,-99.9,0.11,-2.23,-1.62,-0.4,0.17,0.22,0.61,12
