,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1978-12-01,7.617690016559207e-05,3.916744214122094e-06,0.0001041597756484,-0.0019182731193723,3.442654767576115e-05,8.9290906949408,5.260463937375043,5.518615906123871,9.695795066218158,17.903503058661133,1326.849125880821,1064.4819259643557,1082.8280639648438,2044.346923828125,1339.568850868627,47.493589594123065,48.97373063223703,64.94851056267234,34.16130087348852,109.4885841744845,30.54776749520932,29.727530806031947,26.63956748114692,34.40170021323891,26.33458013119905,-8.431905733952172e-06,-0.0031893698178464,7.409410705328664e-07,-0.0011039240052923,8.213970701305057e-05,37.656107467106665,44.3352106512024,30.305920326070783,25.77891345162726,35.92326431893962,9.822285175323486,-0.0078341189606729,0.0214013771557393,-0.0295538735295925,-3.045385224478585,0.29,-0.06,-99.9,-1.54,-0.43,-1.02,-0.1,-0.19,-0.16,1.3,12
1979-01-01,7.409550367551024e-05,7.174978397796944e-06,0.0001082129630777,-0.0011945809092139,3.200706008723692e-05,8.73133639124024,5.210234933068639,5.891243812814985,8.77727717344967,19.62127783612356,1327.419784645629,1061.446189880371,1082.622528076172,2027.6983642578125,1339.7865295410156,54.49802741575777,42.48949913751512,49.77500466739431,32.74599889690956,109.64797598416688,30.29660206920696,28.361897925808005,24.33847674617061,33.69499019809536,24.4545314622962,-7.72742542609315e-06,-0.0024656776076881,5.600986975459373e-07,-0.0010090885916724,9.652729339130152e-05,41.304480293974585,44.71984961198071,39.00184807594357,33.136309470719105,39.8365840730696,9.482523798942566,-0.0322786077233077,0.0171541203968824,0.0029890934799934,-1.736676480088915,-0.79,-0.13,2.12,-2.12,-0.58,-1.54,-0.7,0.17,-0.16,1.43,1
1979-02-01,7.504082759623996e-05,5.13323298477072e-06,0.0001057296199941,0.0028924561775056,3.213981759281045e-05,8.748195331177651,4.40093504548375,5.0448482733752025,8.380298299704878,25.10834073041469,1328.0623691533906,1063.5103225708008,1082.9215349469866,2039.699951171875,1341.4031580874794,57.01339378785551,39.18246768769764,56.14032072179458,32.29785983482104,117.4453360135438,30.313948865206736,27.24021754852713,22.89889653523763,33.25499687995111,23.52191814477893,-7.888100579436559e-06,0.0016213594790315,-6.66375848476682e-07,-0.0011298048775643,0.0001020315216414,42.11609934627094,44.31430310739511,35.1521783748893,24.28803126822413,43.792552319475895,7.730809599161148,-0.0259924450604786,0.0215890730188332,-0.0294402847392158,-2.35692879983357,-0.2,-0.22,-0.18,-1.2,-1.33,-2.73,1.6,0.28,-0.24,-0.66,2
1979-03-01,7.343515205450655e-05,6.851735582630124e-06,0.0001097690599308,0.0017652891983743,3.01721928209238e-05,8.808867453959929,4.198978859727858,4.700131832076247,8.249710819986367,29.86982371400967,1326.9698398565156,1062.28453318278,1082.8690447126116,2027.359619140625,1339.4520809775904,58.38710270570905,35.910364559718545,45.972438139074,27.86121689871456,110.5329544817815,30.573199290149617,27.42357645949272,22.448592715793183,33.716886026875954,23.39918993521428,-6.6569497499486935e-06,0.0004941924999002,-1.1354724066230275e-06,-0.0008527359022991,0.0001137148366844,35.71855519547184,43.59007335937852,37.88727793364914,22.54287373223528,41.98642682138494,5.321862921118736,-0.0401052348132204,0.0289849658063388,-0.0141061451676842,-2.531678974628448,-0.1,-0.02,0.83,0.41,0.3,0.08,0.2,0.15,-0.31,-0.29,3
1979-04-01,7.658188353941243e-05,7.339257546934072e-06,0.0001071227534734,0.0165452031069435,3.319285544995709e-05,9.056516650679072,3.778048907847536,4.074480273126036,8.445855867930637,31.25071211400456,1324.897357217627,1063.5267893473308,1082.5375148228238,2045.912109375,1337.824851588199,57.22081045086464,36.69305642445882,54.26490334903493,30.679516310102485,112.94345543032787,31.224450885124927,27.90779218281785,23.325105949684424,34.440615460589214,23.90204443447832,-5.081982308623432e-06,0.0152741064084693,-6.962272860564603e-07,-0.0004312066084821,0.0001054861395796,37.12206489603134,30.204091703807425,30.927851474785683,11.64734782562546,36.050797283889935,2.8860263526439667,-0.0287854747520989,0.0195531295313634,-0.0428507746021439,-2.72206004176821,0.15,0.02,0.66,-2.01,0.89,-0.15,-0.2,0.29,0.01,0.85,4
1979-05-01,7.539526417791161e-05,6.2618608999107365e-06,0.0001076551185709,0.0176250541699118,3.416669833792472e-05,9.070611611970676,3.395999187633002,3.11570278073582,8.521060900550328,26.610167874801856,1324.664665670956,1064.2165501912436,1082.8903198242188,2038.2705078125,1337.1444702148438,51.59681727377217,42.28158224196661,59.85855102539063,23.03458438830429,109.04691102074796,31.460166067447304,29.257771740221,24.875879287719727,34.86684785856234,25.342747785043027,-8.258160509769116e-06,0.0163539574714377,1.1945433179098894e-06,-0.0004837548476643,9.841503385730362e-05,24.59372452220196,28.526139207535245,24.57102354724272,9.391432555985755,33.16366710857145,1.1646993458271029,-0.0273691710506754,0.0266523852466261,-0.0647546215490861,-2.9749863914081027,-0.83,-0.25,-0.87,-0.9,1.09,1.27,0.8,0.35,0.07,-0.13,5
1979-06-01,7.807756706565019e-05,4.985428562019566e-06,0.0001058136550449,0.032638176344335,3.5795947042061016e-05,9.149097523302457,3.8622646137274153,2.149649448485121,9.45731888585624,21.80233144371897,1325.2911735983455,1066.3171768188477,1083.2568577357702,2054.6298828125,1338.3589493600946,51.21031343267205,51.82213556198847,72.51062280991498,28.526281506827708,115.62601308353612,31.568131356869102,30.974557954971104,28.74445562009458,35.6123797543399,27.371696803880777,-8.456222764650723e-06,0.0313670781906694,1.1638031743275897e-07,0.000132890736495,0.0001326225847825,31.695487447227947,20.90820418554156,15.573108483071808,10.399846467159168,15.547337549615037,-0.1176406163722276,0.0084847430905024,0.0221471167742249,-0.0717273724454266,-2.2687509655952454,0.78,-0.29,-0.48,1.92,0.17,-1.64,1.1,0.42,0.1,1.56,6
1979-07-01,7.596827669788451e-05,2.792253619718981e-06,0.000107394137654,0.0303035718388855,3.8134756706360926e-05,8.993247571906684,3.9905085473849695,1.533176071671648,9.631113348218006,16.73982241261264,1324.6541341145833,1063.663419087728,1083.7918090820312,2044.700927734375,1337.4251917788856,51.10527638638957,62.59015401204427,76.87252269071692,36.473711420980734,109.24579432753266,31.411604251501696,32.40620077472843,33.7477754663538,36.01184924999317,30.322423188582714,-8.426137724048964e-06,0.0290324765956029,9.425200466295782e-07,-0.0004940671715303,0.0001312276085459,18.70481351601757,7.957159097200503,6.47910163934717,11.607582183649692,14.84699272452654,-2.077960968017578,-0.0010456389798025,0.0198996556115979,-0.08857361972332,-1.3609522155353,-0.44,-0.47,-0.24,0.86,0.84,0.51,2.2,0.28,0.14,1.72,7
1979-08-01,7.620858631136278e-05,1.8071319397178388e-06,0.0001089843049694,0.0198861482203938,3.824851247420731e-05,9.00903537064117,5.985784425655129,3.6207342510134346,10.6344793664921,17.583908330709075,1323.6129860472836,1060.9657923380537,1082.9185267857144,2037.7950439453125,1336.3868713378906,51.31032493677032,63.82113411313012,81.31499346564799,43.93073735612162,109.66719643014376,31.39693925965507,34.05597634511452,37.57472214875398,36.82561620965704,32.75386423304462,-8.101162352830276e-06,0.0186150515219196,9.924863721057677e-07,-0.0007892084977356,0.0001444206578458,21.94128624243805,8.760691765656116,7.740697408852855,8.857393899978364,16.137274738710985,-1.0045836679637432,0.004651320162298,0.0167788342537886,-0.090027491112689,-1.354185491800308,-0.42,-0.1,1.82,1.11,0.52,0.67,-0.3,0.08,0.27,1.57,8
1979-09-01,7.923101098380616e-05,2.834770149943764e-06,9.982132548842323e-05,0.0157855916768312,3.771697696433158e-05,9.029567429413362,5.925567150182382,4.005595739977995,11.005851661963144,17.31329818738743,1322.3230698529412,1060.4787826538086,1082.5154985700335,2037.127197265625,1334.68700208162,40.06422878651136,61.75542104811896,80.14469819910386,32.25438300143467,107.72827336045565,31.282565998581223,34.66780153039384,36.76381287751374,36.964935356086784,33.24817436328833,-6.216489159490834e-06,0.0145144949783571,3.64658431213778e-07,-0.0003546299558365,3.5528858090940584e-05,22.74490291723476,9.340918586135134,10.88282488875704,13.599952891737898,15.092349458200063,-1.0143710300326347,0.0146508879794422,0.0151591369244743,-0.0761306838138953,-1.790994618620191,-0.26,0.28,0.58,1.13,1.0,1.02,0.2,0.1,0.29,0.35,9
1979-10-01,7.507185111015651e-05,5.446579177348007e-06,0.0001046297347219,0.0048054294893518,3.697949834627492e-05,9.208274431074033,5.484131223181008,5.5681780106441705,10.909035787126191,16.670839369368693,1323.6043294270833,1059.9775314331057,1082.8601946149554,2032.003173828125,1335.6715553685235,46.60197697328717,48.71411891210647,71.69951495002297,37.70002836591742,106.95183863405322,31.367472522663626,33.728014279718266,33.114655812581375,36.667870474862056,31.69446198836617,-7.071810262726149e-06,0.0035343327908776,5.858686150204746e-07,-0.0003950712198275,7.652580043887374e-05,18.3780182870731,21.386888584942163,20.39492831172107,8.019427465879645,18.200909375647157,2.078418806195259,-0.0004228557749041,0.018744232670907,-0.0560828256648737,-1.8535969512803208,0.65,0.11,0.87,0.18,1.06,1.85,-0.2,0.1,0.05,0.71,10
1979-11-01,7.51100661286078e-05,5.2928057372018e-06,0.0001059101496082,-0.0071303744334727,3.466892609905795e-05,9.035624806253104,5.642932302911087,6.130396205307907,10.586026586327687,16.403544713571954,1325.7837632123162,1060.5801900227866,1081.9987051827568,2041.322265625,1338.9340049342104,47.18328325935964,46.20442163376581,66.68515822466682,34.0403889002425,108.85371223824924,30.985950254044443,31.930212778587865,29.44655418395996,35.67831799700544,29.1437812473463,-7.196105078455016e-06,-0.0084014711319468,1.3853685985248263e-09,-0.0007105847180355,8.450214308039802e-05,28.63280105564717,26.798745190330667,30.22820172124742,11.646055581007378,32.678554945547205,5.066991969943047,0.0113896735407081,0.016515713588479,-0.0459475325537728,-1.5395149588584898,-1.54,0.29,0.92,0.42,0.48,0.51,-0.7,0.11,0.06,2.48,11
1979-12-01,7.668571860059663e-05,5.068818902673815e-06,0.0001055679852735,0.0003990000550402,3.228650855721514e-05,8.951854396380538,4.949584748212737,5.224850840198636,9.566574789630083,19.754746067564422,1327.652236838746,1059.3586603800456,1082.6322501046318,2026.369873046875,1340.3025576942846,48.34686236435108,42.40711757114956,62.07511901855469,30.122861969337038,112.6854880911405,30.6740987525796,29.96476055824593,26.39253581011737,34.72753004594283,26.45074595575748,-6.916310848642543e-06,-0.0008720966434339,-6.82624686900409e-07,-0.001131000026362,9.7664828731299e-05,26.58665978762728,37.03163638700885,30.399392686553732,25.65838061950737,39.91482803998142,4.171505570411682,-0.0030447089507845,0.0164904220796683,-0.0193539583547548,-2.2073253989219666,0.19,0.52,-99.9,0.84,-0.42,-0.68,-1.2,0.26,-0.02,0.03,12
1980-01-01,7.476057654847473e-05,4.071331615353213e-06,0.0001132440572873,0.0047275527322199,3.0306709002041705e-05,8.85711883872039,4.935815576178051,5.479286978109289,9.013169681585625,26.22138839314735,1325.4132439108455,1053.5709381103516,1082.4215044294083,2006.5263671875,1336.905830784848,54.19948234986723,38.37281522296724,48.18596335018383,35.75466456038229,107.5022900690798,30.51698720680093,28.5582085178323,24.395804935031464,34.262470432094766,25.185922263325125,-4.755159440425575e-06,0.0034564560337457,-1.6161966810584366e-06,-0.0011650289525277,9.890219290456217e-05,34.169519798381664,41.52836645485831,34.521315357644006,27.0268010301992,45.3171533512853,12.130747735500336,-0.0138239940775218,0.0074882329227452,0.0026502653832671,-2.0216780049460272,0.31,0.54,0.53,-1.38,-0.11,-1.01,0.7,0.4,-0.15,-1.71,1
1980-02-01,7.329761209413326e-05,4.861566623965759e-06,0.0001122152188037,-0.0095167262770701,2.9528483106619924e-05,8.764196755385536,4.82755151542762,5.078396228995655,8.164902067579368,28.96164915397208,1326.5998391544117,1053.5741806030271,1082.850319998605,2001.8590087890625,1338.3240950734992,54.89828559789765,37.166719209580194,43.71457268210018,31.97579544581724,109.81100426345576,30.50110583035451,27.40051844348646,22.98122335363317,34.158614632133,23.88987886732903,-5.550351163032208e-06,-0.0107878229755442,-1.5156078061359495e-06,-0.0013509254495147,9.477133533908744e-05,31.880596539591853,27.997295998347635,39.54814197892767,21.707537094151757,44.18847737289621,6.675585359334946,-0.0058842118682679,0.0137089831346177,0.0057720676084029,-2.4308492030416216,-0.3,0.22,0.86,-0.39,1.32,2.03,0.5,0.41,-0.34,-0.5,2
1980-03-01,7.330042827951338e-05,6.712034922701047e-06,0.0001075948094688,0.0148949373397044,3.306008549866659e-05,8.770174582120328,4.0446012800239055,5.566883760362458,8.614826730257091,32.223183262992464,1324.8914531632963,1066.8164571126304,1081.2631225585938,2042.7110595703125,1338.338309840152,53.24304344948758,37.782771246773855,51.35304619284237,31.394763475053765,114.30861676325564,30.67394400542637,27.848011173614086,22.42065359044958,34.53650041060014,23.80105170650759,-1.0047812595509953e-05,0.0136238406412303,1.5015936265522722e-06,-0.0009903778845909,0.0001134918420575,40.01593637164613,44.8649417708616,38.86281959370351,24.359069538509495,38.93857922227547,8.240055292844772,-0.0402424181696816,0.0327521551619557,-0.0318635274636578,-2.3026860186031883,-1.42,0.03,0.15,-0.73,1.09,-0.64,-0.7,0.17,-0.26,1.09,3
1980-04-01,7.4542273458584e-05,7.41868047366405e-06,0.0001055398575964,0.0107575775473378,3.381159809865303e-05,9.099581055946894,3.93491198326461,4.39166622646333,8.909224691623594,31.67285961470341,1325.5937563827615,1065.2106602986655,1082.1924046107702,2044.0302734375,1337.7953780324835,54.33834590268938,40.91644854772659,59.63357813218061,28.589252943403267,114.76877556472527,31.27709154812795,28.456604317443013,22.112479033293543,34.93602592628319,24.205428966577504,-8.171577781940539e-06,0.0094864808488637,9.517634835264952e-07,-0.000787421449786,8.965129786196888e-05,31.588650100174405,33.76721108613635,30.99839675746594,12.07746742299295,43.02251223440554,3.664953634142876,-0.0099194419611557,0.0223870197420611,-0.0449019966165085,-2.3155729685510904,0.3,-0.07,-0.75,1.26,1.49,1.66,-1.0,0.56,-0.11,0.72,4
1980-05-01,7.495904128518303e-05,5.185852094127181e-06,0.0001065620889681,0.0241395944613032,3.554619118068858e-05,9.128657990507737,3.6516464916953697,4.344291780699894,8.681747822674179,26.08737300590496,1324.3369507633784,1065.663210550944,1082.624250139509,2046.05810546875,1336.725094443873,55.53234614683001,44.59081831432524,68.55211594525505,27.96217243323165,119.47296017506083,31.54755070524396,29.46846844398812,23.78447144119828,35.106917694732026,25.15688633573228,-8.772148663586771e-06,0.022868497762829,1.03249895027933e-06,-0.0004618957245838,0.0001048706744094,32.28493124736999,22.13183004516573,27.218530182882574,11.689175851584778,29.27057004528369,2.831029519438744,-0.0092705836739813,0.0304292334632121,-0.0778444606315839,-2.8617471456527706,0.24,0.08,-0.7,-1.34,1.2,-0.16,-0.0,0.71,-0.04,1.85,5
1980-06-01,7.670771862779344e-05,3.753020645226277e-06,0.000109243893964,0.0343831838108599,3.705333687034191e-05,9.1657903340512,3.754189805089065,2.26893155835968,8.971173663588736,21.51397723223458,1324.7847014782476,1065.8262888590496,1082.594430106027,2050.865478515625,1337.9444323087994,49.04134728935328,52.36046654837472,74.0590129179113,31.99871363264791,113.92916695016328,31.700097569879496,31.125849893648333,28.449662526448567,35.77988898003852,27.79310198797696,-9.62028888025528e-06,0.0331120885675773,1.4763994577907457e-06,-0.0004445921149454,0.0001633063085911,34.59034508945146,11.862117952705676,13.52196188491894,8.423329713570748,18.408808038619107,1.8521854653954504,-0.0030519521630052,0.0256221225973278,-0.0980356486735644,-1.810788895402636,-1.86,0.21,1.59,-0.07,-0.22,-0.81,-0.0,0.47,-0.08,3.29,6
1980-07-01,7.8497219289732e-05,2.5315558383637483e-06,0.0001049664262711,0.0322966952808201,3.76239136369948e-05,8.990574233559416,4.809935814610184,1.970856463942417,9.827871885451293,16.967169126870136,1324.4792863434436,1064.5836512247722,1082.812216622489,2047.1837158203125,1336.866559480366,50.18692445219233,60.99873724437896,80.3424431295956,42.09324483121379,118.45771289262616,31.458938166780293,32.82425501575209,33.438449435763886,36.20681495933266,30.325286975805312,-9.627161472847649e-06,0.0310256000375375,1.081776893434347e-06,-0.000604469096288,0.0001510920238043,23.82220676616654,11.445053222757355,7.94538109232042,8.485874265151656,13.106222051192765,-1.3825478963553903,0.0056483735802945,0.0214734769620519,-0.0935428990767552,-1.0864916656698498,0.45,-0.06,-0.35,-0.39,0.23,-0.81,-0.1,0.19,-0.06,0.36,7
1980-08-01,7.74451661657492e-05,1.2814668861533245e-06,0.0001048254896163,0.0231100173550657,3.658107839567636e-05,8.861677550997344,5.6348576805505886,3.667254763111032,10.397088162256775,13.369944088425196,1323.4579248366013,1063.395436604818,1083.39111328125,2047.056640625,1335.9180651212994,51.06426624769575,62.99274989536831,80.48630658318015,38.34397390987096,114.79146363305264,31.23162755426371,33.753781775905665,37.20127388283058,36.467409467363694,32.17819877292799,-7.987858547016295e-06,0.0218389206565916,-5.271265098046906e-07,-0.0004603730849339,0.0001272941180677,18.82487106479356,12.60817368113023,7.900554830681679,11.953999990679224,18.08463266413955,-0.6715422961860895,0.0035948268802529,0.0190139872664436,-0.0707718016175957,-1.8878704735210965,1.18,-0.38,-0.15,-3.01,0.51,-2.03,0.6,0.29,0.03,-1.39,8
1980-09-01,7.720127216868734e-05,2.314649200050025e-06,0.0001038080983381,0.0142985620186664,3.680650288036926e-05,9.046279516504653,5.60780485759339,4.034401360633411,10.631203986292414,15.605320440852498,1323.355162377451,1061.6099039713542,1083.2179042271207,2037.4385986328125,1336.1373499820106,46.23356079787351,66.76936149597168,83.83412978228401,38.72112209877271,113.1511938376505,31.4103158914818,33.80603790283203,36.80312545211227,36.65574880746695,32.058168494183086,-7.710922356219075e-06,0.0130274653201922,-4.813414901901482e-07,-0.0004503933087107,0.0001106798730756,22.97351349055556,10.84964301406545,10.511874007225412,9.31836257276553,13.639370717323477,0.682567385956645,0.0037542773695121,0.0152764077432812,-0.0622670810956221,-1.6000676367964062,-0.04,-0.28,0.43,0.79,0.1,-0.08,-0.8,0.21,0.11,-1.68,9
1980-10-01,7.655870279320099e-05,1.6563192348844642e-06,0.0001043984677312,0.0129840482259169,3.759716300440854e-05,9.02696377200601,5.329814499394783,4.356315426162876,10.65326271976586,14.438653563861337,1325.115687551062,1062.328020731608,1083.4090750558037,2038.4217529296875,1337.5916731984992,43.76788192920471,58.32391012282599,84.01054831112133,31.02893293573615,111.75038071929433,31.14396077282024,33.26445540336714,32.06107881334093,36.01008728667573,30.43741696122764,-9.160083187299113e-06,0.0117129522550385,1.1489192749466715e-06,-0.0006984016363276,8.700778077278906e-05,20.240329986156617,18.50523611647421,22.33773943863474,7.8271986722445455,17.403798105791093,2.821057289838791,0.0033441691780824,0.0199076763160008,-0.0580490000181264,-1.9221433571406767,0.04,-0.26,1.24,-1.41,1.35,2.87,0.0,0.05,-0.03,0.68,10
1980-11-01,7.50493898392181e-05,4.035603289535615e-06,0.000103343273108,-0.0034096679883077,3.486825382998704e-05,9.043278339377382,5.085216532904653,4.813051572584867,10.104811811854251,15.737265081968172,1326.7854179432188,1062.754758199056,1083.239004952567,2030.7191162109373,1339.685540450247,40.339639213647736,47.45190484183176,74.78431701660156,28.040709120503973,104.4640025154489,30.875965334334463,31.6085109971974,28.01138030158149,35.09946703077196,28.07583463364753,-9.625612721522408e-06,-0.0046807646867819,7.038737249124533e-07,-0.0009365352161694,7.150088263356506e-05,21.93323667666761,29.672612280512343,29.64265366629218,11.216354083588977,31.48295763895702,3.931353986263275,-0.0027080453023901,0.0228151464884612,-0.0386585618232513,-1.808151176997593,1.35,-0.1,0.15,-0.52,0.37,1.28,-0.6,0.03,-0.25,0.33,11
1980-12-01,7.718413793814501e-05,4.821479178058178e-06,0.0001085547387588,-0.0063766397943254,3.021486248287961e-05,8.730130686399924,5.107450768026578,4.542184715723202,9.47434715347262,14.212130554783167,1327.2403891569647,1055.5138270060222,1082.7025059291295,2000.9202880859373,1339.5430715460527,49.88671634974104,40.100996834891184,60.540089326746326,30.706713172826877,113.17406951404008,30.253720553416127,29.72611727779859,25.51930922049063,34.135342311192225,26.17793705152429,-6.608745453134023e-06,-0.0076477364927995,-5.847087227353193e-07,-0.0010626386938383,7.713194160411754e-05,26.92259357441356,42.26807962115686,31.49488309604391,26.360827440769675,39.73819929388347,5.341929569840431,-0.0122025602134724,0.0186866799473418,-0.0063110917962931,-2.1430875573839456,-1.17,0.05,-99.9,0.63,-0.1,-0.57,-0.1,-0.02,-0.59,-2.41,12
1981-01-01,7.319710156090358e-05,3.155686969083974e-06,0.0001105553649874,-0.0083022699982393,2.9707578888567363e-05,8.282971558658245,5.098387959868989,6.360690748492594,8.730659911261823,12.598792995853024,1327.7725917841094,1054.9615859985352,1083.456747872489,2000.508544921875,1339.2305474532277,51.23542614197463,37.37953617459252,45.69817038143383,29.915872852454022,107.26006617311572,29.704890701006043,28.520908094432254,23.6238161722819,33.42324770413912,24.58899401236272,-7.831762706365608e-06,-0.0095733666967134,-1.372106041501888e-06,-0.0011603358143474,8.503580762340721e-05,28.749114423376053,38.921073983452125,38.38423751993592,27.93153382252365,48.36344346721141,3.1781740486621857,-0.0067628362661071,0.0209219359595423,0.0171519574950208,-1.6597708421094075,0.11,-0.36,1.02,-0.08,0.59,2.46,0.6,0.27,-0.27,-0.82,1
1981-02-01,7.549993077710886e-05,4.547003945551678e-06,0.0001092768617347,0.0023360604245681,3.1110314586457163e-05,8.302993219926561,4.331979886233456,4.519162700221465,8.459246441297516,21.5486608219258,1326.638654322406,1059.7344716389975,1082.0077078683037,2018.80078125,1339.7373400236431,51.11953221010358,39.53824156806583,51.16995867560892,27.77748643682244,116.69519455706488,29.73607549127543,27.63671875,22.571932827984845,33.476274663751774,23.61759517503821,-8.549821172493406e-06,0.0010649637260939,-3.203819615901854e-07,-0.0011643194739008,0.0001146998396574,34.20182774740974,47.92179494203472,35.633737169464595,32.76293950003431,44.66483970708139,6.67145699262619,-0.0152108559928022,0.0151689151889659,0.0047364513148794,-2.690063416957855,-1.13,-0.64,-0.03,0.6,1.46,0.21,-0.3,0.16,-0.47,-0.3,2
1981-03-01,7.151705371403035e-05,8.570031783869301e-06,0.0001084390826673,-0.0053150048188399,3.2439242395890976e-05,8.568315061233799,4.386781555186566,5.824454320027925,8.24618267882562,28.858469430717843,1327.2374371298,1064.2426808675132,1083.982173374721,2033.751953125,1338.83594713713,58.09099218818579,35.65674395788284,52.23670510684743,23.612025078762784,118.15259339379485,30.210838317871094,27.374797977813305,21.768290908248336,33.80547103348312,23.1602530548538,-7.064137671999577e-06,-0.006586101517314,4.682058279682649e-07,-0.0010268511687172,9.974897289389952e-05,33.745368874593005,36.73563783592751,42.736771085789805,14.637524206104716,42.637981875552896,4.626622423529625,-0.0107540189302319,0.0310977452738399,-0.0064824323554139,-1.9131620015416824,0.9,-0.64,0.03,-1.65,0.99,1.27,-2.1,0.6,-0.64,0.35,3
1981-04-01,7.596329396619693e-05,7.053694725945823e-06,0.0001056002706407,0.0038726058846805,3.282191564243189e-05,8.798290225055414,3.881470819924105,3.933796012393414,8.759859312567551,25.655851416781665,1326.4632480596406,1065.8689498901367,1082.8772190638952,2044.720703125,1339.9320502030223,51.542569278331285,40.64433688209171,66.47471708409927,30.02365948109145,116.5135305435931,30.692202010244696,28.415935986662564,22.641835389313872,34.22333377224582,23.936465166617133,-8.203641385676372e-06,0.0026015091862063,1.970837710408099e-07,-0.0007631512562511,0.0001248672224055,34.41178684172513,42.55926759614589,30.268173656570426,18.16506977179135,35.53774241982797,3.3174168318510056,-0.0236813827725173,0.030540449315692,-0.0441232253308896,-2.4158377732549394,1.37,-0.53,-0.19,0.25,1.45,-1.23,-0.2,0.34,-0.52,0.22,4
1981-05-01,7.447099993182096e-05,4.204503936982233e-06,0.0001088939610758,0.007958951027831,3.559212066312811e-05,9.096299115294244,3.426619287418072,3.4993171938425607,8.775022594225979,24.33936934201641,1324.334796581393,1063.9045079549155,1083.389652797154,2035.571533203125,1336.335593775699,54.33174090439015,42.35011509486608,65.14034495634192,24.253114421715896,113.89659193695567,31.277751562730323,29.711671071509794,24.3327882554796,34.95648124001243,25.60347681460173,-8.875214609025916e-06,0.0066878543293569,1.3221369861476128e-06,-0.0004558486034511,9.78663525462185e-05,26.22841417355889,23.49459584806505,25.42251673777802,12.415968389415056,29.498935383950123,1.2841541320085526,-0.0225733345135899,0.0283468644169562,-0.0615644079821926,-2.8090044856071468,0.07,-0.57,0.48,0.24,1.75,1.83,1.3,0.36,-0.4,0.16,5
1981-06-01,7.431065276770303e-05,4.08055579863421e-06,0.0001068213119052,0.0225778014282695,3.658340095793584e-05,9.06841343009961,3.0095960218768103,1.7255740391866734,9.517943956253342,22.98401180083592,1323.8253724341298,1064.3426895141602,1083.4434509277344,2038.2347412109373,1336.2847980700042,51.33606771404824,52.358459291004,70.43482612161075,27.59391806098852,112.38330153168224,31.286767923607016,32.25050364455132,27.240163308602792,35.95951320408108,28.29524883325549,-9.653047725371524e-06,0.0213067047297954,9.741728784837943e-07,-0.0001751216223055,0.0001186450255638,19.70506096429257,20.92729570840616,12.53642972864499,15.45421793430805,20.72739955919309,0.2923631574958563,-0.0107902879230311,0.0224309267456279,-0.0741976332831216,-2.020098694733211,-0.34,-0.46,-0.82,-0.15,1.69,-0.1,2.0,0.18,-0.22,-2.09,6
1981-07-01,7.789492428855736e-05,3.483539052056937e-06,0.0001078306408801,0.0349101668689399,3.668152011845163e-05,8.950280834117962,4.967982511580124,1.6998493681815077,10.260262130664088,17.81994407488269,1324.6905158547793,1064.7345860799155,1083.3550807407926,2049.32763671875,1337.1396114951683,50.90957170122125,62.76959237598238,79.76386575137867,32.46070561784037,113.12262738337284,31.23622174532908,33.283042907714844,32.35704280711986,36.31591129969884,30.86651788241621,-8.83247797505605e-06,0.0336390687152743,6.474782742052858e-07,-0.0002443237099214,0.0001572763182964,23.172565514892288,15.218788976944444,6.361322751932674,9.948656749489976,16.035226873666335,-1.933090016245842,0.0068528287507263,0.0221951662956233,-0.07152292434569,-1.737418451479503,-1.08,-0.64,-0.94,0.08,0.84,-1.02,1.4,0.15,-0.23,0.82,7
1981-08-01,7.749869642533927e-05,2.203605764671304e-06,0.0001054071323795,0.0210354235605336,3.786185947032401e-05,8.812139108809985,5.201120482120696,2.6196851471013693,10.40135507403182,13.266958091172798,1323.4841739430146,1062.2862497965496,1083.6530848911832,2040.8870849609373,1335.9472575940583,48.88068852799662,66.65536789667038,82.6454880658318,38.61448202240333,106.5381440959993,31.066572801122128,33.4641260643528,36.15838510018808,36.1934888612974,31.43813368202984,-7.822458142800865e-06,0.0197643268620595,4.758160930354978e-07,-0.0004001319393864,0.0001137926355349,19.487189676189107,11.533256364245911,6.677772931941605,12.275645039569453,13.39814329997129,-2.04174667596817,0.0072474446416639,0.0144583509891308,-0.0794232178192872,-1.6823663243225642,-2.09,-0.53,0.7,0.38,0.18,-1.54,1.2,0.09,0.12,-0.96,8
