,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1978-02-01,3.359621890316097e-05,7.939136594359297e-05,1.7461655222856716e-05,0.0008632218668935,4.762839763452053e-05,0.0001478412741562,0.001076792911838,8.714074131906577e-05,0.0008949474166994,17.298276146667746,29.417078997454052,99.51577293566952,158.29177969758788,340.5499672757524,86.29957048813918,35.01653592518901,101.38643226293792,166.80625594105123,2031.56884765625,3295.406218497984,1715.4890157408634,2075.624177893814,7347.808837890624,8538.87939453125,3769.127965856481,4240.055338541667,1536.7635091145833,126.77584148588636,84.25964654660692,305.8614807128906,68.65211579857804,73.96951604772497,104.1305639804938,55.85922513689314,113.71672288426812,78.65633531050248,160.55736541748047,62.469569119540125,573.3375549316406,558.7180614471436,83.98611622471964,49.22335065644364,976.0732650756836,461.4768981933594,145.9912935892741,9.138097052998312e-07,-7.639503261695306e-05,-0.0016680405678926,-0.000177753133812,6.936334722757403e-06,-1.4011887440862512e-05,0.0003519694083869,0.0001633168903936,-0.0011446313389266,17.628038402479703,94.75602098489716,52.23836377714255,77.34332507788052,91.15935754853024,150.68583714697357,92.26007366510082,15.283461897435105,56.90091028289288,0.0313315407506057,-0.8044019962350528,5.794875621795654,-0.0091369774919457,9.915481805801392,0.0382392969284508,-1.554449165568632,3.423364832997322,-0.1037869504407832,-0.98,0.25,0.48,-2.94,1.45,1.4,-4.4,0.2,-0.29,-0.15,2
1978-03-01,3.61830401137316e-05,8.062624146987218e-05,1.9271243525534528e-05,0.0012994647840969,4.8027044843250735e-05,0.0001545188206364,0.0012229679586281,0.0002027304920678,0.0008941486488435,17.67229443770092,32.64804275509522,89.00966837601219,52.29628336226975,340.6043829102003,97.03117234522374,36.05174801803384,99.74608331128664,0.0,2021.1436767578125,3279.1283392137098,1711.8454238115733,2067.319161551339,7247.999354771205,8501.372782389324,3753.5129123263887,4222.850799560547,1531.6964814157195,124.26820482526507,87.4095318364162,301.5770874023437,69.87057197384718,69.45829038266783,109.26746466220952,56.82926177978516,112.29264601221624,92.33788576993076,166.3964080810547,64.50874588706277,623.7464904785156,562.9209518432617,88.14516990415511,50.31970122764851,989.3671989440918,493.0000305175781,151.84889899359808,2.282679857650702e-06,-7.18124041062159e-05,-0.0010535068819687,-4.238252131472109e-05,9.195589496591834e-06,-2.0081408887797285e-06,0.000335343221585,0.0002006392787734,-0.0011329535482218,9.684087910616498,83.52363485834475,50.87852182198565,46.72614198887892,98.7710359567206,107.0340389304412,101.3661952717046,16.532678160591956,24.99781899518859,0.0354473987086252,-0.9299539029598236,4.5168861746788025,-0.0101382492064702,7.529114484786987,0.0398158045435274,-1.5551027129678163,1.0929450392723083,-0.0860430104167837,-0.24,-0.2,1.38,0.33,1.34,-0.18,-0.3,0.25,-0.45,-1.26,3
1978-04-01,4.017730437529584e-05,7.836159056751058e-05,1.345352744388486e-05,0.0016064790543168,4.610985510142242e-05,0.0001451110802008,0.0011591607207347,0.0002356302199283,0.0009555325298358,17.929537714598585,34.67646943877073,112.54708852975315,0.0,384.39944347341935,110.34396988432596,38.6421598218502,111.493166679181,0.0,2014.2431640625,3262.790802986391,1711.4774025092693,2059.8411092952806,7208.673531668526,8503.716532389324,3766.713912398727,4212.163798014323,1528.842070608428,110.35010928199404,103.09426550771676,296.5236511230469,94.33534203506098,58.35964414808485,131.85541201860477,77.4806158883231,115.85943833836969,103.1119173223322,181.7830912272136,67.05040064725009,781.7626953125,621.6704845428467,94.18432789464153,51.38431088677768,1117.148494720459,614.4791126251221,159.88936954074435,2.717279548751426e-06,-7.891156201367266e-05,-0.000888979290418,6.987428946558794e-05,-4.1453493836205314e-08,5.754094276523061e-06,0.0004052470103488,0.0001756876008585,-0.0006440482441879,10.541855354959358,56.51372562505407,45.88729608945371,44.28469314620395,63.98748499857467,89.78038398117673,58.2103461693648,17.664894588667078,46.7323621206814,0.021663699420048,-0.7233286276459694,0.664251297712326,-0.0213156726847334,5.12808620929718,0.0306683214935096,-0.615102140342488,-1.1923647485673428,-0.0467658042907714,1.22,-0.7,0.82,-1.42,1.29,-0.19,-0.5,0.26,-0.65,0.18,4
1978-05-01,5.013007770079033e-05,8.60082309372956e-05,6.340987853728223e-07,0.0022473133867606,5.104622018159549e-05,0.0001505280548978,0.0011237289237959,0.0008503904609824,0.0006428783473728,17.468660162239722,33.15330615971665,130.07636852322838,261.2562256868364,395.1332329661573,104.38234552335864,39.19507197560573,114.2449765501244,60.0424561949872,2001.7261962890625,3261.386206842238,1709.5584675417108,2051.131766183036,7176.481846400669,8482.022603352865,3755.48253942419,4199.524180094401,1523.4637636126893,105.46289171491352,123.46870571959252,297.3993835449219,97.93756996713034,42.35643810696072,152.35804044283353,56.09787986392067,124.57484119343307,111.67997013438833,192.00565338134768,67.1837113120339,982.8407287597656,689.6695613861084,93.96539503528226,50.77629089355469,1307.2595596313477,790.027666091919,165.87899525960287,9.693664243717774e-06,-5.0406797527102754e-05,0.0012204465747345,0.0003854185706586,-7.584753716676487e-06,1.3595057970912358e-05,-0.0003204241303527,0.0001826294646889,-0.0019515272773181,22.667014043745247,24.308189522202294,53.53352678141999,13.766044491711662,80.98316308763233,26.476814891390188,53.97397009020984,30.46291427672184,34.74544234544719,0.0205908938274755,-0.9321410208940506,-2.353847771883011,-0.0751090985609264,1.613532155752182,-0.023742886008443,-0.5081119782784406,-4.526795074343681,0.0633482331115948,0.1,-0.74,-0.23,1.05,0.9,-0.73,2.2,0.08,-0.64,-0.04,5
1978-06-01,3.3220961389209457e-05,8.57506074680714e-05,-1.81955700509847e-05,0.0028132880106568,6.449627944257581e-05,0.0001484234599047,0.0011418254209936,0.0019751378810421,0.0003524130906126,17.393589816682393,29.753821383762325,137.7148710285867,310.27285706643727,319.6714386358263,87.98359741809756,38.93519233320678,106.84062421118446,119.08529406645803,1997.1170654296875,3248.56941469254,1710.0223347292108,2039.5758181202168,7152.451869419642,8450.06103515625,3745.22230360243,4184.534200032553,1520.5309318773673,93.1053706577846,137.0503593893612,302.3777770996094,133.5330218803592,38.88172220300745,144.81619810446713,82.76061103457496,117.99885012068836,151.5226190740412,193.93877665201825,65.16845443032004,1211.3472938537598,752.1041870117188,88.27816132576235,50.01400256979055,1438.0829811096191,994.6937561035156,165.2441872490777,1.6835065775660628e-05,-4.197606358502526e-05,0.0043192461210613,0.0008336513019457,-2.3000146746088635e-05,-5.559408606077881e-06,-0.000942702588093,0.0001949993747984,-0.0032570603555844,43.77093504707417,20.75759494751962,64.01428648362138,66.99797133069043,59.64812284093999,68.8421541522981,19.432213447223067,64.93911968675113,122.38410114399623,0.0013153292480614,-0.7939383387565613,-1.9530130922794344,-0.0511381411697806,-0.4345536231994629,-0.0885697937494999,-0.196876420694239,-7.548777759075165,0.1068609325509322,-0.14,-0.71,0.5,1.7,0.15,-0.92,1.1,-0.14,-0.47,3.39,6
1978-07-01,3.302108780189883e-05,9.406086974195205e-05,-1.4391309992839832e-05,0.0033558206632733,6.27963272145489e-05,0.000142431660303,0.001100785580506,0.0023918866645544,0.0001153039441057,16.68400552620644,26.83509827725537,137.91889393317766,345.6772226477344,0.0,65.13479247143673,37.833429252309045,88.57117839020174,225.31559528191465,1999.732666015625,3245.843505859375,1710.693204200874,2036.6849938217476,7147.505841936383,8436.908467610678,3742.154269748264,4185.665893554688,1521.7365611683238,92.40295773460753,146.1404089834176,309.9690246582031,161.67563461675877,61.32096891049985,156.7302997295673,127.51910800025576,124.55799894512823,174.7648932717063,185.05186716715497,63.17342844876376,1386.158847808838,798.8663196563721,82.40176785376764,48.93599543078193,1563.8538360595703,1253.321933746338,161.96151309543183,1.6991677627117298e-05,-2.8816687821138963e-05,0.005115345508481,0.0011058948985009,-2.157433672519718e-05,6.977392565591565e-06,-0.0013476332242134,0.0001342601717624,-0.0020984773679325,43.77939379540073,36.22216707874189,37.035507096083776,73.02630423809845,19.384549502337823,94.37549979175172,13.53358230927256,57.68832834918657,122.05257175619774,0.0020479115161609,-0.7492741569876671,-0.6398572027683258,-0.0569489034937649,-0.8233623206615448,-0.090231726298461,-0.1373687211204977,-9.064579010009766,0.0617622986043754,0.38,-0.55,1.7,-1.11,-1.24,-2.43,0.9,-0.33,-0.08,2.46,7
1978-08-01,2.7964509475471765e-05,9.277317076339386e-05,-1.5510003847761972e-05,0.0031085411319509,6.549547750224499e-05,0.0001517465958992,0.0011412143728441,0.0021248304013473,0.0001251189050063,16.676986135214467,26.106841714921103,145.37674682324888,314.4090520509588,0.0,41.72580282981397,35.632891545506126,49.290717539049545,268.4835545635036,1999.9647216796875,3249.917307207661,1712.309963420286,2040.438531369579,7161.401367187499,8444.578552246094,3746.155463324653,4188.0126953125,1522.053574070786,84.22005063011532,145.780974743413,297.4594116210937,155.7971675221513,45.290883382161454,149.09830337915665,100.5870092482794,116.89931761543706,177.68592834472656,177.4787775675456,62.31316219676625,1333.514404296875,807.5006484985352,81.62920551915323,48.63907715369916,1553.146266937256,1249.310302734375,158.41690699259442,2.0865359826645037e-05,-3.821253812930081e-05,0.0047271038056351,0.0009243963177141,-2.413245593660659e-05,-1.44903847600776e-06,-0.0012090915073973,0.0001607990270713,-0.0022396481654141,49.69625041930399,29.18769788867242,51.43506885072605,79.3824063054755,25.31512165793626,86.69996615316694,10.717405292937066,58.81111363222119,124.38320404211645,0.0117771220151576,-0.7313622782627742,-0.9162385761737823,-0.0225441825644272,-0.2081788517534732,-0.1027081665155049,-0.1818541985224274,-5.0710901618003845,0.0844692125132209,1.73,-0.79,0.77,0.7,-0.56,0.02,0.7,-0.33,-0.2,0.66,8
1978-09-01,3.833161827060394e-05,8.650872587168124e-05,-6.653247087534753e-06,0.002846514689736,5.686847909872859e-05,0.0001434776155898,0.0010469796093688,0.0013189264185105,0.0004257176029072,16.839459973655917,28.059219718514047,151.12708205527022,291.6812411207625,186.1292173496457,74.59221272963141,38.458083282384855,95.35089115624584,224.04843896231475,2009.7686767578125,3261.4511797505043,1713.199576684984,2051.90392319037,7215.648106166294,8481.80898030599,3761.191361038773,4206.519317626953,1526.4883330374053,74.22986257643927,140.68821925742952,299.9667663574219,127.75719805461604,42.98857229727285,131.80978237054288,80.92955634707496,116.3388450190706,154.0688081221147,181.34286244710287,62.91644789955833,1234.6908569335938,788.8405323028564,83.93514079432333,48.76500162585029,1537.4051094055176,1119.8699951171875,160.22142834133572,1.2742114857497527e-05,-3.2910838854149915e-05,0.0024329174872643,0.000649792718832,-1.6428853913649533e-05,-2.8566029805636454e-07,-0.0006794702390574,0.0001474678083468,-0.0021819073784475,40.2510448367295,13.319015557215865,57.51187118759197,52.09707666777695,43.14214638513118,45.82288103091981,16.907739581794548,48.73000479783976,84.10527550506986,0.0277744340045111,-0.851673074066639,-0.826675221323967,-0.0441277581380634,0.3745360672473907,-0.0585574102965561,-0.1409211031654301,-6.059511378407478,0.1031272407425077,0.83,-0.71,-0.48,0.6,-0.44,1.38,0.1,-0.21,-0.35,0.92,9
1978-10-01,5.047685590398032e-05,7.848239874874707e-05,7.495680005325687e-06,0.002139725111192,4.997930135551155e-05,0.0001447141524598,0.0010074301495809,0.000365221027702,0.000585422491316,17.078225611393094,31.58931060254826,154.77161241531235,338.9129895147271,393.3340615961059,100.23484192556288,41.28163586302599,119.989015787046,275.8872203202972,2020.959228515625,3286.291307018649,1713.131662142479,2066.0425302933672,7279.974801199776,8532.73417154948,3778.463858145255,4232.019805908203,1530.9220747514205,100.76610020228794,123.71689291561351,292.6446533203125,96.74651913526584,43.06103388468424,150.23023165189304,69.90858713785808,126.4588697901312,113.75443718650124,186.3134511311849,64.02067704634233,1100.5736351013184,754.0613651275635,87.99222515475365,48.71721925406621,1452.9815673828125,959.026336669922,160.58890024820963,3.71596196674054e-06,-4.808695848623756e-05,-0.0007194885256467,0.0002183467358918,-4.371666718863266e-06,5.595474123207295e-06,-0.0001357800361542,0.0001279861498915,-0.0020926558742454,17.054837679030264,30.40300164964233,58.351655707835015,15.250720935187802,82.00807227252044,31.665150148735336,51.3946502867669,18.639379194867363,16.231823140702957,0.0250838781622323,-0.7792292162775993,0.7345913350582123,-0.0510166603617551,2.99605131149292,-0.0038057685250768,-0.3417094621588202,-1.6978533938527107,0.0468711907926358,1.42,-0.46,0.43,2.61,0.1,0.69,-0.6,0.08,-0.38,-0.76,10
1978-11-01,4.955693232962707e-05,7.647903657925781e-05,1.7041946475600668e-05,0.0014863874821458,4.395624273456633e-05,0.000147417304106,0.0010639103658666,-3.867345318061174e-06,0.0007703064924994,17.22449284758752,33.07433478774044,139.94899086075628,339.849246509464,417.32288973359823,107.32057355469992,40.72699511520866,114.94472526956912,271.93496511714665,2028.0985107421875,3302.0842521421373,1714.3285719014832,2074.5498345822703,7316.573660714285,8543.956502278646,3775.4760742187495,4242.841339111328,1534.4666452118845,125.80969674246651,90.0611353855507,328.84930419921875,83.41608745295828,73.68777946189597,133.8938688620543,48.12282834734236,122.2264415812942,77.07039226185192,177.77047475179037,63.92058892683549,897.3808288574219,678.7073135375977,89.20078892861643,48.73023526421909,1242.0451164245603,709.1461181640625,155.4994371202257,-3.09817018017478e-07,-7.614895366714336e-05,-0.001471618937406,-3.329972173560236e-05,5.41467535051445e-06,5.435448755552799e-06,0.0001944795907807,0.0001681779940554,-0.0020522566046565,10.830614357577762,59.37345184546244,52.81675298864172,28.59397286911059,107.85086260556942,69.5671067852738,92.80670775420673,19.01401480338085,28.012627059827995,0.0249850442753983,-0.9212503830591838,4.274698197841644,-0.0522642782548578,6.554844975471497,0.0456153188605566,-0.948809613199795,2.0110497251152992,-0.1044801583415583,1.1,-0.38,1.28,3.06,-0.07,-0.48,-0.0,0.01,-0.43,0.1,11
1978-12-01,3.936201513473255e-05,7.396479304588865e-05,2.48278680168958e-05,0.0002618715552671,4.695621205376055e-05,0.0001364325241108,0.0009899917958219,-0.0004240234678339,0.0009667087314565,17.305010330495353,31.506181328309697,112.89976797899772,194.0562514833694,358.7993467618434,92.68812016695152,37.230470263686215,106.57938767128924,151.63701928804184,2034.9339599609373,3288.120589717742,1713.9197398040255,2078.321308992347,7328.444126674107,8561.165364583334,3795.230667679398,4246.400451660156,1537.0032108191288,107.56290980747768,82.64256645651425,282.07232666015625,61.23337629364758,46.397484673394096,145.26144174429086,35.47321501232329,116.87850952148438,57.45091871781783,168.5787073771159,63.2795897397128,730.1818370819092,610.7324123382568,85.78716401130923,48.88613141816239,1072.1732139587402,573.8807678222656,149.03350406222873,-1.3083867945650796e-06,-8.927084005942258e-05,-0.0042715813227308,-0.0002238459728687,1.2188136775931168e-05,-1.1044938777432786e-05,0.0005638229465278,0.0001095725201594,-0.0008759715759272,12.68579140557686,76.18783291905277,62.60433528829602,54.85849718913098,89.39112217917227,108.14639140288804,79.40770773961961,14.36952554651682,47.95105009937817,0.0355529423512808,-0.3509288964172204,5.3088730573654175,-0.031391358593615,9.647830724716188,0.0540575012564659,-0.95396488904953,4.59354966878891,-0.1534489326571163,0.29,-0.06,-99.9,-1.54,-0.43,-1.02,-0.1,-0.19,-0.16,1.3,12
1979-01-01,3.326159458083566e-05,7.826948603906203e-05,1.9586897112058585e-05,0.0007952936721267,4.6932009040731296e-05,0.0001387441686044,0.0010208364983554,-4.591498736772337e-05,0.0009658799337392,17.10227914320352,31.27984732875576,106.27431243243358,173.32009384381163,364.5966144266409,94.64915205932004,35.33574810832375,107.53245200238504,146.14556782166648,2032.3084716796875,3301.181128717238,1714.7504386255298,2078.909239477041,7355.870710100446,8550.381469726562,3776.405843098958,4246.334330240886,1536.7542613636365,117.98653375534784,63.33111781699984,286.36236572265625,63.4140200731231,75.93208595558448,138.8360830453726,58.95119167509533,114.79677164329672,63.26654607599432,162.6406478881836,62.58716583251953,588.6344909667969,564.4326686859131,85.10436396444997,48.94485802486025,948.9541053771972,407.5515747070313,143.93815994262695,-8.387124272230303e-07,-7.635854368951793e-05,-0.0023293844909251,-0.0001843292807279,9.551839949298564e-06,-1.5705419254217223e-05,0.0004622532287612,0.0001293999503104,-0.0013846033349788,20.317451120550373,93.66750746832363,48.66374954267391,82.64410018587851,78.12151542931505,159.69102279641072,85.75526293396736,26.140912846057574,89.58370849086839,0.0304935282313978,-0.4456775262951851,5.935980677604675,-0.0134890422043277,9.17976200580597,0.0574599045353966,-1.3700228403596315,5.130587518215179,-0.1110764514458806,-0.79,-0.13,2.12,-2.12,-0.58,-1.54,-0.7,0.17,-0.16,1.43,1
1979-02-01,3.5408029361860827e-05,7.903620826255064e-05,1.826515023860569e-05,0.000726475554984,4.7977275620535785e-05,0.0001412384881405,0.0010817108638796,1.4493932098957885e-05,0.0009147472817196,17.32911434364831,30.394304396922717,81.97059266396809,180.3248821907413,302.5695174308196,85.44941832038435,33.43714708999819,92.6557105901514,166.0867013061202,2027.12255859375,3284.6094931325606,1712.8671419822565,2071.3312888632017,7289.093453543526,8518.045043945312,3764.862286603009,4231.118265787761,1533.9811382871685,132.4983142671131,74.28244048473881,297.81011962890625,64.19684247272771,62.07254904287832,117.48595604529748,39.35524168468657,108.95220918475457,67.61437329378995,161.54790242513022,63.00204450433905,621.7804431915283,546.92063331604,84.69955690445438,49.58258661730537,947.3958015441896,490.53802490234375,145.49507564968533,9.290641921178648e-07,-8.202855193909879e-05,-0.0021341749137112,-0.0001749085299707,6.9598389596979935e-06,-1.2534870296407786e-05,0.0004038680604675,0.0001483422602177,-0.0010064746675197,11.194095626094413,92.94098923772802,46.82744148126801,50.78911539630315,100.57772373799524,116.74454417128524,106.44546564227429,21.66486108792636,28.4716835076785,0.0369754438469936,-0.7351834947864215,5.047929286956787,-0.0092303192969865,7.6624596118927,0.0257576538904293,-1.3254154254408443,1.6341615468263626,-0.0739189894183686,-0.2,-0.22,-0.18,-1.2,-1.33,-2.73,1.6,0.28,-0.24,-0.66,2
1979-03-01,3.592138455132954e-05,8.120280654111411e-05,2.045355717533491e-05,0.0014608392666559,4.5002981232233006e-05,0.0001497310707539,0.0012389382887208,0.0001897641444278,0.0008821208294565,17.58480915931625,32.891088944851234,98.69859872760692,141.42741193584658,347.1280055652348,98.95096274571108,37.14772118578233,102.09698233302178,0.0,2020.8790283203125,3283.6209204889115,1712.3505155918965,2067.734449736926,7256.366838727677,8503.559875488281,3754.201253255208,4224.972025553386,1531.7059141216855,136.9717461722238,70.12087504069011,297.2632141113281,69.72489240692883,79.13113346806279,96.40085269243288,61.99185507638114,94.6455253745025,82.00221495194869,167.42215474446616,64.59585970098323,601.7860412597656,569.0722942352295,87.99131454959992,50.63159876856311,993.714714050293,452.3025512695313,151.64968702528213,9.737857845752372e-07,-7.149731269843566e-05,-0.0008383451737851,-6.0105315924374736e-05,8.059593751981579e-06,-4.508046913542785e-06,0.000313002133875,0.000220565489144,-0.0013439876056509,10.258565226266173,87.14290619887477,49.06012448481606,48.43312697034177,91.11478869298104,111.67851372319367,99.96902984948215,16.652069705032318,42.62969869449956,0.0253790070290689,-1.055453841884931,5.718957185745239,-0.0010121505843793,7.923557758331299,0.0698808782004021,-1.5641212463378904,4.247276484966278,-0.1331004951345293,-0.1,-0.02,0.83,0.41,0.3,0.08,0.2,0.15,-0.31,-0.29,3
1979-04-01,4.190904898374963e-05,7.957279194670264e-05,1.8620452670213228e-05,0.001843918726081,4.5828819147782166e-05,0.0001479897521979,0.0011410607839934,0.0002465962400795,0.0007819454450244,17.645938636461164,34.94908516227235,107.82096951954482,0.0,394.0548312923306,111.36234625158144,39.12996207875543,113.11228886315814,0.0,2013.322509765625,3273.113029233871,1711.260831153999,2061.87781509088,7219.985961914062,8508.492024739584,3762.2712311921296,4217.484283447266,1528.8461396188443,113.61805143810454,92.0194438859528,288.1123962402344,80.61061952172257,46.30184526796694,110.90340247521031,47.51494725545248,106.108258805185,93.38241923939098,180.0207010904948,67.52732016823508,759.0186595916748,626.7923355102539,93.88029036983367,51.60540876717403,1110.107707977295,590.1451110839844,161.39570871988934,2.2431045547181247e-06,-6.902711902512237e-05,-0.0004022840585093,9.049247751136136e-05,6.048836529302979e-06,-8.193349611535115e-07,0.0001429089804462,0.0001736251397232,-0.0006839093354453,12.34595205743418,48.63045638822197,55.94220651875255,36.34035879984516,69.27708613615147,76.73147527791261,54.416975676427,21.37694151092986,43.12818864847528,0.0397310422902757,-0.90334036697944,1.378280520439148,-0.0087303955607661,7.600452303886414,0.0373030207245736,-0.9172912029659046,-0.9747058153152466,-0.0885924128325361,0.15,0.02,0.66,-2.01,0.89,-0.15,-0.2,0.29,0.01,0.85,4
1979-05-01,4.559968147077598e-05,8.275768777821213e-05,7.1631713043144105e-06,0.0025475223083049,5.007778604156284e-05,0.0001548331177521,0.0011292118208736,0.0007428646616366,0.0006499735305128,17.57062214503075,34.672474751393224,133.93028521871744,248.4202084098741,388.8006525328565,106.86406540449552,40.07796527894381,116.8151920219428,0.0,2008.81884765625,3274.035447643649,1711.812785520392,2057.0890465561224,7201.381574358258,8493.63505045573,3743.210404007523,4212.045033772787,1526.5279134114585,115.28983343215216,111.18542540307138,287.424072265625,85.13667409012957,62.66786787245008,147.28798499474158,62.992114112490704,114.44393373885244,109.76062254472212,190.4525883992513,67.48598705638538,966.7068481445312,691.3284778594971,95.65449991533832,50.807255712048764,1301.3644218444824,806.3560485839844,166.45249260796442,8.23868702710392e-06,-5.702536024424869e-05,0.0005847066859132,0.000387804584534,-2.797439005021398e-06,1.9461936062725727e-06,-0.0001863117436836,0.0001690133285592,-0.0013645129608145,16.869457541981408,38.01942503904208,53.44135187969847,23.216104792978683,77.80767440623796,44.68597531866228,60.51552259048939,18.88051315765089,15.702636010821683,0.029242286222757,-0.6679280350605648,0.8327864855527878,-0.0279467371178836,4.599137604236603,0.0097105285857577,-0.8931238861644969,-1.818368211388588,-0.0021891118529693,-0.83,-0.25,-0.87,-0.9,1.09,1.27,0.8,0.35,0.07,-0.13,5
1979-06-01,3.985704703760955e-05,8.5972533270251e-05,-1.3830274735777442e-05,0.0028314485098235,5.918459621547111e-05,0.000149855101578,0.0011402554016306,0.0015497906133532,0.000402543181818,17.057740431777482,31.661734607588247,139.970131815972,324.08462506098886,354.0402237555486,97.01580234203318,38.876863208058616,106.45178650225856,142.8275799190312,1999.5048828125,3260.0471742691534,1710.831412622484,2044.3822743941328,7180.523245675223,8481.09842936198,3749.2273401331017,4195.377095540365,1522.3007664535985,102.68421173095705,128.72920316808364,302.0019226074219,125.97645085032394,44.6653719301577,154.10259931515424,83.69117010207404,119.5137527753722,145.040546764027,195.85250854492188,66.3036129691384,1211.1321449279783,764.7078514099121,91.25987022153792,50.42531901392444,1456.1508178710938,1031.1981201171875,166.75668292575412,1.3701427915607226e-05,-4.517197642902223e-05,0.0032792030348597,0.0006768624643882,-1.9319024128587135e-05,-7.015317594165692e-06,-0.0007582021290935,0.0001736232115945,-0.0030706343144023,36.5455761389101,11.917537081011352,65.48600621773116,48.083885023017054,66.70846117831165,43.011855505310095,24.684113189680843,50.49259047638547,78.95805464208874,-0.0024586637782586,-0.989178443948428,-2.940603792667389,-0.0456941518478277,-0.0018467105110175,-0.0696719095513627,-0.2528268843889236,-5.24795800447464,0.123015516682675,0.78,-0.29,-0.48,1.92,0.17,-1.64,1.1,0.42,0.1,1.56,6
1979-07-01,3.274880934138007e-05,9.154737199423836e-05,-1.578671697028716e-05,0.0036471619387157,6.291102808659319e-05,0.000150036503328,0.0011112681187858,0.0023990479045702,0.0002711202052358,16.982684233828138,26.91971624546556,137.78074743538446,225.7670522653807,0.0,64.26533668194647,37.97433903075329,81.4319010131061,65.46058604187213,2001.46728515625,3246.2049914944555,1713.271215406515,2039.6180444834183,7170.994785853794,8453.896077473959,3747.92796947338,4188.123321533203,1523.5493977864585,89.52932811918713,140.61983893899355,310.6412048339844,144.00888768638055,45.799887621844256,132.39561227651745,87.56932758149647,115.46450201070532,165.53552800958806,185.4684066772461,63.78552263433283,1285.8497619628906,791.2151336669922,82.9649648358745,49.65522371489426,1507.608413696289,1123.516082763672,162.597476111518,1.679852813276216e-05,-2.054033454138941e-05,0.0049924463382922,0.0012289746337046,-2.0460622567263656e-05,-1.89998575992246e-06,-0.0010721527879858,0.0001596152105776,-0.0025541490079679,42.617198656362326,33.19758438084307,50.0300366946236,79.62513889055907,32.16829825252413,96.19286811800023,11.492347273350402,54.77749694002824,121.17540259832522,0.0079900176376225,-0.8947601541876793,-1.8926382064819336,-0.0404631128398383,-0.2899038791656494,-0.0780008431221987,-0.119898490169469,-11.47078052163124,0.0819072127342224,-0.44,-0.47,-0.24,0.86,0.84,0.51,2.2,0.28,0.14,1.72,7
1979-08-01,3.2771940823295154e-05,9.092136679100804e-05,-1.2145467825204424e-05,0.0033612028346396,6.211444453855485e-05,0.0001486514884163,0.0011026504084425,0.0022316555259749,0.0003462255501124,16.583737149039102,23.838236130359626,145.32747664531092,313.08519729600164,0.0,2.6866535812599,35.94426146796877,45.56884147189475,244.68777080011063,2002.1065673828125,3252.429789881553,1712.1586686473784,2042.1407894212373,7174.660382952008,8450.687154134115,3743.49048755787,4192.884318033855,1523.3196836529355,98.47797212146578,135.56279201133577,312.7214050292969,136.38679690477326,55.29526604546441,139.48170588566705,99.8169671921503,115.54541677798863,158.63538221879438,177.84121195475262,62.70976066589356,1311.70654296875,814.7609710693359,79.46181143483808,49.00199955907362,1588.9337539672852,1211.3616943359375,159.5492786831326,1.6564262160113424e-05,-2.5271629056078385e-05,0.0043434973728532,0.0010375765668868,-1.8709936904832084e-05,4.2725111985184934e-07,-0.0008684792451926,0.0001438345680071,-0.0020135268035422,39.73907674354242,23.644313999273173,44.82452949958646,72.72607374496266,29.97368007718431,77.41235819338961,9.449749535408513,42.09370382647073,101.50010854276516,0.0138315656403829,-0.7754340767860413,-0.3675450757145881,-0.0239958691342574,-0.7815349847078323,-0.0692328387821042,-0.1608601716511389,-7.313075661659241,0.0805329972583996,-0.42,-0.1,1.82,1.11,0.52,0.67,-0.3,0.08,0.27,1.57,8
