,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1995-10-01,6.764630469801822e-05,4.992248250346165e-05,0.0001142867404269,0.001017355878668,2.2573945346738146e-07,0.0003148298674204,5.423145823344287e-05,0.0008681248635349,0.0002070181518468,0.0006393492690727,14.892386535331855,85.40789979277173,355.4543581386406,158.0164122158791,44.350629597290094,413.30172589855687,97.92259051652654,41.29511948976722,319.3022156790839,18.11891699531993,1979.430673636642,3288.9896515877017,2024.1649169921875,7278.961181640624,8532.552591959637,2806.2081231011284,3906.455406775841,1020.507442589962,2019.6939697265625,4632.438520951705,130.7209650675456,126.71539600078876,97.762037578382,153.04460797991072,144.8007583618164,204.27896976470947,299.9976806640625,106.03330563276242,167.1502724671975,60.17904821431861,34.0617611294701,1117.5521850585938,198.2977185930524,608.544921875,140.0603975568499,220.32642364501956,157.8444692823622,2823.004150390625,1009.1209411621094,170.8207607269287,-9.481961727863604e-07,-5.549514387736133e-06,0.0001077465842374,-0.0002433520752343,0.0009926903658197,-2.3824872667593703e-05,-0.0022156518146706,5.990016047551151e-06,0.0001453002571199,0.0020086987206013,36.85161698284338,71.88196885442457,74.19245619358992,78.09110510057367,30.976190493487668,15.01678992020376,37.97660955157585,108.2404546398497,23.695712584876503,29.482436013998043,-0.0468838616813484,8.038528263568878,-0.0164627390248434,0.0178271086152755,-0.6613600779982174,-1.2892767786979675,0.7442820351570845,8.195308347543081,0.0301216557926061,-0.2216410492697069,0.54,-0.88,-0.32,0.72,0.47,0.11,0.0,0.37,-0.05,-0.42,10
1995-11-01,6.8403122139911e-05,5.595550366986292e-05,0.0001121470807946,0.0010203709693583,1.5691737779114324e-05,-8.677810114932072e-05,5.3322740289307125e-05,0.0005097832565132,0.0002135421646228,0.0008949329235797,15.501019216321012,85.33701154584813,312.43302312490346,143.34938978938249,44.162714849239,428.15339036780233,104.54453541853844,44.15519566110685,255.3248317039079,18.18039895782951,1982.3012408088236,3285.4283486643144,2031.834716796875,7326.640101841517,8546.370442708334,2814.110649956597,3914.61674616887,1021.298125295928,2024.322509765625,4645.137717507102,49.69792366027832,123.65530454195462,23.90740294205515,92.23797389439174,95.32962072463263,182.7108263969421,304.46881103515625,90.11644216684196,133.76563634627905,43.27237830971772,33.95317395528158,973.0621337890624,195.98215648106165,548.7447738647461,135.8931586855934,210.90105496920071,156.6989686754015,2399.0478515625,837.3405456542969,173.26042652130127,-6.07877342664996e-06,7.291565729563287e-06,-0.0002546746852911,-7.516865190899063e-06,0.0012121810868848,-3.604615109375203e-05,-0.0019945409197437,8.664565099330391e-06,0.0001428355871111,0.0014124846529739,22.8062094699674,109.52657173909849,72.84707831049123,91.18262756553692,34.062538726844295,31.447537168051564,69.239109268341,108.37378526780432,19.922939813055773,69.92454699445175,-0.0224019278232988,11.962170898914335,-0.0063833773934415,-0.0207614873281934,-0.7026355494471157,0.1762773725204169,1.3610785827040672,10.843363404273989,0.0370580373572654,-0.2705369985872699,0.52,-1.1,1.07,-1.59,-0.28,-0.73,0.1,0.51,0.12,-1.76,11
1995-12-01,6.205147246233333e-05,4.166125528662143e-05,0.0001132760981788,0.0009616754885593,2.296081691855323e-05,-0.000375359127247,4.677671362564119e-05,0.0004929481457855,0.0002151955667677,0.0009965771621662,15.342185163589615,82.87123925661416,296.6102222369945,123.47362918067492,40.6519422420448,405.2785026790545,101.90013763982036,42.65542791459652,245.6807671144585,18.49642178115457,1988.95538928462,3303.9535030241937,2038.9102783203125,7378.362165178571,8569.091796875,2828.163146972656,3924.7459998497593,1022.8249289772727,2032.6448974609373,4648.0121959339485,61.97649108039008,115.21400304941032,61.14320755004883,72.71440778459822,120.0824465070452,115.37892818450928,328.1045227050781,117.62262980143228,45.59467022235577,92.37352047326428,33.584258669898624,769.9615955352783,189.3142972673689,479.13990020751953,127.51575651622954,197.01246114877557,153.88547049628363,1930.691719055176,642.8840637207031,170.63058614730835,-1.6469681688012432e-05,1.4226017969042957e-05,-0.0003968802856333,-3.099267525447596e-05,0.001131986209657,-3.927504261604176e-05,-0.0019589074023921,-5.191727272010024e-07,0.0001272746077221,0.0014195251424098,64.43075549982818,142.74802491717415,59.6176727590293,94.04483649048788,15.793529367476246,76.59686388211922,107.65047154394584,94.0098497753722,16.54110291840813,140.28671967422218,0.0076298087247108,24.220462143421173,0.0840961400951658,-0.0977840726122711,-1.1279873111668757,4.630134999752045,2.689925581216812,8.758451541264852,0.0235600118227556,-0.1548300587361858,0.69,-0.95,-99.9,-1.64,0.16,0.62,-0.8,0.47,0.0,-1.72,12
1996-01-01,6.635211679500751e-05,4.054651561511072e-05,0.0001152655914343,0.0010485283961646,2.276176895032188e-05,-0.0005515675638889,4.681366369147105e-05,0.0005233998143177,0.0002211574695159,0.0009855536013169,14.741146685265452,71.86706733996974,247.06642102336227,91.7448581308539,35.90721506071059,337.9033363799585,97.154876891101,41.63095832247597,217.5179310343755,18.177530037553748,1985.1386575137867,3304.887931577621,2035.349609375,7351.478794642857,8542.9931640625,2821.660698784722,3915.2994009164654,1020.9753787878788,2028.2994384765625,4626.320578835227,65.44893052842882,104.2374977698693,65.66442188463714,89.03350285121374,101.99801127115886,121.94499969482422,321.9854736328125,127.05512413611778,52.80696673270983,83.72908538242555,33.15443538484119,627.0126819610596,184.07987867082863,432.8200149536133,124.3530000959124,184.0680929330679,151.3118108113607,1658.3404541015625,512.1131896972656,169.33059692382812,-1.6305919258308638e-05,1.4214951000252297e-05,-0.0003804925250329,-2.230811498355417e-05,0.0018469076167093,-3.697024919158551e-05,-0.0018956457400539,3.048952656082077e-07,0.0001470178681807,0.0024113322069752,29.80056910143261,160.864159801824,78.14693898838645,116.417994919611,23.79123673520595,47.16084700231952,104.06376122956952,118.12362267034769,11.240967750534736,108.61927342455996,-0.0008070555754545,27.24732458591461,0.0607403687068394,-0.1820804946350328,-1.5089343575870289,2.8789404779672623,3.31566222012043,15.185901522636414,0.0409583364721058,-0.1533052733828944,-0.47,-0.86,0.26,-0.65,0.59,-0.68,1.6,0.74,0.18,-0.92,1
1996-02-01,6.753875374708745e-05,4.2355378144957984e-05,0.0001140243834778,0.0011648448311131,2.4599040881622824e-05,-0.0002697941681617,4.428680227106638e-05,0.0007018312647811,0.0002206350896009,0.0008971473208576,14.779548271862543,70.25440019426757,165.40546182990613,84.20692875820845,35.94054171809104,325.3543772890915,93.70182700035114,41.41048837267218,166.20702438208804,18.40504448412724,1983.9400945925245,3291.013656123992,2029.1124267578125,7326.11345563616,8523.0219523112,2815.8011542426216,3907.409433218149,1020.4326591106376,2025.9661865234373,4623.7224232066765,51.341072718302414,116.50455915010892,38.53839322140343,92.12510245186942,75.79978761218844,144.9012041091919,312.3883056640625,140.29119442670773,65.23088797544821,75.6226305691701,33.552662531534835,552.557373046875,183.5233279636928,428.0345153808594,125.42375837053572,184.17863112229568,151.61678526136612,1662.7166748046875,456.6909790039063,169.57038640975952,-8.396360182972705e-06,1.4662743484697549e-05,-0.0002995365624277,-6.655356463108382e-05,0.0023114759339174,-3.1958538698436656e-05,-0.0011159362960218,-1.912607129839629e-06,0.0001571376237229,0.0014158046724332,39.01520639517636,146.31929030949522,72.6745587849848,95.45097056069068,24.93063268282417,61.30745313209032,107.5550524339925,97.0680943405269,12.75673352217588,123.0803728206316,0.0069485677063072,28.077834844589237,0.0469776828374181,-0.2091100495873075,-1.4721766990773817,2.617274969816208,3.0858956277370453,9.839766224225365,0.0315003996702278,-0.2327548640389596,-1.29,-0.86,0.27,-0.52,0.75,-0.7,0.4,0.4,0.43,0.07,2
1996-03-01,6.769014490460059e-05,4.11725348105672e-05,0.0001131602226861,0.0013316982817328,1.832871324343917e-05,0.0001576532440594,4.316978545928676e-05,0.0007974242511078,0.0002293990143888,0.0010387774737965,15.399877565958343,79.67893997781722,154.56900095923,94.55992333233269,39.90527496905956,382.38891731374434,107.0015803374446,44.18606715798102,150.32386659810982,18.747613504501604,1980.644674862132,3281.2706731980848,2023.7001953125,7246.249389648437,8487.24314371745,2803.141106499566,3894.731961763822,1019.9469672309028,2020.3023681640625,4600.205300071023,69.31005583869087,103.61906931950496,64.30015062030994,125.39324079241072,80.3187234061105,146.67493104934692,309.9071350097656,160.6539310553135,64.229617974697,92.74247367427034,34.35262725466774,522.7813720703125,193.52347510201588,437.7812576293945,131.5802437918527,196.2048603938176,157.41140577528213,1896.917724609375,427.2476196289063,176.68403387069702,-3.938521578437876e-06,1.06082959815546e-05,-6.326575506439744e-05,-4.752798552296802e-05,0.0034600224656363,-3.17713475285344e-05,-0.0010083299760784,-1.8379522379020531e-06,0.0002067479929084,0.0025682245905045,51.854898977081405,123.47668198314788,84.87918315045515,92.60113535498606,12.12638940232402,61.67926701750589,79.47509394730494,108.98190050706732,15.379227692348444,102.7295276116598,0.0063756444050293,27.973878383636475,0.0562997268778937,-0.258210820682121,-1.6518806709962732,2.770122140645981,3.6190371960401535,11.393838127454122,0.0285670845484247,-0.2265903978578506,-1.23,-0.61,2.41,-0.66,1.01,-0.75,1.9,0.22,0.47,-0.3,3
1996-04-01,7.320677084376065e-05,4.519492904364597e-05,0.0001130009730977,0.0012375816533511,1.3939378125845298e-05,0.0004850158802582,4.645107027671828e-05,0.0008933574876705,0.0002147285179722,0.0009737331614208,15.719077733112494,85.08669033294787,0.0,106.39846405733122,41.81675004811756,417.1662273972936,111.51782032373023,45.92909648493082,0.0,19.08458160219851,1978.687002144608,3278.6587622857865,2020.328125,7229.256766183035,8506.107076009115,2795.2384101019966,3894.4129356971152,1019.8952414772727,2017.34765625,4611.00019975142,77.62838999430339,124.45694850041316,59.8360212225663,137.59808131626676,103.36383637927828,184.19288396835327,297.4493713378906,131.9421621469351,120.36456572703824,69.7013351152528,35.419713883172896,625.4683971405029,203.34444046020505,487.1859359741211,139.07310849144346,208.60924353966345,161.8276807996962,2154.38232421875,500.5447387695313,182.7217936515808,4.919383686881147e-06,4.487551252722093e-06,0.0001249317897923,-7.846245518356392e-05,0.0029549652632946,-2.8339084410789543e-05,-0.0012266442354302,2.84547957850948e-06,0.0001686164675144,0.0025069322873605,33.23790089258509,101.68033431273643,85.92181908611325,73.52344821150822,22.29240424311668,41.57520181076116,65.5860105135454,93.14792231106988,11.411730026123118,83.5900729210166,-0.013769682692854,19.206874072551727,0.0227934308350086,-0.1062732641444061,-1.130146927693311,-0.6431614514440298,1.397859863936901,13.112444678942364,0.0357932468153992,-0.2585136602001806,0.72,-0.47,0.07,-0.33,1.46,0.51,1.3,0.31,0.65,-2.12,4
1996-05-01,7.689711605001924e-05,3.702630587772896e-05,0.0001198027025712,0.001125945048195,-5.399203928391216e-06,0.0012177194548712,4.8427908630991305e-05,0.0011810761696489,0.0002117436663464,0.0007824201020412,15.233203791676315,84.97552250890843,170.89853979698387,139.86961046542515,41.46558834780095,407.1847067990326,107.2882838510008,44.85456274697734,0.0,18.854304214722564,1977.817550359988,3268.8198950982865,2013.902587890625,7200.720214843749,8495.484415690105,2786.375088161893,3885.375507061298,1020.5579353101326,2013.889892578125,4604.5152143998575,102.77605056762695,111.585939847506,75.57292235525031,142.3446546282087,136.10660916283018,201.8461227416992,312.35235595703125,120.37853338779549,140.48605698805588,60.9400119421617,35.3599298567999,981.2721252441406,211.29606791904996,576.2900924682617,140.9485771542504,222.121341411884,166.1725680033366,2634.979248046875,832.58056640625,181.978178024292,2.0389987422158413e-05,-9.84588416980367e-06,0.0005295890635655,-0.0002064614984026,0.002208227670053,-1.2565308525325853e-05,-0.0019531022796096,2.6563574654587923e-06,0.0001392605251263,0.0005084299118607,19.10287234048476,74.16482237902329,74.0456317319316,65.26196673176668,23.347831352682903,21.765432842788307,40.22829653942779,89.61871296746136,21.398448387754826,36.13492064703615,-0.0079122396480096,4.208119213581085,-0.0061657366209796,0.0633004319035645,-0.8436117978656993,-7.1035802364349365,-0.3982434514909982,5.689812699953715,0.023218628722338,-0.1272212713956833,0.01,-0.38,1.15,-0.93,2.18,0.37,0.5,0.36,0.77,-1.46,5
1996-06-01,8.811933786975561e-05,1.5591939910126923e-05,0.0001226380963118,0.0011164909334514,-2.0036734187872044e-05,0.0033655851439107,5.636377593603086e-05,0.0011903744466094,0.0001980807885343,0.0003781825297563,14.69474647889696,77.12299784490628,277.7341534679534,142.29577624973288,41.06056243378412,353.6026584303464,93.59427442595766,39.84252078213456,101.2867603055826,18.12193485915559,1974.1537655101104,3255.114549206149,2002.4678955078125,7175.993129185267,8469.161478678387,2777.6182386610244,3873.7018291766826,1019.7016552241162,2007.4046630859373,4602.541281960227,155.54161071777344,126.80885608379656,112.7369428935804,191.35872977120536,141.0541534423828,224.24883842468265,309.5088195800781,115.80523955516324,173.45584967197516,51.28246883176408,34.572916939145045,1197.881317138672,201.89909253801616,622.4662780761719,140.41378384544737,224.6067047119141,158.8982688056098,2867.22412109375,1031.45751953125,168.94574165344238,4.551621200137205e-05,-2.193210884402304e-05,0.0010537513945665,-0.0003839479507984,0.0018142899837888,-6.381158544962021e-06,-0.0031950197201998,5.491676368274751e-06,0.0001087986776029,-0.003933219704777,112.78124649267082,15.852735051177664,96.90344286044676,31.14570418222368,41.87562703615424,52.89631857114774,18.48830270787464,82.48617434091256,37.86578599657544,46.36791049188182,-0.0525754288231071,-3.6344315856695175,-0.0881650671362876,0.0944115842382113,-0.3385624464820412,-7.418627291917801,-0.9460065513849258,6.057341893513998,-0.0039119088109962,-0.2520882554592625,-0.5,-0.44,-0.96,0.87,1.1,-1.18,1.9,0.18,0.87,-0.09,6
1996-07-01,9.950693913171408e-05,7.123056688075079e-06,0.0001231364759376,0.0011103513481264,-2.4819212706427573e-05,0.0042182757169939,5.8102970699011975e-05,0.0014219790252602,0.000204514968615,0.0001807534620941,14.324255360074668,65.61632105049387,358.0212922301454,144.02515514129072,39.82697113697903,84.53559764455323,66.98560234909459,35.595159059482064,244.087742672966,18.273400285993795,1974.087464575674,3249.6026808215724,1997.4072265625,7164.251708984374,8445.374552408855,2774.716186523437,3868.565955528846,1020.5232254182448,2005.7508544921875,4590.9570867365055,172.1069441901313,120.1387698833759,99.66779006154914,224.2303902762277,140.03261384509858,238.07685375213623,317.13348388671875,117.01862628643327,181.0117672651242,56.06161513418521,34.17485327947708,1386.3350868225098,185.7177734375,664.2416381835938,138.38964189801897,216.49828690748947,151.45963033040366,3277.304077148437,1243.6912536621094,159.3872427940369,5.846187654558731e-05,-2.611545784495083e-05,0.0014724146846371,-0.0005038096622394,0.0017437123460695,4.7808682966377705e-06,-0.0032079798984341,6.313085119639441e-06,0.0001554318866207,-0.0049698821385391,149.9395910975139,22.45564723431806,64.84287651880825,19.91441593535065,53.52029270573082,90.17782162719116,41.40982527039797,58.922041349721056,47.839192828796456,93.36995345139611,-0.0322689645384487,-7.52967894077301,-0.1106925095830645,0.087677879315434,-0.265426342101658,-9.399938583374023,-0.5766922142356634,0.4749331623315811,0.0112355569516923,-0.2446863439775282,-0.67,-0.44,-0.17,0.7,0.77,0.18,1.1,0.12,0.66,1.66,7
1996-08-01,9.291866199034726e-05,1.38654058901011e-05,0.0001245977111994,0.0011860100626522,-1.6142680410498373e-05,0.0034445056371623,5.5306751361255205e-05,0.0013769516954198,0.0001956296199391,0.000172913274178,14.012626891056128,34.38761012386499,381.39647323397816,146.46873305792735,37.04684355050222,0.0,0.0,31.841356375177813,310.3530674595023,18.059264091671544,1976.6702090992649,3255.062373991936,2001.874755859375,7176.262991768973,8457.807922363281,2783.071051703559,3876.506864107572,1021.0159455886997,2010.15185546875,4600.727428089489,172.65408833821616,120.6157244168795,100.86855637399772,230.0342668805804,119.2553474789574,239.2406940460205,313.27447509765625,93.9131810114934,181.57915946764825,51.67174069386608,33.73822938828241,1404.143524169922,174.43625586373463,671.6853332519531,137.63426826113746,202.44626265305735,147.27888107299805,3393.0145263671875,1286.9148254394531,153.329336643219,5.468234081965183e-05,-2.1603112975793447e-05,0.0012119342702337,-0.0004530448429498,0.0016619423452842,2.110795201519548e-06,-0.0020787483663298,5.25250581756522e-06,0.0001818911591221,-0.0057732082495931,130.01019507914484,22.21930902266917,76.38677259750716,12.380087166396065,43.87727380628749,75.68545540240238,35.86176682269352,46.03173944868069,44.98979136737647,78.87308927102212,-0.0189200938238125,-5.646561831235886,-0.0871715747884341,0.1017608651609131,-0.2209369750583873,-7.820820808410644,-0.4823789000511169,1.5369204183419547,0.0161172771433583,-0.2774875731237473,0.88,-0.22,0.92,1.19,-0.14,-0.93,1.2,-0.03,0.35,-1.18,8
1996-09-01,7.95431205146933e-05,2.3270731967036576e-05,0.0001196165554105,0.0011644771968183,-1.353317421254124e-05,0.0021649213522323,5.942285890735032e-05,0.0010795700125692,0.0002021130396399,0.0005821626271224,14.38922953629774,59.255928282086906,380.7735869814396,156.95866522775611,40.57141540137884,226.7547597957316,43.22624804443594,35.15970286095866,344.4295525611498,18.179775847241416,1975.896020029105,3259.530147429436,2010.126953125,7207.484654017857,8478.774515787762,2789.261033799913,3884.140484149639,1020.2951758798928,2012.064697265625,4618.45536665483,145.1937993367513,115.77462416428786,92.99202969199732,192.35408238002236,113.07935260591051,233.19289684295651,301.1601867675781,91.03380839029948,179.7839629344451,42.11226409336306,33.863816942487446,1307.9283714294434,181.605052947998,653.7675476074219,139.72737448556083,207.53341087928183,152.11788813273114,3257.025146484375,1199.0257263183594,158.54376554489136,2.1018962323306248e-05,-1.6779013885357216e-05,0.0006992723178377,-0.0002653282287858,0.0016037625755416,-9.193115816605363e-06,-0.0026343358816423,9.813972006557253e-06,0.0001767383057287,-0.0026900428565568,93.11969517214445,23.887435743575523,97.26277962742624,40.74681611432828,43.56008918216597,45.37168586609486,14.7039675217375,94.79073198035704,40.07678922907918,38.97090111188549,-0.0327258591393106,-4.447967186570168,-0.0708530630384172,0.1514653251929716,-0.2662164542604895,-4.792621731758118,-1.2040273286402223,3.2825785378615064,0.0294543612672358,-0.188411844353522,1.47,-0.45,-0.02,-0.69,0.24,-0.27,1.0,0.15,0.13,-1.41,9
1996-10-01,7.069372681861508e-05,5.156160533750573e-05,0.0001128893223546,0.001040919464272,2.386956633994554e-06,0.0005996738309477,5.6164925980910255e-05,0.0007494435439267,0.0002077769665426,0.0006900595003066,14.859811991028472,77.76280191366325,348.11278796689334,158.20441427036388,43.41389034387492,398.7426672864064,96.61456596357333,39.91429618588088,277.1796599991409,18.00466321348733,1980.1617790670955,3285.2078345514115,2024.9581298828125,7265.188598632812,8535.146077473959,2806.437344021268,3906.680532602163,1021.3024409130368,2020.398193359375,4630.3674871271305,103.43847274780272,124.26951481745792,50.78231911910208,137.26998465401786,118.83917308989024,206.1429262161255,304.50311279296875,105.06624075082632,164.86448630308493,42.2737589422262,33.6689381372361,1120.8396911621094,192.88654327392572,605.0803375244141,138.8591766357422,210.09299938495343,153.4873432583279,2861.6119384765625,956.6810607910156,166.26416444778442,-1.6109369297460627e-06,-3.059996703561173e-06,0.0001036445206005,-0.00022772535224,0.0011974854714935,-2.637688906035245e-05,-0.001887368489406,1.0532176193773644e-05,0.0001469106993883,0.0015368874301202,43.79114563467828,68.77128206179758,83.01783663951379,79.5140923512003,36.53694851710773,17.398505011734784,34.9333496866979,112.5704970750511,29.64301957933305,26.76047813198088,-0.032668107336289,6.042928248643875,-0.0248640057231698,0.013431841789773,-0.6544171010746674,-3.097385913133621,0.9637069888412952,11.205164591471355,0.0405965955788586,-0.2916874183762458,0.14,-0.44,-0.54,0.15,-0.33,-0.67,1.0,0.08,0.12,-0.78,10
1996-11-01,6.701891731903692e-05,5.376189689671334e-05,0.0001137465709865,0.0009638741506602,1.291931665845267e-05,-0.0006225910510693,4.9976851850924256e-05,0.0007143896999133,0.0002195859134338,0.0007254172588646,15.281209778585216,79.89590658655783,318.11104144753824,139.12490532477904,42.21563732793843,401.8418411020581,101.6395759728709,42.40821048119328,260.7784358036455,18.44834918124667,1982.4965533088236,3306.199990549396,2033.94384765625,7335.566057477677,8560.992431640625,2815.878295898437,3916.558837890625,1021.11236880524,2025.18798828125,4639.303866299716,65.00242551167807,124.67174530029295,31.66529002942537,61.983669825962615,130.93099139985586,177.50394344329834,313.7619323730469,111.82917081392728,129.80245932554587,54.91042227115271,33.79589489528111,939.7079467773438,191.70094898768832,537.6182174682617,134.3996320452009,201.69718815730167,153.4173117743598,2444.1192626953125,784.7495555877686,169.58523988723755,-6.042405007262815e-06,3.231671539454154e-06,-0.0001679184909638,-0.0001717521709823,0.0008661702546911,-3.1732651103015566e-05,-0.0025574891575767,6.338249267249893e-06,0.0001395356978011,0.0025759010895853,28.75744704549095,107.28010397815888,77.296666591108,93.7430586065834,22.050297456917225,31.16861552414755,66.91617582294724,116.12435114207187,14.346474308663211,70.34586071592561,-0.032159090532284,18.8725620508194,0.0379263636256967,-0.0242787159302017,-1.0601008639616123,3.276342898607254,2.065492980182171,10.273587703704834,0.0356171482882532,-0.2277965507199687,-2.39,-0.41,1.61,-0.72,0.09,-0.44,-0.1,0.03,0.12,0.26,11
1996-12-01,6.406253177515218e-05,5.3371639716295664e-05,0.0001104870123878,0.0009489997120743,2.147635987731283e-05,-0.0005720723493141,4.982534478217162e-05,0.0002954012002605,0.0002186413249271,0.000977300644283,15.192955334013794,75.37747606995178,225.6854940339469,116.4457784047312,39.018340129302,365.4221843980338,93.5938529955572,41.38927653170706,145.65289125717624,18.321264326737623,1986.078000536152,3297.4613312752017,2038.6220703125,7363.887241908482,8569.8486328125,2825.652228461372,3922.0806415264415,1022.021546026673,2029.96630859375,4646.920498934659,66.39584965176053,107.64411045954778,40.08545875549317,52.30014801025391,83.66466703869048,132.2926163673401,287.9295654296875,96.51289719801684,96.48512815817809,48.48665921193248,33.45746085757301,781.4559936523438,184.49628012520924,475.1235580444336,128.3721651349749,191.743278503418,151.69401168823242,2061.9873046875,622.7920532226562,166.8251991271973,-1.4645245202067915e-05,1.1269983034530332e-05,-0.0004512618842353,2.628511000776515e-05,0.0011529082257766,-4.4026404244711024e-05,-0.0014551265242819,3.3942898554615906e-06,0.0001243673674859,0.0023645547116757,52.336635997133776,119.2757768975716,76.19842758651254,96.01993299424944,23.783779373496643,52.13009003571077,82.62592951028815,110.06328257323256,13.047240279051762,99.94800397194,-0.0084875862261182,22.96840101480484,0.0552536706839289,-0.0813347654360713,-0.9942058254690732,3.841421380639076,2.342667058110237,12.653687596321106,0.0401872951461344,-0.1918806063552056,-0.82,-0.64,-99.9,-1.4,-0.03,-1.53,1.5,0.14,-0.06,0.6,12
1997-01-01,6.879814515139541e-05,3.952263796236366e-05,0.0001121079431839,0.0009939837168944,2.15677354626004e-05,-0.0002597938873805,4.514885576271981e-05,0.0004800338171083,0.0002205280822615,0.0009741185446425,14.83268855077161,68.04226681304627,241.30776272193015,102.124337385724,34.949608647868594,316.4890958899009,83.05990929526192,39.79007460214923,180.27115054965844,18.50593627470272,1987.247122970282,3291.739777595766,2035.8941650390625,7322.112165178571,8538.673909505209,2824.0576850043403,3913.064809945913,1022.1429381707702,2030.3570556640625,4631.003639914773,48.0911996629503,80.31209065363957,57.20768978721217,75.98873138427734,75.62925247918992,115.1300311088562,294.0972900390625,123.91339815579929,55.103306892590645,70.72457367519162,33.35397584097726,648.406982421875,178.20707048688615,435.6945037841797,123.3021963210333,183.8118479802058,149.23473993937176,1830.9234619140625,469.1070556640625,164.7015929222107,-1.0392031783893522e-05,1.129976305452621e-05,-0.00042138534708,-9.188705586315006e-06,0.0014629687939304,-3.774930862490228e-05,-0.0017289079551119,-3.057759372252644e-08,0.0001291965822424,0.0019209583115298,43.02205608040802,154.77593143735098,69.91154849748423,100.08984443550942,23.398886096105866,64.06367248976039,116.73692704505405,99.23347034557632,10.14049813782659,135.45692862376717,0.0234853892930244,18.64602267742157,0.0589204047407422,-0.1260301493334047,-1.14079450859743,1.123538799583912,2.1724948659539223,11.80733342965444,0.048335692306765,-0.1139951569418753,1.68,-0.53,0.22,-1.08,0.23,0.16,0.8,0.31,-0.22,-2.31,1
1997-02-01,6.611274291341469e-05,4.6464300304740806e-05,0.0001122750437653,0.0011161971170539,3.07154045407919e-05,-0.0004454322606761,4.478082996069429e-05,0.000672276060372,0.0002274127625643,0.0010345876540264,14.633682183260737,61.92809832160277,203.0123804298033,65.96872167049547,31.967401151490808,301.47947319839926,84.37297794022696,39.9444626309712,175.35898669703877,18.68950871042956,1984.918571920956,3295.4369329637098,2034.3480224609373,7308.343505859374,8525.455729166668,2814.177788628472,3904.810509314904,1021.6104526712436,2026.9017333984373,4614.725008877841,33.220251401265465,84.90904294527493,36.33708702890497,64.34624263218471,50.44161024547759,139.86456394195557,311.106689453125,112.63553912823016,30.295279087164463,64.064544101931,33.5841905503046,534.5703125,180.2400044032505,417.8014755249024,124.67403411865234,181.8963124201848,148.7171279059516,1590.5853271484375,404.2160034179688,165.87766408920288,-6.399740532683411e-06,1.925352831755805e-05,-0.0003037333752015,-3.56067589150784e-05,0.0023472937755286,-3.3181211894668003e-05,-0.0017716771253617,-1.9056414244734263e-06,0.0001852037409359,0.0028643289624596,29.22136763952573,149.4913422066778,85.12029710760613,132.77041447887024,33.78388841767493,28.0596178105298,79.21054257529003,137.31671756306977,15.58095847225334,70.87741963866237,0.0093741281154124,17.11086481809616,0.0785205247146742,-0.1385258680040186,-1.083314769408282,-2.7327442541718483,1.9671730697155,10.7810378074646,0.0515590048059314,-0.1813995501687449,0.61,-0.37,-0.03,1.48,0.28,0.45,2.9,0.34,-0.34,-0.24,2
