,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1988-05-01,0.0009266637789551,0.0001073920331593,2.648102194989021e-05,5.757149003991137e-06,0.0001161443053985,0.0002054166289717,3.403678109440612e-05,0.0145351703395135,8.770729708199374e-05,0.0003125687550392,5.322873295045685e-05,10.4693100511451,10.163625345344286,16.739086585062882,17.063335226780627,9.07255553276041,12.743100055064096,9.859615004911872,17.101019916205836,126.30108699950216,20.06254025132849,2.527628764252378,1947.274310772236,2659.331472296464,1977.6593376608453,3288.495069934476,2059.8285285794004,3148.0159759521484,3499.7459674703664,1230.8213024604613,2030.5477294921875,2809.0308295355903,3489.1740470096984,117.12661276058274,85.40120008515149,50.85134169634651,298.73294830322266,100.84093809127808,53.06007299530372,116.97317424573396,297.0325469970703,67.10377420697893,343.01535866477275,205.0911643288352,33.334383471258754,146.92326545715332,66.67848825454712,65.35076141357422,69.82066543013961,150.27830600738525,71.85604572296143,80.40423393249512,44.05455513605996,84.95691844395228,47.544101001770514,-6.24705150515253e-06,-0.0002449072235322,-1.0366326764857716e-05,7.078471576783663e-07,8.644366163126608e-05,9.25332381199557e-07,4.761905795093487e-06,0.0007771869907931,-0.0005621020136459,0.0051606279157567,0.0002845808694473,120.82297986318868,8.867060543371567,20.908239431108512,89.12065910265304,14.919011248918178,140.8751231574883,10.672980154210055,33.648943025712484,30.43334256712557,135.41156171765593,71.38282310276271,-0.0940801699956258,0.0065603961839395,6.16944283246994,0.0523385830050291,-0.0456491926896203,-0.0867144837975502,0.0135200184791587,2.5340902308623,-0.0402099452912807,-16.864821314811707,-0.0861081769879983,-1.03,-1.25,-1.16,0.64,1.2,0.61,1.5,0.29,0.71,-0.15,5
1988-06-01,0.0012298574195786,0.0001122525694931,2.417249125871204e-05,-1.8990146021348087e-07,0.0001082710761173,0.0002150607585018,3.798202492251266e-05,0.0106386141851544,8.308691081893222e-05,0.0003268015139075,5.732437932385585e-05,10.513341395596656,6.719223205335902,18.14590051294589,22.14661736263688,0.0,12.914361693673886,14.305955870627075,17.598403983954906,179.02481485440188,17.07340259519239,2.2053815719228176,1947.243441068209,2649.780112818668,1977.0828546262253,3281.6234957787296,2050.570242745536,3143.0376052856445,3493.475762728988,1231.5398425590702,2029.6092529296875,2805.5589463975693,3480.661115975216,125.34051233408402,80.78503492401867,58.56741961310892,304.3431282043457,104.23687696456908,60.64790018488852,159.51215844405326,253.13780935187089,80.989898954119,320.1141357421875,183.41973044655535,33.49831460536211,194.80274200439453,74.9754786491394,69.57823276519775,78.87321754738136,221.4282989501953,83.04396867752075,90.2517032623291,45.17515273321243,93.51829120091028,47.54061505077331,1.3525276215248666e-06,-9.556044460623524e-05,-1.1572511382860718e-05,5.562764676546471e-06,0.0001251383057226,-6.679413930744058e-06,8.457154402968078e-06,0.0001120965407608,-0.0003116959305771,0.0012640713066502,0.0001553650804453,103.44742063251128,8.5585306760019,15.63889283666382,56.52152745347827,13.119190025732715,131.60923442961536,22.53385686523268,16.592843345673778,16.104712100822475,107.36610647932848,40.89120077521286,-0.0704833244283994,-0.0162606105646666,1.327286039789518,0.0154770098539978,-0.0387904147819145,-0.0975999012589454,0.0124776172776554,-1.6059760004281998,-0.0729826722471487,-0.0118970870971679,-0.0855449967238367,-1.14,-1.74,-0.93,1.19,0.74,1.31,0.1,0.34,0.73,-0.25,6
1988-07-01,0.0012337203467419,0.0001007199603623,2.3397189297739576e-05,-9.101161898191396e-07,0.0001101485395338,0.0002161562977477,3.670038938985161e-05,0.0069547415478155,9.730499362360622e-05,0.0003123449137239,6.005271102735974e-05,10.509268147571603,9.844564461031824,18.84395659976861,26.624749788547483,1.4804102922006157,12.898873112546273,23.890514170017838,17.82783829458614,196.01015494937948,28.08248479274737,21.78713966905548,1945.5345740685093,2650.52345677426,1976.25457165288,3290.977428805444,2048.3338647959185,3143.5302734375,3506.393958782328,1231.16313655202,2029.2969970703125,2799.1012573242188,3481.162656586746,131.9550183354592,80.60925181319074,65.59821633731617,308.3819707234701,105.1088809967041,65.36164873101738,164.74516015303763,211.02206581517268,93.11744826180592,354.2288346724077,182.30153864080256,33.463942867585985,231.23859405517575,83.3125352859497,72.48827457427979,91.23930048059532,273.4882593154907,108.8158369064331,110.60215950012208,45.76690613277375,100.48224585396902,47.420124891327646,-7.068141354256322e-07,-0.0001096310643333,-5.69819763235512e-06,-3.996243675727682e-06,0.0001387453064833,-7.866113115433922e-06,3.123919485249032e-06,0.0005017385774408,0.0003221425686206,-0.0024198012397391,0.0001712468019832,84.81535587115395,13.465838078639628,15.7667197145287,23.558191272062487,16.72503181836473,49.23619295090988,22.723282536406003,14.218765851821663,14.652876773965454,49.60263901330803,48.70169789502222,-0.0662882315615813,-0.0610122128444559,-0.5803908531864485,-0.0582603521125261,-0.0360606027018163,-0.0529640093445777,-0.002815204856614,-1.750792811314265,-0.0763932420384316,-6.64600133895874,-0.0653735152920898,-0.73,-1.74,0.1,-0.32,0.64,1.6,1.7,0.27,0.46,-1.47,7
1988-08-01,0.0012895907275378,0.0001096916290604,2.128220036007713e-05,2.0785026925185583e-06,0.0001241591884796,0.000202621138373,3.380657467570883e-05,0.0091537956905085,9.536021950720044e-05,0.0002974533520999,5.470825960180043e-05,10.747187713018574,22.714694358265195,18.93518794343777,27.070590833057004,13.6985980521038,12.93028515455879,26.13667575767221,18.22089576270341,201.09791150734543,38.49964990287409,70.75581989245633,1946.4254525991587,2651.4921489514804,1978.7634756050857,3280.2586709299394,2053.920574577487,3146.256256103516,3509.1178104795263,1231.806871367664,2027.23486328125,2804.2395697699653,3487.639118063039,127.26434201610331,78.13761641339558,67.71638309254367,318.61998240153,103.68913412094116,61.76358340831285,155.77468872070312,201.84615285773023,96.53237887791224,373.06161360307175,205.23818044951463,33.75932540016613,255.04060745239255,85.72697639465332,71.91606998443604,98.0846051816587,312.9354000091553,131.75636529922485,124.2996597290039,46.13074953593905,99.97009549822126,47.403698432736284,-7.192290660476339e-07,-4.2203623706882354e-05,-5.806651399765611e-06,-2.595700152596692e-06,0.0001279165391881,-2.976125938063765e-06,-1.1972055839542368e-06,0.0002629600203363,0.0016742198567953,-0.0002207467332482,0.0001843961058511,61.14849579700245,8.148983971271221,13.212095992181832,19.169616941921205,13.94944028875392,16.650980336340243,18.335866034656213,9.99844631043512,11.0013623356245,41.16687752489536,26.26081846208717,-0.0461400300264358,-0.0239233475397614,-0.6165834764639537,-0.0064975192207236,-0.0233684368815618,-0.1217381730675697,-0.0197494207599828,-0.5257327730456989,-0.0486825193677629,-4.195389151573181,-0.0667370855808258,0.54,-1.19,0.44,-0.07,0.19,-0.62,2.5,0.03,0.5,0.78,8
1988-09-01,0.0009501389286015,0.0001032985892379,1.7744575966966115e-05,1.4818529810630328e-06,0.0001163240995083,0.0001989300112337,3.746215775097925e-05,0.0070809226599521,9.682312737455953e-05,0.0002980188583023,6.430914623165704e-05,10.88652872198918,20.63522251741454,19.31062361237773,27.882666638237023,25.21461696176054,12.79783747697726,25.601866847405628,18.27353618975301,208.6751436884092,39.31482081085973,70.81511687688482,1942.9117056039663,2663.744956568668,1976.404047947304,3282.2293189264115,2068.73667191486,3152.123641967773,3511.8540796740303,1230.4184332126524,2026.8673095703125,2804.063245985243,3492.359240301724,121.24953756527024,76.61036514654393,55.80622953527114,309.5389048258464,107.37285614013672,56.9911442445905,173.19574858012953,168.2545310572574,100.12125968933104,365.8028342507103,202.090107310902,33.9346282783596,240.64924240112305,85.14911532402039,71.9684362411499,97.08018832736543,287.56000995635986,130.94714879989624,120.07078170776369,46.03636302645244,99.71751485552106,46.9716855180942,1.1925880454117969e-06,-0.00024364246201,-4.071437356258823e-06,-3.866745019978326e-06,7.097348518275087e-05,-5.358380681783857e-06,1.5729400198180505e-06,0.0009951789858556,0.002171107007598,-0.0022936194000067,2.3443503138764754e-06,121.83702569778028,10.84611920992368,10.087073741675852,44.93864313065271,10.317063204696842,82.30988835125987,15.98230597934398,12.756266027768756,14.424665373104483,109.9083625360116,29.1397322257286,-0.0431966129690408,-0.0652186397243948,1.6989403714736304,0.0350204209775425,-0.0193161313834878,-0.0962712615728378,0.0001477191480537,-0.6133416667580605,-0.0851907279519807,0.2260267734527588,-0.0258919421811493,0.39,-1.0,-0.19,-0.82,-0.37,-0.97,3.0,0.06,0.3,-0.83,9
1988-10-01,0.0009105917342822,9.71620564185385e-05,2.3869626961064748e-05,-6.539189391994362e-07,0.0001079794141592,0.0001969239112736,4.571506795445003e-05,0.0139090232551097,8.946660448584642e-05,0.0003124909257636,6.404292975816675e-05,10.685340236296987,20.768777774782876,18.61389806049069,26.493162411783125,36.25378649420661,12.848074149887529,23.751567248850368,18.16114873370929,151.22641272536637,37.90496098502593,60.32138695371049,1944.0086951622595,2674.2950439453125,1975.2552705652568,3281.6605106476813,2081.001748844069,3157.382392883301,3496.041975350216,1229.8832590987042,2028.169921875,2808.871290418837,3495.872760641164,131.8860268106266,81.83826353491807,47.4966116512523,325.7748603820801,114.08265829086304,46.94378456372893,169.95717098838404,212.5375848067434,84.39000674656458,365.6250693581321,190.6536102294922,33.259692137268765,205.23895263671875,80.28011322021484,69.31149005889893,90.96418310094762,231.6324234008789,111.73539161682127,108.39908599853516,45.34169151669457,95.68087032863072,46.89481626681196,7.268036593079439e-06,-0.0003802041101153,-7.970099901216206e-06,-3.3017866169555214e-06,7.674593689444009e-05,-7.541548392740634e-06,8.358148925884115e-06,0.0014736281931012,0.0006348324404825,0.0045344808313529,-0.000142060912367,157.7705753291798,12.62627941986499,14.696240250151408,81.86652048634718,9.038140078445602,150.8243007543757,22.74291880114952,28.168490074192874,20.85984680442345,149.28557449039073,35.47513028523235,-0.073658184458812,-0.0442473809508716,5.9198106328646345,0.1327503905739895,-0.0255521732507292,-0.0569354258477687,0.0152609820022832,2.64695684115092,-0.1131692191674595,-19.541463255882263,-0.0708738151861696,0.19,-1.9,0.99,-0.66,-0.1,0.89,2.3,-0.2,0.37,-0.56,10
1988-11-01,0.0005124034942127,9.685059627077568e-05,2.953937081669287e-05,1.012313008907244e-05,0.0001085160680044,0.0002069066266453,4.133671609451994e-05,0.017241331806872,8.735687036900537e-05,0.0003339916856343,5.560873801555686e-05,10.677146042900564,20.1370970928826,17.517993012253918,24.50920005914416,35.97388909571438,12.76514979855249,21.51900054775235,18.193133715441547,121.7291160506206,37.2860189438432,68.35313347060391,1946.5816791240984,2684.903917814556,1982.124119178921,3283.663054435484,2091.351941167092,3179.7304153442383,3497.281620420259,1230.348242782965,2030.76123046875,2821.890089246962,3497.8418810614226,106.65227150430484,85.57829507967321,43.78448935116039,258.30566088358563,104.99659776687622,43.3728893151444,126.1794642398232,235.04867553710935,64.11305836268834,328.6077325994318,126.79346257990056,32.647503381487965,163.6705780029297,73.11873435974121,66.07029914855957,80.53182672571252,163.29541206359863,90.35314917564392,93.4947395324707,44.04938107445126,89.32578904288155,46.66380533357946,4.024212375296744e-06,-0.000495045169373,-1.069005937641783e-05,-1.0994907976661732e-06,3.969146291638026e-05,1.1567583476165447e-05,8.972291526684911e-06,0.0020394574676174,-0.0017103660866268,0.007866790110711,6.696607783851505e-05,109.1090147295204,8.187791664235837,43.81620101857053,132.78792832015105,21.357259914260155,189.0672116850657,11.754836484126562,65.39114579801497,31.11266732974303,163.93542552014807,35.073685316450835,-0.0440873547146717,0.0062212797210497,9.658412138621014,0.2242109456727671,-0.0368341534715337,0.0376139357686042,0.0209152416954206,10.137009620666504,-0.0637660512611979,-38.5000079870224,-0.0563654858542948,1.19,-2.05,-1.31,-0.49,-0.02,0.11,2.8,-0.23,0.14,-0.96,11
1988-12-01,0.0006018501153448,9.609792795271388e-05,3.290089141597158e-05,1.784452031257167e-05,0.0001049241031328,0.0002033007466559,3.834943416267179e-05,0.0230512509006075,8.647531151501952e-05,0.0003325507409059,5.268557779837048e-05,10.485686269106813,20.570318054730212,14.799983889429097,19.89738929503762,42.6860844223282,12.85206675310382,19.08482981343833,17.378567584744523,95.48017706154415,32.922976803402186,59.38724943573576,1946.95810171274,2690.456189607319,1984.7738826976104,3278.480972782258,2095.380759725765,3182.682037353516,3487.5263082570045,1230.5057804758956,2032.3094482421875,2827.807108561198,3506.1656031115303,97.8982808638592,84.73319076910252,43.73802185058594,148.06666374206543,91.41726493835448,47.94289663936315,111.52421047813014,265.92425296181125,59.08072335379464,299.1117304021662,118.48401156338778,31.990886556691137,126.74574851989746,66.21755361557007,61.940298080444336,71.8386826691804,104.87420558929443,77.36498713493347,80.4569149017334,42.64925093877884,81.75107410975865,46.55044524650263,-2.035989155046991e-08,-0.0004190907930023,-1.3091591722369015e-05,-3.080315562126796e-06,6.620932582437591e-06,1.7489059137548806e-05,6.314829277309202e-06,0.0014814063130567,-0.0005400695954449,0.0136767062940634,0.0003056793957512,118.99715890050136,11.002316107688394,56.27808771808494,143.18277673136558,24.39535131828993,209.66353640571467,18.14214206898441,76.05814443047866,16.63982367684101,171.9685554977961,20.647055171602112,-0.0701378968854745,0.0111257394447046,15.900402267773948,0.24170272572096,-0.0098022353864207,0.1067448928952217,0.0219150901187297,10.295248031616213,-0.0409919945966629,-46.84319794178009,-0.0319452462147693,0.75,-1.96,-99.9,0.48,-0.43,0.33,2.0,-0.23,0.19,-0.67,12
1989-01-01,0.0006149774587053,0.0001046915221613,2.7512980753746096e-05,1.9409296300816067e-05,0.000110463380614,0.000206079908652,3.5976484845954606e-05,0.0145839381730183,8.621769155612575e-05,0.0003260479359361,4.84207015000032e-05,10.230913609615866,19.252268846930072,12.945600343595933,18.091678814671862,37.03326100380841,12.616426574480856,18.05761904458072,15.904938255777042,71.04067053519381,31.25686410259981,52.67352303224284,1946.5172400841343,2689.7321199115954,1982.3290058210785,3283.9954007056454,2096.1983816964284,3174.8247146606445,3494.39381566541,1229.1515071217607,2033.8695068359373,2827.5499131944443,3508.8654616783406,85.94022478376117,85.29719841189501,39.76440878475414,210.53357124328613,87.95138597488403,51.28111249945137,104.49274966591284,302.9288040964227,58.80461420331682,335.5088320645419,183.4906144575639,31.56390354551118,108.5649585723877,62.10743188858032,59.29255485534668,65.91742480242694,75.95113515853882,64.82473015785217,73.81324768066406,41.539322383820064,76.83572087969098,46.23185754791508,-4.473159811788299e-06,-0.0004594982237904,-1.4468772930225096e-05,8.047032275094857e-07,1.986977622436825e-05,2.020885553228349e-05,9.2185180817816e-06,0.0008961723627483,-8.894217273791583e-06,0.0052093950216658,0.0003659800995592,121.19283499896456,10.678608338963476,56.23428622007232,146.43303380229094,25.940820357398984,171.40542560794265,10.684726986984842,73.2829151663386,25.99733367618056,179.41174540547985,43.015308469887856,-0.1070516183972358,0.0290518100647365,16.090946396191917,0.0960913161898768,-0.026831088453224,0.0032715157140046,0.0247060841079368,5.486916999022166,-0.0074101706212829,-18.826472759246823,-0.0015687253278661,1.14,-1.97,-1.81,0.85,-0.95,-1.57,2.5,-0.42,0.41,1.26,1
1989-02-01,0.0008205243526996,0.0001045978884527,2.822321157125284e-05,1.7833344551918067e-05,0.000110064995949,0.0002079906089632,3.4333983998427666e-05,0.0153225701069459,9.193977906793488e-05,0.0003333589589718,5.124413685218708e-05,10.035809526810542,18.997079336131744,11.67625806255053,17.114779382825994,36.214399184938685,12.625276111994932,17.48825142686184,14.639413957826475,64.59898729422682,30.909464274859893,49.205137018316414,1947.45119535006,2685.9032881887333,1983.933153339461,3280.161408455141,2091.2687340561224,3172.965621948242,3493.600990032328,1230.7098760837462,2033.0736083984373,2826.731194390191,3505.895575161638,79.31967754753269,83.89151038193121,42.65130884507124,146.23126983642578,77.58813500404358,53.81398147411561,93.23430312307258,247.1942700837788,63.64468165806361,335.5245763605291,172.81283754290956,31.10945252166397,97.78194427490234,58.56149196624756,57.01354503631592,61.64307770905671,69.85357999801636,60.81867814064026,70.12149333953857,40.499018109033976,72.63620921543665,45.89608820473276,-5.74510028610138e-06,-0.0003745013600564,-1.143937642021686e-05,-2.7290130649109614e-07,4.344280265892546e-05,1.767209426755322e-05,3.3701535538075226e-06,0.0011918077992352,0.0009253383723262,0.0059480273193912,0.0004288353466108,121.93320694567788,12.08234824622546,65.40510210952147,145.2813194193092,27.86077008594714,124.41012389885466,16.003155856125716,76.27509979957512,14.629568880345689,171.3547234616973,38.132283280040085,-0.0901391915977001,0.0251700816785588,18.15793514251709,0.1151631997768269,-0.0253304128640705,0.0614384710788726,0.0270790550424609,1.8803117175896964,-0.0007548174748773,-6.580138206481934,0.0660515105237766,-0.23,-1.47,2.34,1.82,-1.02,-1.71,2.0,-0.48,0.23,0.53,2
1989-03-01,0.0006999049825632,0.000107906767831,2.502588166619166e-05,1.2481508416716348e-05,0.0001166380830649,0.0002160769221264,3.300487062405431e-05,0.0138053786940872,9.292044412352864e-05,0.0003291037677216,5.207915622835375e-05,10.4497795007087,18.45547173804785,12.835556106619638,17.72575768446773,31.78703093149765,12.92902203984844,17.69208860222284,15.35676467661114,48.01914272033606,31.771321455798198,41.44079080298704,1946.0205078125,2677.8901752672696,1981.701899509804,3270.101436491936,2081.5185546875,3166.4772033691406,3485.787016769936,1230.6930914157774,2028.0982666015625,2820.206027560764,3494.1202097925648,99.47644447793766,82.13954088164539,43.46050038057215,250.6044864654541,87.18802332878113,51.277122068940926,94.09994828073602,275.63073007684005,68.80585806710378,341.68701171875,188.70346762917256,31.58882842666801,95.90797424316406,57.46333003044128,56.88900947570801,61.187843040183736,77.68622636795044,60.175621509552,70.11717796325684,40.394910176595054,71.88638278416224,46.58839683222577,-4.522801251465143e-06,-0.0003830462082987,-8.237140579816476e-06,4.62361286837323e-06,2.387032762069592e-05,1.2987748593345643e-05,-5.462105842651558e-06,0.0008170033349112,0.0001227285906679,0.0044308366341283,0.0003267477268309,118.9513777170772,8.72727806585379,69.80586495652688,126.79464738860096,37.13509900724555,92.85691205652734,14.37340326487882,68.78716073872934,21.79395027954438,150.0605485067268,56.86187696946773,-0.1019467040896415,0.0215778149226132,18.463842074076336,0.1143402918133624,-0.0251802779042843,0.0328867956995964,-0.0090780456788664,2.5881844262282057,-0.0061667369057734,-7.233518362045288,0.0214952519353555,-0.28,-1.21,0.6,1.54,-0.83,-1.56,1.8,-0.66,0.35,-1.98,3
1989-04-01,0.0009672433103939,0.0001084429075834,3.139180656765181e-05,1.090361503443229e-05,0.0001195544557828,0.0001990568667087,3.72839278453484e-05,0.0131525885080918,8.773188854224589e-05,0.0003083519385977,5.084502107992365e-05,10.484517461415315,12.072310436425424,14.669043293499154,15.289028059062284,21.099922132138968,12.76451788664838,11.034673476189598,16.397781238072813,0.0,23.255039878459883,12.511233697663178,1944.8383037860576,2665.0788959703946,1978.653133616728,3291.563956968246,2067.278305365114,3152.325439453125,3509.590727707436,1229.601976348133,2030.7049560546875,2813.441128200955,3495.220315867457,83.021101659658,82.0063707305164,54.26330117618337,232.2294235229492,85.41070818901062,48.00614774896857,139.9300123515882,326.5269229286596,76.25560079302106,336.0227064652876,204.29571903113165,32.471965921336206,114.78680610656738,59.65756773948669,60.38334369659424,62.984508938259545,110.85528135299684,62.85663843154907,72.70560264587402,42.03431568448506,76.02808816092355,46.840884821201726,-1.135878864470914e-06,-0.0002721178316278,-9.744159107902502e-06,-5.307943082597275e-07,7.554962293296639e-05,1.1424623126139752e-05,3.376920509560144e-06,0.0005417146894615,0.0007062755230435,0.003778046084335,0.0003657635488707,93.11774135217264,9.702010306945748,45.66087955452311,111.69293348229762,28.32292298965984,109.66000594231426,10.23784020266488,54.82557819087611,27.597238762629686,121.41386549134724,74.5478366876177,-0.1181883861621221,0.0137410805944134,11.828859647115072,0.077898540469103,-0.034580233785295,-0.0302670430392026,-0.0015467634088857,3.823031733433406,-0.0256918858559358,-1.0720252990722656,-0.0426008461081251,-1.11,-1.08,1.29,0.16,-0.32,-0.77,2.7,-0.89,0.29,-0.28,4
1989-05-01,0.0009776975881929,0.0001063372061204,2.879645455297424e-05,5.932451351713318e-06,0.0001146184721229,0.0002069405867544,3.89891771724584e-05,0.0126754719531163,8.56203673480961e-05,0.000312564342523,5.273698637186474e-05,10.539523287375664,10.741861636517278,16.536379408671383,17.786770868863428,15.21331671636484,12.918890724876508,10.503891459668338,17.376050712100014,98.83852555219296,18.682966631365854,2.7290940442703437,1947.1682035006008,2661.6447047183387,1977.127254710478,3287.5805270287296,2061.764837771046,3149.233627319336,3505.634597252156,1230.3577330054306,2032.7230224609373,2812.864345974393,3493.5879411368537,100.85234350087693,85.84683115889386,49.53278036678539,296.4228630065918,104.06739711761476,51.479258162252016,132.40977839419716,319.7983189633018,65.90877260480607,330.31193126331675,191.0242832068241,33.07437239022091,148.33248138427734,64.80850577354431,64.88919258117676,67.3797536779333,163.97889852523804,69.51127648353577,78.5265588760376,43.70475345187717,83.29688480922154,47.46532750323536,-8.42178836070782e-07,-0.0002308297189301,-1.0629454588704403e-05,2.627811252548579e-07,8.827754653692763e-05,3.3505353821422416e-06,5.6811595551144e-06,0.0005716122662609,0.0009797713573789,0.0033009302569553,0.0001076436774383,105.43939281146416,8.31449598992643,24.48617453271453,88.76939507916579,12.717228208285729,127.1006168108982,10.479851746847372,36.45115273421033,27.113154538001496,130.91272945061624,55.89460001742299,-0.1420499881108602,0.0142038679298232,3.8214298586050672,0.0801876273959182,-0.0289130802314306,-0.1147364899516105,0.0307423257550527,0.9694712236523628,-0.062538350799254,-2.2327840328216557,-0.0941240513811306,-0.04,-0.88,0.45,1.33,0.47,-0.04,2.0,-0.66,0.33,0.36,5
1989-06-01,0.0012537856188525,0.0001098667043324,2.5032061106249902e-05,3.938286895252972e-07,0.0001113249839233,0.0002112468707288,3.931020218282711e-05,0.0115435701445676,8.539933779709891e-05,0.0003109299277345,5.758930284001336e-05,10.613888508854238,8.080201102790744,17.841222628490133,22.646268460239988,9.621010253014788,12.911074029083103,14.272651546326612,17.618794806038544,164.38930800812813,16.12268206138305,2.4587316476698384,1946.8509380634011,2654.4120387027137,1977.9645134420955,3284.138734879032,2053.119643853636,3145.112419128418,3501.310361664871,1231.764035108613,2029.783935546875,2806.5643310546875,3488.565800107759,124.77902782206633,84.86053652879669,57.93175641228172,312.742551167806,105.67688941955566,57.40969797198692,159.732396979081,300.99637884842724,84.68050956726073,367.4498124556108,197.8471466989228,33.26888687309177,184.6969223022461,73.24658036231995,68.83077621459961,77.35609125207971,212.62753009796145,85.94383001327515,90.753173828125,44.78627462235709,91.87008312770298,47.175878819411366,4.066365241110011e-06,-0.0001356474876956,-9.8970666012221e-06,1.7892298526728862e-06,0.0001228432665811,-5.039045892989457e-06,4.61003503797917e-08,0.0004224772965244,0.0004581360826705,0.002169027175114,0.0001836513774833,112.1595186575651,7.019962442882683,14.142615283368908,49.77021001936709,12.42326843768773,124.46289478872204,20.26164685886048,16.621086797465555,16.536919175969285,100.50853534072655,42.52033263324068,-0.0809520669281482,-0.0163378259714911,1.558181022604307,0.0073874066042345,-0.0438385748678875,-0.0626874268054962,0.0003278660547356,-0.1713017933070659,-0.0707262683482397,-5.291628837585449,-0.0976605835009594,-1.2,-0.59,0.09,0.03,0.36,-0.56,1.2,-0.17,0.31,-0.62,6
1989-07-01,0.0012485070328693,0.0001034929261328,2.161731841419758e-05,-1.7596543481583162e-06,0.0001109141002026,0.0002034838300544,3.935091205299037e-05,0.0138203526148572,9.751814088718803e-05,0.000303334015752,6.480617771189459e-05,10.5535295967833,11.044113121437656,18.65001545103087,26.860195599920907,0.0,12.9687277801839,23.69536579168771,17.82138537642325,187.6203678264087,31.361958743743557,17.761041489578382,1945.0858482947715,2653.824816252056,1975.7738300398285,3288.079833984375,2051.550915776467,3142.7785873413086,3513.2663069100217,1230.998713795732,2030.745849609375,2804.847886827257,3497.6871885102373,127.49808175223214,83.9860869616997,63.95262774299173,304.6341896057129,108.51502418518066,62.96102545234594,171.7736896715666,272.38761500308385,102.15566498892647,348.6020521684126,199.5445482658617,33.31080031120914,226.94561004638672,81.80988430976868,71.46783828735352,88.79039199263961,271.5060234069824,106.82069063186646,105.88411331176758,45.42988065689329,99.00711604527064,47.33858186055005,6.38261409536566e-06,-0.0001040398274199,-4.133330896516423e-06,-5.140262955036532e-06,0.0001272576102767,-8.785272216504273e-06,-1.0222291871061748e-06,0.0006877241200224,0.0007684116098971,0.0044458094635047,2.786178470159939e-05,82.03221996884673,14.12223876494833,16.099733614308885,28.532825213814967,14.978230602258238,65.07655870510467,25.312453252840477,14.54754359419218,10.84205030805274,61.70230197581599,42.14772330728083,-0.0911318510770797,-0.060040665900006,0.1355572448422511,-0.0575536602111749,-0.0257476722610365,-0.0864761397242546,-0.002603800588309,-0.5175529358287653,-0.0802548158736456,-11.91304326057434,-0.0481184001783935,-2.04,-0.57,-1.23,1.0,0.83,-0.59,1.5,0.25,0.26,0.89,7
