,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1975-03-01,2.7635391060833908e-05,0.0010166398876915,0.0001066468857144,3.709728844114579e-05,5.192268872633576e-05,0.0144157515023835,9.179805628567776,9.139179740964105,9.762011278584662,7.479271762461829,12.808798528238771,42.628038944611376,2032.435302734375,1069.8073858963817,1192.829210176243,2819.308810763889,2251.9004991319443,1251.806339216821,104.36426798502605,74.32489956126493,55.26484562800481,42.63225189627033,185.6807817731585,51.46544469545965,23.32911840299281,29.44625235892631,91.06781641642252,36.5974650663488,32.687629972185405,26.98822423031456,-1.675306564374339e-07,9.722795463555182e-05,5.0880724349506685e-06,-8.705531333206881e-06,5.151848397366284e-07,0.0050412087148288,52.38264354852173,23.047662008441428,30.64393037091285,17.83241808331751,74.41915823275909,68.19526574110607,-0.0556008323379184,0.0147628297175591,-0.1239193548070322,-0.003647646528906,-0.0660437771252223,0.0374959487664072,0.85,-1.09,-0.14,-1.04,-0.51,-0.81,2.6,-0.49,-0.15,-0.46,3
1975-04-01,2.823484118423602e-05,0.0009021179317238,9.726167523435183e-05,3.595298217189294e-05,5.140547461739582e-05,0.0122291181469336,7.683023093694451,9.29646654390324,9.691360118355812,8.18182278148083,10.139440813684404,20.42279592346787,2037.122802734375,1065.072599712171,1192.062257781742,2834.9963717990454,2256.7662217881943,1251.826156804591,104.42704420823318,81.91834057078641,51.5661132029998,56.38954998695687,192.3938206263951,49.46060180664063,24.80275456498309,29.65172535664326,92.40348815917967,38.6958542992087,39.708975383213584,28.327456022563734,4.319123886056159e-07,-1.729405943883143e-05,-4.297130072263353e-06,-9.849837602459736e-06,-2.0349547830783478e-09,0.0028545762688736,32.38061553698238,26.78725231747559,29.1175757369964,10.801049121261755,63.4940204863432,60.31667094223857,-0.0188069094134413,-0.0343785349590083,-0.0720639685445492,0.0096814524309307,-0.0788437575101852,0.0213190454223224,-1.69,-0.96,-1.57,-1.89,-1.3,-0.67,1.9,-0.45,-0.11,0.37,4
1975-05-01,2.455843969073612e-05,0.0009520656021777,0.0001012559208335,4.05803004424542e-05,5.037063570086315e-05,0.0107585226942319,6.255228905177739,9.65999469552186,9.850907536713782,8.918260428925425,7.925033396292436,16.969496068983652,2031.29638671875,1062.4823961759869,1192.003433347687,2827.479892306858,2249.007703993056,1247.9157624421296,115.00652019794173,78.11011707081514,59.90593739044972,69.21324533958958,165.64881461007255,66.48589878866117,26.719123561207844,30.28513006261877,92.2467295328776,43.0449177237118,51.555650574820376,29.93212850470292,-3.2444753135981346e-06,3.2653701964591164e-05,-3.028724953375266e-07,-5.222528759587454e-06,-1.036882214622436e-06,0.0013839803614246,23.084298013551532,28.2641157952432,15.24239009565055,11.417509680768228,62.94322207530372,62.90144265990672,-0.0147007837675619,-0.0306821758082757,-0.0836187291263353,-0.0891277530029708,-0.0289224327674933,-0.0149423460939533,-0.51,-1.13,-1.21,-0.43,-1.02,0.6,1.1,-0.7,0.04,-0.45,5
1975-06-01,2.7188848218342865e-05,0.0010080029217836,0.0001046767831755,4.686899933958336e-05,4.7915322607332834e-05,0.0095835530373733,8.060338334503287,10.085946675149808,9.917740596538192,9.143591014373085,7.363636769209424,16.47246862339549,2032.033203125,1057.711117393092,1191.9834647591658,2821.057807074653,2243.563910590278,1248.1984833140432,122.08919036082732,86.46888732910156,65.32367608486078,66.52629800038795,182.63516017368863,67.40605079964416,29.712148992026727,30.723518165382178,93.43003590901694,48.3001989476821,67.29793548583984,30.16056060791016,-6.140816600193267e-07,8.859092809466852e-05,3.117944501142332e-06,1.066170692111638e-06,-3.4921923520969133e-06,0.0002090106136165,13.085268806655684,24.351497567025675,14.576381885379451,19.738736399621096,59.25360060949826,51.81629638761488,-0.0185758064406505,-0.0593926408328115,-0.1521506521961476,-0.0512255538328021,-0.1022751097168241,-0.0496023748979043,0.97,-1.5,-2.09,-0.54,-1.16,-0.31,2.1,-0.4,0.17,-0.61,6
1975-07-01,2.6828489093791825e-05,0.0011298929974954,9.727447902989368e-05,4.584604406462437e-05,4.903741375547639e-05,0.013822823530063,12.708678090794011,10.524804413573392,10.04026541903244,9.660634330015624,3.707653782345631,11.449061657581176,2031.9915771484373,1057.2838070518092,1192.2396201787033,2822.783915201823,2245.1969401041665,1246.802662037037,113.37170723157053,95.73615579044116,63.385133009690506,82.11199616732662,171.97805132184712,73.14718063563517,32.5457735759456,31.06762963372308,93.42988967895508,56.41645543715533,80.83837372916085,30.7134307058234,-9.744373587393189e-07,0.0002104810240174,-4.284352557574906e-06,4.3217609436951324e-08,-2.370091073148916e-06,0.0044482803787104,8.719602250366268,15.149764667471276,11.661599487738204,17.571706665262653,24.476691489730925,28.68493690684592,-0.0170584916528584,-0.028849090449512,-0.1425704337877802,0.0019636826918405,-0.0341286190918513,-0.0597661307625223,0.45,-1.39,0.6,1.57,-0.4,-1.53,3.1,-0.28,0.02,1.59,7
1975-08-01,2.890042673070205e-05,0.0010277012026765,0.0001004274916387,5.257735188579096e-05,4.765077642570144e-05,0.0126947517856024,14.402613282877702,10.398923754304262,10.049043931976328,9.33004298967066,14.115927142742445,55.222130516142784,2030.7799072265625,1058.004407380757,1191.6852815883367,2825.5091349283857,2248.754340277778,1244.9338559751156,113.55912298218816,94.38099580652572,62.79523409329928,82.42326501297624,137.5166974748884,78.23097019979399,33.464836492771056,31.06932665850665,93.4850819905599,67.45209413416245,92.81420026506696,30.230614511590257,1.0975021983280643e-06,0.000108289138249,-1.1313098290777922e-06,6.774515474340084e-06,-3.756735681654327e-06,0.0033202093618456,6.876302016917829,15.993396557851764,13.717574401354437,25.33118171973548,15.498506925719688,17.164063162204005,-0.0299835550612297,-0.036047069200625,-0.0702586024999618,-0.0374348870679443,-0.0205983208226306,-0.0762587243860418,2.24,-1.52,0.99,-0.46,-1.07,-1.1,3.3,-0.15,-0.02,0.32,8
1975-09-01,2.5997575600437507e-05,0.0011332439801966,9.303556281964405e-05,4.833302848898557e-05,4.981005707468095e-05,0.0090760469902306,14.60475667585425,10.585748569891372,10.188116244420408,9.630112780172448,15.35579335949338,58.11240006288625,2031.224365234375,1063.8033254523027,1192.102339136319,2827.8150770399307,2251.8760850694443,1247.46395158179,114.35167361528448,95.63673804788029,57.79835432003706,84.91020725197988,137.33350481305806,69.50563927219339,33.21908392557284,31.182006629737646,92.54480997721356,66.64191975313074,88.1767954145159,30.33057363409745,-1.8053565110589956e-06,0.0002138320067186,-8.523258137367001e-06,2.530212873907436e-06,-1.5974550128687568e-06,-0.0002984957973239,5.1941810863574736,19.07672776653092,8.209245435247505,15.746854297256988,28.48378728612159,40.44442847348484,-0.0050802175225555,-0.0244863370123008,-0.0858517640297955,-0.0052748572117849,0.0194097722747496,-0.0674679572359797,-0.71,-1.66,0.81,1.67,-1.23,-0.23,3.4,-0.26,-0.24,0.22,9
1975-10-01,2.3497179015629667e-05,0.0009048899907308,9.909990340374506e-05,5.349904268968669e-05,4.840633946609641e-05,0.0112124311272054,13.832564284920531,10.630341722540964,10.19515166566002,9.492186576165649,13.515083596571731,56.7466588017033,2031.14794921875,1069.323023745888,1191.9161338505785,2823.479885525174,2257.7501085069443,1247.925708912037,112.55613147702992,87.85462659948011,56.656617384690506,80.94290641889181,136.4634486607143,68.28899122264288,31.930011656226185,31.146190746410472,91.48286819458008,58.05166468900792,76.28002166748045,29.78058463648746,-4.3057408609976326e-06,-1.4521989063117266e-05,-2.458937042438147e-06,7.696224579043835e-06,-3.0011744312328704e-06,0.0018378885215497,17.677975062193006,21.36340116701366,10.272934117988353,17.399901700271844,62.13441420311855,67.22900865107036,-0.0258687910610351,-0.020723840376983,-0.0555138297305248,-0.03296313624756,0.0317123798387391,-0.0698098509559078,1.63,-1.83,-0.56,-0.08,-1.29,-0.65,2.8,-0.3,-0.18,-0.0,10
1975-11-01,2.6533060007306542e-05,0.0006627681917355,9.635905961977776e-05,4.898672447846521e-05,4.971037867364639e-05,0.0135288719320669,11.447185313146596,10.39553632539017,10.139121668035957,8.997344301612952,12.80041208124775,54.876535893701245,2031.8917236328125,1075.489437705592,1191.9053926242618,2830.1820543077256,2262.314453125,1248.9930706259645,109.83303754757613,72.38170399385339,51.79601620405148,77.41866960917434,167.4740709577288,65.10002449767231,29.43293641253216,30.848194844013936,91.18904113769533,51.89504062428193,62.00081961495536,28.674703899182774,-1.2698683349299245e-06,-0.0002566437817424,-5.199736532832303e-06,3.1838977719882856e-06,-1.6971343844007044e-06,0.0041543287807144,33.43115022363353,22.65769347655069,15.437514973641036,11.037734634259229,76.71223667872526,67.20772154031603,0.0168298236161902,0.0128356196607152,-0.1358023669460032,-0.038567901242013,-0.005578720010817,-0.0279021917276405,0.32,-1.66,-1.14,0.3,-2.08,-0.63,1.9,-0.39,-0.03,1.04,11
1975-12-01,2.0340457272790703e-05,0.0005589911678624,0.000103239309082,4.788460767197582e-05,4.967252658160877e-05,0.0195352011360228,11.443918978245492,9.966158206897514,10.04827283366029,8.102202002855254,16.4810357876875,57.51882921150636,2029.877685546875,1079.6120733963817,1191.9842817651945,2802.4878607855903,2255.724419487847,1252.5340892650463,115.9332992684128,66.6733797858743,53.62439864721054,57.52429700877568,164.88149370465962,51.320721351937074,27.09618312556569,30.2557795756572,91.00547154744469,45.45213474946864,49.01797771453857,27.25522894608347,-7.462469695729808e-06,-0.0003604208662485,1.6805309421109192e-06,2.0817955229598207e-06,-1.734986793335433e-06,0.0101606579846702,49.346806907288446,18.89802700484821,22.867967500700367,17.333453617842896,97.29381930848312,75.77522831161805,-0.0192205705072568,0.0314378179609775,-0.0662502602185353,-0.0064190111908258,-0.020984270210777,-0.0024364476925448,0.92,-1.93,-99.9,-0.09,-1.61,-0.16,3.5,-0.26,-0.34,-1.01,12
1976-01-01,3.231598600991891e-05,0.0006176175197146,9.83652017720334e-05,4.535105711888386e-05,4.921803655117452e-05,0.0236332809436135,10.417511037917382,9.020327456127635,9.992402184876092,6.91985755378023,16.695101253033528,54.68790251273897,2028.3155517578125,1077.7116313733552,1192.0432023176058,2795.3233506944443,2250.1429578993057,1253.6833586516202,104.65915712535892,65.02429176779354,52.44090544871795,47.39377270006154,166.25355311802457,40.96779757983064,24.654374471524868,29.758122418377848,91.67298634847006,39.637663785149066,38.70644569396972,25.749738592850537,4.513056930071408e-06,-0.0003017944537633,-3.1936109168439887e-06,-4.517740588132101e-07,-2.189469218239081e-06,0.0142587407026439,53.6067768793449,12.572664600576092,25.26679835107589,21.58635797057703,105.17570029438762,72.64772222391655,0.0128322037989678,0.073524626592795,-0.0578319524774456,0.0430410435678912,0.0089378914396677,0.034084184425014,0.61,-2.01,-0.3,-0.8,-1.14,-0.25,2.3,-0.3,-0.41,-0.71,1
1976-02-01,3.008894747749548e-05,0.0010186132890844,9.805937531984762e-05,3.875026400570145e-05,5.252371578256661e-05,0.0127442835946567,9.753635616863424,8.491304808742022,9.792947055243912,6.88898922811688,13.461460649295406,43.319386715333984,2030.9078369140625,1071.5664833470396,1192.211890032911,2817.943827311198,2258.39111328125,1252.7934510030864,90.667965880826,77.91800779454847,49.97094178811098,60.71474258213827,170.4150826590402,45.10348071790722,23.122882843017575,29.1110136702254,91.72792434692384,36.55201407039866,32.691097259521484,25.98257165206106,2.286019317969996e-06,9.920129539548524e-05,-3.499419061019533e-06,-7.052565196340211e-06,1.1162047051264455e-06,0.0033697411708999,50.6215624989034,13.875325900133266,28.324083978671776,22.286860826676545,72.38330267063817,65.38867602945652,0.0023212032460108,0.0055125109308088,-0.0194267692542312,0.0711511309240378,-0.038564380790506,0.0028149848670195,0.86,-1.26,0.07,0.61,-1.85,-2.38,2.8,-0.48,-0.4,-0.39,2
1976-03-01,3.000878699649114e-05,0.000910528130286,0.0001000205671729,3.739586667861881e-05,5.135647725404762e-05,0.0155325833475217,8.481849139072564,8.700628832951981,9.813219993325044,7.09725394495623,11.793261213584437,40.847138871721214,2034.9488525390625,1070.8720317639802,1191.651351808563,2825.447760687934,2257.16796875,1252.0567340615355,97.68853798890726,80.45189240399529,52.25598848783053,67.51187468228275,209.90942818777904,47.03116743531946,23.56769747850372,29.34525567132073,92.5580151875814,36.57784461975098,33.25938497270856,26.66903445595189,2.205869610146952e-06,-8.88380403315144e-06,-1.5382827225582698e-06,-8.40696030514309e-06,-5.1030416748622755e-08,0.0061580416513606,46.18255298692131,22.4551778714879,27.39932851098408,16.549736808955608,75.54662944182822,77.06814913565364,-0.0200519068301587,0.0085804659950857,-0.0469190538814752,0.0188868511102947,-0.1829291241509573,0.0052861628706375,-1.58,-0.82,-0.83,0.38,-0.96,-1.78,2.9,-0.81,-0.48,-0.06,3
1976-04-01,3.595796702679114e-05,0.0009531642717774,9.663087805708894e-05,3.908943898106994e-05,5.053130633770472e-05,0.0148825900396332,7.167886112268934,9.114655186747228,9.813815921559828,7.819913754988772,9.605927649809326,30.21093286874341,2037.2650146484373,1066.248843544408,1192.5803116926058,2833.683607313368,2258.913845486111,1250.946949146412,102.84993098332332,81.14304262049058,53.73672094100561,64.32302292079142,202.9651096888951,47.68182937413046,24.728170255335368,29.65799280115076,93.27738444010416,37.94831949121812,39.13358620234898,28.03666767321135,8.155044226788006e-06,3.375231851047526e-05,-4.927919571973571e-06,-6.7133830115625005e-06,-8.762062449967132e-07,0.0055080483434721,35.608291578059664,17.848031482810732,23.45448533386899,12.131548224790452,68.13446306192323,66.01987363345091,-0.0257068597104238,-0.0237975250153491,-0.0860871747136116,-0.0143054370567494,-0.1998460718563625,-0.0138958423670256,-0.68,-0.93,-1.52,0.14,-0.89,0.92,0.5,-0.66,-0.67,0.92,4
1976-05-01,3.378696939242738e-05,0.0008059904050444,9.962371565619264e-05,4.730691438364774e-05,4.776187785836229e-05,0.0159211180289275,6.579772013949644,9.493170616110392,9.771185282039022,8.309478856360446,7.14529444019704,12.687291293330007,2032.6275634765625,1061.782162314967,1192.1905036986343,2826.1167738172744,2249.319661458333,1247.276777102623,113.08739164955595,75.13392392326803,56.29421527569111,77.0441813011692,194.6250261579241,55.86250514200289,26.884986133110235,30.053348025760133,93.6928431193034,42.262994541841394,50.62499046325683,29.32539688913446,5.984032300364647e-06,-0.0001134215583281,-1.935085516355708e-06,1.5040869839583871e-06,-3.645634714436111e-06,0.0065465756051708,22.06828222321874,18.890257910663504,14.875536261933515,15.056419612907668,61.86411549780456,58.65373077525823,-0.0092444003330192,-0.0202450396803518,-0.1164751330224594,-0.0557296891130653,-0.1623191684484481,-0.0630791392065941,-0.31,-0.74,-0.9,0.94,-0.68,0.58,0.6,-0.79,-0.7,1.19,5
1976-06-01,3.736806666849935e-05,0.0010531060171261,0.0001044356938475,4.631107979703968e-05,4.7654047596105295e-05,0.010743106395239,7.681280815981072,9.758041059278677,9.893280990157294,8.82359063124134,6.084526800654684,15.997673009021764,2029.3145751953125,1058.2058233963817,1191.8831171951897,2814.220682779948,2246.1307779947915,1247.224106023341,115.75400849692842,89.6856476278866,61.589112893129005,73.93367192516588,198.21749005998885,61.18621826171875,29.0068161196825,30.45283034041121,94.1746457417806,48.094351151410265,65.80162729535783,29.78402589496813,9.565133907363771e-06,0.0001336939729096,2.876877615208641e-06,5.082582203346936e-07,-3.753467086039485e-06,0.0013685639714822,11.25946855967162,10.828857862523416,12.526915114265991,17.820331487419903,50.49277181537533,52.65970143206104,0.0035128063535776,-0.0532317790202796,-0.1456573863725851,-0.0357842693726221,-0.1797315052577427,-0.0529937392644334,2.24,-0.38,-0.03,1.11,-0.67,-1.32,0.4,-0.59,-0.6,1.28,6
1976-07-01,4.107745813338885e-05,0.000968990368872,9.762527467985335e-05,5.02326834177394e-05,4.738995616182479e-05,0.0104606195236556,11.280201072097794,10.038051748901845,9.794825536660118,8.94870026960236,5.52774512645589,16.05212738378494,2033.5894775390625,1057.638517680921,1192.1493650421382,2828.415086534288,2248.8053385416665,1245.9498275945216,114.41414335854034,90.27422175687902,64.0320802346254,83.12822629327644,207.17500959123885,71.83517560566942,31.231049793522534,30.567832121977933,93.76633326212566,56.00228029138901,77.5571618761335,29.83673698023746,1.3274529919726774e-05,4.957825391708563e-05,-3.933507889394298e-06,4.429863088816779e-06,-4.01755487600324e-06,0.0010860770998988,8.222168319370414,9.276846764923986,14.483386240610432,25.607669839768267,29.49817667673943,32.229815566743,-0.0143506537205067,-0.03243704753307,-0.083258633713911,-0.0709465905731799,-0.2377013436385563,-0.0701531126168356,1.97,-0.16,-1.21,-0.29,0.61,-0.12,-1.4,-0.37,-0.67,2.35,7
1976-08-01,3.780022736810636e-05,0.001025226245272,9.502400644123554e-05,5.027593099994858e-05,4.820528710604757e-05,0.0103527454484719,13.641677468572771,10.185854530205347,10.00260395708682,9.267607269836818,10.280938784695064,44.33024534171328,2031.4173583984373,1060.1071648848686,1192.6916167492002,2822.4197387695312,2245.8589680989585,1247.46854805652,115.33192691639958,94.08049863927504,62.75265033428486,80.9567542925273,197.1644810267857,70.74824293998823,32.95001983642578,30.73562106570682,94.7537612915039,62.79861225801356,87.03712054661341,30.13589557848479,9.997296988980711e-06,0.000105814211161,-6.53478793963161e-06,4.473113166590693e-06,-3.2022268927878145e-06,0.0009782022971194,10.027724038687555,7.5407009636607425,12.04874288259125,26.1867153436421,31.27494048520527,36.27201228082988,-0.0214791978183,-0.0240797293372452,-0.1014353725874778,0.0079066392180382,-0.2083513566425868,-0.0806693611532877,-1.0,0.12,0.23,2.34,1.28,-0.62,-1.3,0.07,-0.48,1.22,8
1976-09-01,3.194250114445042e-05,0.000929594615526,9.841696501334572e-05,5.361152278321864e-05,4.7259690059622334e-05,0.0091935420641675,13.75829345464646,10.21429192420279,10.020608535152835,9.406229201415162,12.704266931434114,50.36394333956922,2028.7161865234373,1064.420808490954,1192.4498550535186,2823.014322916667,2249.175347222222,1244.6131576726466,107.10757002871262,77.4392240187701,59.25453577286158,85.2702310640518,186.33987426757807,67.90336713398973,32.72983737108184,30.84199338345914,95.45332590738931,63.73063255758846,81.33985655648367,29.877987911826686,4.13957607071054e-06,1.0182590888992612e-05,-3.1418624400560343e-06,7.808685817197817e-06,-4.147826484292957e-06,-0.0001809996319934,12.398379120642376,10.975294817616875,10.399993445376584,27.717721625180594,39.26277989005379,55.4154685333914,-0.0031192932088953,-0.0146858151614045,-0.0674792556184353,-0.0214061772852551,-0.1897758884089334,-0.0974834152457246,1.69,0.3,1.82,-1.11,0.82,-0.04,-1.9,0.14,-0.32,0.1,9
1976-10-01,2.812176197559373e-05,0.0008635897150573,9.4707681821635e-05,4.370615831093591e-05,4.96732804798302e-05,0.0157647911692038,13.419804688974088,10.36434496204589,10.119719249553691,9.52121242609568,13.856055530075466,52.74569164273304,2032.818115234375,1069.232820209704,1192.67421932671,2827.2940741644966,2254.7984483506943,1250.5502959828318,112.08513374002573,66.88743479111615,55.21852542192508,65.34590525169895,185.8192661830357,58.02173353221318,31.24817638862424,30.88516338451489,95.68825403849284,56.88185972325942,70.26401247297014,29.719659905684622,3.18843289971396e-07,-5.582226852614743e-05,-6.851127323756514e-06,-2.096663820339017e-06,-1.734223784322125e-06,0.0063902480178512,24.061094818198647,17.194120462649547,13.884842239759603,9.286483750732994,71.98151009583434,55.924441889246495,0.0119774656343287,-0.0060738830749566,-0.1209026221001502,-0.0451183421354667,-0.1186782440968922,-0.0329514744003085,0.96,0.75,1.53,0.42,1.11,0.91,0.7,0.18,-0.35,-0.66,10
1976-11-01,3.15085509057445e-05,0.0005305576552119,9.303356901827183e-05,4.963821993442252e-05,4.793247909989705e-05,0.0204573647351935,11.75287877454792,10.097294381359388,10.132591493411216,8.845544455514794,13.562463185453378,52.36978814786203,2036.4417724609373,1077.0604183799342,1192.098518431656,2826.676262749566,2261.7306857638887,1251.17029260706,110.67847879523906,63.68800892549402,56.4027326534956,62.12684944884418,173.0570547921317,47.0841551480228,29.525921984416684,30.633383054991025,95.49807866414388,50.84436641019933,57.205125263759065,28.552260147897822,3.705630162931768e-06,-0.000388854419321,-8.525262569196753e-06,3.835395723510329e-06,-3.4750306307304106e-06,0.0110828215838409,37.406253176726345,12.442095970854258,15.795620896662578,11.285655374929634,95.29048922987096,69.92478118721807,0.0368411639246387,0.0237602527098109,-0.0609682928217519,-0.1328193527810713,-0.0654042991144316,-0.0228419129037115,-0.48,0.71,2.19,0.04,1.25,1.72,1.2,0.04,-0.45,0.23,11
1976-12-01,3.477622591336036e-05,0.0005552761851706,9.944585156506049e-05,4.350509787001079e-05,5.054265569075325e-05,0.0204811338335275,11.571808362197109,9.611191486424724,9.977630852086996,7.757317638303635,17.450751758509792,54.623261076585706,2028.624267578125,1076.044279399671,1192.009897307148,2798.822191026476,2254.127468532986,1252.2695282359182,108.3604013817942,71.67351105633904,52.50996516301082,46.34319462188303,200.4956926618304,50.97213640604934,27.080166049119903,29.99551721521326,94.80173746744792,43.558639638564166,46.071321623665945,27.10843337209601,6.973301814079085e-06,-0.0003641357680963,-2.112955218007147e-06,-2.29771580407254e-06,-8.648622791990248e-07,0.011106590682175,53.36468723434916,11.176133259720864,23.185418802135278,16.80420201341541,95.26012792499832,83.93993818121997,-0.0063256158129028,0.0326547655276954,-0.0755628736892549,0.0294292071724639,-0.1503230312040874,0.0254071264140058,-1.78,0.49,-99.9,-1.57,1.22,0.21,-0.6,-0.31,-0.21,-1.11,12
1977-01-01,2.7513226000120903e-05,0.0007671657335271,0.0001070503989845,4.2428517900123375e-05,4.929848405117175e-05,0.0212745886528864,10.87189852184122,8.645512336800333,9.866215486216742,7.286280974769146,18.817767868714636,53.48074724301513,2023.6788330078125,1077.7549342105265,1192.189109982468,2779.867045084636,2254.627956814236,1252.5336371527776,93.48150726057526,79.24244263592888,55.74949802496494,19.915194054172463,187.60456630161832,49.36438782574379,24.59654691742688,29.39694275727143,94.67928568522136,37.40146300371955,35.56932381221226,26.421542920564352,-2.896976931359469e-07,-0.0001522462197398,5.491585705078557e-06,-3.374300487804448e-06,-2.1090293237724494e-06,0.0119000476843211,63.919514906107295,14.225219886000367,28.65241621760523,20.68366239656789,112.07907284565904,82.71809130750925,0.0510167762421179,0.0210507520629713,-0.064364785678906,0.0346199335420832,-0.1643248115267072,0.0455652278932658,-0.49,0.78,0.75,-1.72,1.65,1.6,-0.7,-0.15,-0.19,-1.08,1
1977-02-01,3.152105775717202e-05,0.0004740229794859,0.0001046887743317,4.085881877605372e-05,4.960134642065636e-05,0.0210906437132507,9.723809367112718,7.979223765590596,9.729361850628804,6.604924904285518,16.155972166054394,49.90909482000076,2032.46142578125,1077.4272075452302,1193.308288093627,2798.4420776367188,2255.1444498697915,1255.1438319830247,105.3796849699102,63.24748992919921,55.71170709072016,19.606629463091288,189.9829755510603,41.56054927878184,23.25175215558308,29.23130860199799,94.19511159261069,34.84660316916073,29.129474503653388,25.757881967644945,3.718136581266576e-06,-0.0004453889737811,3.129972568573279e-06,-4.944002662008776e-06,-1.806164022989592e-06,0.0117161020170897,59.87735919908325,9.868260095375074,24.40401907725633,20.80338528811618,120.06949039639083,82.08348028550365,-0.0043993441226041,0.0481732228460411,-0.1831433781892946,0.0293573273309305,-0.104968643614224,0.0472755559038317,-1.73,0.37,-1.4,-1.0,1.11,2.43,2.0,-0.22,-0.0,0.08,2
1977-03-01,3.649309725179115e-05,0.0006321648672585,9.659997886046769e-05,3.706266553064513e-05,5.197298156506405e-05,0.0158080772962421,8.379103972104273,8.495696112886103,9.671107836869131,6.699990688788776,12.257040343288454,35.98403533137605,2040.5499267578125,1073.4816380550988,1193.763216273991,2833.650885687934,2263.245849609375,1255.9311854986497,99.7961908324152,70.02956726971794,48.30220540364584,55.19760863421715,205.0130789620536,37.08294907661334,23.45317980138267,29.41351503939242,94.01685078938804,34.302823683794806,30.437881605965742,26.32498490182977,8.690173802148949e-06,-0.0002872471466414,-4.958833237828735e-06,-8.740173099085507e-06,5.654730228007485e-07,0.0064335341448895,45.09892543879499,18.58658166306649,27.370656138376045,16.596467583798532,85.30482631711246,70.53688603431381,0.0147574864651845,0.0177302688825875,-0.0596716838639856,0.0606399139060693,-0.1687919135604586,0.0196762405264605,0.45,0.19,-1.44,-1.25,0.72,-0.69,-0.9,-0.11,0.0,1.83,3
1977-04-01,3.579704363281572e-05,0.0009862919493267,9.805219385518946e-05,3.619173118594762e-05,5.119752039676954e-05,0.0124281737953424,7.120393617775439,8.89497690724241,9.837961604394568,7.966132905653926,9.122611609561192,17.34062022804017,2039.5885009765625,1065.4178017064146,1192.5464299720104,2833.6208767361118,2254.7055392795137,1252.6015293451003,101.13665262858072,80.15006570255055,54.06802642039764,60.60620138089951,202.6464189801897,44.50664258983037,24.831585767792493,29.76290006895323,96.01128896077476,38.09757513158461,37.49805518559047,28.14976742393092,7.99411325369008e-06,6.687998595427618e-05,-3.506614699621092e-06,-9.61109413410446e-06,-2.099880266573421e-07,0.0030536306439898,27.626033551561,25.420968129762237,29.37467557510761,10.890548012864102,61.29916389808838,61.514972225247625,0.0030355055587015,-0.0211952758642534,-0.1140667457539256,-0.0204810397882087,-0.2075509301253727,0.0021662745785199,-1.01,-0.38,0.25,0.56,0.3,-0.32,-0.7,-0.09,-0.03,0.97,4
1977-05-01,3.144615523827572e-05,0.0008711010094783,0.0001022824828585,4.078160933071248e-05,5.030053045490322e-05,0.0116729417641181,8.110551066994892,9.272445922767906,9.96372603139006,8.940639784459131,9.000612093143143,13.403369767985213,2030.9324951171875,1062.0235402960527,1192.5061323511318,2824.8899671766494,2249.275580512153,1248.0777693383486,110.07866492638222,79.1785857256721,55.93503903119992,63.92104266441032,183.8079833984375,64.50919059857931,26.82427662174876,30.326354568069043,95.74905395507812,42.15551544638241,50.0180891581944,29.99538020083779,3.643233927028805e-06,-4.831096905238357e-05,7.236712031930461e-07,-5.021208225360436e-06,-1.1069828408167091e-06,0.0022983993403613,27.21063961192013,22.371329549524617,14.537646117789189,8.993511615711475,63.01400103402661,63.879672722807214,-0.0435886607653852,-0.0299059417253981,-0.1075962281758242,-0.069949118530049,-0.1224255029644285,-0.0215018159179596,-1.21,-0.21,-1.84,-0.75,0.31,-0.56,-0.8,-0.07,-0.05,-0.43,5
