,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1989-04-01,-0.0001226841147281,-5.4663638421157934e-05,-2.07774317897031e-05,-8.708795344288267e-05,-6.087761398197877e-05,0.003499324520817,-0.0027776557544711,6.834783414168944e-06,-7.207024108093391e-05,9.062775220921443,7.182905992318618,10.767546035559906,12.844243382821183,15.654395655984434,43.22971060211941,6.175774886699491,9.42185217010407,13.777048039221617,1079.4058896641045,2015.7700340346532,1702.4664306640625,1927.6121303013392,2914.621930803572,1456.4447021484375,2752.596798458615,1812.8048488071984,2194.666190769361,113.61520630972726,50.695457080803294,77.1344226339589,44.6060619765906,80.3219547978154,77.43985576014364,33.18637350331182,63.66306753719554,164.95054836930902,47.67183351122643,42.13224908579951,43.23596601132993,44.63965472053079,41.69331222284036,33.52750631479117,38.08519045511882,57.02948523956595,47.30333540174696,-1.8339817691440024e-06,-9.360630837345154e-06,9.255473464185748e-06,0.0007353419641731,0.0092409274657256,-0.0018258455384057,-1.8442012788000284e-06,-0.0010471606704716,-0.0007447973985108,41.49797424926413,22.5107270705616,24.357089853781023,21.33792912157033,16.54670619641433,30.056993237008268,14.995056882711548,38.85534686100001,7.602507116423584,0.0125103403264895,0.0197560352672094,0.0110394965612597,0.0265277153442776,-0.1175697438600586,-0.1830363180488348,0.0442303879105526,-0.0059034823889619,0.0185105137209943,-1.11,-1.08,1.29,0.16,-0.32,-0.77,2.7,-0.89,0.29,-0.28,4
1989-05-01,-0.0001262539883503,-4.644290735692872e-05,-3.0130693722881756e-05,-8.841109365981148e-05,1.954547315108357e-05,0.0056789507652865,-0.0041338938899571,-2.2734004529030603e-05,-6.859272294050307e-05,8.819237344190338,7.656237832105761,10.572932286427951,12.079664776553086,15.710812552767964,40.71591266767146,6.463262862536301,9.706424729986033,12.801701756229262,1079.9189113678142,2018.6972438698947,1703.0758666992188,1930.900123232887,2914.344482421875,1460.9477887834823,2747.996232316301,1816.3472856794083,2200.257011081861,110.2849415370396,56.594414286094135,69.97455652209297,49.1597319678437,83.87608469268422,60.788019241825225,30.201387405395508,43.64658243515912,191.5581933383284,46.3619862706208,39.77659474248471,41.47221247355143,40.9949358771829,40.25134102242892,31.19796973008376,36.80910269419353,57.04512920194459,44.79067908393012,2.9915530362676224e-06,-6.847868666672908e-06,7.94152157368444e-06,0.0010224734432995,0.01605929719517,-0.0031820836738916,-1.3806035894958768e-05,-0.0006720580737843,0.0016137311831698,59.27546468433636,20.511038789202463,37.18826532733413,23.129506988075047,29.80294020940498,34.80794529068694,8.323792947142307,48.47112948196399,17.16102659453279,-0.0631208889759503,-0.0285327508307919,0.0199677464736383,0.0990037466325457,-0.0719992807362137,-0.1457218546420335,0.0320857228792232,0.0049783627438391,0.0066239956488951,-0.04,-0.88,0.45,1.33,0.47,-0.04,2.0,-0.66,0.33,0.36,5
1989-06-01,-0.0001266489395487,-4.838355545705946e-05,-2.6624441983862013e-05,-8.681005581075813e-05,9.394713945059468e-06,0.0065163898398168,-0.0026503916160436,-2.098432285196776e-05,-6.921446899939592e-05,8.152875362279152,7.870462802350429,9.772548921054886,10.786648190531764,15.470924600227628,41.36479344671066,6.7249843332588215,9.378527525972196,11.14120776976281,1081.704499759776,2017.361540841584,1704.5370483398438,1934.0706961495532,2911.2613351004466,1461.5230015345985,2755.585541596284,1821.502031598772,2205.695774244225,99.6985980442592,45.23057654352471,54.10721267479054,50.066908143407154,74.28172547140238,66.37968863210371,29.176245564999785,45.85670583388384,155.7502220416891,44.59906018469945,37.20948592476223,39.25029260140878,38.88108029085047,38.17629892317975,29.388996270986706,35.0589566760593,55.572017188211085,42.03901926676432,1.5511377592022225e-06,-4.710621081413796e-06,8.376351306398848e-06,0.0010736367403296,0.0177741210791282,-0.0016985813999781,-1.1287965207884554e-05,-0.0007873868526075,0.0011407265446905,64.4500279701272,38.53072151104356,37.67959484016141,24.843673621276658,25.511159872802065,38.858737225964845,16.296491710616184,59.45299302421271,17.410267611541833,0.0280420367534344,0.0422958727225218,0.023332381315824,0.0763964913194141,-0.11258284311469,-0.0996805261820554,0.0472743266626544,0.0090625723181613,0.0118235710691264,-1.2,-0.59,0.09,0.03,0.36,-0.56,1.2,-0.17,0.31,-0.62,6
1989-07-01,-0.0001253807512449,-5.044128997586526e-05,-2.8094074901051916e-05,-8.524748287319937e-05,3.001667260428399e-05,0.0064438820118084,-0.0035776738513959,-1.8361758922638244e-05,-6.760272828214769e-05,7.578675513802779,7.715749681199449,9.077343757502996,9.90548439990424,14.936368002772102,40.64431767549866,6.963653559025606,9.319733387804826,10.28705212175423,1081.1638000814671,2022.9135041189663,1710.40283203125,1936.1271158854163,2921.550641741072,1465.0957380022323,2744.3717337943413,1821.9427926199776,2206.1137323794155,103.7290300641741,45.45798348908377,60.49455836199333,46.27410971003471,79.53447883511767,62.46353272468813,23.040674043738324,49.10349004408892,181.74838362068968,43.347016641916326,35.636196965756625,37.77971974125615,36.82674800648409,36.78641710125032,27.90611523848313,33.961923917134605,53.82891719781079,40.751355489095054,2.35362150958437e-06,-7.75221405073891e-06,9.412605726942678e-06,0.0010925673996098,0.0182262825546786,-0.0026258636353304,-1.1309351975796744e-05,-0.0005468829234208,0.001766964487615,67.79946949556985,41.112127370449976,39.02512487552541,20.91828450853669,28.30847600253757,36.88352553657483,20.11293009663634,62.60794817054986,19.0068137198856,-0.0334872840306697,0.0683298684877924,0.0210618873858182,0.0986297038339433,-0.1066628025799262,-0.1511125941760838,0.0519990759051364,0.0229653211888568,0.0133248937732361,-2.04,-0.57,-1.23,1.0,0.83,-0.59,1.5,0.25,0.26,0.89,7
1989-08-01,-0.0001251950699174,-4.59155809508185e-05,-2.7903889197579148e-05,-8.164418450300426e-05,6.687461488278738e-05,0.0064906802435871,-0.0050696602556854,-2.5904414225044813e-05,-6.759168275925893e-05,7.267217491252648,6.698555984267247,8.08920515490366,8.786277146710981,14.568535227392328,36.62636257610107,6.691349696438553,7.824859695784805,9.467247311586249,1081.893186518215,2022.4385176554763,1708.718465169271,1937.3323567708333,2913.5513741629466,1466.0634068080358,2749.311127533784,1822.3729814801893,2207.311480978261,91.60338129316057,41.9404926866588,59.12500464397928,50.40799285010469,79.51155297550154,54.86380669378465,15.335262340048084,39.32368615094353,197.06017066692485,42.66894001606082,34.70113795736562,37.13363718103479,35.912168727201575,36.1461733208328,27.32856273651123,33.30001036326091,53.01033501486176,39.90545060899522,3.62774641752082e-06,-3.938989071424917e-06,1.1278030519355927e-05,0.0010063376976177,0.0177511625224724,-0.0041178500396199,-1.2686156878771726e-05,-0.0016457785629124,0.0026236109988531,55.82438360094059,37.43122587541038,31.20905644617932,30.27663435359121,21.322226887070297,34.69218456148236,25.258177015792526,62.2823140439292,18.86549702747469,-0.0134110462684661,0.0770384943721318,0.0349936491183641,0.127851821127392,-0.0240163900321576,-0.1154871541075408,0.045967446235211,0.0422278643939001,0.001354541560199,0.05,-0.53,1.32,-0.11,0.09,-0.27,-0.5,0.39,0.39,2.52,8
1989-09-01,-0.0001282723445466,-4.42108419961049e-05,-2.6881073758483546e-05,-8.382423475756616e-05,5.115039130032528e-05,0.005531052374863,-0.0053401592595037,-2.386886778769495e-05,-6.704713151450038e-05,7.631551391477876,6.237252280987112,7.678845236744156,8.984237517172586,14.870065093499068,33.940442403600755,5.391842449166536,7.7332347079229,9.777216545920028,1081.6396458263705,2016.6723270227408,1705.806884765625,1935.6202334449404,2904.353376116072,1461.1792864118304,2735.808171452703,1816.0098484584264,2202.115266219429,93.29574448721748,40.418857159000815,61.004826642464906,51.008214881951865,81.22043374144,62.97175499700731,25.21657943725586,46.17933666004853,169.51580705313847,43.46169400806269,33.96771472433339,36.9212927641692,34.04944644254796,35.99139041587955,26.301163893479565,33.45073593987359,54.19091345037072,39.62836795383029,4.469791062979082e-06,-4.598526323448192e-06,9.701740724368494e-06,0.0008777129551162,0.0143893907079473,-0.0043883490434382,-1.1972643733315635e-05,-0.0018244552241715,0.0033518765121698,51.54850412697088,31.177859776745493,29.67604601512389,24.411742710239203,25.7791967059414,33.74307210797481,17.467283324349573,40.10402401910043,18.0269192383352,-0.0396101568371821,0.0591273152149549,0.028234744433966,0.05623906969078,-0.0349253143479184,-0.2076624892652034,0.0530730609012686,0.0214230028334362,0.0042397538794482,-1.12,-0.3,0.66,2.15,0.05,0.41,0.8,0.06,0.21,0.44,9
1989-10-01,-0.0001286418076768,-4.628686562655e-05,-2.7102170769225423e-05,-8.6970429636238e-05,7.825563999277721e-06,0.0046993769501568,-0.0044088839786127,-1.995615178223721e-05,-7.036782438695062e-05,8.247180882808415,6.037976712351484,7.738606339913906,9.49589303304537,15.281745481488322,32.616391504569336,5.550884461471134,7.382609214195621,10.78717538332316,1081.4240644322358,2019.282939646504,1705.688680013021,1933.961937313988,2910.435965401786,1460.613490513393,2733.3520837732262,1811.4400591169083,2195.8113960597825,94.00837080819264,42.27968725827661,56.35842033054518,52.573403008550194,86.61361505955826,73.64684689429498,29.34897256934124,42.477170158835015,210.5364569302263,44.72931475678752,34.22888880190642,37.4063597785102,33.90210095573874,36.80362701416016,26.241238300616924,34.429025650024414,56.06922594088952,39.92060767279731,3.1047258142629143e-06,-6.496128087152955e-06,8.042216848025419e-06,0.0009892950038192,0.0115336799353826,-0.0034570737625472,-1.1718858331732918e-05,-0.0026805646484717,0.0015490275472984,51.53523854462889,23.48316558646935,31.200390590851303,24.445063910237423,22.011277183134613,30.468012740705028,12.191524834003198,51.95358115771046,13.518079894264098,-0.0737107860354276,0.0430086166551797,0.0201574637223098,0.0704318284988403,-0.0641753624488667,-0.2736846683546901,0.0557652877076812,-0.0240230547456905,0.0098890654663456,0.99,-0.4,-0.0,0.48,-0.12,-1.08,1.3,0.12,0.28,1.5,10
1989-11-01,-0.0001290965161485,-5.061035401674665e-05,-2.3818646223856065e-05,-9.184565329486692e-05,-4.3437456851178366e-05,0.0032743821066105,-0.0022551237634615,9.983694532588002e-07,-7.00661198381361e-05,8.852992190946711,5.526380310158141,8.510334557296561,10.855860179011048,15.81522877884564,29.612010508400264,4.676080027012065,7.421938769798725,12.302691509615329,1080.98441547251,2013.6088456257733,1698.2239786783855,1930.0984700520837,2907.493896484375,1456.1519077845985,2751.540230415963,1809.455871582031,2193.419083305027,104.2766775403704,47.7611258478448,67.15888977050781,50.262201432701495,87.5375818323206,70.77533352759576,37.13670813519022,43.28919018016142,216.82269655424972,46.13162584541258,36.31785848866338,39.17205598619249,37.42011014152976,38.40659094638512,28.411419575030987,35.81080171797011,57.32312804286919,41.91976759168837,1.8996586840045774e-07,-4.697292807781641e-06,5.99660568114915e-06,0.0006717852375004,0.0081988575402647,-0.0013033136383455,-5.3498938541451935e-06,-0.0025834019955558,0.0005125307779962,51.00064558917743,12.63895045993548,35.16700072536252,16.389451699917824,29.60970844218545,26.34003380120176,8.166336182466491,41.23712965631777,17.21572529531609,-0.0845984770701481,0.0241653606443121,0.0204585703079309,0.0580087540641663,-0.1037622097788787,-0.2642195904627442,0.0136901006993392,-0.0077918653601202,0.0128204755960626,0.55,-0.45,-0.04,0.03,-0.5,-0.7,-0.4,-0.04,-0.06,-0.47,11
1989-12-01,-0.0001253710259,-5.098846679285281e-05,-1.4482816656214432e-05,-8.78991690017408e-05,-9.068319033960708e-05,0.0014370223652804,-0.0022840700694359,2.0088605937374716e-05,-7.224902064797093e-05,9.03576695023282,5.287148705363447,9.959766070589607,11.945212717697403,15.800562678735822,28.188463852283792,4.343402057463852,7.578309995625412,13.08843266761303,1081.1199983810995,2012.8958220529084,1701.7343139648438,1929.176548549107,2907.8775460379466,1455.5235072544644,2741.5995829814187,1805.918230329241,2193.158887780231,112.05452510288782,43.10838491609781,90.76867034469826,48.53700322212933,91.60150598596644,86.29877028926727,40.43768177861752,67.16291203218347,208.83465470938847,47.21485169465877,39.736328954282016,41.70228463632089,40.04759788513184,40.49596004798765,31.253924736609825,37.257568041483566,57.71337898032179,45.16385820176866,-8.906901093218444e-07,-6.5366952630753e-06,8.315160629182275e-06,0.0001962862370419,0.0035315031709615,-0.0013322598533704,4.422806796355872e-06,-0.0011974545486737,0.000211210613088,39.87872422391397,11.332828470963776,28.392937121085254,17.750425993814673,16.432214815259773,19.323190661435213,8.082099904427553,35.1537820494947,10.433953866652892,-0.1497578544494433,-0.1056554699593251,0.0090344751116919,0.0262537912007362,-0.1469185621273226,-0.2712737768888473,0.0285655766239632,-0.0449531133575686,0.001758032607192,0.07,-0.13,-99.9,-1.15,-0.21,0.57,-0.9,0.22,-0.25,-1.98,12
1990-01-01,-0.0001233429221422,-6.228664543331516e-05,-6.412505218243415e-06,-8.76672563983765e-05,-0.0001240168381223,0.0019300725398352,0.0051155111577827,2.7886397769772124e-05,-7.587601069496377e-05,8.846206540094055,5.738322100827554,9.323116134681523,12.410263470776178,15.383489968350885,18.6391902583464,4.71336903922296,7.763680346396773,13.463420729434462,1079.98970562124,2014.1235955870975,1700.6187947591147,1923.396461123512,2913.106166294643,1454.5516531808037,2742.509666649071,1804.0721348353795,2187.4532948369565,128.71088300432476,41.32193197118173,86.6773854131284,45.55580907588383,86.51451770170235,104.57048723774572,43.83175062096637,73.21968078613281,179.72246367355874,47.14523031691874,42.396823219631024,43.15894797996239,42.5414197585162,41.59757582867732,33.340967618502106,37.87302441067166,56.84768898973187,47.53796047634548,-4.362821739344538e-06,-9.207345713975329e-06,8.304170112043923e-06,0.000424907557317,0.0043173371523153,0.0060673213738482,8.958075341070071e-06,-0.0017437994150289,-0.0024683291485416,25.80453198957657,25.08197200823141,11.14151059839938,21.912479155306126,8.0200288668578,24.36715278296776,24.05763524450062,30.68686258297935,12.354274713515814,-0.0982043261711414,-0.0828275844307229,1.9785211458381287e-05,0.0312395452980011,-0.2242463936166065,-0.2432741690427065,0.0319756041078463,-0.0639125768994463,0.0231500100740726,0.18,0.01,-0.58,0.7,-0.3,-1.09,-0.1,-0.08,-0.34,1.37,1
1990-02-01,-0.0001250726560962,-5.0733557476302266e-05,-9.003372989481467e-06,-9.08671444260059e-05,-7.255785021698102e-05,0.0018051783627015,-0.0023817163310013,1.123305907619164e-05,-7.619055395480245e-05,8.981062731372115,5.962884064923502,11.32189730728593,13.266953688352386,15.789842257440204,39.774171461468974,5.375508507943566,9.3914140206463,13.839432410031709,1080.9853620070187,2014.672065961479,1697.5625610351562,1927.562720889137,2911.9475446428573,1451.5149797712054,2755.991507865287,1808.3392551967077,2196.332185164741,117.98154285975863,76.29615103844368,95.19173442453578,50.263911185504725,84.99893376856674,90.72874746014996,45.11087666387143,85.67936841179342,185.81249631684403,47.96167641631829,43.66589007170304,44.36437818739149,46.485216477338,42.6315182545146,35.1991946880634,38.61837122175429,57.572390732255954,48.860931396484375,-2.3742426942544167e-06,-3.0893507217263747e-06,6.067777036378175e-06,0.0002795020009216,0.0043723506678361,-0.0014299062968348,5.559620149142575e-06,-0.0005128093107487,0.0004226278633723,42.90137833386279,13.11295641555214,23.210327387465316,13.034435068953016,14.579026822510665,20.39868167818339,6.011841015265242,29.03014290624412,14.09457619919212,-0.0740501599816175,-0.1240041291359627,0.0043708878427238,-0.0041725446603127,-0.0885561926335823,-0.1566336955875158,0.0021179126950142,-0.0408186962635352,0.0109043368633757,-0.14,0.21,-1.86,1.16,-0.65,-2.78,-3.0,-0.1,0.13,0.24,2
1990-03-01,-0.000125263897144,-5.654987255569942e-05,-1.223375944345541e-05,-8.913479263319214e-05,-6.749232852598652e-05,0.0024703922463231,0.0001980732577067,1.2819626051147449e-05,-7.371668450382427e-05,8.988263805686755,6.258286217637074,10.41532266412455,12.824221954138803,15.54218216509094,32.62341476346862,5.323613663908728,8.650784076107653,13.712814247594642,1081.1111531793115,2013.6752591274756,1701.4159138997395,1926.9923618861608,2915.9671456473216,1452.8335135323662,2752.6515651393584,1809.547860281808,2192.699133831521,113.13022886003766,61.86941543428024,76.49078921995302,46.701310521407095,83.09457096052758,82.3739267164661,37.66570713209069,71.75737829769358,180.39392931707977,47.83316683178106,43.24031498121178,43.90184967606156,44.53751620124368,42.41636307513128,34.33887041532076,38.444884618123375,57.31060991009462,48.266351487901474,-2.9402823394885864e-06,-5.023823215029849e-06,6.953579953814268e-06,0.0004281458677724,0.0063544961449224,0.0011498834282974,3.69045369552623e-06,-0.0011876847565872,-0.0007111762897693,28.22402958099516,14.415213485954071,16.087713621171893,22.83017329959637,10.400558685232951,26.853192514292115,14.701628797778133,28.23951166479304,5.698972316799799,-0.0509654147884784,-0.0177375013285344,-0.0007959921965322,0.0168714938419205,-0.1039279579389386,-0.1639610040001571,0.0314999351520901,-0.0239661396962815,0.018026118979175,-0.03,0.04,0.03,1.13,-0.62,0.04,-0.7,-0.04,0.32,-0.13,3
1990-04-01,-0.0001284003180881,-4.897153826966656e-05,-2.28497995096082e-05,-8.72999133195278e-05,-3.131631526937579e-05,0.0019423854610067,-0.003947303048335,3.694560481837767e-06,-7.024697898738483e-05,9.13226718531226,6.825945242484396,11.39364072850824,12.980043293731788,15.836285470863954,39.824237453452646,6.261939906818134,9.77572875248896,13.577622589403134,1079.5946090616644,2015.305502107828,1698.8624064127605,1928.663097563244,2904.3437848772323,1455.4874093191966,2746.054489548142,1811.865016392299,2197.960231615149,109.04229027884348,46.70956677729541,86.67107181272645,53.87960749564412,84.9381152494454,71.3896966749622,33.520891355431594,65.95668231739717,190.6186202476765,48.485185292141495,41.89801838086999,43.23619559959129,43.06977776920094,41.95652320736745,33.14838409423828,38.1581015057034,58.08739338106322,47.08338843451606,1.892625287019664e-06,-8.105553206405602e-06,7.2182563333929774e-06,0.000438370188931,0.0051417031500022,-0.0029954930141684,-3.5291611766297137e-06,-0.0008077617773475,0.0014028575606062,52.41284036790339,14.541061956324729,36.21054678939935,18.805557033389952,26.40526459316948,25.36227964427433,9.305021835002616,44.565442013913376,14.234220911376958,-0.1100496221811343,-0.0784912828983056,0.0089911601932372,0.049620819470239,-0.0782523940249187,-0.1945958356373012,0.0321892373587774,-0.015241975478571,0.0029266539445899,-1.11,0.08,1.72,2.03,0.27,-0.62,0.3,0.06,0.35,-0.84,4
1990-05-01,-0.000129642296282,-4.7772085632790216e-05,-2.7327449153077237e-05,-8.745325046385195e-05,1.3087891501426284e-05,0.004907449329039,-0.0043380223360145,-1.966694092748925e-05,-6.575888193688019e-05,8.85397593884652,7.510949552919313,10.307892718233871,11.58152787904935,15.736281920842236,38.12109459066453,6.310081176153589,9.539023925459343,12.695561885006704,1079.5737853024732,2010.287082785427,1696.792195638021,1931.6280110677085,2898.960135323661,1456.180943080357,2751.6334327491554,1816.4649963378904,2201.201729152513,109.61967195783342,53.019115712383005,66.4161295130633,51.42762712437472,80.02114001615547,58.2937978929089,25.66208839416504,40.55522469913258,188.46450016416352,46.94046304245626,39.66094307277513,41.5251131410952,39.88701034994686,40.404282241571146,31.047953092134914,36.96884844038222,57.56671868481682,44.86081865098741,3.6436973698643e-06,-6.771957877000595e-06,7.616448903667738e-06,0.0010062947694677,0.0138137984322384,-0.0033862124837469,-1.1831554729724305e-05,-0.000732320647027,0.0015924179024295,60.92550035827755,25.74737349686197,37.6461705916858,23.56387554687005,28.19728590026237,37.08791555041686,6.46393243315744,49.324474504295935,17.731873617879902,-0.069449330942753,0.050746151568866,0.0277198766921199,0.0724401443250595,-0.1112290362759334,-0.1705923117697239,0.0217416546428981,-0.0101990435786288,0.0052840533131297,2.25,0.08,0.21,-1.37,0.44,0.27,2.0,0.13,-0.06,0.17,5
1990-06-01,-0.0001261137289933,-4.844511309012446e-05,-2.743983506799758e-05,-8.301324870878043e-05,2.9788796180380614e-05,0.0061120321333874,-0.0043624033423839,-2.6629545890352536e-05,-6.79076528292255e-05,8.121292172621255,6.9879909432667295,9.347730250965258,10.229464764178267,15.421477374854485,37.754573677086526,6.206856139329831,8.97084266785979,10.778462665381054,1081.381241905498,2013.9734853612315,1708.0049641927085,1936.2813313802085,2912.8349958147323,1460.7625034877233,2752.613624366554,1821.892874581473,2206.8733547044835,89.92366790771483,34.397481219603286,56.11166470292686,48.89749760250394,75.70081640172887,46.20074918193202,25.573776079260785,52.4023785310633,144.28003245386586,44.763976483305626,36.54936085576596,39.13513466163918,36.989896437701056,38.20533127081199,28.552445998558632,35.141049491034615,55.24013111892256,42.08893669976128,2.701217867566315e-06,-6.0322147929786745e-06,9.9973828721684e-06,0.001084271716536,0.0165744655532762,-0.0034105931263184,-1.2853405678470152e-05,-0.0008781797684302,0.0015015569260867,64.79945076942221,34.12044462096333,37.05749834160286,24.592340444493026,23.32588945052151,37.93889872535554,19.6548332475396,58.65615546733953,15.374880647449023,-0.0044038337177764,0.0529536129076882,0.0253240330576223,0.068407706798069,-0.056478054058261,-0.1405823160894215,0.0582426948391872,0.034178327769041,0.0052586108683905,-0.54,-0.08,0.71,0.29,0.44,-1.39,0.5,-0.02,0.08,0.77,6
1990-07-01,-0.000130841246351,-4.334370769907819e-05,-2.602027271228807e-05,-8.677585148518193e-05,5.049309947935399e-05,0.0060296850278973,-0.0045282773498911,-2.5101662474700665e-05,-6.86706634112865e-05,7.564012627441949,7.613254858291128,9.141197153137924,10.166265624563051,14.906197269709509,35.98904472756059,6.980560222416205,9.229690298496385,10.443159333329396,1081.988525390625,2021.5397900874077,1701.1048380533855,1936.0194033668156,2904.527064732143,1462.239205496652,2735.1725810282937,1820.86432320731,2206.4503545346465,87.13019234793526,58.17471305922707,50.59624823971072,50.09332011929519,74.95459568353347,49.976228898571385,24.460255581399668,45.66029380349551,156.64470277983568,43.13704120226143,34.856166010317594,37.64636781480577,35.52791090572581,36.900298321833375,26.972620303814228,34.0532037946913,53.77746322779979,40.33401913113064,4.19027646968989e-06,-4.073583150617493e-06,7.253538411886338e-06,0.000920935490285,0.0165561272297054,-0.0035764667700277,-1.1485604773042724e-05,-0.0006800024493713,0.0023329552277573,68.376459329233,39.66804933248906,35.35919603018392,21.838377995868026,24.551780178090027,40.34575529321209,19.527070837824624,63.148609241199374,17.165879926913586,-0.0370787981993112,0.0953599478643719,0.0338714548760214,0.1028296848138173,-0.0330884304897087,-0.1906226738356053,0.0401928089559078,0.0254890817249643,0.002581986073563,0.54,0.09,0.88,0.56,0.27,-0.26,0.9,0.06,-0.11,0.42,7
1990-08-01,-0.0001270335044566,-4.747093815681045e-05,-2.8473603586324408e-05,-8.563387528805675e-05,4.408547182619158e-05,0.0066235435951966,-0.0037047444493509,-2.645188984853692e-05,-6.72999013781693e-05,7.2019175241805895,7.233957844134754,8.711993792857493,9.304713454121613,14.625274888235536,35.830401972297565,6.463589861196893,8.97545617058303,9.660007473042478,1082.406665169619,2027.043348255724,1710.578816731771,1937.4564615885413,2919.989885602679,1466.9337681361608,2740.7399770375846,1820.3948974609373,2205.386087168818,85.72209221976144,38.79603017674814,60.49784784731658,49.15803044820004,77.1041163691768,43.8592387783912,28.162697087163508,40.427956861608166,171.05101223649652,42.75655982908139,33.23666738427203,36.78672225387008,34.04467526604147,36.060498972408105,26.053338784437912,33.40297010209825,53.58141000988414,38.9262941148546,2.649674092706368e-06,-5.618645742770797e-06,9.298943363470853e-06,0.0011649530642898,0.0178897811565548,-0.0027529342332854,-1.3538247003452852e-05,-0.0010676894210822,0.0018883172742789,66.12727766328489,41.23542344204395,34.5719743576346,25.25369312131748,25.23014562666852,40.312928957157965,27.63656333981397,63.58786756119134,17.474395686071787,-0.0001013447241021,0.0695476935494064,0.0238559045697336,0.0941664571799929,-0.013223862866076,-0.1237638643942773,0.0683770069609517,-0.0064416527587535,0.0183795103208815,0.45,0.22,-0.39,1.12,0.11,1.76,-0.3,0.3,-0.13,0.59,8
1990-09-01,-0.0001275781293236,-4.533705274904302e-05,-2.8047524889948764e-05,-8.677763385063775e-05,7.696880351836121e-05,0.006136558658909,-0.0051559283747337,-2.2960024537940965e-05,-6.69304401191044e-05,7.3329714375193396,6.028999153530431,7.411158371490253,8.4833460073579,14.799594607894583,34.031458152939045,5.256108164550146,7.440193930410081,9.648055798184696,1082.3389716326872,2020.2301931853344,1705.9719848632812,1937.1183268229163,2910.7925851004466,1461.1684744698662,2753.843070365287,1820.1739719935824,2206.671407948369,94.67719623020716,38.28538290344842,53.84160470271456,50.699297129679074,80.01301141432774,53.9955077632781,21.10072426173998,35.816394581514245,133.67164874898978,43.04638381831902,33.54002081829569,36.59782762880678,34.52243243946749,35.71958698210169,26.209829403803894,33.36860338846843,54.03728670286901,39.139251708984375,4.771421650601575e-06,-5.953788972039213e-06,9.012508902136082e-06,0.0010069568816106,0.0160101626534014,-0.0042041185224661,-1.3113086424709763e-05,-0.0019079703633906,0.0031970732379704,55.66700042633123,31.806678641820508,32.26531474845414,24.99692659962343,24.084345745006395,32.842367149182536,18.78095650740598,49.12960125293251,15.855511729602506,-0.0669183305058723,0.0535072924772111,0.0222761136621741,0.0659249959483979,4.869470125768425e-05,-0.1804287661798298,0.0512257785252902,0.00020269392829,0.0121933130666296,0.33,0.22,0.78,1.18,0.38,-0.46,-1.2,0.4,-0.07,0.68,9
1990-10-01,-0.0001348737653483,-4.1985406300448105e-05,-2.919617525295979e-05,-8.87496893812946e-05,3.662379539390612e-05,0.0044802069169236,-0.0053065898100612,-1.6150040188899026e-05,-6.725408090608763e-05,8.057520063451493,6.080822790423468,7.702125207940109,9.375406798512287,15.388714812079298,31.71098480558328,5.236191700369303,7.296980917806112,10.596671475588687,1081.5880760152072,2013.3606561339727,1701.115926106771,1934.8508998325888,2904.384416852679,1456.545148577009,2745.5474028716217,1812.708500453404,2199.3501082710595,98.21130888802664,44.02496224582785,55.99476358164912,53.42686605110443,84.6491872528453,63.95720820273122,33.2041885541833,38.1532725165872,194.07068449875405,44.49725190470041,34.346642701522164,37.92565663655599,35.35814565770766,37.02833769751377,26.8919247847337,34.3278619978163,56.37184624533051,40.00168694390191,4.284225951778353e-06,-6.383636585325098e-06,6.336160396358537e-06,0.0007872124115237,0.0114432252303231,-0.0043547799577936,-1.1880689271492884e-05,-0.0025494261838806,0.0030184148272383,55.47349062980311,22.53323554367913,33.59535646276658,24.368591865770156,26.37276322106007,31.211267564586716,12.21961692900395,48.99677270530743,17.914429781172494,-0.1738637112654172,0.0533519884442338,0.016043789547968,0.0455574975127265,-0.0089595014820011,-0.2649895614013076,0.0429966163052165,-0.0169431806766781,0.0097471071367568,0.66,0.21,-0.43,0.76,-0.69,-0.91,0.4,0.41,0.1,0.11,10
