,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1993-11-01,0.0010024760350851,0.0003324225835967,5.878819781237968e-05,0.0013632394257001,0.0002462035834988,5.905775817509436e-05,0.0162392010679468,3.252629166803299e-05,0.0016894671716727,5.839877000350195e-05,2.7166997922474256e-05,16.503859458954828,22.200927074398518,26.5122273500865,20.012485539614307,18.908107016616743,10.868594114987514,49.34739136733592,16.945025917909874,67.71973879630103,34.41232046528296,30.91126434983556,1589.8516317052165,5659.663221571181,2378.5857444585754,2034.5848388671875,1770.4783121744792,1847.8329190340908,4251.580047607422,3791.681586371528,2028.6925048828125,3778.156647858796,3926.0296161358174,72.87829954232743,138.8898702768179,54.68765456100991,127.56015232631138,144.69314575195312,46.73602857087788,236.55983317982063,70.7954536784779,168.5773896008003,88.74954223632812,135.42146904523983,33.12153699921399,37.29098679183365,87.17292603992281,48.63333511352539,862.36572265625,49.30421334725839,67.68118540445964,34.114442713120404,148.10800552368164,119.70750368558444,83.5059092595027,-0.0002945863993123,-1.9609111404861324e-05,-7.3875760404696464e-06,-0.0005610250203365,-7.317193454322738e-06,-4.395992161203454e-06,0.0068646579165942,7.40440275246958e-06,0.0016894671716727,3.40229386589878e-06,2.367346007636653e-06,95.77289032881016,5.312730370083526,21.284786822157866,129.90319316019196,8.497790832748656,96.72944720012298,11.996694280817623,39.26119024261372,102.54525781414256,166.5760903043218,25.735357684238146,-0.0227489681155593,-0.0307436148898723,-0.0882179038051296,0.0554003991013349,-0.0694580301642417,0.0329371224242177,-0.0756187450427275,-0.0777484197169542,0.0222036478054874,5.504845976829529,0.0058712812958003,0.58,0.0,0.31,2.56,1.24,-0.35,-0.1,-0.34,0.75,0.83,11
1993-12-01,0.0006986022656617,0.0003330659528728,5.811327557441675e-05,0.0017875850365574,0.0002771473789055,5.459134752859226e-05,0.0222107220906764,3.529852480054475e-05,0.0059608704759739,6.706516918105385e-05,3.171696716303667e-05,15.810078496145191,21.71707705965305,22.52645207946004,17.89889239596066,16.72960989080282,10.623113430945065,52.81122221225186,15.240723125126292,76.63419523981642,32.49418673041237,24.49521074939788,1589.0160748339074,5634.273613823785,2392.8688226744184,2035.3568115234373,1770.2397932086076,1854.271795099432,4228.2602945963545,3800.55835865162,2031.3931884765625,3776.056812427662,3914.7291917067305,57.01059369898554,122.35335325583434,52.29120254516602,80.15289306640625,173.2328360421317,50.421580264442845,323.07767001065343,48.00034436312589,162.9751438047828,91.04518636067708,116.28228121025616,31.615989964182784,36.39383687601461,74.79903811500186,45.643463134765625,765.9919261932373,47.36195317021122,51.81949138641357,33.51095087387983,147.5031566619873,104.08752881563626,77.96143751878004,-0.0005984602466924,-1.896580033644568e-05,-8.062511599314578e-06,-0.0001366795155869,2.362659090847176e-05,-8.862401520684742e-06,0.0128361789393238,1.0176648711188673e-05,0.0059608704759739,1.2068680158942396e-05,6.917311580881716e-06,114.9590611055344,9.770727691159273,20.778694552095764,159.4392378756721,17.80758315648623,127.05309636410615,25.447676574495837,45.08866679594218,130.28558943329404,180.11522028113217,36.402701428818,-0.0267102848738431,0.0055095282359383,-0.2257851116797503,0.1190537283586901,-0.3354308307170868,0.2003969793969934,-0.0823419999617796,0.0201157503761351,0.0567536527181372,7.087540626525879,0.0092190871242996,-0.95,0.16,-99.9,1.36,1.07,0.42,0.3,-0.41,0.5,0.89,12
1994-01-01,0.0005141221273723,0.0003407522162888,6.0347317937865024e-05,0.002076308010146,0.000275932065311,5.534425698720071e-05,0.0201397866476327,2.8968903419669143e-05,0.0029257442292873,4.7587082008249126e-05,3.493412961727709e-05,15.617079054367116,22.089893380723137,21.51141132984925,16.837532700305253,17.20469681713947,10.5195035604881,49.352183588437846,14.723212338309672,77.09018871503925,34.830599188931245,22.15116094742129,1589.538141686147,5617.717488606771,2381.917980105378,2031.193359375,1771.201632315653,1848.5579057173293,4212.287139892578,3788.562915943287,2030.9293212890625,3764.58898473669,3906.7817101111777,66.99933863397854,100.27097066243488,57.157555941877696,56.49718784150623,116.30271911621097,55.63303495708265,284.54856872558594,58.00152691927824,139.83171044326411,75.63205464680989,91.11112550247547,30.59121806447099,35.961728281789014,66.77546274094355,42.559566497802734,642.2173023223877,45.83846551400644,40.44197003046672,32.926377689137176,146.10299110412598,94.0948853125939,70.05547009981595,-0.0007829403330106,-1.1279486898274628e-05,-5.828466479821752e-06,0.0001520434580015,2.2411287708174704e-05,-8.1094920620763e-06,0.0107652449514716,3.84701916818113e-06,0.0029257442292873,-7.4093910977050354e-06,1.0134476968976015e-05,118.4988335587042,11.005312064175644,23.17340384495019,195.9355165890775,14.160976509393208,116.78593920232429,21.50450526211905,67.60865221778835,139.1086001045213,162.88344416369418,40.05590277953422,0.0345987233298796,0.0311720853623671,-0.1096698072026757,0.0320220496072325,-0.2135763168334961,0.1596546647223559,-0.0310979726222845,0.0357142020948231,-0.0480958534514202,9.843282103538511,0.0163514944289228,-1.21,0.1,2.38,0.7,1.21,-0.8,-0.2,-0.59,0.32,0.47,1
1994-02-01,0.0014174015502378,0.0003795866214204,6.524032226415596e-05,0.0023862870875746,0.000288482655638,5.383288157216431e-05,0.0167265417985618,2.69072375093133e-05,0.0050213835493195,3.755906315442796e-05,3.5800629668438466e-05,15.37550541962222,20.578939398528384,20.929172383778543,15.526848771870627,17.09238827047363,10.569705221878914,42.01043046194607,14.328105137353768,69.2939524588897,33.877885813128,22.006531305924707,1589.4531730591782,5601.011149088542,2373.8963992096656,2027.195556640625,1770.7900197882402,1843.4928755326705,4183.575185139975,3782.858389395255,2028.9173583984373,3754.182490596065,3884.249877929688,81.22228935583314,80.85533044277093,68.22980683425378,35.31364259265718,106.35654994419644,55.36689758300781,293.7344984574751,58.08300971984863,131.8977169874238,73.41421508789062,124.32429291481196,30.781308616079937,35.829065991686534,61.42421449933733,40.18677520751953,524.4033813476562,45.20322658397533,34.9948803583781,32.95661253087661,142.97910690307617,88.9170793386606,67.90745074932391,0.0001203389469342,2.755492278083693e-05,-9.354565266065296e-07,0.0004620225505883,3.49618676409591e-05,-9.620856322932391e-06,0.0073519986472092,1.7853595251765978e-06,0.0050213835493195,-1.7437419046473224e-05,1.1000979953991268e-05,117.31324687443336,10.636379656697612,25.640548191533323,188.8458364546149,16.746949492120194,86.5293863046091,24.550990740128565,67.64926438154325,145.59931720254045,126.51487548535556,38.42275769341536,0.0492948072927969,0.0447191727849153,-0.1518324017524719,0.0296738323603951,-0.2114459127187729,0.1646102321418849,-0.0211486736169228,-0.0073771062307059,-0.1816170509247218,8.680981993675232,0.0232983688763577,1.14,0.06,0.47,0.08,0.59,-1.27,0.4,-0.61,0.12,-1.16,2
1994-03-01,0.0011016081511375,0.0003718704683706,6.348136318565318e-05,0.0019745864847209,0.0002693842439579,5.4964919903303885e-05,0.0162095937412232,2.9086916187318424e-05,0.0035088331060251,4.031675719791868e-05,3.387073276474351e-05,15.653316011192777,18.454789521336487,19.825323094127107,15.0762300955267,14.636117099909212,10.601327484876624,43.836937940356336,14.621445575934738,62.6490626165647,31.5991230188647,26.47943961556795,1591.3572776974656,5636.529201931424,2375.708859465843,2035.784912109375,1772.6809853001646,1847.9479980468748,4227.383677164714,3784.604673032407,2033.2344970703125,3772.9474103009256,3914.493267352764,75.53197946121443,114.02547787397336,58.8378511626145,66.43694468906948,123.98938860212054,54.5700394479852,277.73194746537644,57.45052857832475,143.34570721882147,87.6251729329427,149.72949360692223,31.254547398264812,36.14409062769506,60.72067987351191,39.09732437133789,488.8381958007813,45.086433269359446,34.03597672780355,33.24992684757008,142.32336044311523,88.22804964505708,66.28016691941481,-0.000195454270267,1.9838777006953023e-05,-2.6944260551115603e-06,5.032193257648032e-05,1.5863468953674393e-05,-8.488832292023975e-06,0.0068350513174664,3.965033684858682e-06,0.0035088331060251,-1.4679712876386477e-05,9.071080116442436e-06,96.86022939063788,9.57393754886237,29.847959519575586,164.7612418805256,16.774208316222598,101.10674465552812,18.154350170711208,66.72329478549571,133.17702107352042,144.27605711465168,43.39783278758342,0.030873819357819,0.0277823864076382,-0.1426912734613699,0.0815185523310373,-0.0923455357551574,0.1220113597810268,-0.0582455843687057,-0.0055530935060232,-0.1106585102046237,5.114734768867493,-0.0097799195284894,-1.77,0.11,-1.06,0.92,0.8,0.23,-1.1,-0.6,0.24,-0.22,3
1994-04-01,0.0012576760907125,0.0003518421435728,6.439883939244531e-05,0.0020435987001595,0.0002494915471678,5.572030844998622e-05,0.0133237379486672,2.845741759161823e-05,0.0032547108276048,4.849135014713587e-05,3.2635521605580805e-05,15.856875376914722,13.404990660259674,19.714785552088152,16.239863212997815,11.859736253506044,10.731883700852135,37.19147810083654,15.53022073706058,19.66405912364521,25.48568809354732,29.82114762603364,1590.9361351193406,5646.627807617188,2352.7629053869914,2032.5958251953125,1770.8499841522753,1837.822043678977,4229.193878173828,3754.8014322916665,2026.5604248046875,3774.56958912037,3904.577167217548,84.17159692565006,136.44100091396234,75.69947736016636,92.80611673990886,124.0170615059989,48.81539997301604,303.5437844016335,78.35128090598367,154.48719117699602,84.52242533365886,138.6475496513899,33.15107996870832,36.38594986556412,63.05385771251861,41.59196853637695,606.1622619628906,46.22508508187753,44.55155531565349,34.04445872587316,142.78867721557617,88.38116572453426,67.56543379563551,-3.938630795476326e-05,-1.896117254318597e-07,-1.7769733895333085e-06,0.0001193341328568,-4.029247325628864e-06,-7.733435165202948e-06,0.0039491958887083,3.3355400447385946e-06,0.0032547108276048,-6.50513053794081e-06,7.835859666742454e-06,83.0230202331605,5.6994802614010895,33.11015305861519,121.77459179180696,20.72228297052338,84.94398207526842,14.501943804690429,50.774648873414456,94.03052515981948,119.81814389755787,24.31170627952684,0.0110984917868066,0.0142306172981476,-0.1765861121170661,0.0172490990439126,-0.201143279671669,0.026079627092589,-0.0388530613138125,-0.0898638740181922,-0.0921862638171981,3.626822829246521,0.0069683290374793,-0.82,0.26,0.98,1.1,1.05,-0.7,-2.1,-0.46,0.18,-0.14,4
1994-05-01,0.001012940005499,0.0003305491409264,6.436648710414466e-05,0.0026211967148507,0.0002539497550709,5.9583301966389016e-05,0.0154890003614127,2.953103177834493e-05,0.0013305172615218,5.27824765110078e-05,2.498615871719335e-05,16.09258217979607,11.881315099698297,21.320110690502016,17.00380520481521,9.135001135621986,10.791696840592673,28.024945515047943,16.348732132345845,9.152263151791772,12.591624177662224,34.34267029872984,1590.9650667445867,5662.178887261285,2346.7655625454217,2031.7197265625,1770.8515903405978,1834.4532359730115,4238.845570882162,3732.562481915509,2021.900146484375,3776.928032769097,3893.4103158804087,63.79470825195312,140.47120901254507,80.44686810723667,97.6776577177502,180.083247593471,52.21473292300576,273.5518542203036,87.32683008367366,168.81812491068027,93.70050048828124,165.66392765488737,34.731069425257246,36.84622033849939,70.49367541358585,45.31987762451172,803.2096862792969,48.48138667919017,59.8293662071228,34.35579636517693,145.77052116394043,97.50173275287334,74.72432209895207,-0.0002841224288983,-2.148259773093741e-05,-1.809288011891756e-06,0.000696932147548,4.289316279937339e-07,-3.870441720301304e-06,0.0061144579376559,4.409153648455872e-06,0.0013305172615218,-2.2140017108540637e-06,1.8651407586848136e-07,91.23270601350954,7.653193530475938,24.536205088128717,66.11914915176717,21.245095192342024,68.51992460855166,22.53565188067376,21.62264830250844,70.2164384440068,111.52223189203524,13.341533285410137,-0.0407530167312533,-0.0025251277316457,-0.2365822301191442,0.0135781124320834,-0.0804097801446914,0.0858254561370069,-0.0691503400986011,-0.1402689609676599,-0.0041843532338081,0.3740495070815086,-0.0352276087128858,0.82,0.31,-0.76,-0.48,1.23,0.48,-1.1,-0.5,0.11,1.08,5
1994-06-01,0.0013889576491367,0.000367771834135,6.217266829223419e-05,0.0015597824434128,0.000271522751843,5.925344711436111e-05,0.010381314496044,3.110373001665068e-05,0.0015524390619248,5.551811530798053e-05,2.317136276878857e-05,16.305140925033648,15.09714038869905,26.193434982372715,21.237938970985077,9.298857480254684,10.89479594071695,16.0469641263347,17.3549097057491,9.953138946563936,7.44264591571691,34.4658327808486,1590.3088667261318,5650.322129991319,2338.8211982194766,2028.39453125,1770.44747335869,1830.251242897727,4222.512563069662,3729.735423900463,2021.9549560546875,3766.65197301794,3883.871929462139,89.56785629044717,139.77159353402945,91.03538250101025,116.22970217750186,174.72621372767858,61.185230455900495,280.7014812122692,93.60791119662198,171.62525828291732,97.16534423828124,178.44000528025072,35.208215946104474,37.2931517563857,82.28783380417597,50.621620178222656,978.1295776367188,50.88028377956814,79.32287057240805,34.48738098144531,148.58564376831055,114.78324303260216,84.37667259803185,9.189511079707048e-05,1.574014822836034e-05,-4.0031280683123066e-06,-0.0003644820632568,1.8001969043065662e-05,-4.20029356928067e-06,0.0010067720722872,5.98185334428518e-06,0.0015524390619248,5.216462284352019e-07,-1.6282977031228405e-06,70.316024027528,9.162348453622974,18.094176529916425,50.4158495382805,11.370233102169372,71.50643685526816,33.36182445092716,10.526615639441514,32.26039682994016,102.86027380157668,15.497526057248066,-0.0744113353667435,-0.0135780467341343,-0.2401753602659,0.0195001295312892,-0.0921122655272483,-0.0620843461630019,-0.1028695473304161,-0.161474160850048,-0.0783691127948901,-0.465860515832901,-0.0540758972223714,-0.15,0.32,-0.14,1.84,0.46,-1.36,-0.7,-0.43,-0.18,0.48,6
1994-07-01,0.0014492093344285,0.0002971704816445,6.546073233370076e-05,0.0018603685020934,0.0002504090246345,6.28000668926551e-05,0.0150677835335955,3.1199933567758984e-05,0.0007369846571236,6.842543371021748e-05,1.480741087116942e-05,16.497856959527955,24.62224014782108,30.2374273015487,22.800290029811123,17.753656598871135,10.805570534327126,14.497854700415497,17.602838696331922,14.613781272422314,5.13157661392063,34.78560521525477,1589.4733579140009,5676.451280381944,2333.1348507903344,2023.3048095703125,1770.3211734169408,1826.7899946732955,4220.411427815756,3722.0210322627313,2013.4112548828125,3772.2742151331017,3879.0611853966334,87.27710211454932,174.69069652068308,86.81407796925512,137.71163395472936,201.18377685546875,58.80408036081415,286.23645088889384,128.6440675908869,175.0864540658346,85.55508422851562,175.13511125431504,35.3033647304628,37.60017791351714,101.61013830275763,55.1041145324707,1153.3187866210938,52.274343702528206,101.58162117004396,34.12888919605928,148.92226219177246,150.91488177959735,94.78499339177058,0.0001521469779878,-5.486120062414557e-05,-7.150752232767197e-07,-6.389601215535853e-05,-3.111763362539932e-06,-6.536756455479001e-07,0.0056932411098387,6.078052814327514e-06,0.0007369846571236,1.3428949993491796e-05,-9.99224471098553e-06,25.154970742836426,21.511777254098494,20.67463228266603,36.28207227996653,10.32645608274388,20.87152390849105,49.629762855752105,19.065378011011784,11.113047532306728,34.36338157308437,11.855250515308558,-0.1969434320926666,-0.0630423808709169,-0.2976137049057904,-0.0075626273661158,-0.1997862160205841,-0.0078310168729248,-0.0315315534289066,-0.0580885168164968,-0.0240247641854426,-0.7683730870485306,-0.0529837345691036,1.69,0.24,0.9,1.34,0.06,-0.06,-2.2,-0.39,-0.26,1.11,7
1994-08-01,0.0016769260193021,0.0003396634710952,6.514445601049999e-05,0.0026793180344005,0.0002312479149882,6.338894583574795e-05,0.0139486015541479,2.976091239431228e-05,-0.0001228538167197,6.226723295791696e-05,1.807576711965545e-05,16.73656347526409,26.347072910956765,31.79951061601451,21.627791900975836,23.536053354321776,10.762885736274034,52.49816612035512,17.545455389203127,86.7889659482971,29.730264080631084,33.98022327742934,1590.4166634627215,5654.6152750651045,2339.731189816497,2024.273193359375,1772.13204367119,1830.690363103693,4230.528259277344,3736.7350260416665,2017.0821533203125,3761.376953125,3896.465360201322,90.41163885771338,161.89091022198016,92.66081185176456,137.77038029262,178.46422467912947,58.13276592053865,301.9757010719993,134.04174284501508,166.6599924971418,91.3103535970052,174.66524700785791,34.79296288839201,37.94733765837434,118.50498744419644,55.72188186645508,1350.7347106933594,52.97457377115885,110.47124067942302,34.028982274672565,149.1492462158203,173.92880366398737,103.78168546236478,0.0003798635329336,-1.236827938555507e-05,-1.0313297852090644e-06,0.0007550535883638,-2.227284442467083e-05,-6.478748327478438e-08,0.0045740584027953,4.639026976805419e-06,-0.0001228538167197,7.270763641524051e-06,-6.7238840617186895e-06,39.474033310241495,19.571121716772804,10.100296985349996,23.45099819698646,14.82381774412373,20.94354171596791,41.83890435664668,15.895581411249854,12.155310943682805,27.75258940136491,13.164883911097611,-0.1054833953579266,-0.0335982714134913,-0.212708838722285,-0.0597090655288031,-0.14634770154953,-0.0128062399612231,-0.0471753139908497,-0.1115041971206665,-0.0352963640847626,-0.9631729125976562,-0.0405163155774847,0.79,0.53,0.83,0.36,-0.79,-1.38,-2.0,-0.29,-0.17,2.59,8
1994-09-01,0.0013143644277339,0.0003154627338517,6.553078731145672e-05,0.0021733435763356,0.0002549143391661,6.596643551627654e-05,0.011523123976076,2.4857026568124405e-05,-0.0004875018930761,7.06663922755979e-05,1.5909000633469713e-05,16.94509062837912,26.986259743526183,29.427590983751557,22.58388841596536,21.53885276466415,10.749641035747173,59.84625031800985,17.491487170068627,85.22064060288663,30.583552821423464,35.58966060299139,1590.203857421875,5650.533379448785,2356.602442541788,2019.441650390625,1772.546011941475,1836.217373934659,4225.187683105469,3747.18175817419,2014.5164794921875,3753.823739510995,3883.676616962139,77.59206401768014,177.78586363181088,79.62908251532194,147.96827407110305,181.7135729108538,51.07690509996916,286.41220439564097,120.49615166404033,157.7074376548209,85.24538167317708,175.10753897733466,34.537696838378906,38.03743634905134,117.2421137491862,55.241302490234375,1248.5259056091309,52.295631832546654,102.17512448628744,33.91749662511489,147.5423526763916,174.605472271259,99.97706046471228,1.7302076165443782e-05,-3.656896660686471e-05,-6.45014159255714e-07,0.0002490790241912,1.393588848129314e-06,2.512686967507624e-06,0.0021485822799149,-2.648567359732951e-07,-0.0004875018930761,1.566992523294175e-05,-8.890650058928776e-06,81.7174495013264,23.45393615607201,10.36432712396396,23.965163881070577,21.508456007484934,31.92678373014177,42.84458804635598,12.007712687763242,29.114743426766253,75.16524175834488,9.921976902471007,-0.1106081461464917,-0.0926129615459686,-0.1269558992455987,-0.0157398539920185,-0.2781301140785217,0.0653762074018066,-0.0217670431503882,0.0251488550566136,0.0529931255561463,-0.5009451508522034,-0.0395035444886135,-0.82,0.48,0.24,-1.14,-1.36,-2.02,-2.6,-0.24,-0.15,-0.93,9
1994-10-01,0.0010880742463216,0.0003008786588907,6.183275613096553e-05,0.0020639335464996,0.0002477338005389,6.312303932943035e-05,0.0129016523715108,2.6785908584059096e-05,-0.0019165054254699,6.848174355885325e-05,2.162287273677066e-05,16.848880643650183,25.084964172606163,28.526099301862136,21.8389041800551,20.576559820540886,10.953406748785136,53.23469462053576,17.23727928943216,75.66737668695406,34.02401564311426,36.79832039502872,1590.4142124446355,5669.224039713542,2373.7274879633,2025.71337890625,1772.9019968133225,1845.3331409801133,4242.9453531901045,3777.008282696759,2021.1510009765625,3767.086000795717,3911.495267427884,76.3317222025857,145.6266843355619,59.04913935168037,141.29657745361328,157.14922223772322,47.34230041503906,273.8647981123491,95.57835839011452,142.88170977336603,82.65929667154948,138.3193526157113,34.021752055098375,37.74190134816355,106.32057189941406,53.49421691894531,1104.9180030822754,50.63437355889214,85.89170773824057,34.0627737606273,147.94800758361816,151.8556154691256,93.93942172710712,-0.0002089882400468,-5.115305611980148e-05,-4.343025071335947e-06,0.0001396690398299,-5.786969268228859e-06,-3.3069827966172386e-07,0.0035271092201583,1.6640282678846957e-06,-0.0019165054254699,1.3485259842127562e-05,-3.176779422554768e-06,90.2909703658882,13.903593461558753,10.186579546612748,54.78412715198078,17.266810974216664,72.86480088572706,17.788812806435956,13.224521181979044,68.33963493174043,145.29885792332152,12.274257728448204,-0.0453193051119645,-0.0578572687048178,-0.0665554886355119,0.0374225726307824,-0.1682541668415069,0.0510181554339148,-0.0245667162996072,0.0087823421927168,0.1132211045307271,2.2018253803253174,-0.0079418211780059,-0.25,0.75,-0.4,-0.54,-1.32,-0.09,-1.9,-0.08,-0.05,0.46,10
1994-11-01,0.0009723196853883,0.0003261302772443,5.9589872376598194e-05,0.0019356579286977,0.0002532355470715,6.223632661192296e-05,0.017675150593277,3.434996147123643e-05,-0.0012342039553914,5.1439637900330126e-05,2.777529144985101e-05,16.6231581503779,24.308506650594964,25.722090201800768,20.515253102660367,19.736332495174835,10.828837614367488,50.85239891502204,16.15716370535288,83.15432866157357,36.53479838550086,30.630771960845795,1589.3412432332675,5676.499430338542,2377.8157078942586,2033.044921875,1772.1985934073466,1851.6987748579545,4251.550801595053,3794.236020688657,2030.8138427734373,3771.369990596065,3929.821307842548,68.00690835981226,98.21602258926782,52.70277878333783,129.34952690487816,113.5196031842913,46.25231692665502,298.24180603027344,62.123628096147016,148.57477327672447,84.96219380696614,111.6824748904206,32.569606129716085,37.21596854073661,93.5100555419922,49.36084365844727,987.6304626464844,48.270027725784864,72.27466106414795,33.874361374798944,146.88536643981934,134.38414060152493,85.21399131188025,-0.0003247428529513,-2.5901448680087924e-05,-6.585898720206589e-06,1.1393494977104032e-05,-2.852525174798107e-07,-1.217427013428009e-06,0.0083006059867329,9.228083049842658e-06,-0.0012342039553914,-3.556837100404664e-06,2.975632200378709e-06,89.46409243229994,8.219743076528893,15.59754033681568,111.14356093283524,17.95438791371776,76.21266353794535,8.043276151103084,42.61695499358222,101.06998004099296,125.50536791025094,27.42453492165192,0.0425345988737212,-0.0058255970287017,-0.0400305725634098,0.087605174197707,-0.1597923338413238,0.090156580236825,-0.0473065903553595,0.0215886393561959,0.0862580176223726,2.1515052020549774,0.0073855034269982,2.17,1.11,-2.04,0.54,-1.96,-1.61,-0.9,-0.03,0.08,0.77,11
1994-12-01,0.000980426141593,0.0003636938927229,5.855901249698504e-05,0.0014262543118093,0.0002665537717153,5.5698787174099735e-05,0.0217907130718231,3.93429404655949e-05,0.0028569918868015,5.396716611964318e-05,3.4388276324006574e-05,15.97606658936793,21.46704091372138,22.479074547844945,17.35909590478852,17.626485608064613,10.586702993106703,58.71168360599172,14.737115089267578,83.26885421318532,39.56803084246231,27.01607040673852,1589.1420859990158,5615.635511610243,2386.9310955668607,2034.6419677734373,1772.6212886341832,1851.8818803267045,4221.128082275391,3803.16749855324,2033.7340087890625,3768.542028356481,3917.274592472957,81.15480337569963,86.67548742049779,51.80272069470636,91.0850343250093,90.15742710658483,52.40124351099918,333.00084200772375,56.571873751553625,157.52254579125383,83.98963928222656,118.75827700592752,31.84261787228468,36.55550820486886,78.64670526413691,45.60260391235352,858.7944030761719,47.21644366229022,58.547401428222656,33.184143515194165,145.82334518432617,115.19538439237154,78.91967479999249,-0.0003166363967466,1.1662174983939622e-05,-7.616782485539178e-06,-0.0004980102554933,1.3032948637763705e-05,-7.754954725061689e-06,0.0124161699204705,1.422105504808804e-05,0.0028569918868015,-1.0293090705696766e-06,9.588625631608088e-06,117.72049437699737,11.042701129482438,17.93097449144963,158.78174465907895,19.88155041853772,128.33276254148984,14.8479253262801,45.6601830233326,122.7991825317014,190.14187638903863,33.778089331319755,0.0159577380313917,-0.0046356497571254,-0.1637437654768719,0.0780099353124929,-0.4153531789779663,0.1841370354999195,-0.0630572208991417,-0.0705992616713047,0.0038124439443516,6.937037706375122,0.0207970861894942,1.35,1.25,-99.9,1.78,-1.79,0.39,-2.0,-0.13,0.2,0.27,12
1995-01-01,0.0006572486329657,0.0003955283318646,6.195478643422401e-05,0.0022653778917932,0.0002964944412399,5.315317900092839e-05,0.0209344609174877,3.020034292160581e-05,0.0028190854209242,4.379880920168944e-05,3.454312513161811e-05,15.477325474025202,22.69154769386983,20.706667384152546,16.477906052386476,17.959066216580112,10.466530550478955,60.47666800451099,13.600806268090189,83.85067157595137,38.15733421423255,23.060852966774014,1590.589051734744,5578.149753146701,2391.219170148983,2031.247802734375,1773.2322291324017,1853.406427556818,4197.583770751953,3795.1081452546296,2034.5301513671875,3750.04249855324,3901.3129601111777,73.64815669273263,74.81168600229117,66.29880050133015,60.58936346144903,100.56998116629464,57.82460664447986,314.097768610174,47.99935167486017,118.7979256234518,77.86290995279948,104.73195453022802,30.70530309909728,35.85918971470424,67.69836970738002,42.21271896362305,695.6467151641846,45.463537286829066,45.0708270072937,32.689460305606616,145.87554931640625,99.11213654738206,71.65912481454703,-0.0006398137754461,4.349659866420552e-05,-4.220989255988359e-06,0.0003411135670224,4.297366623567152e-05,-1.0300567760311634e-05,0.0115599192213267,5.078467998268584e-06,0.0028190854209242,-1.1197661630527971e-05,9.74346954946316e-06,124.78709785254075,10.323677319679389,20.11390469319467,184.56925015241748,15.3117260436975,121.06007420590112,21.87193204161744,54.36451775351396,144.2857606002953,162.80145192250612,39.65741246462128,0.0517595697332311,0.0317055469331068,-0.0770635848097941,0.0667049224640047,-0.1897435635328292,0.2169884741306305,-0.0243574237594237,0.0766827445477247,-0.0192824833314208,8.304598331451416,0.0210826442637246,-1.11,1.02,1.03,0.57,-0.49,0.2,-0.7,-0.05,0.4,-0.18,1
