,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1986-05-01,-8.587789466218965e-05,-3.790529601746148e-05,-0.0001613844086917,-6.675465720446598e-05,-0.0001344052968003,4.068895366669624e-06,-2.51685968690078e-05,-5.858299638410764e-05,-0.0001939776060074,-0.0054248732340056,-0.0001107936463807,11.515081617264642,9.282721463294926,8.978007556117507,6.076317626235405,15.074924099547731,5.106126832254675,11.140966661784224,8.844515058801177,9.78323838326998,23.241008446170703,19.38140815726188,1204.6241760253906,1830.2356616870773,1068.5469692977017,1921.526523806014,2149.790532538232,1697.452392578125,2033.5482177734373,1104.7662486200747,1054.772694905599,1877.7878372757525,1345.0595880975786,69.4426646274803,31.87294006347657,70.79441547393799,49.963710814949096,50.688144138881135,149.15779515316612,47.61187994658057,17.839874691433376,51.87018574147985,68.72063954671225,68.46540426906151,31.096762197989,25.74023110525949,32.16512468126085,34.43059413390752,33.54355410525673,27.28882895575629,33.7637996673584,43.4609647067088,51.26364905879182,25.109668058507584,23.879948784323297,1.2168837762467049e-05,-2.00242139368184e-06,0.0031337505788542,-0.0002492454465633,0.0188764548511244,-0.0041537765355315,4.141644989726341e-06,-4.784356333021078e-06,-1.0317783216166953e-06,0.0009466188203077,2.809563284245087e-05,9.628941540370224,37.84473398800342,18.59591470208491,68.43373383206236,49.98231969493079,39.99302584360342,19.613018601830056,30.087338573644526,44.385268788397084,19.30324901919849,41.39648501671493,0.0290076377923074,0.0374947683839359,189.1456842422485,-0.0511365647584495,-7.580748697121939,-0.0867553738256295,-2.04468946903944,-23.103874921798703,-0.0122858816757798,-0.0292844582526456,-0.0032760046030345,0.72,-0.53,-1.17,0.84,1.16,-0.03,-0.4,-0.54,0.26,0.28,5
1986-06-01,-8.27524502255983e-05,-6.46392935795673e-05,-0.0001651705765575,-6.461222139642315e-05,-0.0001384171264362,-2.0508803036786305e-06,-2.5057564319771096e-05,-5.436349430751494e-05,0.0005665167312448,-0.0059330799558665,-0.0001150357401314,11.338235508952671,9.413534865199718,8.697905306116107,6.486375806531008,11.782865135093353,4.7906305238202815,11.53253631153193,8.26907425482231,9.65948390745227,23.25552227483338,17.48763950384175,1205.203356061663,1832.1817483987893,1067.9657466827878,1921.449250994988,2160.011713555519,1693.342488606771,2025.9189453125,1107.9964015794835,1054.7809600830078,1872.3988850911455,1344.0155231400042,77.28306593093198,28.46375907339701,71.89404169718425,49.29156566229392,42.71219798496791,136.1224425466437,52.37509884051422,12.758441501193577,41.2617476090141,72.08340326944987,60.13039214701592,29.89463335202064,23.49578857421875,29.13315243191189,33.97995988292807,32.32078803213019,25.244983037312828,33.54867696762085,40.95543915370725,50.13001100072321,23.4074244779699,21.74959463231704,1.1332032851707892e-05,8.500638738372469e-07,0.0018571816326584,-0.0003298014740317,0.0154397188453003,-0.0046619832573924,4.706653858780233e-06,-5.022381590644689e-06,-2.9020117875598583e-06,0.0008675944627611,0.0004801607065019,11.091414736146202,38.0315455573055,22.96505578392108,79.06180633339467,57.81020019818305,39.12285597586119,16.541640699682937,43.178191575152816,48.66461035463643,17.271017364385017,45.95526775408459,0.0174063387448373,0.03381813181314,173.1589436531067,-0.0307083092494475,-10.01029411951701,-0.0779396233459313,-2.492158487439156,-32.15345740318298,0.0038275613915175,0.0007594311942479,-0.0403209814899846,-0.19,-0.31,0.23,1.54,0.89,0.39,1.6,-0.59,0.41,-0.08,6
1986-07-01,-8.647620006740908e-05,-5.181384182708593e-05,-0.0001656288755623,-6.400874362474209e-05,-0.0001360212506066,-6.701856136714922e-06,-2.3809499843832383e-05,-5.503859158904691e-05,0.0012695832992903,-0.0045938992116134,-0.0001162791110898,10.139892157702205,8.447486559511157,8.262577518870662,5.567990263367809,7.788663828769442,0.300372592041607,10.373072605472933,7.59576244540443,9.622695958994822,22.23768492430497,14.53957598964505,1206.4552307128906,1834.330900724944,1069.3694583953377,1923.5908940153304,2150.3041368849736,1692.6609293619792,2016.4447021484373,1104.9271956734035,1056.964747111003,1872.007468894676,1344.7869913467507,63.73896303430068,27.234137930521158,71.15143140157065,52.21995406263456,38.41039112636021,140.80787457917864,52.23993187520041,13.765939076741535,40.39313551308452,62.445386250813804,52.83322877521756,29.08971810046537,21.83612959725516,26.94515652126736,33.55864914211296,31.071821011995013,23.788685268825954,32.765679359436035,38.80462466545824,49.43917832284603,22.199644200942096,20.19562861498664,9.106659479058528e-06,1.8490278776108893e-06,0.0020758432583534,-0.000298684608424,0.0090971996542066,-0.0033228025131393,5.648367649344808e-06,-2.5033761767508303e-06,-4.127865821150379e-06,0.000936413925956,0.0007025650847936,12.417214754848802,48.49418706794983,19.944959408311007,79.05845279089559,50.54943173035478,46.082246000840925,14.660166285385936,33.65681058434353,41.33654051757579,19.42286653105137,42.83157657209222,0.0439783493461816,0.0230550606734616,125.85431337356567,-0.034084319284573,-4.010313004255295,-0.0989503972232341,-1.3520384207367897,-24.18364882469177,0.0052763381972908,0.0080119563444029,-0.0442536841881902,0.87,-0.11,-0.35,0.15,1.38,-0.35,0.5,-0.38,0.19,-0.04,7
1986-08-01,-8.769785324602708e-05,-5.507382750282904e-05,-0.0001587385683659,-6.821966579943699e-05,-0.0001436306168519,-1.7177999974852097e-06,-2.358299018835584e-05,-5.675690222195029e-05,-0.0003789562773211,-0.0059269565099384,-0.0001209696864493,9.528520643019595,7.765162327188666,7.701629260488111,5.381222435582805,6.87091405136765,1.8045460856765283,9.72262304308198,6.9566555737935,9.462685723898982,21.79145474127915,11.490501920574603,1205.1998683384486,1832.197804493947,1068.530757843502,1918.2864782945164,2167.3448927859044,1690.4154459635415,2023.8837890625,1106.5186873726225,1055.3290685017903,1877.7497468171296,1344.1714659431912,60.61840901332619,28.624609040050974,68.71233781178793,50.55735130009688,37.20972537994385,144.50917494924445,50.506015322101646,18.15066231621636,47.00881847436877,56.264661153157554,57.06692949126038,28.16436908863209,21.017129080636163,25.460213555230037,33.37073692908654,30.044302187467878,23.077601856655544,32.47615098953247,37.60420601322966,48.02010554187702,21.598845089183136,19.24395280725816,4.389708854135239e-06,3.1402555348426856e-06,0.0028284570362302,-0.0003643612823604,0.0110591732664033,-0.0046558598114643,3.951065393577976e-06,-3.507172798642635e-06,-5.654868483173824e-07,0.0008942040039983,7.9343672041432e-05,12.73862407643017,42.47959226871639,19.4120828906172,77.31065781034876,53.10495264123483,41.98063608173379,13.8822690355111,38.87698830238274,41.72252374836884,20.44289990506105,41.7099800314864,0.0009170587620009,0.0216132612546803,200.2948522567749,-0.0252540280931804,-14.872947335243223,-0.0555857457220554,-2.34760083258152,-27.281588315963745,-0.0057246950455009,0.0048601656176504,-0.0291581608747181,0.8,0.32,2.55,-1.53,0.22,-1.49,-0.6,-0.41,0.21,-0.65,8
1986-09-01,-8.83203796320231e-05,-4.674599646629455e-05,-0.000159324104138,-6.556522413647097e-05,-0.0001373050326947,-4.754439381875792e-06,-2.4815409759819312e-05,-5.3305158887093714e-05,0.000563094181416,-0.0086053179984446,-0.0001146146666339,9.525220213713473,7.791893843203853,7.866227284295284,5.976636368676193,7.480323508753053,3.057551907576945,9.790607455987676,7.15024710990923,9.525139108751938,21.78761898291793,11.655579949880735,1205.8883303687687,1834.3399185318128,1068.9152147404102,1917.785068727889,2163.7001849235376,1692.2221883138022,2023.4986572265625,1109.1180552606995,1055.5764516194663,1874.593438042535,1345.6458893832782,79.14633961905422,27.547087320467323,72.12131023406982,49.77754457729069,31.133726664951865,143.04872813977693,42.748634850800926,12.466238869561089,52.56587595179462,55.93339920043945,60.11158424087717,28.292707749354985,21.160001754760746,25.61481263902452,33.51030406161878,29.97500520003469,23.143257035149468,32.46081113815308,37.79834531388192,48.299492530103,21.56082602108226,19.42750706392176,9.476332180732831e-06,8.654069461044855e-07,0.0028981414288864,-0.0002831318245929,0.0075638337875716,-0.0073342212999705,5.6138264812875535e-06,-4.696136459967096e-06,-1.6620698073575836e-06,0.0008355237696378,0.0003213592208339,12.27649494779941,37.27143544873783,21.166396383157675,72.44306881530164,57.37639111981563,34.142733732411024,14.984845421934748,41.91213841801158,34.95476217252552,17.094751434497823,47.89126804483012,0.0460040245367133,0.0333707441404387,152.83595323562622,-0.0166254178021508,-13.499779502550762,-0.0956755255659421,-1.772237941622734,-18.309134244918823,-0.0175282061100006,-0.004640662310911,-0.0153253796069245,1.96,0.53,0.87,-0.95,0.22,-0.28,-0.8,0.04,0.3,0.69,9
1986-10-01,-8.448664914340043e-05,-4.390888481044813e-05,-0.0001584021786476,-6.721283738497868e-05,-0.0001353123055499,-6.53367310730703e-06,-2.942113879773962e-05,-5.658320860522448e-05,-3.958277450995714e-05,-0.0041565443098079,-0.0001126489674668,9.861146879753756,6.565716912333631,8.288067918944213,5.130733703180823,9.948319747664392,2.393800569203338,9.178252518677644,7.826002636211659,9.719371101301164,22.559532343326037,13.204071787666306,1207.0343017578125,1835.441300675676,1069.8551561466602,1912.9044442806603,2164.2098934092423,1687.595418294271,2027.072509765625,1109.5277205757473,1055.3359349568686,1877.5105794270837,1347.024394660596,55.53022063938918,25.58778902379478,68.21962992350261,47.30413992573896,26.91344022750854,138.2737209922389,49.705802860544686,14.32212617662218,58.82825989654099,46.15148226420085,59.86345025557506,29.06198383849344,21.914516176496235,26.362938351101345,33.94780356503097,30.63828568709524,23.84783426920573,32.815866470336914,39.20495914963056,48.792216462909046,22.17666401582606,20.101259736453784,9.680224876611422e-06,6.094368825530421e-08,0.0026843195882975,-0.0003378115555581,0.00739501483622,-0.0028854476113338,5.702713883897764e-06,-5.532783657176847e-06,2.6766609528475253e-08,0.000813949645817,0.0002062735984509,8.61278980440144,33.90861539741268,20.378297419075075,60.758198900936726,55.155904955630334,30.71547967069617,13.763724111711907,38.55251421990713,34.554195105333854,12.290705473962596,42.05815822559382,0.0041848874610403,0.0368877453034493,106.413996219635,-0.0090761089439291,-6.196504831314087,-0.0657553846637408,-0.8873825892806053,-28.1385600566864,-0.0050467527471482,-0.016470990764598,0.0067868152339207,1.19,0.81,1.35,2.2,1.0,1.18,1.1,-0.2,0.14,-0.27,10
1986-11-01,-8.88242198016087e-05,-6.426238827521492e-05,-0.0001520366468111,-7.072982467584928e-05,-0.0001292921054603,3.5055856122718453e-06,-2.563330877149527e-05,-6.137794238796944e-05,-0.0007464489802562,-0.0004591463948599,-0.0001124892872565,9.745590426344611,6.08446419301864,8.96498840582803,4.816926518208728,10.85715982817208,5.237893097604909,8.656076922788472,8.490456420742996,9.839777615857049,23.4667719535837,13.693014974561184,1203.6495027087983,1830.5800979201856,1066.9556955811838,1910.8552752800704,2170.938694730718,1691.6276041666667,2023.408203125,1109.447313391644,1052.1284103393557,1878.4100567853009,1342.2007983883484,67.32089962579508,36.75158663493831,71.72633806864421,45.4616336371955,39.282573972429546,164.47534059223375,49.32028927020172,17.570756276448567,68.43710083892381,54.06038920084636,70.2213142491594,30.11129167344835,23.079190935407368,28.639049530029297,34.340294155143425,31.033832148501748,24.84827306535509,33.27526330947876,40.250488497176256,50.49372619053103,22.978309182559745,21.461433522841507,9.903017902009498e-06,-3.321197898067755e-06,0.0025160998120554,-0.0003544589465794,0.014301722694654,0.0008119503036141,3.510755519997944e-06,-3.590269926888624e-06,4.399251064035251e-06,0.0004373279352876,-0.0004138303484069,9.70094536929055,30.98514249044861,19.3850536265533,57.90842834470703,32.70298279181237,34.08639872624613,15.274227262497323,40.24862942182323,30.03811011490289,24.92883942004112,36.994904959073935,0.0263315568799557,0.0397725382921707,219.927978515625,-0.0060579929694459,-6.208049257596334,-0.1029001486798127,-1.4711350202560425,-29.28261160850525,-0.0310055799782276,-0.0266243260176408,-0.0066126976162195,-0.05,1.01,1.54,2.27,1.77,-0.71,-2.0,-0.6,-0.17,-0.56,11
1986-12-01,-8.990823232579714e-05,-5.184030098961575e-05,-0.0001466150224895,-7.135166740220012e-05,-0.0001275158441179,8.371395716315938e-06,-2.2737412221255925e-05,-6.485058881534154e-05,-0.0017685148729166,0.0025306111638201,-0.0001126051734178,10.084826697870126,6.251872764730121,9.148374422492104,4.7678827103548445,12.631294031552574,5.547078726925468,9.074634577262737,8.78636991816839,9.844428098262966,23.81143819239046,14.989058772474252,1203.8260323660716,1831.8256000140764,1066.8812585255455,1910.1876888635024,2175.776964552859,1691.7518107096355,2036.25,1109.5094100288725,1051.289939880371,1885.1473207826969,1342.6591683697227,89.89916438550021,28.2363310092833,71.58447901407878,43.507699140413536,49.246331623622346,187.91993793688323,45.67860702970135,15.45702404446072,69.70192176708277,74.82067743937175,78.89109261428253,31.14689014576099,24.972446986607142,32.00246810913086,34.558757804554595,31.83236875032124,26.666262414720325,33.76896619796753,42.4780305826439,51.810638859586895,24.51884550206801,23.550252353443817,1.004748684531678e-05,-6.588016281103142e-06,0.0037911348044872,-0.0002926915031922,0.0098678188805934,0.0038017078622942,1.7498744464783623e-06,-5.574227836112479e-06,8.489369931686227e-06,0.0006488653070846,-0.0008882499241735,12.837481799610408,34.84252398084881,12.92153791505784,64.82734721877395,33.49773224893316,40.826559495160765,23.236935109908657,31.128478721418567,28.690943597214574,30.196540274666354,30.144197603842464,0.0176246334677157,0.0292107490683669,61.6374135017395,0.0363499055256937,2.266449977954229,-0.0978055161734422,0.2421500161290168,-17.349332571029663,-0.0939049199223518,-0.0690221032571224,-0.0144377448841145,1.42,1.12,-99.9,0.83,1.77,1.06,-2.4,-0.69,0.02,-0.17,12
1987-01-01,-9.045109550243068e-05,-5.634789761411501e-05,-0.000142973627682,-7.139207905550536e-05,-0.00012207958207,9.2430661473892e-06,-2.243761723787573e-05,-6.447388069555476e-05,-0.0014103550104967,0.0084849045379087,-0.0001110623937969,11.11107880735939,6.399882378137787,9.343896360523273,4.3185970325255045,17.767942263184203,8.924679424823168,9.27676356622413,9.386683862672658,9.922751980446153,23.784702916556384,17.20998725024683,1203.1218392508372,1830.6401433171447,1066.957084211723,1904.8752118956368,2171.303736909907,1686.6864013671875,2031.1099853515625,1109.2786706012228,1050.9256998697915,1882.1282280815967,1340.6549112686257,89.79422307647435,28.51733230962986,78.16278139750163,42.86023537943682,59.60585730416434,203.33181682385896,54.63084035844945,16.509627236260307,82.43190378382587,98.7411371866862,76.79860078835789,32.505414515365786,27.76229040963309,35.476154751247826,34.67593221269416,32.99250853689093,29.153156280517575,33.94006967544556,45.388113777592494,53.22994556067125,26.42133600571576,26.176491905661187,1.093635803971545e-05,-5.294492034914179e-06,0.0034434695407981,-0.0002993048838106,0.0090599292889237,0.0097560012363828,8.053257397614425e-07,-3.1570748178891998e-06,1.1333065649812362e-05,0.0007605357495776,-0.0004628433816833,10.20705721014969,27.366648866168067,12.665274454509278,38.78940633424573,20.47117275181522,36.743808796368,21.03375886818625,31.863814934068444,25.16152674006902,36.4390981606147,21.854705211978708,0.0069269701919477,0.0273516318246499,19.30686831474304,0.0268156969450681,1.0338387141625087,-0.1103080809116363,0.4396736621856689,-20.46688199043274,-0.0717376545071601,-0.0470275946316264,-0.014322999080545,0.82,1.14,-0.74,-1.85,1.88,0.63,-1.1,-0.32,0.02,1.57,1
1987-02-01,-9.059872922989598e-05,-6.218057986937792e-05,-0.0001529240916617,-7.225410770747418e-05,-0.0001262531198638,9.43561409323073e-06,-2.5049054959692928e-05,-6.492563512101926e-05,-4.06409223311736e-05,0.013812088582199,-0.0001100038742542,12.196134033547848,7.974345561034496,9.18505663337319,5.142099493127919,23.83992503887402,13.524135770452682,10.411976888275978,9.487776716164005,9.704157278879944,23.56615285999828,20.53616393055277,1201.753452845982,1826.9508705482824,1066.599754050926,1908.676435362618,2162.6466142370346,1693.2354736328125,2025.08251953125,1105.3144372027853,1049.985440572103,1878.29273365162,1339.3824293123964,103.17594815144496,33.77088453711533,80.06142775217693,43.711195217342826,80.10029792785643,201.36714734529195,43.13671197464217,17.75114589267307,79.48981022489244,107.89538065592448,90.6793328780162,33.001617149070455,29.453986031668528,38.14526875813802,34.40205162093484,34.72384402626439,30.795857641432026,34.08515930175781,47.40332657436155,53.12922495716023,27.70105249741498,27.764247445499198,1.2772333829842342e-05,-1.2321318839288628e-05,0.0011665460078802,-0.0002443373482997,0.0045991040678927,0.0150831852806732,1.255410778069857e-06,-2.5336498884934267e-06,6.318020481673542e-06,0.0005532547220354,-0.0001614476968825,15.802267775848046,28.89044117559025,10.479459516323072,51.39784003461043,26.382787535566383,39.29578722790488,18.6590640911283,24.751523262680145,31.943735210495376,33.30143161639614,22.978892862755416,0.0394750297393487,0.0223386121551223,46.26530110836029,0.0064589426677563,0.2340631249050299,-0.166495144367218,0.0671696558129042,-16.4885014295578,-0.0668301582336425,-0.0936013424680346,-0.0341579906250301,-0.03,1.13,-0.49,-1.27,1.75,0.57,-2.1,-0.17,0.08,0.37,2
1987-03-01,-8.80422135196568e-05,-4.409116003194404e-05,-0.000159471195637,-6.745272789577624e-05,-0.0001339347545581,4.766479122508826e-06,-2.919531525230125e-05,-6.152553732816068e-05,-0.0005430011394006,0.0074939023761544,-0.0001124988903179,12.580417963908072,9.040102850545145,9.446186623006868,6.586706183250782,25.109404095110047,16.454668675073744,11.627752616623038,9.774828086868814,9.873653700553458,25.036131970518664,22.46286857097341,1203.054446265811,1827.7101808840089,1068.5365384217923,1915.3194787367331,2159.3209773936173,1693.894755045573,2023.7440185546875,1105.3001072095788,1052.5515238444011,1874.9300356264464,1341.4641323468545,86.74993599410607,34.42664030121594,75.88114738464355,47.42299778254952,83.41479982648576,183.038992630808,47.08737472989666,15.330194897121851,67.26237863734148,109.9704360961914,79.2331550694719,33.2562835128219,28.68706021990095,37.43816375732422,34.687261186407866,35.69451884219521,30.636122491624626,34.99484300613403,47.17739033249189,53.97202833643499,27.77939964743221,27.03796555014217,1.1998149631332618e-05,-7.45563977603763e-06,0.0032217831176239,-0.0002020628825347,0.0042084964661626,0.0087649990746285,2.12536848367664e-06,-5.094135912786823e-06,6.601755146783987e-07,0.0009735609637573,-0.0001791335671441,6.861514580561196,33.72795428284109,10.16436056973448,58.98511396606136,31.162679184419908,35.804157811207006,8.978244582663306,22.13179395783556,35.15053939226759,14.602520349839155,29.57002332296148,0.037933785630309,0.0207835166664117,65.62910079956055,0.0086251185013391,-2.293257415294647,-0.0998546121021111,-0.3449923591688275,-22.433435916900635,-0.0350327081978321,-0.0416962296835013,-0.0191352712480645,0.48,0.98,0.73,-0.26,2.1,0.85,-2.1,0.22,0.16,0.22,3
1987-04-01,-8.850294364037836e-05,-5.54093811147408e-05,-0.0001468176209127,-7.0149479525801e-05,-0.0001264558826126,-3.6349866608783755e-07,-2.8367080710922257e-05,-6.210305270672376e-05,-0.0003035906047443,-0.0002682150807231,-0.0001113462523549,11.488074383910682,7.624161760018122,9.231825318800697,5.753989197297794,24.24647749430368,11.422844327784384,10.522410825264211,9.003055757433234,9.79492643747144,25.131120023389983,22.57365968992736,1202.9602777390253,1831.0692039695944,1068.3475877872852,1923.817415057488,2167.708116896609,1703.510945638021,2036.0589599609373,1107.9738451086955,1054.313850402832,1883.5575810185185,1343.903194200124,81.26379705108373,34.311536463295546,74.3894100189209,39.472640780952034,99.48759078979492,188.48154168379932,40.16455465288304,16.527658038669163,61.37771606445313,116.22275034586588,79.42354226414162,32.15127403353467,27.21307209559849,35.16752454969618,34.59429204816649,35.86136416385048,29.27549415164524,35.25530815124512,45.42115229480671,52.81939596500037,26.790490991929,25.55231487049776,1.1915486287098648e-05,-8.072220225585625e-06,0.0029773562346235,-0.000363063251522,0.0097498559625819,0.0010028816177509,1.988377739002721e-06,-2.7991952215352348e-06,6.569574914407448e-06,0.0006872459834994,-0.0001855614391388,7.782257198231234,32.81626405338571,12.113134429862326,60.94263520808604,32.88048994718999,37.53106926056664,10.347671981759037,33.10995606852178,34.93298510208228,15.966982105541874,33.55192935896189,0.0074777055693709,0.0295006795160806,89.82630372047424,0.0089784099784965,-4.754187166690826,-0.0999595845739046,-0.2355345524847507,-25.541704893112183,-0.0565252490341663,-0.0303670985712891,-0.0012877117842435,1.85,0.58,-0.68,2.03,2.16,1.54,-2.3,0.33,0.04,0.48,4
1987-05-01,-8.968112013008067e-05,-2.7160991601360865e-05,-0.0001506250740376,-7.091103705027862e-05,-0.0001292472855614,4.267008080205414e-07,-2.509850753739828e-05,-5.937872017722014e-05,-0.0002267012102189,-0.0054347670811694,-0.0001119562181305,11.15190171645472,8.054853910541668,9.036867323840433,6.332998096433903,21.788658665522448,11.769803128435726,10.880403127435532,8.593666511452764,9.689391408546928,25.271697744336777,22.4961554334685,1203.5476684570312,1832.535422385276,1068.724391069362,1925.8202894678652,2167.2355489527927,1702.180887858073,2042.6678466796875,1108.7689607039742,1055.6461970011394,1883.1095377604163,1346.243589287562,78.12621192594546,32.007766351467225,73.09961318969727,39.913661836639164,85.63032150268553,188.81783736379523,40.58760742642986,18.353956010606552,50.866019207498304,109.11273956298828,70.4583180101612,31.120547541865594,25.255835396902903,31.88979042900933,34.25326262705425,35.19036895350406,27.275363604227703,35.16910791397095,42.83201289626787,51.82862911584242,25.129230723661536,23.525045899783866,1.0469508689202942e-05,-3.9367932913592085e-06,0.0041627150494605,-0.0003455152586361,0.0086149004346225,-0.0041636703826952,3.905846812346214e-06,-5.593035773138461e-06,4.674250158853875e-06,0.0010853484127437,0.0001205095122713,9.37624358701062,35.61013577278688,20.020785911694183,61.833380887330975,43.87238760213109,34.520827493786946,9.285195950730088,41.69009825505148,36.49972794149898,14.226987529301852,46.1289466130206,0.0837110760419265,0.0320512157359823,106.70046806335448,0.0071963710286239,-17.184046904246014,-0.0858827742437521,-1.7601879313588142,-25.531643629074097,-0.0389579460024833,-0.0135069635386268,0.0054533676685471,-0.18,0.62,-0.26,0.96,1.85,-1.02,-2.1,0.37,0.28,1.77,5
1987-06-01,-8.975004561762034e-05,-3.607080775420364e-05,-0.0001547687257328,-7.039942234646024e-05,-0.0001293093009735,-8.496690335440299e-07,-2.6174296962971422e-05,-5.810948745680175e-05,0.0006584612492588,-0.0095874951512087,-0.0001098744103142,10.977994559678462,8.645291347398098,8.463427601901948,5.5211519991477696,14.763669042519886,3.5566852901061905,10.553033249270555,7.918634143235955,9.555271520653976,25.23215148811556,20.29827626152216,1204.4376554943267,1833.9629302153717,1068.9527077649636,1926.6889464180424,2157.539789727394,1700.922342936198,2028.5638427734373,1107.2564166525135,1056.6421508789062,1876.152660228588,1345.3397839274628,57.208889986561466,29.301608481058263,73.46014976501465,47.36231405903974,43.56985432761056,182.5599469636616,46.10122993810853,13.39502970377604,51.04629406030627,79.66775258382162,55.64253601846816,29.812970573519483,23.415857042585102,28.724305894639755,34.01539932341265,33.843183517456055,25.5171537399292,34.874465465545654,41.19325853743643,50.16776030918337,23.792798659380747,21.49069168988396,1.0773758691334334e-05,-9.346654269852524e-07,0.0024133098122547,-0.0003272555962515,0.0173882086528465,-0.0083163984527345,4.97022118997028e-06,-1.422037737913368e-06,1.5696384833871789e-06,0.0008686370165378,0.0006725820276187,14.77342101759898,33.90637692911896,27.22867722239152,74.5740000134875,59.46303678284018,36.187975742988925,11.30385034432443,34.98999071981641,48.96175512606175,13.066921746067605,51.57059608905288,0.0516729137819746,0.0259644856945199,131.66216611862183,-0.0094383224236345,-7.7788278460502625,-0.0682612073918183,-1.0074582882225511,-32.97036290168762,-0.0296501517295837,0.0002798387521622,0.0111949639885049,-0.96,0.92,-1.09,-1.53,0.73,0.56,-1.8,0.62,0.42,1.73,6
1987-07-01,-8.91409229097917e-05,-2.9878627209851114e-05,-0.0001628401983229,-6.755054028988361e-05,-0.0001472913572797,2.949986667642536e-06,-2.6690261285310903e-05,-5.315841688479086e-05,-0.0003763578206417,-0.0089914894488174,-0.0001202997872278,10.20151739519992,9.014592137688073,7.955243707437585,6.493028652835183,11.954498655622317,4.958946025022542,11.040044464474017,7.038852511807063,9.414457564790316,24.940505659945316,18.288748149860385,1204.6167282831102,1826.30334802576,1069.545265480324,1928.3243431235255,2154.607894572806,1700.2993774414062,2026.7593994140625,1103.1915415888247,1057.4286778767903,1866.200538917824,1345.0572437008484,64.11648303006604,29.796637558355567,69.83962853749594,48.02441183976301,34.067000661577495,178.14820942125823,46.39756074592248,19.43853590223524,37.62807984283005,74.53653971354167,62.55019948452333,28.793777654200422,22.038887568882537,26.66179656982422,33.6020249586839,32.77890807703922,24.22771453857422,34.35439586639404,39.2982320965461,48.727400797717976,22.58253658519072,20.046709565555343,6.419108569915457e-06,2.0565425295375683e-06,0.0046013497922103,-0.0002556551812126,0.0132995570311322,-0.0077203927503433,4.642290379935959e-06,-4.420715467350019e-06,-5.351393055106099e-06,0.0009886586667562,0.0001300482017541,12.638233390210235,42.43859653306928,18.180356666570805,87.53614488314878,64.69648106456833,35.04865165945358,9.849867736948225,43.84729200919431,44.051034283417366,9.943156033042142,52.76948434129469,0.0533918615268624,0.0338130700054453,113.52055072784424,-0.0640287172362798,-32.51736958821615,-0.0873816510041554,-3.666307777166367,-11.670184135437012,-0.0320319384336471,0.0138149519140521,0.0016045092458003,-0.71,1.29,0.94,0.55,2.01,-0.43,-2.2,0.48,0.5,0.6,7
