,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1994-01-01,0.0001001348733799,2.0121225326985236e-05,3.5265559766463246e-05,0.0003260654921177,4.745886247657893e-05,5.689303634426324e-05,0.0001026554732438,0.000204128784474,3.5813238241644285e-05,0.0201397866476327,18.709112443571534,10.187457120529416,11.040947033923567,38.09054485969307,76.05223004000624,17.361080540556685,19.023776929074074,92.08578002487698,9.375727091694422,28.571373413062098,1841.160666725852,1652.125007875504,1781.3284890693533,4211.40619913737,1187.3098575367646,2748.3784443623317,3892.724139873798,2036.4801025390625,2354.995088799056,2746.8326053103888,54.732629527216375,123.76973791029846,43.61274719238281,144.7583770751953,58.539817810058594,67.48036808437772,42.51575072606405,328.8649508827611,83.47448575294625,98.91731555645282,71.01597468058269,46.69892846084223,60.08061495694247,41.450235920567664,56.15333210338246,52.72547232138144,57.55784104510052,65.2505874633789,66.3556900024414,31.082184013279004,-2.2303123614619835e-05,1.5176660319192017e-07,2.0158719395850856e-05,-0.0009655159374233,0.0107652449514716,-0.0002701454832276,0.0002411880359431,-1.209838120376918e-05,6.7139940472857446e-06,-5.822193817930564e-06,11.490827791965703,161.4738057369737,37.57062358881731,26.240888343897872,99.5839447534751,18.021135951053257,116.7197716676922,121.6729331103421,156.0387350345784,85.92166565617296,0.0407264652577313,-0.0827982231523051,11.092715710401537,0.1815259622202979,0.0377355022280196,-0.0173608662889284,0.0466358610852198,-44.87867951393128,102.7979612350464,-0.0236234798406561,-1.21,0.1,2.38,0.7,1.21,-0.8,-0.2,-0.59,0.32,0.47,1
1994-02-01,0.0001118685759138,1.681094297303141e-05,3.460556907284204e-05,0.0003454991524303,4.510802682489157e-05,5.290535682433983e-05,0.0001091153732173,0.0002190509782616,3.4181579167125165e-05,0.0167265417985618,18.29388587509413,10.22063598944802,10.67741059516254,34.619030538268184,34.07318609097651,16.637468626653177,17.726046390214616,77.10357133277239,9.326884419020384,26.767370725018612,1840.7539506392045,1647.807361233619,1778.1100089089914,4195.1291402181,1187.2187356387867,2741.242609797297,3865.117703951322,2029.753173828125,2352.3817905159885,2739.4217826224663,42.4397841743801,130.52273352169297,50.90700626373291,178.7290300641741,63.12956237792969,70.65760824415419,32.95614322026571,336.3998413085937,74.24568564204847,183.24146270751956,68.80236307779948,46.65658687188373,54.23834107138894,41.12075682609312,48.37623942982066,50.0164135082348,56.49067018090225,58.1783652305603,62.50538635253906,31.082188397988507,2.425854290777352e-05,5.903623557290073e-06,2.038125165964248e-05,-0.0004538904856114,0.0073519986472092,-0.0001650248729371,0.000304186323774,-1.415027315021222e-05,2.1180050052429406e-06,-2.587787256032081e-05,12.333675414724397,111.42483172546996,36.54142657126728,30.40219637554563,97.0973858974968,19.604740131837087,99.56452799337148,121.33871247457012,146.1022556800005,84.1205967140073,0.0600080542040593,-0.0834315168586644,10.700991004705427,0.2077262600262959,0.0533947100241979,-0.0534109858905567,0.0482137907635081,-37.08824813365936,84.61132049560547,-0.0146333314478397,1.14,0.06,0.47,0.08,0.59,-1.27,0.4,-0.61,0.12,-1.16,2
1994-03-01,0.0001076563637332,1.6332234570820052e-05,3.596277417463445e-05,0.0003276626352265,4.5981265504882896e-05,5.750959189754212e-05,0.0001068265142699,0.0002028745616688,3.5117744801027584e-05,0.0162095937412232,15.948555212214302,10.239400819572287,11.29141808186654,34.0695635004607,53.34730691646647,14.685817436583218,17.265662551836673,58.81916193840313,9.582886574005483,24.868766846840792,1843.5781028053973,1648.4582716418852,1785.0799025150768,4225.821431477865,1188.4108958524816,2747.530715529984,3906.091778094952,2037.8359375,2355.449871684229,2752.888447529561,58.28634621440501,129.4182082981739,50.390872955322266,169.4393266950335,51.99187088012695,63.29521603054471,54.47321732838949,319.4448169909025,94.83537835589912,240.81212557279144,67.85889307657878,46.87581566291127,53.35775722156871,41.36209487915039,50.50369175997648,48.53390874089421,56.34914491234756,57.16943740844727,60.91770935058594,31.440653746155487,2.3059536502501032e-06,2.043461316154188e-06,1.8530249360702477e-05,-0.0006677236645676,0.0068350513174664,-0.0001863083070929,0.000214885206636,-1.2344476336029649e-05,5.889138438284308e-06,-2.028911721666164e-05,10.66478267251586,141.77760516432747,42.06898130383394,36.47281630713549,90.36783466368198,16.346753404469528,95.2819142050606,114.40779904116717,134.77026398874133,82.37793833669318,0.0286831294722629,-0.0862448560920628,6.416143476963043,0.1278819640477498,0.0524395698212026,-0.0364638558205436,0.0257471161471171,-22.697974741458893,58.88584852218628,-0.0615877968569596,-1.77,0.11,-1.06,0.92,0.8,0.23,-1.1,-0.6,0.24,-0.22,3
1994-04-01,0.0001118821659227,9.61387851213768e-06,3.894162313541571e-05,0.0003104071149737,4.53806952117299e-05,5.40645942237461e-05,0.0001087634135163,0.0002002105966946,3.96699647353671e-05,0.0133237379486672,12.625963617490925,10.334285713367866,12.646156746506138,27.25238612260245,36.194040162658204,11.642221867985974,17.50928294241742,0.0,10.06868647787897,16.43056469211357,1841.0722212357955,1632.9628236832157,1782.2163899739585,4232.593536376953,1187.6144588694854,2731.457684491132,3904.321993314303,2028.70068359375,2348.1292014898254,2753.3305400126687,69.54709481501925,140.52884740736877,56.58815383911133,178.0594417027065,77.94229888916016,55.85975646972656,70.69969177246094,345.9991856625206,93.5779183597888,225.23375291090744,72.80886967976889,47.35128511258257,57.67605954950506,42.703456263388354,77.66125418923117,51.0053943943333,59.865383985565934,61.9407057762146,63.3178825378418,32.31199637226675,3.3363150464538194e-05,-3.2796994229091986e-07,9.60947914606642e-06,-0.0004579978849506,0.0039491958887083,-0.000181961452957,0.0002539443964148,-1.18115148988845e-05,6.7501663839461145e-06,-5.652444511130429e-06,6.263121933702782,125.37148109259802,30.739128385188025,42.49919103267308,63.036617855097056,12.82977341111321,87.81924105835097,83.00748707806413,107.70595016017263,55.55686809942182,-0.0153462642408681,-0.1017498473326365,6.46049827337265,0.0757080978817409,0.0289159758788783,-0.0326817285488633,0.0162163186310367,-8.95465612411499,38.51122856140137,-0.0404387867699066,-0.82,0.26,0.98,1.1,1.05,-0.7,-2.1,-0.46,0.18,-0.14,4
1994-05-01,0.0001111431876039,3.672426263426931e-06,4.1323412090626567e-05,0.0003152127441529,5.0215482785001626e-05,4.330784122430487e-05,0.0001022056912424,0.0001982684743991,4.22923648102369e-05,0.0154890003614127,9.435980843088496,10.357883024582314,13.669369925083371,11.480228560421798,140.99744689789802,10.398942175867646,18.25762976234445,0.0,10.447738078489676,11.066022358840607,1839.9279785156248,1626.9689744518648,1780.805942468476,4245.5810546875,1187.728702320772,2725.392109638936,3906.958946814904,2022.1236572265625,2345.215837345567,2754.818478146115,83.42266912045687,137.99242927032768,52.807722091674805,159.73836626325337,81.70625305175781,61.33554246690539,73.3027458190918,308.8640112625925,113.6141243627516,274.4569044846755,79.08414840698242,47.69566698772152,68.73665289445357,44.63540661719538,115.69808613170277,56.31396834914749,63.57334416087081,70.76070308685303,70.7750015258789,33.137906830886315,6.351103252200119e-05,-3.9833549225887095e-06,2.2266479957750933e-06,-0.0004234705253717,0.0061144579376559,-0.0001152674940385,0.0001412633992003,-7.209903103373378e-06,2.773807041410778e-06,-1.1558691623198828e-06,11.814386272747464,114.82516190348127,14.145242584575344,35.791304186985315,35.07939313673208,14.120456270577929,92.70985744421516,60.908528258942574,107.5903961940417,24.09110593661423,-0.0665218766891595,-0.1088868036414637,1.997116021811962,0.0885691907670762,0.0230495038071299,-0.016667359672925,-0.0329964108426462,-13.5911762714386,14.54690545797348,-0.0764221015075842,0.82,0.31,-0.76,-0.48,1.23,0.48,-1.1,-0.5,0.11,1.08,5
1994-06-01,0.000103497894982,-2.4333077721111653e-06,4.1785160435612726e-05,0.0003075324075912,5.043871591549328e-05,3.336970621603541e-05,0.0001119761912598,0.0002158717232009,4.600151726208424e-05,0.010381314496044,8.743401490868735,10.465086387233216,14.629096786237392,3.744518814746468,176.7465166693512,14.823385485474876,23.70941377513528,8.979095934962785,10.63990481125033,8.681906535080262,1838.9570756392045,1622.626716859879,1778.4384208813049,4235.720316569011,1187.379581227022,2720.0320682010138,3892.253934420072,2019.1982421875,2343.196709211483,2747.64123865076,81.23903136322464,143.7214082884557,68.371262550354,182.0418221609933,91.3108367919922,74.85556602478027,88.42376073201498,316.7003029271176,119.75457142975372,309.9932157076322,86.70990626017253,47.76178375492251,82.56290609186345,45.89930811235982,168.14672296697444,63.18377417487067,67.41299978116663,87.33315467834473,81.2924575805664,33.52849894556506,0.0001460626663174,1.8333787840754584e-06,-7.04783854851722e-06,-0.0003700330125866,0.0010067720722872,-1.9007347873412076e-05,0.0001460174492725,-1.1229831892017722e-05,4.380565423205206e-06,-1.956391653299878e-06,17.063860859709315,120.40730625556895,12.63511539328068,25.75137535661529,22.3737861753334,6.594489754626276,82.798625766733,35.28069187788594,84.45699437864873,17.014577631228324,-0.0676463329882332,-0.1168119523561362,0.010066817048937,-0.0371889273325602,0.0170688228151662,-0.0358955342979992,-0.0867103074084628,4.060834646224976,5.929815769195557,-0.1071872189640998,-0.15,0.32,-0.14,1.84,0.46,-1.36,-0.7,-0.43,-0.18,0.48,6
1994-07-01,0.0001131876946971,-5.3147370195030375e-06,4.714519343187296e-05,0.0002935643996968,5.94790707481545e-05,2.2932615593163064e-05,9.929760897255226e-05,0.0001959505404324,4.118610945624823e-05,0.0150677835335955,18.37288530967548,10.410642163422908,14.985287827177569,0.0,194.0135244774839,20.877521357708822,26.907134338744427,101.11776437402612,10.560075711316872,9.471938483036055,1835.2016379616475,1618.83052702873,1773.6260665090465,4251.227569580078,1187.1194278492646,2712.146655933277,3888.318105844351,2014.9857177734373,2338.963850154433,2750.040580130912,98.58218206875569,136.49177180910573,70.6850528717041,175.31422206333707,103.15460205078124,70.80500390794542,119.22647158304852,321.77587810315583,118.12266980187368,306.1585059532752,92.54409790039062,47.40490952158362,102.54911075938833,46.47915747857863,219.22529393976384,71.08642990524704,69.58582808331745,116.48446321487428,96.90081024169922,33.40761250463025,0.0001936997250595,-7.190556061686948e-06,-1.393911878804447e-05,-0.0001483829237258,0.0056932411098387,3.989705514110635e-06,9.03271484276047e-05,-4.223455881721158e-06,4.832898931843894e-07,-4.4241046047732605e-06,26.93441720658328,32.16467050002777,16.351980941251103,28.57329610033624,14.57271160771617,10.666668439579787,40.62223057964538,12.403854202098591,18.606747675132723,16.78241506875085,-0.0229390662615046,-0.122146037491885,-1.030174549669027,-0.0151291831086079,-0.0313170935686041,-0.0284414650762782,-0.1080830412154847,-7.952773571014404,1.2753307819366455,-0.0395987307031949,1.69,0.24,0.9,1.34,0.06,-0.06,-2.2,-0.39,-0.26,1.11,7
1994-08-01,0.0001133021615421,-3.797990964151474e-06,4.650012056646479e-05,0.0002968820955439,5.911603046715567e-05,2.5213068965967977e-05,0.000101413752418,0.0001950598616954,4.188412390249141e-05,0.0139486015541479,24.911086114178573,10.391719863639324,14.533556213216622,26.880907091131725,185.209873824104,22.485690927241865,26.850830290834075,136.43162122328525,10.545841737001464,31.8192202622435,1835.9498180042613,1623.7341111706148,1774.9599523711624,4239.059193929037,1188.154691808364,2718.510808171453,3902.650569035457,2021.6676025390625,2343.4171454851016,2743.26732738598,90.58950120124264,139.5895504257054,68.18699359893799,185.4207938058036,115.19400024414062,69.49494149949815,120.07496356964111,344.47792454769734,113.64561177916448,303.1221243051382,93.23835372924805,47.33698620059626,116.6760357943448,46.45792745774792,238.30041018399325,74.71526377909892,68.89790325630003,138.60204219818115,106.76468658447266,33.40476902051904,0.0001753617084432,-6.613924427426185e-06,-1.2244769701889408e-05,-0.0001080654025524,0.0045740584027953,-7.217610213198593e-07,0.0001235041357479,-2.029730848261278e-06,1.0164941548802223e-06,-5.245309433004229e-06,22.976930854599885,36.808975076405176,14.540850817495828,9.255321525583746,11.696254752214312,17.070270844398483,56.041485949016426,11.92591817579285,20.17072455552055,16.6079237652107,-0.0062134744825236,-0.0918973971045378,-0.7714796345680952,-0.0375137022799915,-0.0264421964775982,-0.0218928868279737,-0.072741803120483,-11.51103377342224,-1.029449701309204,-0.0450400045762459,0.79,0.53,0.83,0.36,-0.79,-1.38,-2.0,-0.29,-0.17,2.59,8
1994-09-01,0.0001125605811435,-8.370152775596855e-06,5.281031325318699e-05,0.0003026453580992,5.826591733079788e-05,1.572355358803179e-05,9.99507146598016e-05,0.0001985565853998,4.16267056380093e-05,0.011523123976076,23.1491285872216,10.36631469076898,14.81860771453794,33.60343594733944,193.59368786951828,21.85986329145266,26.66124437065921,140.280106402611,10.731093358801074,30.701218673140083,1833.6547851562495,1634.002685546875,1770.8334404125549,4237.434641520183,1188.300350413603,2727.9549263619087,3893.2631272536055,2019.1591796875,2345.267646257268,2737.969310863598,94.84988226406816,120.2787751133002,54.45073127746582,168.05934361049108,100.2683563232422,58.60221650865344,123.58783086140951,334.04027035361844,119.47890459480932,304.4254302978516,91.39561335245769,47.20845881516372,112.44993209838869,46.44566812822896,216.2196072665128,72.76480906718486,67.99544357671971,138.10420036315918,103.82461547851562,33.366343618809495,0.0001363365754514,-7.239857670636131e-06,-1.259324852836089e-05,-0.0005092072266658,0.0021485822799149,-5.102144768898143e-05,9.805930858419742e-05,1.2364306239514672e-06,-4.3709473001876e-06,-3.231420267562354e-06,22.564565885218236,62.03141742849284,8.905274362147393,10.343958567561168,14.28606656891743,19.343790695762905,98.72105602178443,23.0645020555159,66.99530262615944,15.586412030191484,0.0018561452937622,-0.0813623608061761,0.5352066364139318,0.0827340450551774,-0.0674071047848802,-0.0135803869103684,-0.1187651604413986,-0.6026387214660645,-0.3780007362365722,-0.015913729245464,-0.82,0.48,0.24,-1.14,-1.36,-2.02,-2.6,-0.24,-0.15,-0.93,9
1994-10-01,0.0001040116639144,-3.3934391081636544e-06,5.064330887466366e-05,0.0002911201942967,5.608004339029725e-05,3.408280235817074e-05,9.894054626882378e-05,0.000193199043996,3.9801915363568696e-05,0.0129016523715108,21.636221862685005,10.52080448123894,14.58936559837182,38.09814806750197,189.35611008414548,21.213468049335926,26.03830903491704,119.4223230943906,10.76453275444518,28.319666131474264,1835.8204234730115,1646.0790818737398,1776.0666161252743,4251.194254557292,1188.4130141314338,2741.1018990181587,3913.6965238131006,2032.559814453125,2350.3623784974566,2747.155101879223,81.48743449777797,120.2318395225747,51.28435134887695,147.49100821358817,72.70344543457031,49.3124696943495,113.04408709208172,317.1342950118216,102.1069478180449,239.55370096059943,88.0484390258789,47.56516092191867,98.62357919866388,45.49109858851279,174.27120208740234,69.4624256443333,65.97285386992664,119.5930004119873,95.16033935546876,33.05621311582368,3.939244663797581e-05,-7.945713510347918e-06,-4.420047369659069e-06,-0.0006690577113962,0.0035271092201583,-0.0001272945913418,6.563114614740093e-05,-2.0852252345247435e-06,-1.6773451317844558e-06,3.461698472867536e-06,9.49259902189728,129.0341885581875,8.794539125324894,10.272359061824218,32.59953626772439,16.380380256664154,106.21449194197096,59.145358336824096,115.0342887366022,19.91065428786233,-0.0145457656771847,-0.0557431104508313,2.481118962168693,0.0721576313177744,-0.0301309213860005,0.0053015899132279,-0.0714610533958131,-6.6184282302856445,31.682252883911133,-0.0166433614989121,-0.25,0.75,-0.4,-0.54,-1.32,-0.09,-1.9,-0.08,-0.05,0.46,10
1994-11-01,0.0001048494719355,5.587695671816949e-06,4.541146809906634e-05,0.0003126812507323,4.983080590633464e-05,6.14883811067557e-05,9.799585166399844e-05,0.0002001320671149,4.084893419076252e-05,0.017675150593277,20.86107940023439,10.426200897779273,13.178116299597338,39.61649779690403,132.56366141678333,20.008726552206177,23.508794580812737,109.97157486731436,10.421445613469013,30.205875810272715,1839.0062366832385,1650.4017491494455,1782.2449801260966,4256.517791748047,1187.6161104090074,2751.538745777027,3924.846003605769,2042.355712890625,2356.265045875726,2751.029349662162,59.40756866897362,130.9792972305446,46.1258602142334,122.42776053292413,50.82312774658203,48.208676444159615,90.8949851989746,344.2791185880962,95.81983533956236,191.26716026893027,81.59092585245769,47.5312643904027,87.16754046353427,43.63068611391129,137.03471964055842,63.29234870704445,62.49819034483375,104.07183170318604,84.63956451416016,32.22968879787401,-3.8012091252426217e-07,-5.07205256256454e-06,9.263517247323971e-06,-0.0008427074741727,0.0083006059867329,-0.000188143288445,0.0001692457620568,-8.011990168007606e-06,-3.371228341988864e-07,-1.4705991622694194e-05,6.513165981698356,117.03568333844784,25.103517770761325,16.544674278192442,62.18661280100845,16.330846016241544,89.46947875412913,84.5795092941925,117.17532421717696,53.4247973447595,0.0124255872585556,-0.0458480310485218,2.99647469073534,0.1259600453906589,0.0137817523464923,0.0016640989548143,0.0040023646910082,-15.860015153884888,25.302550196647644,-0.0534267971913019,2.17,1.11,-2.04,0.54,-1.96,-1.61,-0.9,-0.03,0.08,0.77,11
1994-12-01,9.856441958957368e-05,2.191803132794148e-05,4.004803824585018e-05,0.0003313690080352,4.536065257384836e-05,7.499269031541189e-05,0.0001011261062828,0.0002064050424324,4.245860338869534e-05,0.0217907130718231,19.08094342284458,10.207397836553875,11.685766734979095,45.71225112404982,91.65082532459157,17.08667164249076,19.84449280195766,102.79055467296132,9.77828074516536,31.2025930886059,1841.472833806818,1656.6055790070566,1784.0703596148576,4211.404927571615,1187.6382625804229,2752.786667282517,3902.249615009014,2041.6729736328125,2357.1457973746365,2749.89013671875,49.6455482814623,134.20667926084647,47.792110443115234,172.61041913713728,51.16093826293945,61.68276468912761,62.22341060638428,388.0429719623766,91.21661428677834,166.17987706111026,76.9679323832194,46.90001107812897,75.20047968084162,42.605966137301536,99.78993155739524,57.788018922548034,60.45442441614663,84.88868474960327,76.02986907958984,31.63439871250898,-6.685944242690312e-06,-3.210445711474577e-07,1.8872414448592085e-05,-0.0009453780876356,0.0124161699204705,-0.0002034044428,0.0002580607542768,-1.4126460981158842e-05,2.095533654071568e-05,5.296013312383168e-06,9.12003935532695,192.0933783383153,27.993272871826814,21.56601549892988,81.186859309509,19.55201119972159,121.24035730766244,111.78340462273096,168.1799680052709,61.69815530903887,0.0385740320339347,-0.1225932303703192,10.35514399409294,0.1883783936500549,0.0431327391567269,-0.0404965921359903,-0.0193629066713831,-45.822152495384216,69.17873024940491,-0.0570001142720381,1.35,1.25,-99.9,1.78,-1.79,0.39,-2.0,-0.13,0.2,0.27,12
1995-01-01,0.0001031752494242,2.1303210153498437e-05,3.4548985811768014e-05,0.000349066343211,4.358475259145165e-05,5.777459591627121e-05,0.000106421145107,0.0002173393176933,3.522347640227963e-05,0.0209344609174877,19.62961121630301,10.134685847418911,10.485798484083942,44.476209424450495,88.40071496166087,17.442436293758412,18.77749383483669,105.3134677946486,9.116013587100731,31.40481483978703,1843.359707919034,1657.810531123992,1781.9295247395837,4183.933258056641,1188.4226720473346,2755.504711254223,3882.1678748497593,2038.4393310546875,2359.338946675145,2738.1223936338683,41.84204875559047,138.45694828959344,48.3695125579834,151.32502964564733,56.8394775390625,72.44874636332194,42.12736288706462,361.0151190506784,76.81331957800914,145.85192753718448,71.51500701904297,46.49641145535601,63.12495578419078,41.30361310897335,67.08997379649769,52.57350303031303,57.48436625410872,69.51371431350708,67.87493133544922,30.94346934351428,-2.9005124702052854e-05,5.978446487071258e-06,2.1529458404140737e-05,-0.0009912979294313,0.0115599192213267,-0.0002384483953695,0.0002242597020085,-1.5470901859304365e-05,1.2785988777371433e-05,-1.6793053801659044e-05,11.85412219819135,170.41374229536484,32.06513152476326,23.9529790392022,97.17046541919902,13.430732760955667,116.4361179420832,125.64988227344936,164.1388800286159,74.0347728826097,0.0741865147243846,-0.0566259139414989,10.349104553461077,0.2354821728335486,0.0481313745665356,-0.0219562123803531,0.0412897562438791,-59.35612916946411,85.43820977210999,-0.0249299546703696,-1.11,1.02,1.03,0.57,-0.49,0.2,-0.7,-0.05,0.4,-0.18,1
1995-02-01,0.0001134892893063,1.6561489246669225e-05,3.3486780604255535e-05,0.0003412203260532,4.598020786568331e-05,5.195654011913575e-05,0.0001078173522113,0.000213761170947,3.1365993891085964e-05,0.0154535387991927,20.43070920120717,10.23703436329968,10.1996140563201,44.71937892025507,72.19405115824279,17.43267479812975,18.44436569676698,91.5463392259218,9.10541922362548,31.513812919201406,1843.384454900568,1652.004906439012,1780.6920101768094,4181.090799967448,1188.7382956112133,2750.2817514780404,3885.057889498197,2036.92724609375,2357.3638206304504,2734.926790804476,48.54656717051631,134.45070877815914,52.29574203491211,172.71226065499442,60.61678314208984,71.65727085537381,33.78156026204427,337.1870743600946,77.80602018711932,176.9604756281926,66.44323984781902,46.84907246411331,56.49261908097701,40.71872157435264,55.7096307927912,49.08420459644215,55.223120712652445,59.87448692321777,62.6308822631836,30.75000280621408,7.797089551786485e-06,5.495441835412018e-06,1.8826703772124283e-05,-0.0006080369227371,0.0060789967392338,-0.0002080013928207,0.0001905482956014,-1.2511931824544288e-05,5.538788519472637e-06,-3.036526764070472e-05,13.18817317862347,140.76769268102473,40.69414191712916,20.15639580714052,114.1340579574728,14.653792093907446,89.91089837296222,134.63599697085908,140.64095332392543,95.53755206693548,0.0706060761303612,-0.0615613027052445,5.743737146258354,0.1446040140257941,0.0538809497545405,-0.0151485829230617,0.0433445806530388,-16.610389947891235,66.0114049911499,-0.0303099583834409,-0.6,0.73,0.05,0.85,0.46,0.68,-0.2,-0.04,0.61,-2.05,2
1995-03-01,0.0001087528012172,1.5571152868109163e-05,3.571937647160836e-05,0.0003427160282303,4.592732215521032e-05,5.448026058729738e-05,0.0001087854773661,0.0002144849426004,3.3327179949083074e-05,0.0127399820485152,16.263317294992696,10.15750376576034,10.043612486372622,30.637731240295924,31.373372266858624,14.79209444360323,16.065654312552734,56.68485280558542,9.21766153987923,23.310708483002863,1842.822265625,1643.3210803616432,1782.5277763500549,4208.16650390625,1188.0042580997242,2741.3326778927367,3897.191913311298,2033.2325439453125,2353.162898573765,2745.066874736064,40.97716842872509,139.17185959306735,49.29859638214111,170.30767168317524,57.63640594482422,65.29464721679688,43.9881165822347,331.4872942472759,75.50749697927702,205.90700002817007,65.65303802490234,46.89219715149422,54.01639938354492,40.78195941063666,62.01526901938698,47.37747810982369,55.02969230093608,57.78243541717529,59.88710403442383,31.020530612989404,1.159468343558956e-06,6.4728807886310206e-06,1.795063629591217e-05,-0.0006122516424511,0.0033654392609605,-0.0002301419954164,0.0002164703497934,-1.1746737982321063e-05,2.701343213456788e-06,-2.3278436298040664e-05,10.748952371918994,124.25541769284526,40.39092563032808,35.979861246500896,87.99551743294978,15.637306116677731,104.32063824880116,110.21456800909483,132.61247507477384,82.94965446560157,0.0290826188795494,-0.1049642874435945,8.910297602415085,0.1278631637493769,0.0555478808719937,-0.0200519162942381,0.0341733765195716,-14.667141437530518,72.24786281585693,-0.0283844986309607,0.56,0.46,0.61,0.91,0.75,0.03,1.2,-0.05,0.74,-1.04,3
1995-04-01,0.0001062114942045,1.599248869090595e-05,3.93918483940408e-05,0.0003038457033389,4.4503319737280615e-05,6.292908437899314e-05,0.0001074063785946,0.000198815287995,3.707828284404968e-05,0.017960972036235,11.13375826772788,10.224157072349284,11.846556566503049,23.27290686118703,11.841048685003829,10.40834534539828,16.524897194653494,4.880284669724664,9.816500825427296,16.07222780282188,1841.6126598011365,1635.9171221333163,1783.8228995339914,4252.8594970703125,1187.3326559627758,2735.030715529984,3910.344754732572,2030.0411376953125,2350.4562023074127,2758.2183013091217,44.38335860984913,139.49546443605885,52.75948524475098,167.4012211390904,57.05937576293945,56.60203297932943,50.79496701558431,353.3621537057977,80.2770388328423,209.8247821514423,72.04618453979492,47.14452076733597,56.96982470425692,42.417040178852695,77.19615589488636,50.19999323664485,59.27961861214987,59.06018018722534,62.65647506713867,31.973479259973285,1.19473611448484e-05,-2.366479728172615e-06,1.9038819026309945e-05,-0.0007381769440447,0.0085864296124782,-0.0002069705715257,0.0002167234166942,-1.2582050793433743e-05,6.23774970639109e-06,-1.3677844219615724e-05,6.924723702727497,143.3699383539194,32.35120971065313,43.31404902247231,62.51984219351503,20.964610918473117,113.28086672276848,86.76838519135711,133.57111518102792,54.72890050924544,-0.0144240319390188,-0.1357112531409119,8.280748128890991,0.1024250768952899,0.0536610228501684,-0.0374914311310824,0.0171182255937971,-13.407421112060549,51.86074376106262,-0.023141981412967,-1.18,0.28,1.13,-1.07,0.83,0.04,-1.1,0.11,0.61,0.72,4
1995-05-01,0.0001052706512243,6.133689456681058e-06,3.964450602219332e-05,0.0003051494141184,5.181998895966093e-05,4.39166251453571e-05,0.0001038871748794,0.0002019720383497,3.9658189621150086e-05,0.0151762229506857,9.397736283536318,10.38544219658618,12.802687649367574,7.067162483426795,144.5527589766563,11.373501234279162,19.26344676308064,0.0,10.113819511406351,9.20903073673743,1840.734308416193,1628.8942398563509,1782.3534513774673,4248.366038004558,1187.7700985179229,2727.638203388936,3910.84970327524,2024.4134521484373,2346.719005496003,2758.430274757179,80.42744622714278,127.93203557579264,51.41218662261963,167.56287711007255,60.29732894897461,58.39608510335287,92.27128028869627,288.7090582596628,101.239841267214,271.13729623647833,77.60335922241211,47.882568545457794,67.38534407182173,43.392645928167525,112.36811551180752,55.53023364092853,61.99017501458889,70.41690349578857,69.32978057861328,32.840614757318605,6.282230060605798e-05,-4.3072464745069575e-06,4.236815162796015e-06,-0.0004488769567008,0.0058016805269289,-9.643210887588792e-05,0.0001541904111945,-8.628447213177915e-06,5.1491395511437165e-06,-1.088504082908552e-05,6.702314802520468,99.79300204094544,20.247316331079062,47.21219711692571,33.63484929360189,16.54389291146,107.30003883858411,55.70099351262555,104.27879962563216,27.94557334596305,-0.0560486181215806,-0.0844351044206908,1.6861585900187492,0.0601876651247342,0.01579743253476,-0.0151872700628112,-0.0434270856732671,-13.503456115722656,9.696853160858154,-0.0331333559006452,-0.82,-0.11,0.72,-1.33,1.46,0.09,-0.6,0.3,0.59,0.91,5
