,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1976-01-01,2.8848873106263845e-05,0.0001664168476203,3.929710899940645e-05,2.1177028787805643e-05,7.815871963669596e-05,6.548599417164293e-05,3.444754880526499e-05,12.453764015617248,10.185823913460036,12.950767272885653,35.85635371053788,9.52891849917043,10.634820852796556,17.77991356493905,1440.182175409226,1699.848124186198,2027.0701904296875,1066.6831568667765,1937.169258549528,2872.446463448661,1751.219440328664,127.24539558842496,61.12526257832845,59.37972930540522,45.63563982645671,121.94399626358695,87.2207532610212,35.95013350583194,37.05972671508789,28.924230734507244,40.00618192884657,41.29856757397921,26.48680607477824,52.52977439335414,89.07271165114183,-1.1265636376983345e-06,-3.3707465263432823e-06,1.3333003054769409e-05,0.0001249033731356,0.0142587407026439,-1.4917872273121273e-05,-0.0005135501487529,22.37481693830725,73.37315450129132,59.22614190435476,87.16243847884517,41.757701700615456,17.756792455265373,30.617131373616598,0.0141268617545182,0.0916338700335472,-0.0512058531204539,74.52828288078308,0.0145074662340934,-66.93978905677795,8.196275234222412,0.61,-2.01,-0.3,-0.8,-1.14,-0.25,2.3,-0.3,-0.41,-0.71,1
1976-02-01,2.9395474224916798e-05,0.0001569487632549,4.175140709390469e-05,1.6778046825272735e-05,8.296936836191699e-05,7.215193725269602e-05,3.398480417338018e-05,11.308608608216357,10.064951563912656,11.830998244991202,26.546556434276116,9.24038316801688,10.445750964302205,14.529475544663187,1440.9400285993304,1695.1438395182292,2031.20166015625,1067.4907483552631,1925.398686247052,2896.740373883929,1746.7055748248924,113.22363727497604,58.55335659450955,59.11091264471951,63.94038518269857,130.86313994034475,88.95868573869977,37.4811151054468,34.6694450378418,28.661605715751648,36.700238121880425,39.58229928646448,26.072386900583904,39.82337542942592,80.74913758497972,-5.053758768194951e-07,-3.23146178533744e-06,1.0456897512454276e-05,0.0001287532338917,0.0033697411708999,-1.0080991644342733e-05,-0.0002451522414048,20.192806954515177,68.53700942234788,50.207609948632886,70.88157245402212,47.1543890150744,23.648303287141037,30.103042767336525,0.0232603408109683,0.0346469969372265,-0.0378605864581561,56.66554570198059,0.0107666455902332,-18.69129538536072,5.062045454978943,0.86,-1.26,0.07,0.61,-1.85,-2.38,2.8,-0.48,-0.4,-0.39,2
1976-03-01,3.138254084790658e-05,0.0001546702911642,3.936989797335683e-05,1.830616879901341e-05,8.378622097600448e-05,6.931883276647788e-05,3.4694245584234166e-05,9.890000278426276,10.083255344721046,11.21223450674663,24.18557215846153,9.565552742066233,10.80732163691914,13.028870767219658,1440.1844714936756,1693.775634765625,2036.3651123046875,1067.3704127261517,1924.0022479363208,2902.6926967075897,1745.401211442619,128.34897311228625,60.38268937004937,65.64115041709809,66.6816012064616,149.01638860287872,97.30760483514696,40.08229287822595,35.10758972167969,29.005874196688332,37.01886071099175,40.40180782102189,26.49104396502177,45.208832195826936,76.26793934748723,-6.057916834834032e-07,-1.6257997569295976e-06,1.256858381935131e-05,0.0001261611840972,0.0061580416513606,-1.3333882126570136e-05,-0.0003111056503257,29.373831647940666,59.59191209255265,58.0980107364031,74.79672220505917,41.59916424479958,28.212715204006223,23.73585249282263,0.0242296754955672,0.0455982270068489,-0.0607142615462503,80.64547181129456,-0.0075411203122416,-21.36814594268799,6.13841712474823,-1.58,-0.82,-0.83,0.38,-0.96,-1.78,2.9,-0.81,-0.48,-0.06,3
1976-04-01,3.466622989175708e-05,0.0001478264061543,4.06787545547228e-05,1.2423710028418675e-05,8.318545664415548e-05,7.136097053032234e-05,3.612155848097099e-05,8.04276224634692,10.16993937847852,11.205460551248454,17.860180085115477,10.053597932544491,12.21117023716072,9.944011224641567,1441.5741548084077,1690.146484375,2039.0009765625,1068.2047311883225,1913.1106970445164,2912.152971540179,1742.5667598329742,130.33655994343306,61.50541305541992,68.4152166527438,58.10766220092773,140.84374800972316,95.84232148670014,45.29944430576282,36.86671829223633,29.4233908255895,39.0012158287896,42.79984888040794,27.31289068857829,58.70676040649413,81.43559969388521,2.3806880583857778e-06,-3.485862611668357e-06,8.452830853285206e-06,0.0001184037703044,0.0055080483434721,-1.1801064640356155e-05,-0.0002419651173113,18.5734318949602,45.47811149988664,53.67818127664322,60.12868968684951,32.62522252410355,27.545920889095267,21.97537520330157,0.0048954874420395,0.0320993582135997,-0.0928132013688164,38.70503902435303,-0.0195926106751484,-1.773601770401001,3.093844056129456,-0.68,-0.93,-1.52,0.14,-0.89,0.92,0.5,-0.66,-0.67,0.92,4
1976-05-01,2.6508880962085512e-05,0.0001499219773696,4.493508319196414e-05,-1.163426914403813e-06,8.346298464426869e-05,7.218889561089048e-05,3.81368816557244e-05,6.908524484004794,10.116813485905109,12.809206913791993,8.09230365905027,10.2471949891768,13.202236507317265,7.335879841625513,1441.5624418712796,1683.5033162434895,2033.5374755859373,1066.055972450658,1903.7133558741157,2905.255126953125,1736.8298760775865,129.24958714899026,83.42455757988824,82.83518595867847,72.74541854858398,144.39521457837975,94.9124036516462,46.3121692786056,40.600372314453125,29.691872994105022,44.48470539516873,46.33057072477521,28.348877032597866,85.58157512119837,91.66787954477164,6.409062567208342e-06,-3.1607474062557462e-06,-2.4348960469499598e-06,0.0001020217496261,0.0065465756051708,-8.648749802910947e-06,-0.0002963756378449,20.459881021193866,26.168891732538498,48.809830405432805,48.90734947660035,14.101182024217684,22.16110881808384,16.597107721473655,-0.0734486803412437,0.0262555440713185,-0.0933276819846322,14.515620470046995,-0.0288216472971577,-7.06678032875061,1.2885712087154388,-0.31,-0.74,-0.9,0.94,-0.68,0.58,0.6,-0.79,-0.7,1.19,5
1976-06-01,2.623670297907665e-05,0.0001585245448294,4.475273960975535e-05,-1.1571841289906208e-06,8.35030024111467e-05,7.287432588300253e-05,3.7250502754923424e-05,7.7483124906515535,10.218457683141178,15.437966731864636,7.474538042419239,10.394484382515667,13.946253712048836,6.784806933137332,1441.405261811756,1679.9346923828125,2029.43896484375,1065.5671772203948,1896.0644991892689,2893.3506556919647,1735.04586055361,132.87789686670845,80.487240685357,82.1995746658509,74.4504165649414,148.93657850182575,105.25262741815476,54.01453596822331,44.8110580444336,29.79202767213186,51.10634167989095,49.14744755007186,29.02278304100037,121.8696321759905,108.65403688870944,5.874663525231115e-06,-6.340291036348133e-06,-9.205730232163144e-07,0.0001057939900622,0.0013685639714822,-8.833001322580151e-06,-8.614023499831092e-05,8.490795426682418,13.658458786963598,46.99081747638387,30.845219591101404,11.363391283735996,15.47382973075345,19.33834236243893,-0.0664864480495452,0.02221192480647,-0.1062141701338752,6.554895639419556,-0.0339177740347939,-0.8657991886138916,-0.4655628278851509,2.24,-0.38,-0.03,1.11,-0.67,-1.32,0.4,-0.59,-0.6,1.28,6
1976-07-01,2.6934992222647584e-05,0.0001487262631942,4.850740934312908e-05,-3.654130606181835e-06,8.087071412439017e-05,7.307424377621971e-05,4.0412048512170543e-05,13.23417123263178,10.091268611042048,16.841155380833303,4.420555897493981,10.334600559137876,14.22235778260232,7.049377854679773,1441.6102527436756,1679.4046020507812,2035.3636474609373,1065.4233269942436,1894.514321381191,2906.354631696429,1734.7978263065734,132.84022493182488,87.482664320204,83.39881437370576,90.7965850830078,142.83022673233694,116.54461815243675,61.75063486849324,49.60340881347656,29.689465959866844,58.69546466403538,50.8898249212301,29.294174909591675,148.67951529366627,129.05123783991883,8.230353530866283e-06,-6.879763648798988e-06,-4.6937524425752725e-06,0.0001121562895099,0.0010860770998988,-5.763258268888858e-06,-0.0001153750599769,9.94368508512284,11.672152746989376,29.817725904786972,16.230020721389504,13.89623217179184,16.79729260687788,29.33498680466857,-0.0846709683537483,-0.0147867682244395,-0.0871928018187322,1.4898300170898438,-0.0378394651031771,-7.02022910118103,-0.5359798297286034,1.97,-0.16,-1.21,-0.29,0.61,-0.12,-1.4,-0.37,-0.67,2.35,7
1976-08-01,2.443881125405564e-05,0.0001577349841503,4.9426664117338e-05,-1.7453458261143444e-06,7.825597238383795e-05,7.102934027186045e-05,3.898011914577506e-05,16.357807335728058,10.21060177058789,18.817441754655693,15.342496989586602,10.446031827989826,14.46667574654044,14.277412381726217,1442.246791294643,1682.1867879231772,2032.5726318359373,1065.2945106907896,1899.4939840064856,2899.9124581473216,1737.3239451441273,131.7805955994804,87.09415859646268,84.40232793968845,88.60880533854167,143.3507670526919,107.70083836146765,59.13283530246006,53.61287689208984,29.81455226739248,65.71669578552246,52.40307574002248,29.471067587534588,167.6906176975795,144.53821915846603,7.3561720551209105e-06,-1.1998798025813763e-05,-4.019838914590199e-06,0.0001449977591821,0.0009782022971194,-4.367547330435013e-06,-0.0002331787072762,9.74428652548081,15.72396208049605,36.925848350897496,14.352738793226598,12.405671673703935,14.026187190384467,31.419260898309357,-0.0879748996633749,-0.0299809231364633,-0.0938069405815293,-5.442053079605103,-0.0211579129533019,-12.35065460205078,-1.0655250400304794,-1.0,0.12,0.23,2.34,1.28,-0.62,-1.3,0.07,-0.48,1.22,8
1976-09-01,2.318938121399177e-05,0.0001516048467267,5.143504522769063e-05,-8.232413937080171e-06,7.895166881529516e-05,7.407461343535099e-05,4.256771821876581e-05,16.30729859971324,10.19897754726859,19.264179175290646,23.109808924340072,10.563563986806749,14.615987612316896,16.094404226225347,1442.0186360677085,1684.38720703125,2030.5350341796875,1063.6005602384869,1910.2635797464625,2901.6545758928573,1737.4954749797953,119.1798983879809,88.26446533203125,84.7066856292357,92.09726333618164,134.4107835189156,102.25767589750744,53.19320592987403,52.66298675537109,29.8344761133194,64.856841829088,52.04264082998599,29.598067204157516,156.23731613159177,147.16226137601413,8.47603916410758e-06,-6.8641086797400085e-06,-7.5760622904282e-06,6.836731800932386e-05,-0.0001809996319934,-1.7217255892272125e-06,-0.0001671547033765,15.847044968996196,13.180468496943252,45.09967904848254,31.44459150835206,9.117562388719431,10.305450677623426,32.56216925644114,-0.1092503162530752,-0.0210149843042017,-0.0602303268087487,5.623817443847656,-0.0216403943594805,3.729075193405152,-0.5513941869139671,1.69,0.3,1.82,-1.11,0.82,-0.04,-1.9,0.14,-0.32,0.1,9
1976-10-01,3.132189314263607e-05,0.0001524448381416,4.3221617222180347e-05,5.187040173812861e-06,7.976407926578663e-05,6.975759492614812e-05,3.697505758020856e-05,15.835956414780789,10.322187598001824,18.97641688449936,27.06558322585413,10.713398305872785,14.929718023803602,16.66666199769429,1441.7156982421875,1691.9845581054688,2033.7691650390625,1066.8440969366775,1918.988037109375,2906.4854213169647,1744.2151299838365,130.62963665656324,76.11550754970975,79.47544879223928,63.32420984903972,129.1617020316746,88.24909391857328,45.61208660682935,49.2417221069336,30.05168934663137,58.2874615987142,50.56849065816627,29.37654455502828,129.3177877153669,128.06937877948468,2.682090900251703e-06,-5.104539596709984e-06,2.9286330093757874e-06,8.279947804920893e-05,0.0063902480178512,-9.027561433171072e-06,-0.0003342935815453,16.01064517033058,30.204194795579333,51.03342316811058,51.88942200178977,13.194064006572336,18.311632649210857,9.790378419455235,-0.0331995980097697,0.0463791599031537,-0.0979196610710313,20.11139988899231,-0.022582795341001,-12.24358081817627,1.5913581848144531,0.96,0.75,1.53,0.42,1.11,0.91,0.7,0.18,-0.35,-0.66,10
1976-11-01,3.4572957312255835e-05,0.0001515447067623,4.411098177455403e-05,6.230796619396036e-06,7.625202047883681e-05,6.50145734817418e-05,3.849245017747684e-05,13.795514147876425,10.350791489708556,16.51293299625725,29.4087443576055,10.571268746129713,13.97164706045942,15.675959491239103,1440.590326218378,1698.9773559570312,2037.5428466796875,1067.95654296875,1936.4757609817216,2905.597446986608,1747.7274927599678,122.1410535416513,78.92052862379286,78.78410615116717,52.05186208089193,117.61748272439708,93.78488086518789,41.46838670366266,45.67010498046875,29.938170313835144,51.8885612487793,47.92198325103184,28.421401977539062,96.52602331978932,113.15346497755785,4.63996857777865e-06,-5.550216486974536e-06,4.827137637356508e-06,9.397293373088664e-05,0.0110828215838409,-1.2866521147215836e-05,-0.000528318232682,9.841481485197557,47.423795704743945,64.18840437538758,71.66507959725668,23.645963889926986,15.3098527121627,14.967424605346874,-0.0413300935178995,0.0571067721466533,-0.0684840033852284,51.27459764480591,-0.0190475159649585,-28.327959775924683,4.230419099330902,-0.48,0.71,2.19,0.04,1.25,1.72,1.2,0.04,-0.45,0.23,11
1976-12-01,3.2741219391547413e-05,0.0001630082642506,3.797426273590048e-05,2.042295984045433e-05,7.961775592871403e-05,6.755478999224009e-05,3.6262339897635766e-05,13.521039505370824,10.221639864641483,14.55542514784807,35.16116483581601,9.98155185050385,12.30031211934352,18.749484224539216,1440.2177211216515,1697.9580688476562,2027.9676513671875,1066.8543765419408,1934.7071233785375,2877.0572335379466,1748.7684578731144,132.84446428406912,67.08433363172743,64.98654377029604,42.5117842356364,135.37615900454313,98.90801565987722,43.44734020447463,40.916133880615234,29.347488284111023,45.07021903991699,44.860397194916345,27.356441815694176,69.30492264883858,94.70499478853664,7.870663933461305e-07,-2.22669226646898e-06,1.41066106447692e-05,0.0001264970807015,0.011106590682175,-1.4809428022716305e-05,-0.0005409506775322,11.639920158522562,71.74365948841145,64.69634765244935,86.18969254609712,39.471214832270825,18.672336958021337,22.909916468264843,0.011098789198933,0.0600069412030279,-0.0749133677492218,100.57520866394044,0.0022708022761223,-27.08031535148621,9.743942022323608,-1.78,0.49,-99.9,-1.57,1.22,0.21,-0.6,-0.31,-0.21,-1.11,12
1977-01-01,2.784725958398277e-05,0.000163989122976,3.808312282093208e-05,2.1254043696733952e-05,8.284964439410129e-05,6.935109243397209e-05,3.032072600453621e-05,12.9262487851122,10.132580732594992,13.297156121898311,38.240852865297,9.333387009861728,10.704204769925918,19.33579962617369,1440.5039760044642,1699.3254597981772,2020.9129638671875,1066.8832236842106,1940.1037827977595,2860.1994977678573,1747.9863660088902,122.34004398561872,47.58370187547472,51.786289444888936,26.612073580423992,140.86841085682744,110.18811907087051,46.50423714284147,36.4453125,28.992125391960144,38.3714861339993,41.79132569510981,26.573556661605835,46.96547985076904,80.57149740365836,-3.812123370189032e-06,3.299509479312781e-06,1.3556921879392795e-05,0.0001216352150853,0.0119000476843211,-1.5692611160883137e-05,-0.0003875863694702,18.948972458917588,87.87519223700107,65.53737862790567,97.65224309016624,49.35897600096212,21.10041443549484,28.668160425697256,0.0317645087265051,0.0709223619196564,-0.0527623905650069,97.89541959762572,0.0017561332517585,-40.52756726741791,9.048798084259031,-0.49,0.78,0.75,-1.72,1.65,1.6,-0.7,-0.15,-0.19,-1.08,1
1977-02-01,2.5419015271056977e-05,0.0001667306203105,3.8242190688227616e-05,2.116965774665445e-05,7.918486708628112e-05,6.714212046852e-05,3.193620394650397e-05,11.48491779190359,9.97082631827194,12.164233846130182,33.69820364078607,8.695565715222218,9.566762640629648,16.899408589728218,1441.610863095238,1701.0923258463542,2031.177490234375,1068.629664370888,1935.383577166863,2876.36474609375,1752.3932095231685,137.0513412187684,44.85438664754232,57.08229340702655,25.467896461486816,126.58139104428498,91.8400137765067,39.27640164836069,34.2792854309082,28.790261348088585,35.198116302490234,39.92442005085495,26.145718495051067,32.53188133239746,73.59046202439528,-3.1671909913424507e-06,-4.290181884960895e-08,1.2996654707397258e-05,0.000114100415279,0.0117161020170897,-1.6479442194111754e-05,-0.0004877235915046,14.701375755452911,82.15685966174199,68.45191292262568,95.72950453953445,43.05530170772151,16.661416019014066,25.12169508118296,0.0323519182319824,0.072553617064841,-0.1100528805005934,74.05948638916016,-0.0005261994332148,-21.863004565238956,8.463976383209229,-1.73,0.37,-1.4,-1.0,1.11,2.43,2.0,-0.22,-0.0,0.08,2
1977-03-01,3.0375392400726143e-05,0.0001571086076943,4.071343294462434e-05,2.4894405104339857e-05,8.031318429857492e-05,6.532226320978883e-05,3.316962093599248e-05,9.43423441391883,9.997766291068537,10.970141603121906,22.071886488091604,9.152372413837677,10.46253941140405,12.53745193148957,1442.2101992652529,1698.9881388346355,2041.535888671875,1070.4661158511517,1926.652785966981,2911.933070591518,1750.958672885237,128.5158337287183,50.10952949523926,59.75846899561135,54.43853378295898,131.18451989215353,83.9421880812872,33.809501133608016,34.462745666503906,28.96904448668162,34.937477111816406,40.87581274644384,26.472528775533043,36.89061573573521,72.97755021315355,-8.351353573600232e-07,-4.633222826482663e-06,1.6083251737015688e-05,8.327307720416381e-05,0.0064335341448895,-1.34394047728909e-05,-0.0004588264710037,21.738504291044773,61.43226711608813,58.226163828767305,70.36011116850612,43.300799574156,25.50159678426979,23.3575795617816,0.0290893562711202,0.0638427241938188,-0.0507125270462805,48.21193814277649,0.0034466353353372,-26.273611187934875,4.26057904958725,0.45,0.19,-1.44,-1.25,0.72,-0.69,-0.9,-0.11,0.0,1.83,3
1977-04-01,3.052546942074384e-05,0.0001564489646059,4.070197514874503e-05,1.6251035986263588e-05,8.364444702716642e-05,6.675205024447382e-05,3.488824184951854e-05,7.434515151244112,10.17103131464485,12.246776913174363,14.69250739319643,9.84764409976383,12.4366792829279,8.498598869088378,1441.3534109933034,1689.6696980794272,2040.9970703125,1068.7033562911186,1910.4294111143868,2910.506766183036,1743.5444798962824,135.12386825849424,58.33418104383681,63.357902434935056,55.82993825276693,140.45650648034135,93.69134448823476,41.529661885808025,36.87346267700195,29.60685988267263,38.69242933061388,43.43385876349683,27.39872535069784,54.691972051348,82.2090589083158,1.4509844565623845e-06,-6.091463780112696e-06,1.1375911796946907e-05,0.0001206266764105,0.0030536306439898,-1.3131138040115691e-05,-0.0002821219277393,20.42394046750993,35.797091585059675,50.80214245938019,50.78515226975304,30.42735173067659,37.822135478460034,16.300123129950816,0.0320075480983807,0.0421110220486298,-0.0855815416622546,24.44601207971573,-0.0234055920330764,-17.569085955619812,3.540622889995575,-1.01,-0.38,0.25,0.56,0.3,-0.32,-0.7,-0.09,-0.03,0.97,4
1977-05-01,2.730577502266637e-05,0.0001467711775998,4.2197937757303616e-05,6.253233578084319e-06,8.60805065665198e-05,7.466601729617421e-05,3.299496031898855e-05,8.336263752982275,10.311805139751543,14.605258743606653,12.018576548042647,10.346677317000204,13.60217442601084,8.57424422524475,1441.8035888671875,1684.0121459960938,2032.1466064453125,1065.9280556126646,1904.498521336969,2903.388148716518,1738.4861387055496,130.85109782668778,73.42037094963922,75.18880913056523,61.57838821411133,138.4664950163468,96.9153812953404,54.31805728526597,40.52520751953125,30.13638357321421,43.949929873148605,46.82536934906582,28.659890095392864,83.79067012241907,92.32329588669997,2.6211345608604266e-07,1.8931777171579042e-07,2.8233836553988878e-06,9.497570216707472e-05,0.0022983993403613,-9.838552543513215e-06,-0.0002685912841116,18.91322378635942,35.919956792034846,50.3061025662378,51.72131393883972,16.503259754199096,20.664144872375772,11.465536473694058,-0.0093902508132697,0.0379043194698169,-0.0816201851252586,16.427579522132874,-0.0380251654098893,-6.442224979400635,1.7138022184371948,-1.21,-0.21,-1.84,-0.75,0.31,-0.56,-0.8,-0.07,-0.05,-0.43,5
1977-06-01,2.8325890265737795e-05,0.0001546544391188,4.17361275829149e-05,4.175131890047906e-06,9.074007577605938e-05,6.83587482437514e-05,3.595542411544713e-05,4.830075340392584,10.422008038319923,15.559212964103487,11.677863971092515,10.623966939856928,14.360137697716883,4.776629602474706,1441.122087751116,1678.2002766927085,2031.8973388671875,1065.5301063939146,1894.168378721993,2895.084926060268,1735.442378603179,132.47164600300337,76.6444312201606,78.99549553193242,63.7151845296224,143.15406135890794,113.3289591471354,50.89374927992231,44.62767791748047,30.487699309984844,50.5637804667155,50.26590239326909,29.65607245763143,119.75040435791014,111.22459998497597,3.1929275971714035e-06,1.6325547956232465e-06,3.982486640763695e-06,0.0001067862689928,0.0015917879863991,-1.262839742157194e-05,-0.0001038714890455,9.244191097291234,16.2724247964917,50.73464294934124,38.72464721682613,14.143148021054095,17.955504291532446,19.091842448562577,-0.0367878506389948,0.0295902944344561,-0.1066834755962894,9.463956952095032,-0.0506153026985567,-0.0666826963424682,0.1910901442170143,0.3,0.01,-0.24,-0.27,0.42,0.57,-1.5,0.05,-0.09,0.17,6
1977-07-01,2.700775959445829e-05,0.0001540310803961,4.729397437356488e-05,-2.681431362472005e-06,8.163061513761549e-05,7.490856967114631e-05,3.69017460348684e-05,14.11474951309106,10.315864099262733,18.91560083641103,2.566018362617119,10.55689108581055,14.632570159408187,6.901182968597621,1439.41165015811,1677.8064982096355,2031.45361328125,1063.8545949835527,1891.714880601415,2903.864397321429,1732.5388941271551,138.17363954939933,87.97962930467394,86.51087197912746,81.58413569132487,143.6284770136294,115.43898809523807,63.2048103246796,51.01706314086914,30.26989996433258,60.03711488511828,52.929154881891215,29.982401927312218,153.51602009364535,132.2557155902569,5.6732346820354e-06,-7.755647274256588e-06,-3.076448117277274e-06,0.0001549624357721,0.0044230950152268,-7.027172130194656e-06,-5.5125697144831065e-05,8.546866360901541,13.520404953115236,24.99209816599551,14.10753179531046,14.750077659207289,18.08608735710152,26.763995977253398,-0.0914095943936934,-0.0023595901438966,-0.1062455466918406,-10.00804603099823,-0.0351790793586608,-1.620897650718689,-0.5471869185566902,-0.01,0.09,0.03,-0.42,0.19,-1.04,-1.9,-0.14,-0.14,0.96,7
1977-08-01,2.3592812275247915e-05,0.0001476477515753,4.865779750745255e-05,-3.0794646563387658e-06,8.40350510675068e-05,7.867710370323565e-05,3.639634714686665e-05,15.22231108015974,10.225267935750187,18.562571768948004,23.035826486576955,10.425359494221,14.421707392813104,15.659934311311291,1440.886462983631,1675.9461466471355,2029.196044921875,1061.953189247533,1896.5391914799527,2901.180419921875,1733.3094103582976,133.50663814904553,87.76151339213054,84.43926156285298,91.49017333984376,138.0769978398862,108.81248110816593,61.55102761943689,53.26255035400391,30.16410668691,68.03046332465279,52.81800683939232,29.885532458623253,163.34056854248044,169.24812610332782,4.472984696085883e-06,-4.156737386204977e-06,-4.527846398117175e-06,9.979225473620722e-05,-0.0022516265744343,-3.5214667776300927e-06,-7.102011636561656e-06,10.66035607056721,11.246226573655967,35.52761514767728,17.191009744175805,14.593829644050194,14.425496889180051,32.2247495699578,-0.0779288663313939,-0.0275504411547444,-0.1019097413987882,1.2541651725769043,-0.0278656923233769,-2.9277415946125984,-0.6184428930282593,-1.13,-0.01,1.69,-0.49,0.64,2.2,-1.3,-0.28,0.01,0.77,8
1977-09-01,2.075750931648405e-05,0.0001456894693308,5.382557947546093e-05,-5.161038271498083e-06,7.766169514261971e-05,7.53291287874601e-05,4.006837241769094e-05,16.601436127266677,10.315656205110386,19.638120942820706,29.199180962104737,10.62962932699817,14.769131224118338,17.58873964281234,1441.791294642857,1685.122273763021,2031.6871337890625,1064.5296438116775,1911.8553305571932,2909.0025111607147,1735.7497642780174,125.9290299325619,91.39858881632487,85.60216513024756,92.00664520263672,137.70930248758066,95.88742210751488,53.57266543956285,53.10745620727539,30.245549480120346,66.78438716464572,53.02565232762751,29.911857843399048,153.11069488525388,167.83453134390024,7.860893746462688e-06,-9.463522077660458e-06,-7.816552354327271e-06,6.921229922025102e-05,0.0007579543307656,6.418434038226093e-09,-0.0002037507147178,10.32417609045935,11.67095350600513,33.2207529612979,18.62848595397355,9.670734323422291,12.19095832694145,35.52816624321331,-0.115623388152856,-0.0151446130985277,-0.052685075769982,0.8061021566390991,-0.0143684836667637,-2.348998188972473,-0.5494711175560951,0.88,0.4,-0.47,0.51,-0.55,-0.72,-1.3,-0.24,0.03,2.13,9
1977-10-01,2.8265731089049957e-05,0.0001484214244257,4.861675816672769e-05,-6.150803115319418e-06,7.79756259075121e-05,7.000193560877479e-05,4.161320875623616e-05,15.206578433368737,10.456211265041755,19.151144776223767,29.010582147760864,10.765675546481322,14.844436655760282,16.23854174528492,1441.737845284598,1695.7560221354167,2034.2705078125,1065.499845805921,1923.004150390625,2911.3584681919647,1745.8438215584592,135.3395569999263,73.56439696417915,76.81985418480564,88.006591796875,123.45668129298996,78.20812043689546,41.13105602478713,50.29613494873047,30.402090152104694,61.1517694261339,51.39392996734043,29.485960801442467,127.06954138619558,142.81654357910156,4.357027487338583e-06,-7.403948588128118e-06,-3.175796029756532e-06,6.838973200097421e-05,0.0067244436650071,-4.122099736295323e-06,-0.0003249862857046,12.6298573356967,26.877742560735054,45.77849077842046,48.50755929440915,16.336059440562614,13.66282960079736,16.524234208795992,-0.0515665164074072,-0.0129525193187873,-0.0882961967539402,19.31197345256805,-0.0028057343348167,0.8247703313827515,1.233009696006775,1.01,0.63,-0.29,1.08,-0.61,1.25,-1.7,-0.24,-0.09,1.67,10
1977-11-01,3.214729596428307e-05,0.0001520587472038,4.590719890065792e-05,4.58627758262358e-06,7.731617140387627e-05,6.928071288492935e-05,3.899679112451515e-05,13.251583354234093,10.32824621826191,16.326963019940088,32.74410364375061,10.492034899907487,13.691121321804966,17.471301240536242,1441.3567824590773,1699.2656453450522,2036.73876953125,1067.8410259046052,1933.574863649764,2913.790806361608,1748.582826811692,125.71182250976562,73.93153508504233,74.60547297833914,67.99751281738281,118.46364892047384,86.04278564453125,44.37699478663755,45.22669219970703,29.958849151929225,54.31918038262261,47.61260770401864,28.39429378509521,101.61755425589423,121.2159303518442,5.544297876943012e-06,-4.679824227283601e-06,3.1765095466897564e-06,7.25519031321811e-05,0.0077551885624416,-9.347592834262296e-06,-0.0004667236134991,8.17305962988207,52.37366938296014,58.93891889200254,68.75499534638693,29.54916841379957,16.39961030726448,16.331056327358088,-0.039731330023362,0.0535790284629911,-0.0742492175871326,51.39037370681763,-0.0054373275921788,-23.04849922657013,2.7322596311569214,-0.87,0.48,0.05,-0.21,-0.72,-0.22,-2.1,-0.26,-0.08,-0.27,11
1977-12-01,3.26102833371676e-05,0.0001622628722126,4.1238665216216686e-05,2.2605420533430085e-05,7.885643035957688e-05,6.829899772917516e-05,3.380130995841076e-05,13.718129219865368,10.269459803617828,14.428422836994072,34.431646584716354,9.823068094148905,11.85446240269816,18.9671847395139,1441.7855689639136,1700.078837076823,2030.38916015625,1068.2316509046052,1932.7334997788917,2886.741594587054,1750.5408977640088,124.71383292720002,47.56539132859972,60.53257218326431,38.19700241088867,127.7144722316576,93.83389064243862,35.09614708718289,40.768165588378906,29.526395599047344,46.80624537997776,43.9221903962909,27.24068363507589,73.8042082105364,102.5066375732422,3.5682259486317265e-08,-2.618819449614817e-06,1.4385324681604069e-05,0.0001191982745593,0.0099933320598211,-1.2089976853412854e-05,-0.0004608269955497,14.754060168268488,73.1425197958855,53.35853651074071,78.98779078384898,47.036277880100776,19.188531057669724,19.63053800209924,0.0173832018985054,0.0556748360395431,-0.0489863597096935,72.38858342170715,0.0032647867513777,-27.277079224586487,5.582680106163025,0.33,0.7,-99.9,-1.02,-0.69,-0.8,-1.7,-0.15,-0.07,-0.67,12
