,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1991-01-01,0.0003678639096995,5.575260640797774e-05,0.0002070796524224,0.0003977691370022,0.0029046350391581,0.0188477744814008,0.000980203081521,0.0002085030494278,3.0834285603810306e-05,4.92034966252201e-05,4.6456070998740365e-05,8.018599523560758e-05,32.67405938746126,19.200155578142382,12.41936774291006,25.61171118494512,13.222346125143606,47.01413748271308,55.13132022416684,118.66550078699076,11.182102089825063,48.2544997033709,24.994084406264907,15.644541863240685,1979.9908207912072,4217.5201416015625,4263.04931640625,5027.102355957031,1616.4024716331844,2032.1497802734373,6683.694254557292,1724.583135099493,2901.9260951450897,2231.1183763586955,2206.25291907269,5319.214830900493,64.98649770563298,130.72991464652267,46.96603715419769,77.52449832745452,59.63465716387775,104.67947097051712,115.63255046976025,64.27987726723276,112.06346169496192,138.6349966359693,107.1595921235926,339.5166570490057,57.46529276778059,71.86522710890998,57.02630556546725,42.76422119140625,37.09232772606007,60.523563623428345,52.446912836145465,125.25132179260254,101.21214124891492,35.77891618777544,164.51549530029297,54.39135103809591,4.180142241239082e-05,-9.234317930371972e-06,-1.184604911941278e-05,2.757796724124447e-05,0.0029046350391581,0.0094732327852398,-0.0003168593528763,7.88964071447977e-06,7.533868311097817e-06,-1.3169331699221706e-05,1.1915086006189175e-05,-2.0921113279721952e-05,129.47120392933488,32.41129724899825,73.2121014940797,142.50955263169172,16.194137940428792,201.4499977654364,116.4485067832242,121.42987140261684,13.602446371773365,150.73576332752782,31.29316765128016,16.173900763084603,0.0182007389542247,-0.1099990082106419,-0.03723313824998,0.0453380172822012,24.696606397628784,-0.020822649821639,-0.2047953461962086,-0.5159173818195567,10.720908641815186,0.0851136664378232,0.0361413191500547,0.0721368533761604,0.93,0.49,-0.45,0.49,-2.02,0.2,1.0,-0.14,0.12,-1.3,1
1991-02-01,0.0003483291948214,5.5885973823733815e-05,0.0002041950340623,0.0004014687083722,0.0031911728001432,0.0170762912603095,0.0009353943044386,0.0002138564509964,2.8971002545101023e-05,5.371515120107991e-05,4.757214522148233e-05,7.732325196606903e-05,29.8286229014937,19.07637922666953,11.529948961692206,24.0738569721566,13.129616461526,44.44756981522937,49.9207040857656,121.76005471849253,11.20510186084853,46.158654587158615,23.56862609866865,13.793812387614242,1981.295836205576,4215.249888102214,4253.69873046875,5030.463562011719,1614.713347904266,2033.0322265625,6676.814778645834,1725.0586876502405,2902.867606026786,2225.5562160326085,2206.144515327785,5318.711451480263,80.31949996948242,116.6608548631855,65.08001685142517,76.24609078933943,85.90815260603621,122.57197243826732,111.42851730872846,89.34399674578411,119.46212572929188,125.27172177336936,125.4472956937902,291.7591094970703,54.88121218797637,66.23754501342773,54.65931525597205,35.48248291015625,37.13095568228459,55.851322412490845,52.17917407000506,109.5154857635498,94.1513909233941,35.54697770338792,163.63791359795465,53.51084105822505,2.226673202060808e-05,-9.100959665019906e-06,-1.4730671539707276e-05,3.127759990330441e-05,0.0031911728001432,0.0077017495641484,-0.0003616680779876,1.324304693381154e-05,5.670581752307649e-06,-8.65767333380063e-06,1.3031165774630542e-05,-2.378383658474266e-05,136.7115488979685,30.433935944574426,70.35448275669962,139.1410835341351,19.805995267606043,219.1374948297244,111.68393120178888,165.14751576053274,15.382986880739695,175.48384026664593,27.74673295100671,20.340771804030563,0.0071629341359117,0.0622853703264679,-0.0334086192269173,0.046860963217358,35.62361299991608,0.039602225073255,-0.2629537401454789,-0.269080457441947,13.65836262702942,0.0925413943056402,0.0306718831730855,0.0928542374268822,-0.67,0.32,0.31,0.74,-1.19,1.13,0.4,-0.11,0.06,-0.78,2
1991-03-01,0.000318143345514,5.76523212302851e-05,0.0001909110713833,0.0003309883734049,0.0007464564987458,0.0140680785989388,0.0013648006383196,0.0001948141289176,2.8204215193791575e-05,6.497423580892953e-05,4.820459452741666e-05,7.626703136782276e-05,21.558398865373963,18.79609128985358,11.696693003829182,16.62681022076396,12.950891411286916,30.462473692843627,33.38985047993128,76.84394345961248,11.65198738759178,29.043150174322903,19.73099023681413,13.514232286375126,1980.155795228248,4257.761891682943,4254.805501302084,5089.935302734375,1609.9401080419148,2031.0072021484373,6801.457926432292,1725.136937850561,2910.2434430803573,2215.3220798658285,2210.5432925016985,5356.170975534539,67.31383150274104,117.07623425652,75.73714852333069,85.64741220047225,113.11322805043814,70.31199591500419,96.44060463740908,51.70321115633337,140.9572014441857,150.63072027162065,104.58751005284924,305.1837574351917,55.82162345327983,62.85933085850307,55.66340715457231,34.60744857788086,38.23860555455305,56.65631294250488,52.2990897849754,108.03658485412598,94.58973142835828,35.72307488857172,162.27461496988934,53.44494410923549,-7.919114663169379e-06,-7.334606158199278e-06,-2.801465208384408e-05,-3.920272913250221e-05,0.0007464564987458,0.0046935369027778,6.773808698718702e-05,-5.799267910333583e-06,4.903805598625391e-06,2.601396589499119e-06,1.3663609534865474e-05,-2.4840086020625813e-05,100.26810674781436,26.09747854008676,70.32270740574396,108.52088774951352,9.159170099002052,247.62238645633457,80.92968240674864,133.46352792719892,15.717464387854362,160.75330372815324,40.92446227762991,18.002112679341536,0.0121558866729693,-0.1509599786783967,-0.0135924282764631,0.029053087276754,13.077199459075928,-0.0089404594081525,-0.3010697928922516,-0.3076170954634161,11.02650836110115,0.0566921999742244,-0.0094253557255944,-0.0730522057932356,0.3,0.03,-0.38,-0.61,-0.74,-1.21,-1.1,-0.22,0.14,1.83,3
1991-04-01,0.000323302587136,5.81267225398489e-05,0.0002087361151227,0.0003486518360897,0.0040629798604641,0.0153605476953089,0.0012558289329587,0.0001892932314976,2.8017913151685475e-05,6.035246163567839e-05,4.659212696956607e-05,7.84735542455143e-05,21.02277794138381,18.97813287113911,12.45764865494482,15.111725910876851,13.112234803060824,22.812822946740823,23.491735476594467,68.33914065441165,12.60056597957419,25.10514225894241,25.09438549288349,17.19652843771211,1978.9664474188112,4258.145650227865,4232.308705647787,5097.3779296875,1606.604972718254,2027.3577880859373,6799.39453125,1725.2085628672544,2906.1392647879466,2205.237479831861,2210.5517843495245,5352.12691457648,74.5722163807262,118.40218562705844,76.48763656616211,81.4693906413975,140.22036372004328,119.92508116222564,116.67151615537446,91.16166277629574,149.7344481639373,161.59785071084667,149.05907126034006,271.71273664994675,59.62914257514768,65.74296497163319,60.389401362492485,44.52397155761719,39.64667112930962,61.61206364631653,52.53100925021701,121.21312141418456,102.38944159613716,36.37561798095703,164.4764582316081,54.04021204734335,-2.759854239159792e-06,-6.860202630355716e-06,-1.0189609156441293e-05,-2.153927831070336e-05,0.0040629798604641,0.0059860063629457,-4.123355990616671e-05,-1.1320160162788604e-05,4.717501122252509e-06,-2.020367478255341e-06,1.205112755819644e-05,-2.2633545396696188e-05,62.67765915934065,17.863246719889627,48.36196609908015,106.03059330701367,9.070320606566904,195.0316407130068,66.45984457310325,133.7639685280751,16.20266649320661,160.76054987350398,46.987885489743775,9.887989781334491,0.0033575359598866,-0.1366627402603626,-0.0487280418238942,0.0288775767575004,-3.237581253051758,0.0237337241952235,-0.2952293093715395,-0.1284959999953999,7.230395823717117,-0.0293636277061084,-0.0092616512414974,-0.089853038282498,-1.28,0.19,-0.14,0.17,-1.01,0.38,-1.0,-0.39,0.31,0.7,4
1991-05-01,0.0003137352345779,5.86100524254484e-05,0.0001931736083601,0.0003248070994311,-0.0007515533070545,0.0111643792479299,0.001417823763664,0.0001952581111585,2.8182847910540184e-05,6.061537634296757e-05,4.180569149178976e-05,8.389771853505475e-05,20.25984340127608,18.993446724026136,13.247801789198588,14.26623282562924,12.971775337746784,13.31789005183578,13.588367361711494,28.10606301287168,13.859517648231147,18.825099741353583,23.46149484457252,18.77138177299164,1979.1487151501224,4253.000640869141,4217.794545491537,5086.330261230469,1604.472133091518,2025.2388916015625,6798.270670572917,1726.3411040998933,2900.076555524554,2197.337009595788,2209.100739852241,5336.132170024671,98.05135726928712,122.83244413488052,104.96586561203004,84.31305387126865,135.8958166998786,130.72792234874908,121.65306354391164,111.43005185010958,156.1136001195663,158.46609071243645,144.9948703541475,280.6173844770952,63.02221344738472,69.22767729986282,62.75601509289864,56.760990142822266,41.708338087883554,65.1885986328125,52.792082892523865,142.83382415771484,110.35851372612848,36.71881602360652,164.6712515089247,55.40026839898557,-1.2327260579835498e-05,-6.376877181315738e-06,-2.575208912146211e-05,-4.538402287795654e-05,-0.0007515533070545,0.0017898371879709,0.0001207612772954,-5.355293420837949e-06,4.882426196672896e-06,-1.75745166567746e-06,7.264702062679046e-06,-1.7209378888875973e-05,44.53264158746863,8.297479907054994,28.32188167379652,80.33022612566644,5.114489506131398,164.70210362198924,39.32009889627924,95.4933767022467,17.575493366075218,148.53996024073814,37.27563604583724,7.7537541731087805,-0.00867290239382,-0.071816864822592,-0.0670752709820157,0.0125497753763182,6.120700016617775,-0.0328695831390527,-0.2992210111447743,-0.1997070934842614,2.9705820605158806,-0.0107199812693328,-0.0032663952584403,-0.0554299751377624,-0.81,0.26,-1.13,0.12,-0.51,-0.63,-1.7,-0.42,0.49,0.56,5
1991-06-01,0.0003276389179518,5.8871097369375074e-05,0.0001921624061651,0.0003941991725815,0.0020755043806275,0.0142039454658515,0.0013125133201746,0.0002116337782354,2.848418792685455e-05,6.113209565228317e-05,3.427877101519077e-05,0.0001051478625968,28.38982164521241,19.10839640328325,13.99774741548318,15.221839387063277,13.317299860636169,9.49789616683856,4.950933316223372,0.0,14.35485427307322,18.842819023009067,30.987282184907013,21.18162621890084,1979.8472684972423,4226.207987467448,4193.318176269531,5062.889099121094,1598.673793247768,2022.840576171875,6764.049479166667,1726.663025424012,2892.840053013393,2184.827721637228,2203.894573709239,5314.061215049342,110.78852740201084,108.78786947212969,142.9744005203247,90.06270223589085,157.9343641126478,148.15244220551992,108.54040343185952,138.48506648366046,177.6952890249399,168.03148846293604,149.0066977108226,290.37409695712,67.3979549873166,80.76167333693732,70.38370768229166,75.5479736328125,42.73015450740206,75.04333257675171,53.43794999299226,169.71065521240234,123.48491880628798,37.37178704677484,165.47173394097223,57.09534080661073,1.576450013264828e-06,-6.115826691689663e-06,-2.676333029480052e-05,2.400808190704202e-05,0.0020755043806275,0.0048294030420947,1.5450947492874025e-05,1.102038037391718e-05,5.183774739500088e-06,-1.2407378038561649e-06,-2.622040124318052e-07,4.040766559294908e-06,35.588467279486686,13.318706890728734,13.367788701950882,58.51684142767462,16.74691956596673,209.61729625115436,16.40763717880163,107.71621324980372,13.4747590156549,156.8199359536345,22.396368833272632,7.568160160457543,-0.0862996027405772,-0.0640985822038991,-0.0549616499079598,-0.0222223018532368,-6.63108229637146,-0.0484085283600367,-0.29950455895492,-0.2919782391365836,-0.430459389463067,0.0143174290785501,-0.0357639094864999,-0.1329827891743701,-1.17,0.52,1.02,-0.52,-1.47,-0.92,-0.2,-0.43,0.44,0.63,6
1991-07-01,0.0003445609483885,5.927104433706008e-05,0.0001871060054067,0.0003368844614748,0.0020737625163746,0.0154223846038803,0.0013873725297993,0.0002239198610451,2.790079423465175e-05,6.621677736499502e-05,3.080020888308177e-05,0.0001143897573389,40.49436929653788,19.218702167517577,14.31733374229979,24.875501929058217,13.495527182098265,14.309875084437898,11.516736421619848,0.0,14.274401461979904,17.768135679085997,35.639439154732244,22.506904686644614,1979.9426508884803,4235.099029541016,4186.854298909506,5057.843322753906,1597.1580868675594,2021.223388671875,6775.393473307292,1726.4820066272705,2892.283063616072,2179.224163552989,2203.558747664741,5309.453381990132,112.34303387728605,116.50341258329505,158.84599685668945,88.76140082060401,157.92535317910685,161.2592243012928,116.42192972117458,155.31577133550877,178.96480071238983,164.75590550622277,144.76777245016658,298.91940030184657,70.45129915563072,93.59143575032552,75.4989770742563,89.45748138427734,42.436677131099984,83.56993794441223,53.69205474853516,189.0812110900879,140.22720124986438,37.26980502788837,163.187132941352,58.34377444520289,1.8498436614978484e-05,-5.715877228439928e-06,-3.181969857126075e-05,-3.330664106254952e-05,0.0020737625163746,0.0060478421801235,9.031005642360209e-05,2.3306463183623485e-05,4.600386836904767e-06,3.843953777504794e-06,-3.740770841054988e-06,1.3282671006447525e-05,22.82495366868796,16.311545545692145,13.7579890810658,35.02312793981173,27.91930132436976,147.30705763994413,19.17882786501156,73.21368319614906,9.749375221010869,128.70751342712344,19.846222790781376,14.725108651274066,-0.1195868743317467,-0.1428445934184959,-0.0596526537149671,-0.0430303736965158,-11.059582233428957,-0.0380147714167833,-0.2545796866927828,-0.1375379588674096,-0.7518568076193333,-0.005224542210585,-0.0534402558932433,-0.0563457284284674,1.35,0.76,-0.58,-0.46,-0.1,0.28,0.0,-0.39,0.05,-1.73,7
1991-08-01,0.0003167088345015,6.547561053771571e-05,0.0002304560049586,0.0003314852580407,0.0007778100552968,0.00533172278665,0.0015591207816864,0.0001927989367025,2.5238782191755253e-05,5.665312225270706e-05,2.434124370466168e-05,0.0001321997132901,44.12418417178262,19.21452466037057,14.061164371852934,27.465586133947184,13.301144052766867,19.31812533027793,28.387633629844608,50.99873358763508,13.829056667032477,42.678706662503934,34.01945862997512,21.512807806997877,1979.4482661228556,4230.41737874349,4198.282368977865,5057.015380859375,1596.9944545200892,2010.794189453125,6775.01708984375,1725.657249515892,2875.921979631697,2188.808540675951,2199.0284795346465,5311.358000102796,125.7938558405096,114.39864962708717,186.93788051605225,88.89490383774486,179.72723471151815,172.77584984188988,119.88476720349544,167.36306911561547,185.6766138321314,167.68172508062318,171.89365835750803,316.2111455743963,69.30055850889624,106.75221397763208,74.81746184520232,96.01764678955078,41.6714212168818,86.19937896728516,53.85497764304832,212.3433303833008,147.78961605495877,36.85785440298227,162.90547053019208,58.36078488096899,-9.353593318687324e-06,4.88673288284589e-07,1.1530273371006062e-05,-3.870587613124846e-05,0.0007778100552968,-0.0040428192733088,0.0002620583732745,-7.814456508144344e-06,1.9383532671950144e-06,-5.719709861295996e-06,-1.0199735742190103e-05,3.109263139421961e-05,26.411500758248803,17.026323729201497,19.369782906901072,29.1284227100562,35.64201443019673,109.98220362246984,10.503162383292208,59.53858625944306,13.414195873106092,86.89175299793294,21.046998998246327,31.80801981294417,-0.123756964291845,-0.1794686407915183,-0.039748888876703,-0.0511529890180968,-3.75327467918396,-0.0391855441893522,-0.2652111064110483,-0.213891443084268,-1.4528127387166023,-0.0412091131097283,-0.0994509639772208,-0.0206111748095439,0.43,0.68,-0.81,1.46,0.36,-0.28,-0.7,-0.29,-0.33,-1.15,8
1991-09-01,0.0002922789113094,6.00000930717215e-05,0.0002282583019613,0.00034997609201,0.0007438437023665,0.008606442133896,0.0013784361986576,0.00019513299776,2.812821551645828e-05,6.586611662997813e-05,2.543223140159304e-05,0.0001287575730934,44.51909603424369,19.502083475403065,14.373753109496215,28.060505119525995,13.30453399128644,23.0627607067211,41.52460696503852,75.02911219214059,14.17345959750546,37.236235291701895,32.39138216195364,21.745153247207792,1980.736825980392,4239.783986409506,4220.597585042318,5084.595642089844,1601.9810267857142,2018.033203125,6776.424967447917,1726.4908749833066,2898.281424386161,2201.64330523947,2204.386702827785,5339.558490953948,97.24479155106978,115.51934410544004,143.5971975326538,82.2711887644298,172.11055240115604,171.60017830984933,115.78897936590788,158.2068838724276,179.74945459610376,169.35149791628817,149.1001802332261,293.6044519597834,69.63118111214987,100.9274891444615,72.26921961857722,92.5610580444336,41.626476895981945,85.27811765670776,53.833361025209776,205.4122543334961,146.33622699313693,36.66412891485752,165.15395906236438,58.43960898263114,-3.3783537499123035e-05,-4.98684367513062e-06,9.332569561593116e-06,-2.021505995640916e-05,0.0007438437023665,-0.0007681010174565,8.1373868202458e-05,-5.480355660190319e-06,4.827800092210021e-06,3.493290200316955e-06,-9.108753590958148e-06,2.7650466796419607e-05,19.08880250488741,11.375591237921572,11.89294519457582,62.3601483506139,30.36049751986633,213.2741111250522,18.025628391204368,108.47637759369071,11.441644321373577,174.05710128525723,19.88058232568313,27.84234885626057,-0.1173493585416248,-0.0476458575576543,-0.02224820976456,-0.030925930408177,-10.500609874725342,0.033526298088523,-0.2988856019718306,-0.2266776035813724,-1.0129584930837154,-0.0384152963243681,-0.097891194997607,-0.0661444283373977,0.48,0.42,1.2,0.61,0.65,1.15,-2.5,-0.14,-0.36,-0.58,9
1991-10-01,0.000285156112603,6.141266034896168e-05,0.0002196956432141,0.0003318977415683,0.000947642547544,0.0158343376824632,0.0009338536723849,0.0001995950779845,2.426706120988658e-05,7.29533692517887e-05,2.9963196472480623e-05,0.0001194671690094,40.49147773691212,19.74075994400293,14.67460569292888,27.92975622480566,13.37120507923946,24.10570536793508,43.20634370422828,78.69858993281439,14.191661605906438,37.57772429538338,32.48689819374809,21.708600196268776,1979.036757525276,4242.837270100912,4232.8013102213545,5089.7314453125,1608.455791170635,2017.2181396484373,6786.783854166667,1725.02921340812,2894.6592494419647,2215.5357029127035,2203.139197308084,5336.23335988898,70.77241810885343,120.67847906374465,106.88258409500122,70.43740002077017,162.68850790487753,151.05628967285156,114.47642096157732,138.72199640041444,165.70186125926483,150.67592886991278,130.91105292825137,274.392353404652,67.42339250518054,94.38409351167223,69.05275491567758,78.18191528320312,40.72653176128001,82.85982012748718,53.69668536716037,193.0220603942871,133.0696741739909,36.58018845778245,166.22069676717123,57.71991184779576,-4.09063362055279e-05,-3.5742758433204986e-06,7.699734437340209e-07,-3.8293353060473e-05,0.000947642547544,0.0064597945311106,-0.0003632088139836,-1.0183380926388386e-06,9.666472856729847e-07,1.0580542190533986e-05,-4.577797393189607e-06,1.8360068258139443e-05,37.55781907500474,7.0218510642747365,12.898437074264884,98.0883213497712,20.59968153072726,243.02117695910115,37.177088500478696,121.10152508898408,7.521562188487373,170.08505099346388,16.941737299891233,21.36325964464849,-0.0481323638398732,-0.1980815481926713,-0.0438119092630961,0.0062219395455139,-15.159916877746582,0.0960131175816059,-0.1579455099999904,-0.1837898812749806,3.234633058309555,-0.0301919074664855,-0.0745058462426469,-0.0183426937007385,-0.86,0.86,1.24,0.3,0.49,-2.35,-1.7,-0.11,-0.36,-0.32,10
1991-11-01,0.0003120665776525,5.82533463851333e-05,0.0001992364039844,0.000347050461088,0.0029856320907128,0.0212445927900262,0.0006558029001878,0.0001946758030416,3.318359820999224e-05,7.89372986926335e-05,3.539391799699288e-05,0.0001080375801482,34.36198483828717,19.29480936133978,14.120788652774143,26.29555769638953,13.448981965285794,39.93027735855154,51.211205150742295,99.1171875130689,12.897572304840676,39.8913381500476,29.052030936604684,20.055703836752546,1980.775661094516,4244.292958577475,4261.28896077474,5085.3643798828125,1617.0333620101687,2024.72119140625,6766.085611979167,1725.0785110343218,2907.497907366072,2227.571968410326,2206.711611540421,5362.651624177632,61.66076226667924,122.15577293844784,75.34639239311218,61.73971944780492,140.15535921663852,129.79918888637,112.80161101242592,109.04848052234183,140.61783032539563,151.72291245571404,140.08814867805032,317.56064675071025,64.68892911585367,84.11805289132255,64.82098408234425,63.55741500854492,39.04874221138333,75.95442533493042,53.11137305365668,169.88922119140625,120.63891092936198,36.58092449872922,163.48602506849502,56.63176166767977,-1.3995869407013884e-05,-6.733574001905587e-06,-1.9689314610462e-05,-2.3140680992662016e-05,0.0029856320907128,0.0118700489110779,-0.000641259508224,-5.937585518205941e-06,9.883186917418413e-06,1.6564464052256277e-05,8.529309248044185e-07,6.930472187466477e-06,97.44963902599648,17.245238002086285,31.04226003235021,124.1588684782294,12.311089185059746,275.49140325403,75.37097115984717,197.9506081447705,17.177518098554053,147.2146042921026,14.352915500337328,21.83290036994894,-0.0037793835092868,0.0200381219786192,-0.0562600141006802,0.0427352042118115,11.036045104265211,0.0520730749345742,-0.138184188732079,-0.7161683457739212,6.523758918046951,-0.0365308935529199,-0.0391789963720618,0.0293826623617306,-0.69,1.2,1.01,0.37,0.42,0.22,-1.1,-0.15,-0.34,-0.94,11
1991-12-01,0.0003139238777713,5.916097107706819e-05,0.0001886815100858,0.0003386118370816,0.0028462822228902,0.0171085164765827,0.0008454166423429,0.0002038944248025,4.02473435517297e-05,5.487198803974833e-05,4.501046688102822e-05,8.8001740173573e-05,30.38690870852885,19.071516390334907,13.34894430488572,24.37821954830308,13.408878376534116,39.98046097687418,52.04093007283859,92.92877861940012,12.134562135922316,37.29018606818761,27.53295893053539,17.90921692788791,1980.9316597732843,4248.905944824219,4266.248067220053,5083.207092285156,1618.378169952877,2031.3079833984373,6778.951009114584,1724.9957744891828,2909.1714913504466,2231.412141219429,2208.1057341202445,5357.405491879112,52.595944838090375,124.21471090877758,62.71724104881287,65.0826696139663,103.21701668404243,123.34770020984467,122.16790297935748,71.91771530523533,121.11066182454428,127.0027426786201,98.29492007984834,300.8561914617365,61.14093036186405,75.70743560791016,60.73409349490434,52.14303588867188,37.78652522874916,67.20563173294067,52.05075652511031,147.82943725585938,110.25114059448242,36.02150403536283,162.35253016153973,54.92327164630501,-1.2138581531382022e-05,-5.825958113768493e-06,-3.0244177651184145e-05,-3.157926941007052e-05,0.0028462822228902,0.0077339740528259,-0.0004516459219822,3.2810271994259725e-06,1.6946934364467677e-05,-7.500845969035355e-06,1.0469469687938353e-05,-1.3105370560036292e-05,102.96147367916032,29.71173221300716,46.81199427042833,115.34256960423076,8.917253926821251,218.13445352106743,94.61536166374404,171.32880381453012,18.69381794505824,138.88572774510584,23.78322152225438,10.793226959347171,0.0331577212948884,-0.0818080667938504,-0.0769079559379153,0.0403140949557966,18.32071840763092,0.0040303047101658,-0.1168344568993364,-0.3168017548673293,9.17033851146698,0.0152400919589503,0.0311409198754542,0.0547746520327485,1.99,1.69,-99.9,0.34,0.09,0.17,-2.9,-0.18,-0.08,0.29,12
1992-01-01,0.0003413891905578,5.323695848169226e-05,0.0002169227497818,0.0003854029510757,-0.0010077099432237,0.0180155038833618,0.0009454409467122,0.0002149675558691,4.04854332642841e-05,5.600273248597256e-05,4.370228075791469e-05,8.574086944175113e-05,29.61412800084588,18.56050882577693,12.189282550223126,23.48223152356131,13.143367385199198,43.45701818041238,51.10728668554776,123.4007314672718,11.690809652044786,46.01633214754826,25.76621816811976,16.030645069786075,1984.8517324410232,4231.219482421875,4263.009643554688,5056.20361328125,1620.2489459325398,2034.2691650390625,6700.464680989584,1727.7884719718218,2909.184047154018,2233.8394828464675,2211.243339206861,5342.951081928454,75.09645115245472,123.68252698112936,55.09449243545532,64.56772533815298,64.7672395448427,102.17132568359376,100.14847722546808,88.16967475705032,116.80363386105267,98.98129840229834,116.65287017822264,286.26840764825994,58.61814545422066,67.63765698387509,57.05314049353966,41.84000396728516,36.45818959111753,61.433255672454834,50.81071500424985,126.08088493347168,100.04414452446832,35.39005915323893,160.46517690022787,53.54323873714525,1.532666829007212e-05,-1.174996890679212e-05,-2.003003122094274e-06,1.5211822835186942e-05,-0.0010077099432237,0.0086409629147965,-0.0003516215136707,1.4354139404366087e-05,1.718501439258775e-05,-6.370102154404675e-06,9.161300756492958e-06,-1.5366235746158765e-05,127.11255059691548,42.69490416034879,57.70419308140245,98.76061949685642,13.923091231446268,234.34576625365776,100.10593037901268,186.42460570572212,19.493233002411447,110.13508899194862,23.11433142657417,14.6897310623982,0.0227805659441011,0.0331358551712972,0.0090521028531449,0.040889429901518,25.62013864517212,0.1046362762840894,-0.0333123906914676,-0.2882669734604218,7.054121047258377,0.018300382613108,0.0052893974793118,0.0281936023384332,2.49,1.84,-0.17,-0.66,0.05,0.99,-4.7,0.0,-0.27,0.35,1
1992-02-01,0.0003560285851842,5.571877209593191e-05,0.0002371000976251,0.0003924303240163,0.0011714648280758,0.0204302428755909,0.0009234044617707,0.0002099829957428,3.856066962692205e-05,4.7416541646170015e-05,4.392559941795587e-05,7.032966361914921e-05,28.43617150894449,18.517568107708247,11.738785415488229,23.631867085664013,12.999439484282837,39.24501029971653,49.085413529869776,92.9361865072131,11.035521535192084,37.8588032150354,23.489044596355253,15.514981802456298,1983.2028258080572,4223.150634765625,4247.375996907553,5039.565734863281,1613.922119140625,2032.76025390625,6713.021240234375,1727.6183038695249,2901.149204799108,2221.9945492951765,2207.736869480299,5323.809493215461,84.97215617786755,122.19385633281632,52.73207426071167,77.16069577345208,33.65127718126452,88.01132383800689,88.63606288515288,40.29681042927068,133.05785350310495,64.2363526100336,117.72882798138788,285.5877616188743,57.19974331739473,63.28174500238328,54.83262477776943,36.31951141357422,36.70556994451993,57.76684880256653,50.693706229881,115.42725563049316,94.72215440538194,35.27892430623372,159.8076926337348,53.11175365837253,2.996618185044589e-05,-9.268158897257089e-06,1.8174367661621155e-05,2.2239223456025407e-05,0.0011714648280758,0.0110557011794298,-0.0003736579726267,9.369598914914109e-06,1.5260258965941762e-05,-1.4956279099149267e-05,9.38461553454456e-06,-3.077743824134104e-05,119.18520670786728,29.27850223182092,64.77346021177162,132.08211585282052,15.360359904252782,209.41968603057356,117.57137526657084,138.03063467741208,17.614358306487084,131.92110641115374,28.84926154152973,17.577807143660152,0.032790850049683,-0.0768794279013361,-0.0065881197178174,0.0432312029844789,38.849541544914246,-0.0051080540288239,0.0104278350980686,-0.3479139769778532,8.184617757797241,0.0505590875600946,0.0539794564247131,-0.0370236397113489,0.92,1.78,0.7,0.77,0.31,0.09,-1.5,0.04,-0.26,-0.81,2
