,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1975-10-01,-3.7452411290476143e-05,0.0002500167511243,-0.0001029328281031,-0.001734393845254,-4.645263271954802e-05,-8.250389555541915e-05,8.48625805876467,6.467150893588527,5.871967507709243,6.930173104506264,7.57065103247267,21.732755781251186,1888.956253616898,2832.0760091145835,1292.1795004986702,2042.0194091796875,1750.310753131735,1153.2014326615767,38.595240233374426,64.58412990097172,113.96713256835938,50.35271755484648,68.08094024658203,83.01528783944937,29.160359879614603,19.38902331936744,33.89733421881467,21.79544321695964,20.669879708238827,52.08171844482422,2.426093081513945e-06,0.0010433180250402,3.234290567167497e-06,-0.000782583902037,-3.980947166734498e-06,4.205601991102981e-06,24.557585226458592,22.72943198919992,68.53907027405134,53.56332710970354,27.56435609027267,18.875320019653817,-0.0231175608504777,0.0254860340521253,0.0271609376042007,0.0585603453810252,0.0134137592354566,-0.074796208852454,1.63,-1.83,-0.56,-0.08,-1.29,-0.65,2.8,-0.3,-0.18,-0.0,10
1975-11-01,-3.549054607456709e-05,-0.0007888489562901,-0.000101823743221,-0.0027676218451233,-4.757233787159453e-05,-7.969875355229306e-05,8.743779644707582,5.69318851792636,4.500381984417859,7.993311278071218,8.048443695261067,20.05657647044364,1882.890150282118,2827.848137749566,1292.3995127576463,2041.3472900390625,1747.955111799569,1152.4843620531483,45.94292562516009,85.53430541487765,119.7271047853956,49.57786509364943,71.49483998616537,70.0345332805927,30.828817125777125,20.51895510765814,34.79805245304739,23.859464009602863,21.28099831201697,53.07878221784319,4.387946686852337e-06,4.452388679965225e-06,4.343389464181734e-06,-0.0018158119928557,-5.100645483621437e-06,7.0107513217010364e-06,20.703719091437065,22.62280206199653,58.77733960605567,33.86837679575105,23.47556139508071,14.62894213643655,-0.0020335230376871,0.0390522224807191,0.0157957712003776,0.0058183671965722,0.0015758628131083,-0.0866904288907594,0.32,-1.66,-1.14,0.3,-2.08,-0.63,1.9,-0.39,-0.03,1.04,11
1975-12-01,-3.9108771430774334e-05,-0.0031609532015863,-9.47787643310911e-05,0.0023897233404568,-5.03214468616718e-05,-7.877725920479861e-05,8.895585656884514,6.286349230923053,4.301404854148301,8.411701277277833,9.47851425201682,18.18444389430742,1881.134824399595,2827.932569715712,1289.4584753158244,2040.274658203125,1747.435681573276,1150.903505267519,54.98726016185323,100.22284137315988,128.51798861634498,43.54586236896705,80.57972590128581,81.90401517427884,32.568190131388924,22.09298328686786,35.762587288357565,26.09764862060547,22.083922355405743,53.729978288922986,7.697266521566409e-07,-0.0023676519049331,1.1388370020195626e-05,0.0033415333746233,-7.849757682038915e-06,7.932239913799322e-06,15.002264324027689,26.600782893205608,41.95088214677286,30.521609794637783,21.216883123918336,9.943560171075504,-0.0368796674341991,0.0290150850497443,0.0057345675724046,-0.0118653282582286,0.013521605950294,-0.0805140484737444,0.92,-1.93,-99.9,-0.09,-1.61,-0.16,3.5,-0.26,-0.34,-1.01,12
1976-01-01,-4.111881664473604e-05,-0.0041433366277487,-9.267157330559086e-05,0.0041770686948439,-5.172588188448304e-05,-7.894338295955095e-05,9.127815154629356,6.636576076950987,4.861421108615807,9.172815496431385,10.547786053532308,20.076002918936293,1883.069751880787,2832.3940700954863,1288.7122101479388,2039.4869384765625,1748.021513840248,1150.6582780317826,61.56127804615458,105.5562862679978,130.69252313352098,41.48714819619822,79.1816266377767,84.79840205265926,33.82625311193332,23.383396928028397,36.35708385745421,27.88733164469401,22.9450184811828,54.254675365629645,-1.2403173523706117e-06,-0.0033500349672976,1.3495554773318622e-05,0.0051288789109094,-9.254183916787852e-06,7.766114862306495e-06,11.872072695845976,36.54916181221607,34.88314543770568,32.8571210193548,20.096548107960707,10.58177806086476,-0.0412622745009674,0.0310450642444621,0.0078453420166362,0.0107770726557761,0.0142499634632899,-0.0579553974580161,0.61,-2.01,-0.3,-0.8,-1.14,-0.25,2.3,-0.3,-0.41,-0.71,1
1976-02-01,-3.94856776457597e-05,-0.0026263978725182,-9.01195750790568e-05,0.001170732139144,-5.1695233586949925e-05,-7.908699103609251e-05,9.19960247530275,6.714822029161075,4.708440354747492,10.090474989727449,12.03664589702012,22.73744311428284,1883.538140190972,2831.727939181858,1289.428684965093,2041.714599609375,1748.1885186557113,1150.4639134262547,72.11898428494813,109.5472919054268,138.29730538760916,47.00479349028629,90.48095067342123,78.53738344632661,35.07795736823284,24.26776680895077,36.87252903616192,29.136383056640625,23.62881116969611,54.14624350411551,3.928173228775856e-07,-0.001833096575865,1.6047561232347828e-05,0.0021225423552095,-9.22355040551829e-06,7.622491793313202e-06,12.538086881384045,32.62443609121722,34.91352304285785,30.91553180618865,15.698852128545628,11.474266395179631,-0.0281615718000236,0.0262211794140695,0.0029979032455935,-0.0020371798041557,0.004870966281859,-0.0345057866807225,0.86,-1.26,0.07,0.61,-1.85,-2.38,2.8,-0.48,-0.4,-0.39,2
1976-03-01,-4.181177807387282e-05,-0.0027827685698866,-9.42759799790079e-05,0.001958084249054,-4.901090070663843e-05,-7.891052632658102e-05,9.380727018342858,7.388374080722442,5.870429173983384,10.373739845596193,12.410615247642411,26.46274532232247,1882.5492576316549,2830.2614000108506,1289.9311471492686,2039.87158203125,1750.5510001346984,1149.9895269220524,74.38752221279456,98.74402195954126,122.19716988357844,49.2770071441549,75.6496556599935,93.88608932495116,35.134476675114165,24.331564544349582,37.20144562373888,29.35198720296224,23.900542720671623,54.14449600946335,-1.933281926036951e-06,-0.0019894672732334,1.189114339561864e-05,0.0029098944651195,-6.5392012045196654e-06,7.798969221539664e-06,13.713358668656491,29.25061237488468,43.735466265663945,34.68843973988608,20.055215997631297,9.92610326185278,-0.030312954780014,0.0365154796290671,0.006134872563888,0.0089040351292443,0.0121597678008132,-0.0559942867559722,-1.58,-0.82,-0.83,0.38,-0.96,-1.78,2.9,-0.81,-0.48,-0.06,3
1976-04-01,-3.641736374776613e-05,0.0009804497494769,-0.0001071572647749,-0.0051849936426151,-4.058335987212525e-05,-8.051426675592666e-05,9.519015638550108,8.252054851013712,6.610994731942814,10.613482162681466,12.265022466178324,29.59644892586312,1887.3372395833333,2828.6407470703125,1293.7754789311834,2039.7786865234373,1756.3131398168105,1151.3359532211766,68.53009833664191,93.35369709109472,92.80201407039868,48.73422388222527,62.88548151652019,75.60525307288536,34.44431734756685,23.256051668556783,37.45255249225541,27.70598856608073,23.520851135253903,54.63183993384951,3.4611384472419618e-06,0.0017737511370796,-9.901374800518107e-07,-0.0042331834265496,1.8883301444659495e-06,6.195230568550869e-06,21.5304653974069,20.243202996804907,51.03590960201601,38.26461886378318,25.4208476309608,20.98159385643057,0.0389533652656379,0.0263967433537559,-0.0081210562892191,0.0118078434810278,0.0161424006845028,-0.0350421553925622,-0.68,-0.93,-1.52,0.14,-0.89,0.92,0.5,-0.66,-0.67,0.92,4
1976-05-01,-3.714590383559822e-05,0.0002279831505802,-0.0001005667933174,-0.0037944999348837,-4.057260663170036e-05,-7.915853188933397e-05,9.378478063951505,7.971361838776903,7.132091901841783,10.131871301497,11.073976327040723,27.510189872161806,1891.8567798755785,2837.087843153212,1296.0899060837764,2045.16064453125,1759.5534752155174,1153.2730796120384,64.36966442670979,85.6591153735957,54.197261847701725,46.297251425708254,33.37515513102214,89.93180348322942,33.30196864168409,21.71447712888,36.7265360244852,25.733492533365887,22.820353764359663,52.772369384765625,2.73259714997542e-06,0.0010212845154455,5.600342209900505e-06,-0.0028426897188182,1.8990861747518864e-06,7.550967140446119e-06,28.967020475933303,26.031265825634453,67.83020999566698,40.91914938308911,26.629396036625156,24.610791831720967,0.0357991127275872,0.0378895807882835,0.0227323158535065,-0.0056228885013196,0.0150476043469875,-0.0144630422980725,-0.31,-0.74,-0.9,0.94,-0.68,0.58,0.6,-0.79,-0.7,1.19,5
1976-06-01,-3.483602724488865e-05,0.0012247798622411,-0.0001056093549715,-0.0044042692024959,-4.24718603376082e-05,-7.985040724634018e-05,8.998785207464506,7.580195748764491,7.208074103341571,10.140387479232375,10.46948445995236,27.67814439463016,1887.4500415943285,2829.6927558051216,1296.9322431848404,2040.5513916015625,1761.8055672481144,1154.6402671120384,50.5946581480933,81.3639491057593,62.49585993149701,46.52713065923647,31.842288970947266,90.19743846012996,32.53781761921628,20.356379273117227,35.579297400468235,24.051859537760414,22.24070641302293,51.069997151692704,5.042473256911221e-06,0.0020180810679448,5.577738914419978e-07,-0.0034524589864304,-1.7185544058040608e-10,6.859089314303901e-06,30.959725824109547,24.68808077078967,70.26326313535681,43.5768104427757,29.1656017566726,26.539355619092643,0.0287049760421117,0.0456919444018396,0.0112729731512985,0.0353971584921791,0.0145293924512353,-0.0283913427515874,2.24,-0.38,-0.03,1.11,-0.67,-1.32,0.4,-0.59,-0.6,1.28,6
1976-07-01,-3.4396156905209055e-05,0.0010638424100761,-0.000103393361722,-0.0035332683182787,-4.069028520261001e-05,-8.150316489263787e-05,8.433851417939273,6.880523717990885,6.838141880824651,8.632518501702744,8.987129630631763,25.29779104845872,1887.4265317563656,2833.187357584636,1297.6922997007978,2041.14599609375,1761.5614266231144,1155.810870546283,40.51208183413647,71.64834077693214,60.248358109418085,43.59027507693269,40.029360453287765,64.64432936448317,30.74520809549681,19.2310312742828,34.227399005005694,22.49462381998698,21.235790047594296,49.171825590587794,5.48233827507926e-06,0.0018571437976788,2.7737557721938457e-06,-0.0025814581022132,1.781400071217413e-06,5.206327005069511e-06,25.92903283788637,27.33778330271269,68.71153333246329,53.29704116048071,37.391241547768544,24.830100913549124,0.0250198075483585,0.0375739673430892,0.0184958116733469,0.0433592894484126,0.023132841448364,-0.0052845524034545,1.97,-0.16,-1.21,-0.29,0.61,-0.12,-1.4,-0.37,-0.67,2.35,7
1976-08-01,-3.439971361002152e-05,0.0011315624760754,-0.0001122501998906,-0.0032889493013499,-4.110157432997359e-05,-8.114874617604073e-05,8.534284278077704,6.8310185426791135,6.571189258628225,7.991049089785906,8.947047056571037,22.74965387882818,1890.541359230324,2827.388000488281,1296.7622278091756,2044.718505859375,1756.7757442079742,1155.693701541785,38.68578926461642,69.81186354455869,59.37512902652516,49.88877179218685,34.34321721394857,72.78223771315355,29.78676540750853,18.955181490990423,33.67061109732318,22.110392252604168,20.44804070585517,49.06494867234003,5.478779635171683e-06,0.0019248638636781,-6.083084748564128e-06,-0.0023371390852844,1.3701045271734125e-06,5.560753439937116e-06,27.260931086589142,31.91066123507242,71.27477313375279,52.03547715031095,34.07845931157065,21.915532448110053,0.0323628792646287,0.0520543163192683,-0.0037522965555523,0.0351187699134387,0.0153723065397239,-0.0101258907514282,-1.0,0.12,0.23,2.34,1.28,-0.62,-1.3,0.07,-0.48,1.22,8
1976-09-01,-3.254918215618013e-05,0.0012137934390921,-0.000105929622554,-0.0031890733225736,-4.118324807013722e-05,-8.194021120289108e-05,8.356091985158544,6.246773143924661,6.0459701497520735,7.919141342837455,8.348366432577103,22.140304575696533,1892.4135561342591,2834.410603841146,1297.1456844248669,2043.748046875,1756.018171639278,1155.9262131199691,38.996837178214655,64.41273176965635,59.797516991110406,46.376847428736895,49.19715881347656,37.11407367999737,29.29167680337396,18.89925105597383,33.68538231249676,21.421168009440105,20.10561009889008,49.02192615327381,7.329316410524622e-06,0.0020070949176442,2.374980763777095e-07,-0.0022372631065081,1.2884461312455504e-06,4.769287000883082e-06,33.87848057610676,27.63969335067798,70.3376202253822,41.418879894652974,25.17995781608857,26.38324369388396,0.0237841480251016,0.0339986435298262,0.0168311915167414,0.0515916517802647,0.0226325569264356,0.0036204151243348,1.69,0.3,1.82,-1.11,0.82,-0.04,-1.9,0.14,-0.32,0.1,9
1976-10-01,-3.471352798403538e-05,0.0004240790985932,-0.0001024709804212,-0.0035529235901776,-4.388550301782353e-05,-8.186916375052533e-05,8.78546479264355,6.130476278824099,6.15426923090948,8.57626154147796,7.918075928693684,22.735017371423204,1887.7107973451969,2837.8794352213545,1293.2311232546542,2046.16064453125,1750.170477505388,1153.994542902166,30.98582283395236,75.46249894071217,107.32065462598614,47.50944372031381,72.50336964925131,56.11422245319073,30.254157160369445,19.585984753024192,34.6086918912976,22.551844278971355,20.82356688796833,50.92581067766462,5.1649671962529305e-06,0.0012173804861959,3.69614158130546e-06,-0.0026011133741121,-1.4138130709788538e-06,4.840336202960316e-06,30.41800221421948,22.66700825944295,71.51206246526615,32.60235872120571,24.553324938223444,27.069999978993938,0.0087027111486799,0.0537802561603743,0.0234372013978458,-0.0044800012209822,0.0135052972619638,-0.0498885406723505,0.96,0.75,1.53,0.42,1.11,0.91,0.7,0.18,-0.35,-0.66,10
1976-11-01,-3.5894907418975333e-05,0.0003881109478243,-0.000104813873271,-0.0041377810703124,-4.6783677631549176e-05,-8.226313866543933e-05,9.069385765849576,5.510526102459775,5.51280932085213,9.115768124329117,8.225577691789864,22.00442420196463,1877.300686306424,2824.200100368924,1291.085802443484,2035.8592529296875,1743.5231175915949,1150.853243741122,50.51883947653849,74.00552733870578,113.5005464740828,53.29125806738768,57.87562688191732,75.67828251765324,31.98445817114602,20.429627613354757,35.861255317334304,23.96994527180989,21.22387014409547,52.69819895426432,3.983577118289876e-06,0.0011814122444775,1.3532632363359003e-06,-0.0031859708542469,-4.311986812872922e-06,4.446357309006999e-06,23.72486603975088,20.704667301209103,68.97440753104456,34.96308705351332,24.347148645692407,23.024259673116752,0.0140294486164361,0.0256461487419303,0.0243052689207566,0.0243031951997961,0.0037484805966557,-0.0919351472130304,-0.48,0.71,2.19,0.04,1.25,1.72,1.2,0.04,-0.45,0.23,11
1976-12-01,-3.623502360572642e-05,-0.0017729878891259,-0.0001016596766491,-0.001419644922862,-4.661932468530008e-05,-8.052611178754887e-05,8.965052955002575,6.228869342760276,3.326529968667768,9.72740207755988,9.568720390512276,15.864561053661973,1871.199883355035,2812.102254231771,1290.011323969415,2025.525634765625,1741.1420098666488,1150.194064053622,57.52550343998143,94.63013578052364,117.64908584893918,52.5619107623433,61.52798970540365,70.92194923987755,34.28121217539613,21.67679161153814,36.77179576545362,26.426951090494796,22.003887545677923,53.58735765729632,3.643459722104339e-06,-0.0009796863196243,4.507451037703693e-06,-0.000467834797746,-4.147635915428035e-06,6.183394352099469e-06,15.43709653882865,30.73824009559557,40.65173694069858,28.862498167686372,26.750538479177063,12.90147027521398,-0.0021517449379738,0.0184431929012824,0.0124301488704241,0.0002167385121408,0.0050548913613336,-0.0832394897183285,-1.78,0.49,-99.9,-1.57,1.22,0.21,-0.6,-0.31,-0.21,-1.11,12
1977-01-01,-4.234706795343416e-05,-0.0033848198654595,-9.44610966488936e-05,0.0017313515854766,-4.87605486196563e-05,-7.809516830548091e-05,9.414596319520935,6.064214358344795,3.9297862444334895,11.08929877457986,11.15370847216413,16.28464500522965,1878.4550419560185,2822.3865085177954,1289.340171002327,2033.658203125,1745.342807112069,1149.7347745028408,71.0292440945985,105.80415331627712,127.39196478151808,53.198379060358704,65.70974349975586,68.62832582913911,35.989186461542694,23.15348348309917,37.3055792802217,28.506027221679688,23.206868735692836,54.864338466099326,-2.468567935408073e-06,-0.0025915183869074,1.1706034174180944e-05,0.0026831618015421,-6.288862927349719e-06,8.614331790113283e-06,13.361062201340722,27.971600291438133,40.65118097766402,26.298409296105447,25.558660190535385,11.173265828383975,-0.0283814410026046,0.0277490708334692,-0.0110586303881965,-0.0138004177383014,0.0086071392896134,-0.0557348933778231,-0.49,0.78,0.75,-1.72,1.65,1.6,-0.7,-0.15,-0.19,-1.08,1
1977-02-01,-4.4468799116773576e-05,-0.0035064909752691,-8.868531447911539e-05,0.0033963853638852,-4.943485245532842e-05,-7.77706270582712e-05,9.264704713636725,6.311012993041829,4.483698187963779,10.603660938893183,10.996305549557496,18.264985713798342,1882.33484338831,2826.6743977864585,1288.9653891705452,2033.9295654296875,1747.5672228582976,1149.1114298502605,72.19345217845479,104.20130264660544,138.10947642606848,46.06810725012491,80.78877131144206,94.61388221153844,36.71631611568827,23.804049338063884,37.39344615809965,29.074607849121094,23.833283044958627,54.5630863734654,-4.590310225544369e-06,-0.0027131896786158,1.748180771944041e-05,0.0043481959437485,-6.963166205049636e-06,8.938868845120851e-06,12.1439523683508,32.486948154861075,34.29226484532625,35.55405904037322,24.7458528070412,9.705023240040225,-0.0437249268951087,0.0081525526769544,0.001044398979158,-0.0105318110731859,0.0121028425388694,-0.1003487012054346,-1.73,0.37,-1.4,-1.0,1.11,2.43,2.0,-0.22,-0.0,0.08,2
1977-03-01,-3.830395763408036e-05,-0.0023604208763572,-9.086814253382257e-05,0.0019635124772321,-5.010274184247811e-05,-7.999096624189406e-05,9.503326038999882,7.547917662082159,5.830920338375741,10.875037024253835,12.23118617658668,23.31533759304648,1883.3939163773148,2834.656439887153,1291.6876610289228,2042.5361328125,1749.6011668238148,1151.591630415483,62.08868808433658,99.3875109459743,136.02695091097962,50.78881476012575,74.23856099446616,81.72608155470628,35.98202718815334,23.86890944614205,37.821609294967146,29.40143585205078,23.56590763215096,54.17279743012928,1.5745449237580576e-06,-0.001567119579704,1.529899220948774e-05,0.0029153226932976,-7.631053918282691e-06,6.718541953887325e-06,14.04576606522224,31.81637139780945,44.89153399257869,28.238605839415342,19.36793583940492,10.8854631803954,-0.0257459137289003,0.0348206288341818,0.0214396615151886,-0.0268767839149823,0.0121297519771183,-0.0494978048756152,0.45,0.19,-1.44,-1.25,0.72,-0.69,-0.9,-0.11,0.0,1.83,3
1977-04-01,-3.896591109917202e-05,0.000520998128195,-9.423558586949468e-05,-0.0039691454730927,-4.3201180233154446e-05,-8.07430569693679e-05,9.270203985248468,7.865182430232589,6.168513343175661,10.862245423410176,11.791301790951524,28.112802533889752,1884.2755353009256,2844.4029066297744,1293.887549867021,2039.6402587890625,1762.6496413658406,1150.6464871493251,71.3494535352363,97.0749153578577,119.58021276137409,48.67124715912778,69.81004079182944,84.00571529681865,34.94031127070038,22.990446193243866,38.03015323664179,28.1592534383138,23.30106509629116,54.55612727573939,9.125880722499556e-07,0.0013142995157977,1.1931534050424082e-05,-0.0030173352570272,-7.294925879451384e-07,5.966438259008555e-06,25.97594624896193,14.320739676654693,54.07124465341273,21.26484003180525,20.69750783534315,28.985281708271938,0.0183380026926939,0.0207008237297507,0.0013523395299106,-0.0196165893049467,0.0225834179458753,-0.0594050635265398,-1.01,-0.38,0.25,0.56,0.3,-0.32,-0.7,-0.09,-0.03,0.97,4
1977-05-01,-3.57208881859093e-05,0.0011413647371227,-0.0001049345914437,-0.0040351878851652,-4.209571341595447e-05,-8.26045470603276e-05,9.403622539965973,8.26356882415366,6.868173705744936,9.960949221384444,11.39552662742432,26.68019316358332,1883.4103054470488,2826.402113172743,1294.2247236535904,2039.482666015625,1751.4920991042566,1152.238117564808,59.44800455062116,84.38361617159252,79.51678294761508,52.9364075771598,45.97696622212728,72.40252128014197,33.32160358697596,21.79803745720976,36.8543713298065,25.91803487141927,22.439197827410958,53.61835116431826,4.157618121175898e-06,0.001934666033776,1.2325415355007865e-06,-0.0030833776690997,3.759704629424246e-07,4.104961064399504e-06,33.99957174843684,21.968922981106008,66.28038613579267,40.86160687521287,22.046279431257684,25.98175788089516,0.0298247469225149,0.0328738263797485,0.0126705523832021,0.0059905857409513,0.0132884798020874,-0.0283341972699648,-1.21,-0.21,-1.84,-0.75,0.31,-0.56,-0.8,-0.07,-0.05,-0.43,5
1977-06-01,-3.373015909133717e-05,0.0019868148228852,-0.0001040477557047,-0.0037017351132817,-4.189588348066972e-05,-8.030921094359655e-05,8.93103304226774,7.675674718922637,6.548217757440218,9.0119778239378,10.459672898762452,24.09800408193016,1884.8116274233216,2824.566311306424,1295.1852352061169,2037.84814453125,1759.6646012931035,1154.0599245013611,43.3096776243116,72.93275249891045,62.76385830897911,45.67251047026676,41.25184059143066,78.92553622906024,31.652969037982785,20.39043467531922,35.48433922773955,24.428517659505207,21.470851282919607,51.13948822021485,6.148336088951142e-06,0.0027801161195384,2.119374334268224e-06,-0.0027499250791152,5.75797468873078e-07,6.400282197560614e-06,31.22635832706308,28.637123559110368,74.84411097524821,49.539995375707264,31.972748957064702,24.38387179735853,0.0259856597102921,0.0447908780355563,0.0152222291977555,0.0529033264943531,0.0094682420457496,-0.0453293936539299,0.3,0.01,-0.24,-0.27,0.42,0.57,-1.5,0.05,-0.09,0.17,6
1977-07-01,-3.387214088975948e-05,0.0010401948202343,-0.0001098430935787,-0.0042424308048794,-4.138275438154037e-05,-7.870242711760511e-05,8.623748612079043,6.8134024004627705,6.845819579620424,8.157675702686591,9.256776648879049,23.155738347742435,1892.341105143229,2822.737630208333,1296.3358907496674,2039.974609375,1760.2991564520476,1154.68618219549,36.32876286741163,73.09970067552298,50.447987575157015,42.09792621904037,26.74127578735352,71.89089701725887,30.405807495117188,19.388877704579343,34.524797603784016,22.97516377766927,20.99294970112462,48.8904789515904,6.006354290528837e-06,0.001833496207837,-3.675972752246488e-06,-0.0032906205888139,1.0889359140369407e-06,8.007082605843152e-06,27.804568260210143,31.87232932380716,75.66411248935472,56.793427759307775,36.558326772955446,23.649185864539824,0.0379550302850789,0.055334233175749,-0.0020205609601091,0.0545260806878407,0.0321302369658677,-0.0142705367430101,-0.01,0.09,0.03,-0.42,0.19,-1.04,-1.9,-0.14,-0.14,0.96,7
1977-08-01,-3.104537910908124e-05,0.0010485297934792,-0.0001132275773952,-0.00410204011132,-3.9136733222707104e-05,-8.04428452738648e-05,8.40763705889049,6.9366243329781385,6.021129676069578,7.205091580641691,7.929044336355426,21.716183584012697,1889.848271122685,2817.0089721679688,1296.5639284823803,2037.5843505859373,1750.2600308122308,1155.3377787272134,41.16576773221376,79.13954868789547,42.42985809550566,47.31822663367389,33.21503003438314,46.39805647043081,29.72566846390845,18.69906968967889,34.26558008257127,21.90549214680989,20.431346278036795,49.0144039335705,8.833116071207072e-06,0.0018418311810819,-7.0604546332059074e-06,-0.0031502298952545,3.3349538645299976e-06,6.266646375152618e-06,26.196680384362168,36.52224821635111,64.31851416817456,65.86569605820665,36.015291126832665,15.714841198449722,0.0318010027209917,0.0397969808044104,0.0139854764481922,0.0611112586089542,0.0198133632470414,-0.009302768408309,-1.13,-0.01,1.69,-0.49,0.64,2.2,-1.3,-0.28,0.01,0.77,8
1977-09-01,-3.277824323455942e-05,0.0006158942596812,-0.0001076833071018,-0.0032987965823849,-4.262583611670173e-05,-7.989067057678767e-05,8.452486561372575,6.306758303258454,6.059265945187528,7.399303201481775,8.704406336944347,20.71495880234336,1894.6240460431131,2836.561245388455,1297.2069793051862,2047.272705078125,1759.5960945918644,1155.8013453628078,27.512165757476307,67.62956666552331,80.60669244504442,44.74767577212515,54.52854792277019,37.447672623854416,29.39630427830656,19.099063258017264,34.349551421917035,22.70277150472005,19.908638410670783,48.930389767601376,7.100246624217339e-06,0.0014091956472839,-1.5161892155572724e-06,-0.0023469865482184,-1.5415363273536217e-07,6.818831437271911e-06,29.226096040136,30.52643570956297,72.02941870924187,51.2724535066536,25.51124582824005,21.809558643102285,0.0289118324203052,0.0381910038748006,0.0233386508986219,0.05966436768335,0.0225174070904089,0.0059454955302084,0.88,0.4,-0.47,0.51,-0.55,-0.72,-1.3,-0.24,0.03,2.13,9
1977-10-01,-3.0179685285126676e-05,0.0026815188903128,-0.0001082895386357,-0.0057930050388677,-4.0870328327395206e-05,-8.36198569231783e-05,8.597325270514714,6.117182358958945,5.094398442919279,8.014827902574178,8.697939369586035,21.07054714704632,1884.0330900969327,2833.3975897894966,1295.667101271609,2036.7987060546875,1754.2863516971984,1153.538859974254,40.15343775514697,76.66538333104661,87.06038231943168,47.61491439667255,57.42190043131511,39.88718619713416,30.425192604602223,19.626666653540827,35.01267717374082,23.235855102539062,20.327945422100765,51.095808120000925,9.698806992518971e-06,0.003474820186966,-2.122414085094753e-06,-0.0048411948228022,1.6013648975361997e-06,3.089632958364064e-06,29.1598111630369,21.02338774750385,66.00411064181762,33.46826763625619,23.59739454540503,25.008399346431016,0.0295516917075233,0.0228307284842962,0.0080063645434272,0.0337362200731322,0.0093161924755432,-0.0018518761425172,1.01,0.63,-0.29,1.08,-0.61,1.25,-1.7,-0.24,-0.09,1.67,10
1977-11-01,-3.5275375108888494e-05,0.0009756150575412,-0.0001040254824931,-0.0043749205360654,-4.322720740484703e-05,-8.061660082603339e-05,8.868873148724894,6.174735712713765,4.657835148038807,8.578054656524731,8.918755512354725,19.83106505526493,1883.542435257523,2830.5504692925347,1293.1773084275264,2040.0146484375,1749.932545629041,1152.4969389944365,45.372312577044376,90.24535880601113,103.51644029804304,47.26680742941822,68.92300287882487,72.63361857487605,31.770010397467814,20.801509323940483,35.914643395026,24.57318878173828,21.269267092468915,52.31228964669364,4.603126360458927e-06,0.001768916263245,2.141638529353478e-06,-0.003423109956202,-7.555165512975094e-07,6.092896818188365e-06,25.165710654494383,20.47620895929543,57.79132140016749,31.642314895613985,20.07122182597977,20.36111634790509,0.0130898929361639,0.0325685131481324,0.0158737384219158,0.0224515396569456,0.0059088267134824,-0.0468193588754798,-0.87,0.48,0.05,-0.21,-0.72,-0.22,-2.1,-0.26,-0.08,-0.27,11
1977-12-01,-3.897561753624456e-05,-0.0011547916983545,-9.334402546238412e-05,-0.0016252542991423,-4.63363390356628e-05,-7.852630517390935e-05,8.962467939329452,6.303643335188633,3.08318768761859,9.56957420149004,9.513956261165166,20.138960157971795,1880.7986789279512,2824.0587022569443,1291.5287098986037,2035.62939453125,1747.931013436153,1151.4714096531725,66.35205628441983,98.96640935220007,117.50119153191062,48.000886353147386,77.32941309611003,70.43207608736478,33.58180623658946,22.79205322265625,36.72613939702117,26.202730814615887,22.67139188704952,53.4980465116955,9.028714154563668e-07,-0.000361490265277,1.2823097520218842e-05,-0.0006734441740263,-3.864650379128857e-06,8.183190587374156e-06,17.765081507358847,18.867366862892013,43.20149242206392,20.906356251501165,19.410692977501576,13.592196920841038,-0.0010557031799535,0.0199810847982592,-0.0111839258917481,0.0170987276803879,0.0066641442852575,-0.0683255352174179,0.33,0.7,-99.9,-1.02,-0.69,-0.8,-1.7,-0.15,-0.07,-0.67,12
